max_pf 105 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
11 -0.186141 -0.0077703 0.01 103 103 0 0 0
13 -0.125942 -0.00973453 0.01 53 53 0 0 0
17 -0.17097 -0.00967622 0.01 72 71 0 0 0
18 -0.11439 -0.00947845 0.01 52 52 0 0 0
19 -0.151879 -0.0098112 0.01 72 71 0 0 0
26 -0.186141 -0.0077703 0.01 104 104 0 0 0
28 -0.186141 -0.0077703 0.01 104 104 0 0 0
35 -0.128036 -0.00973453 0.01 54 54 0 0 0
36 -0.125942 -0.00973453 0.01 54 54 0 0 0
41 -0.186232 -0.00782592 0.01 104 104 0 0 0
43 -0.13076 -0.00925591 0.01 53 53 0 0 0
57 -0.126774 -0.00973453 0.01 53 53 0 0 0
96 -0.166868 -0.00848088 0.01 72 72 0 0 0
106 -0.222378 -0.0104235 0.01 72 72 0 0 0
117 -0.126774 -0.00973453 0.01 54 54 0 0 0
147 -0.144816 -0.00908324 0.01 72 72 0 0 0
156 -0.186141 -0.0077703 0.01 103 103 0 0 0
183 -0.168686 -0.00944301 0.01 72 72 0 0 0
207 -0.126774 -0.00973453 0.01 53 54 0 0 0
220 -0.186232 -0.0077703 0.01 104 104 0 0 0
221 -0.186141 -0.00770249 0.01 104 104 0 0 0
223 -0.11439 -0.00926362 0.01 52 52 0 0 0
232 -0.186141 -0.0077703 0.01 103 103 0 0 0
258 -0.186232 -0.0078623 0.01 104 105 0 0 0
279 -0.201646 -0.0077703 0.01 104 103 0 0 0
287 -0.126774 -0.00973453 0.01 54 54 0 0 0
290 -0.168686 -0.00944301 0.01 72 72 0 0 0
303 -0.11439 -0.00947845 0.01 52 52 -0.000111647 0.0123845 0
313 -0.137684 -0.00973453 0.01 53 53 7.64653e-05 -0.0109097 0
316 -0.186141 -0.0077703 0.01 103 103 0 0 0
324 -0.112079 -0.00973453 0.01 54 54 0 0 0
341 -0.125942 -0.00952573 0.01 54 54 0 0 0
346 -0.186141 -0.0077703 0.01 104 104 0 0 0
352 -0.125942 -0.00973453 0.01 53 54 0 0 0
