max_pf 100 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.170882 -0.00860485 0.01 72 72 0 0 0
19 -0.13687 -0.00918043 0.01 72 73 0 0 0
51 -0.153019 -0.00900232 0.01 52 52 0 0 0
57 -0.158273 -0.00777971 0.01 100 100 0 0 0
63 -0.113809 -0.00878502 0.01 72 72 0 0 0
119 -0.162457 -0.00934977 0.01 72 72 0 0 0
167 -0.153977 -0.00925352 0.01 72 72 6.31511e-05 0 4.66257e-05
173 -0.166159 -0.00944387 0.01 72 72 0 0 0
190 -0.153019 -0.00900232 0.01 51 51 0 0 0
195 -0.158273 -0.00810642 0.01 98 98 0 0 0
224 -0.158273 -0.00777971 0.01 100 100 0 0 0
242 -0.187523 -0.00937174 0.01 72 72 0 0 0
246 -0.147763 -0.00877274 0.01 72 72 0 0 0
250 -0.158273 -0.00777971 0.01 99 99 0 0 0
270 -0.122191 -0.00894863 0.01 72 72 0 0 0
283 -0.17282 -0.00777971 0.01 98 98 0 0 0
294 -0.153019 -0.00901676 0.01 51 51 1.3411e-07 0 -1.44355e-05
296 -0.158273 -0.00777971 0.01 99 99 0 0 0
305 -0.158941 -0.00900232 0.01 51 51 0 0 0
325 -0.192965 -0.00958985 0.01 72 71 0 0 0
434 -0.153019 -0.00890745 0.01 51 51 0 0 0
438 -0.158273 -0.00813436 0.01 98 98 0 0 0
445 -0.153019 -0.00900232 0.01 52 52 0 0 0
455 -0.162457 -0.00934977 0.01 72 72 0 0 0
472 -0.153019 -0.00900232 0.01 52 52 0 0 0
478 -0.167123 -0.00889425 0.01 72 72 0 0 0
481 -0.167123 -0.00889425 0.01 72 72 0 0 0
484 -0.158273 -0.00777971 0.01 98 97 0 0 0
510 -0.158273 -0.00777971 0.01 100 100 0 0 0
519 -0.153019 -0.00900232 0.01 52 52 0 0 0
521 -0.147763 -0.00877274 0.01 72 72 0 0 0
535 -0.186364 -0.009476 0.01 72 72 0 0 0
540 -0.158273 -0.00813436 0.01 98 98 0 0 0
568 -0.158273 -0.00777971 0.01 100 100 0 0 0
586 -0.162457 -0.00934977 0.01 72 73 0 0 0
602 -0.167123 -0.00908754 0.01 72 72 0 0 0
611 -0.153019 -0.00900232 0.01 51 51 0 0 0
620 -0.129143 -0.00914218 0.01 72 72 0 0 0
624 -0.158273 -0.0079465 0.01 98 98 0 0 0
632 -0.174742 -0.00902339 0.01 72 72 0 0 0
650 -0.192965 -0.00978195 0.01 72 72 0 0 0
657 -0.148697 -0.00900232 0.01 52 52 0 0 0
667 -0.186748 -0.00937174 0.01 72 72 0 0 0
675 -0.153019 -0.00900232 0.01 51 52 0 0 0
693 -0.17258 -0.00860485 0.01 72 72 0 0 0
695 -0.158273 -0.00777971 0.01 100 100 0 0 0
699 -0.143981 -0.00931972 0.01 72 72 0 0 0
705 -0.158273 -0.00813436 0.01 98 98 0 0 0
711 -0.125105 -0.00900232 0.01 52 52 0 0 0
712 -0.152314 -0.00978591 0.01 72 72 0 0 0
724 -0.153019 -0.00900232 0.01 52 52 0 0 0
727 -0.158273 -0.00813436 0.01 99 98 0 0 0
728 -0.158273 -0.00777971 0.01 100 100 0 0 0
729 -0.181478 -0.00852117 0.01 98 98 0 0 0
732 -0.158273 -0.00813436 0.01 98 98 0 0 0
744 -0.158273 -0.00777971 0.01 100 100 0 0 0
751 -0.158273 -0.00777971 0.01 99 99 0 0 0
753 -0.163788 -0.00813436 0.01 100 100 0 0 0
754 -0.163788 -0.00813436 0.01 99 99 0 0 0
759 -0.17282 -0.00777971 0.01 98 98 0 0 0
765 -0.158273 -0.00777971 0.01 100 100 0 0 0
767 -0.163788 -0.00813436 0.01 100 99 0 0 0
768 -0.151601 -0.00865284 0.01 72 72 0 0 0
769 -0.158273 -0.00777971 0.01 99 99 0 0 0
811 -0.162259 -0.010007 0.01 72 72 0 0 0
822 -0.158273 -0.00777971 0.01 100 97 0 0 0
826 -0.158273 -0.00813436 0.01 98 98 0 0 0
847 -0.158273 -0.00777971 0.01 99 99 0 0 0
856 -0.158273 -0.00777971 0.01 99 99 0 0 0
861 -0.153019 -0.00900232 0.01 52 52 0 0 0
866 -0.187523 -0.00937174 0.01 72 72 0 0 0
867 -0.167123 -0.00844572 0.01 72 72 0 0 0
869 -0.153019 -0.008992 0.01 51 51 -9.68575e-08 0 1.03191e-05
888 -0.157937 -0.00910675 0.01 72 72 0 0 0
912 -0.153951 -0.009476 0.01 72 72 0 0 0
916 -0.153043 -0.0091593 0.01 72 73 0 0 0
918 -0.153019 -0.00900232 0.01 52 53 0 0 0
965 -0.113809 -0.00878502 0.01 72 72 0 0 0
