max_pf 108 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
23 -0.186381 -0.00790073 0.01 108 107 0 0 0
30 -0.194326 -0.00870986 0.01 72 73 0 0 0
47 -0.132191 -0.0089305 0.01 72 72 0 0 0
52 -0.197021 -0.00805723 0.01 108 108 0 0 0
55 -0.160483 -0.00904084 0.01 72 72 0 0 0
67 -0.139835 -0.00948435 0.01 48 48 0 0 0
74 -0.126679 -0.0093096 0.01 48 48 0 0 0
80 -0.197021 -0.00805723 0.01 107 107 0 0 0
108 -0.115719 -0.00978495 0.01 48 48 0 0 0
122 -0.163883 -0.00882965 0.01 72 72 0 0 0
124 -0.192305 -0.00790073 0.01 106 106 0 0 0
130 -0.186381 -0.00790073 0.01 107 107 0 0 0
158 -0.160483 -0.00899912 0.01 72 72 0 0 0
161 -0.126679 -0.00950798 0.01 48 48 0 0 0
176 -0.189787 -0.00878079 0.01 72 72 0 0 0
178 -0.186381 -0.00790073 0.01 107 107 0 0 0
213 -0.156177 -0.008866 0.01 72 72 0 0 0
214 -0.186381 -0.00790073 0.01 106 106 0 0 0
263 -0.186381 -0.00790073 0.01 106 107 0 0 0
266 -0.186381 -0.0077367 0.01 106 106 0 0 0
314 -0.186381 -0.00790073 0.01 107 107 0 0 0
373 -0.186381 -0.00752587 0.01 106 106 0 0 0
375 -0.159163 -0.00933414 0.01 72 72 0 0 0
425 -0.140732 -0.00948435 0.01 48 49 3.73498e-05 -0.0140533 0
437 -0.162212 -0.00917636 0.01 72 72 0 0 0
448 -0.172713 -0.00906408 0.01 72 72 0 0 0
566 -0.186381 -0.00784473 0.01 106 106 0 0 0
570 -0.126861 -0.00918906 0.01 72 72 0 0 0
580 -0.185202 -0.0090026 0.01 72 72 0 0 0
620 -0.186381 -0.00790073 0.01 108 107 0 0 0
625 -0.186381 -0.00767487 0.01 106 106 0 0 0
637 -0.188437 -0.0077367 0.01 106 106 0 0 0
678 -0.180997 -0.00929501 0.01 72 72 0 0 0
683 -0.186381 -0.0077367 0.01 106 106 0 0 0
684 -0.197021 -0.00805723 0.01 108 108 0 0 0
690 -0.180997 -0.00929501 0.01 72 72 0 0 0
702 -0.186381 -0.0077367 0.01 106 106 0 0 0
708 -0.10571 -0.0105178 0.01 48 48 0 0 0
721 -0.186381 -0.00778668 0.01 106 106 0 0 0
724 -0.125847 -0.00864796 0.01 72 72 0 0 0
751 -0.126679 -0.00973505 0.01 48 48 3.96371e-06 0 -0.000250702
752 -0.126679 -0.00948435 0.01 48 48 0 0 0
785 -0.146306 -0.00861524 0.01 72 72 0 0 0
843 -0.200326 -0.00760608 0.01 106 106 0.10568 -0.0139448 0
858 -0.131804 -0.00895965 0.01 72 72 0 0 0
859 -0.197021 -0.00805723 0.01 108 108 0 0 0
863 -0.186381 -0.00790073 0.01 107 107 0 0 0
893 -0.186381 -0.00767487 0.01 107 107 0 0 0
920 -0.173795 -0.00906408 0.01 72 72 0 0 0
927 -0.197021 -0.00805723 0.01 108 108 0 0 0
937 -0.197021 -0.00805723 0.01 107 108 0 0 0
958 -0.186381 -0.00747555 0.01 107 107 0 0 0
962 -0.186381 -0.00790073 0.01 107 107 0 0 0
967 -0.201989 -0.00790073 0.01 106 106 0 0 0
993 -0.163813 -0.00917636 0.01 72 72 0.000255167 -0.00160095 0
1004 -0.197021 -0.00805723 0.01 108 108 0 0 0
1009 -0.186381 -0.00790073 0.01 107 107 0 0 0
1018 -0.197021 -0.00805723 0.01 108 108 0 0 0
1062 -0.172713 -0.00906408 0.01 72 72 0 0 0
1073 -0.19293 -0.00790073 0.01 106 106 0 0 0
1074 -0.121285 -0.00948435 0.01 48 48 0 0 0
1125 -0.186381 -0.0079513 0.01 106 106 0 0 0
1160 -0.186381 -0.00790073 0.01 107 107 0 0 0
1168 -0.141876 -0.00883591 0.01 72 71 0 0 0
1202 -0.197021 -0.00805723 0.01 108 108 0 0 0
