max_pf 113 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.142656 -0.00926276 0.01 45 45 0 0 0
10 -0.221454 -0.00827904 0.01 113 113 0 0 0
11 -0.220959 -0.00827904 0.01 112 112 0 0 0
47 -0.218122 -0.00827904 0.01 111 111 0 0 0
69 -0.184757 -0.0085562 0.01 72 73 0 0 0
110 -0.217219 -0.00827904 0.01 112 112 0 0 0
130 -0.217219 -0.00827904 0.01 111 111 0 0 0
165 -0.217219 -0.00827904 0.01 112 112 0 0 0
194 -0.215142 -0.00813487 0.01 111 111 0 0 0
202 -0.221454 -0.00827904 0.01 113 113 0 0 0
220 -0.221454 -0.00827904 0.01 113 113 0 0 0
227 -0.151932 -0.00937574 0.01 72 71 0 0 0
229 -0.12674 -0.00871515 0.01 72 72 0 0 0
237 -0.142656 -0.00887832 0.01 45 45 0 0 0
265 -0.142656 -0.00926276 0.01 45 45 0 0 0
272 -0.181507 -0.00935686 0.01 72 72 0 0 0
316 -0.184757 -0.00866763 0.01 72 73 0 0 0
345 -0.217219 -0.00827904 0.01 111 111 0 0 0
364 -0.221454 -0.00827904 0.01 112 113 0 0 0
391 -0.142656 -0.00887832 0.01 47 47 0 0 0
395 -0.142656 -0.00887832 0.01 47 47 0 0 0
445 -0.162387 -0.00854884 0.01 72 72 0 0 0
469 -0.155029 -0.00863285 0.01 72 72 0 0 0
488 -0.221454 -0.00827904 0.01 113 113 0 0 0
529 -0.142656 -0.00887832 0.01 47 47 0 0 0
557 -0.181507 -0.00935686 0.01 72 72 0 0 0
565 -0.189486 -0.0086274 0.01 72 72 0 0 0
567 -0.22371 -0.00827904 0.01 112 112 0 0 0
604 -0.141673 -0.00887832 0.01 47 47 0 0 0
605 -0.184278 -0.00844749 0.01 72 72 0 0 0
609 -0.217219 -0.00819083 0.01 112 112 0 0 0
671 -0.221454 -0.00827904 0.01 112 112 0 0 0
697 -0.121778 -0.00861774 0.01 72 72 0 0 0
707 -0.217219 -0.00827904 0.01 111 111 0 0 0
721 -0.226867 -0.00827904 0.01 113 113 0 0 0
742 -0.142656 -0.00926276 0.01 47 47 0 0 0
744 -0.142656 -0.00887832 0.01 46 46 0 0 0
783 -0.217219 -0.00827904 0.01 111 111 0 0 0
786 -0.231351 -0.00827904 0.01 111 111 0 0 0
788 -0.156632 -0.00857356 0.01 72 72 0 0 0
789 -0.225804 -0.00827904 0.01 112 112 0 0 0
799 -0.221454 -0.00827904 0.01 113 113 0 0 0
805 -0.142656 -0.00887832 0.01 47 47 0 0 0
806 -0.217219 -0.00827904 0.01 112 112 0 0 0
859 -0.132638 -0.00926276 0.01 46 46 0 0 0
863 -0.142656 -0.00933175 0.01 46 49 0 0 0
864 -0.221454 -0.00815965 0.01 113 113 0 0 0
876 -0.217219 -0.00827904 0.01 111 111 0 0 0
913 -0.189372 -0.00844749 0.01 72 72 0 0 0
930 -0.227698 -0.00827904 0.01 112 112 0 0 0
931 -0.161533 -0.00898392 0.01 72 72 0 0 0
944 -0.142656 -0.00887832 0.01 47 47 0 0 0
958 -0.217219 -0.00827904 0.01 112 112 0 0 0
992 -0.174871 -0.00897392 0.01 72 71 0 0 0
994 -0.221454 -0.00827904 0.01 111 112 0 0 0
1022 -0.217219 -0.00827904 0.01 111 111 0 0 0
1130 -0.142656 -0.00887832 0.01 46 46 0 0 0
1139 -0.189486 -0.00844749 0.01 72 72 0 0 0
1143 -0.217219 -0.00827904 0.01 111 111 0 0 0
1146 -0.142656 -0.00887832 0.01 47 47 0 0 0
1158 -0.217219 -0.00768476 0.01 111 111 0 0 0
1166 -0.141673 -0.00887832 0.01 47 47 0 0 0
1199 -0.231351 -0.00831178 0.01 112 112 0 0 0
1214 -0.151932 -0.0092772 0.01 72 72 0 0 0
1256 -0.12674 -0.00871515 0.01 72 71 0 0 0
1273 -0.231351 -0.00827904 0.01 112 112 0 0 0
1279 -0.231351 -0.00827904 0.01 112 112 0 0 0
1290 -0.142656 -0.00887832 0.01 47 47 0 0 0
1294 -0.142656 -0.00887832 0.01 47 47 0 0 0
1308 -0.217219 -0.00827904 0.01 111 111 0 0 0
1351 -0.221454 -0.00827904 0.01 112 112 0 0 0
1359 -0.142656 -0.00887832 0.01 46 46 0 0 0
1420 -0.141673 -0.00887832 0.01 47 47 0 0 0
1432 -0.221454 -0.00837552 0.01 112 112 -0.0259317 0 -9.64766e-05
1437 -0.217219 -0.00827904 0.01 111 111 0 0 0
1479 -0.217219 -0.00834926 0.01 112 112 0 0 0
1599 -0.181507 -0.00942546 0.01 72 72 0 0 0
1609 -0.142656 -0.00887832 0.01 46 46 0 0 0
1612 -0.151591 -0.00889885 0.01 72 72 0 0 0
1671 -0.231351 -0.00827904 0.01 112 112 0 0 0
1705 -0.217219 -0.00827904 0.01 112 111 0 0 0
1728 -0.142656 -0.00887832 0.01 47 47 0 0 0
1764 -0.221454 -0.00827904 0.01 113 113 0 0 0
1781 -0.18691 -0.00914357 0.01 72 72 0 0 0
1794 -0.142656 -0.00887832 0.01 47 47 0 0 0
1802 -0.148414 -0.00866625 0.01 72 73 0 0 0
1805 -0.217638 -0.00827904 0.01 112 112 0 0 0
1815 -0.217219 -0.00827904 0.01 112 112 0 0 0
1823 -0.141673 -0.00887832 0.01 47 47 0 0 0
1827 -0.217219 -0.00785902 0.01 112 112 0 0 0
1840 -0.142656 -0.00887832 0.01 46 46 0 0 0
1842 -0.217219 -0.00827904 0.01 111 111 0 0 0
1846 -0.157762 -0.00895963 0.01 72 72 0 0 0
1851 -0.142656 -0.00887832 0.01 47 47 0 0 0
1852 -0.217219 -0.00827904 0.01 113 112 0 0 0
1863 -0.221454 -0.00827904 0.01 113 113 0 0 0
1871 -0.142656 -0.00887832 0.01 47 47 0 0 0
1892 -0.221454 -0.00827904 0.01 112 112 0 0 0
1923 -0.17258 -0.00935686 0.01 72 72 0 0 0
1929 -0.141673 -0.00878059 0.01 47 47 0 0 0
1934 -0.15269 -0.00883345 0.01 72 72 0 0 0
1941 -0.217219 -0.0083739 0.01 111 111 0 0 0
1954 -0.142656 -0.00887832 0.01 46 46 0 0 0
1956 -0.221454 -0.00827904 0.01 113 113 0 0 0
1960 -0.142656 -0.00926276 0.01 45 45 0 0 0
1965 -0.221454 -0.00827904 0.01 113 113 0 0 0
1973 -0.142656 -0.00887832 0.01 46 46 0 0 0
1987 -0.12674 -0.00871515 0.01 72 72 0 0 0
2068 -0.221454 -0.00827904 0.01 113 113 0 0 0
2081 -0.221454 -0.00827904 0.01 113 113 0 0 0
2084 -0.142656 -0.00887832 0.01 47 47 0 0 0
2122 -0.142656 -0.00926276 0.01 46 46 0 0 0
2145 -0.142656 -0.00926276 0.01 45 45 0 0 0
2147 -0.142656 -0.00887832 0.01 46 46 0 0 0
2162 -0.163342 -0.00854884 0.01 72 72 0 0 0
2184 -0.142656 -0.00926276 0.01 45 45 0 0 0
2195 -0.142656 -0.00887832 0.01 46 47 0 0 0
2217 -0.221006 -0.00827904 0.01 113 113 0 0 0
2225 -0.141673 -0.00887832 0.01 47 47 0 0 0
2255 -0.142656 -0.00887832 0.01 46 46 0 0 0
2258 -0.142656 -0.00926276 0.01 45 45 0 0 0
2264 -0.144536 -0.00845047 0.01 72 72 0 0 0
2322 -0.221454 -0.00827904 0.01 113 113 0 0 0
2332 -0.142656 -0.00887832 0.01 45 45 0 0 0
2345 -0.151591 -0.00889885 0.01 72 72 0 0 0
2354 -0.142656 -0.00887832 0.01 47 47 0 0 0
2360 -0.119255 -0.00861774 0.01 72 72 0 0 0
2362 -0.141673 -0.00887832 0.01 47 49 0 0 0
2363 -0.136285 -0.00909408 0.01 46 46 0 0 0
2400 -0.142656 -0.00926276 0.01 45 45 0 0 0
2420 -0.142656 -0.00887832 0.01 47 47 0 0 0
2427 -0.174871 -0.00897392 0.01 72 72 0 0 0
2431 -0.221454 -0.00827904 0.01 112 112 0 0 0
2468 -0.221454 -0.00827904 0.01 113 113 0 0 0
2474 -0.156632 -0.00857356 0.01 72 72 0 0 0
2476 -0.174723 -0.00935686 0.01 72 72 -0.000648469 0.00678372 0
2478 -0.141673 -0.00878059 0.01 47 47 0 0 0
2497 -0.13817 -0.00854409 0.01 72 72 0 0 0
2524 -0.141673 -0.00874395 0.01 47 47 0 0 0
2551 -0.217219 -0.00827904 0.01 111 112 0 0 0
2583 -0.147097 -0.00889167 0.01 72 71 0 0 0
2584 -0.217219 -0.00827904 0.01 111 111 0 0 0
2591 -0.22371 -0.00827904 0.01 112 112 0 0 0
2605 -0.225804 -0.00827904 0.01 113 113 0 0 0
2611 -0.217219 -0.00827904 0.01 111 111 0 0 0
2636 -0.221454 -0.00827904 0.01 113 113 0 0 0
2659 -0.141673 -0.00887832 0.01 47 48 0 0 0
2662 -0.141673 -0.00887832 0.01 46 47 0 0 0
2672 -0.147472 -0.00840375 0.01 72 72 0 0 0
2684 -0.142656 -0.00887832 0.01 46 46 0 0 0
2693 -0.137593 -0.00926276 0.01 45 45 0 0 0
2704 -0.221454 -0.00827904 0.01 113 113 0 0 0
2729 -0.217219 -0.00827904 0.01 112 112 0 0 0
2735 -0.217219 -0.00831427 0.01 111 111 0 0 0
2760 -0.136415 -0.0089053 0.01 72 72 0 0 0
2763 -0.141673 -0.00874395 0.01 47 48 -1.41561e-06 0 0.00013437
2764 -0.161533 -0.00898392 0.01 72 72 0 0 0
2767 -0.231351 -0.00807047 0.01 111 111 0 0 0
2778 -0.217219 -0.00827904 0.01 111 111 0 0 0
2789 -0.136415 -0.0089053 0.01 72 71 0 0 0
2793 -0.217219 -0.0083739 0.01 111 111 0 0 0
2832 -0.220959 -0.00827904 0.01 112 112 0 0 0
2833 -0.217219 -0.00827904 0.01 111 111 0 0 0
2866 -0.142656 -0.00887832 0.01 47 47 0 0 0
2868 -0.189486 -0.00855959 0.01 72 72 -3.47793e-05 0 -0.000112102
2883 -0.146822 -0.00890824 0.01 72 72 0 0 0
