max_pf 100 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.0978293 -0.0089022 0.01 57 58 0 0 0
29 -0.160003 -0.0094951 0.01 72 72 0 0 0
34 -0.199195 -0.00932715 0.01 98 98 0 0 0
43 -0.199406 -0.00932067 0.01 99 99 0 0 0
50 -0.114798 -0.0089022 0.01 57 57 0 0 0
83 -0.127192 -0.00811841 0.01 72 72 0 0 0
87 -0.0978293 -0.0089022 0.01 57 57 0 0 0
99 -0.199406 -0.00918753 0.01 99 99 0 0 0
110 -0.199406 -0.00918753 0.01 100 100 0 0 0
114 -0.154518 -0.00931576 0.01 72 72 0 0 0
128 -0.199406 -0.00918753 0.01 98 98 0 0 0
135 -0.132279 -0.0092655 0.01 56 56 0 0 0
145 -0.15388 -0.00844836 0.01 72 73 0 0 0
158 -0.165678 -0.00902568 0.01 72 72 0 0 0
175 -0.199406 -0.00918753 0.01 100 100 0 0 0
198 -0.199406 -0.00918753 0.01 99 99 0 0 0
204 -0.199406 -0.00918753 0.01 100 100 0 0 0
208 -0.114798 -0.0089022 0.01 56 57 0 0 0
230 -0.123776 -0.00891449 0.01 57 57 4.91738e-07 0 -1.22869e-05
240 -0.129029 -0.00889817 0.01 57 57 0 0 0
244 -0.158397 -0.00914053 0.01 72 72 0 0 0
246 -0.132279 -0.00916618 0.01 57 59 0 0 0
259 -0.0978293 -0.0089022 0.01 55 55 0 0 0
268 -0.145596 -0.00931576 0.01 72 72 0 0 0
272 -0.132279 -0.0092655 0.01 57 57 0 0 0
274 -0.165678 -0.00902568 0.01 72 72 0 0 0
282 -0.134812 -0.00859595 0.01 72 72 0 0 0
314 -0.114798 -0.0089022 0.01 57 57 0 0 0
320 -0.0978293 -0.0089022 0.01 57 57 0 0 0
361 -0.166459 -0.00965919 0.01 72 72 0 0 0
371 -0.134812 -0.00859595 0.01 72 72 0 0 0
382 -0.114883 -0.0089022 0.01 57 57 -0.000277519 0.00889209 0
394 -0.199406 -0.00918753 0.01 99 99 0 0 0
397 -0.160003 -0.0094951 0.01 72 72 0 0 0
428 -0.132279 -0.0092861 0.01 56 56 0 0 0
431 -0.150742 -0.00905499 0.01 72 72 0 0 0
434 -0.132279 -0.0092655 0.01 56 57 0 0 0
439 -0.132279 -0.0092655 0.01 57 57 0 0 0
458 -0.199406 -0.00918753 0.01 99 99 0 0 0
462 -0.160003 -0.00935109 0.01 72 72 0 0 0
475 -0.114798 -0.0089022 0.01 57 57 0 0 0
486 -0.114798 -0.0089022 0.01 57 57 0 0 0
496 -0.199406 -0.00882929 0.01 100 100 0 0 0
524 -0.199406 -0.00918753 0.01 99 99 0 0 0
526 -0.108254 -0.0089022 0.01 56 56 -0.000220358 0.00654399 0
538 -0.199406 -0.00918753 0.01 98 98 0 0 0
548 -0.118718 -0.0089022 0.01 57 57 0 0 0
549 -0.200677 -0.00932715 0.01 98 98 0 0 0
550 -0.181881 -0.0092021 0.01 72 72 0 0 0
575 -0.200677 -0.00932715 0.01 99 99 0 0 0
610 -0.114798 -0.0089022 0.01 56 56 0 0 0
617 -0.114798 -0.0089022 0.01 56 56 0 0 0
633 -0.165678 -0.00902568 0.01 72 72 0 0 0
639 -0.200677 -0.00932715 0.01 99 99 0 0 0
640 -0.199406 -0.00918753 0.01 98 98 0 0 0
661 -0.163339 -0.00829613 0.01 72 72 0 0 0
668 -0.199406 -0.00918753 0.01 99 99 0 0 0
671 -0.114798 -0.0089022 0.01 57 57 0 0 0
678 -0.0978293 -0.0089022 0.01 57 57 0 0 0
717 -0.100986 -0.0089022 0.01 55 55 0 0 0
728 -0.155341 -0.00900048 0.01 72 72 0 0 0
737 -0.114798 -0.0089022 0.01 56 56 0 0 0
745 -0.199406 -0.00918753 0.01 98 98 0 0 0
