max_pf 99 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.189832 -0.00851487 0.01 97 97 0 0 0
10 -0.137697 -0.00866333 0.01 55 56 0 0 0
59 -0.137697 -0.00835159 0.01 57 57 0 0 0
62 -0.15118 -0.0085031 0.01 72 72 0 0 0
96 -0.189832 -0.00851487 0.01 98 98 0 0 0
103 -0.189832 -0.00851487 0.01 97 97 0 0 0
120 -0.196165 -0.00851487 0.01 97 97 0 0 0
136 -0.144608 -0.00846212 0.01 56 56 0 0 0
148 -0.189832 -0.00851487 0.01 98 98 0 0 0
162 -0.170622 -0.00925615 0.01 72 73 0 0 0
163 -0.146696 -0.00920583 0.01 72 72 0 0 0
191 -0.137697 -0.00866333 0.01 56 56 0 0 0
215 -0.189832 -0.00851487 0.01 97 97 0 0 0
216 -0.150482 -0.00838446 0.01 72 72 0 0 0
223 -0.189172 -0.00885603 0.01 72 72 0 0 0
230 -0.137697 -0.00853697 0.01 57 57 0 0 0
235 -0.189832 -0.00851487 0.01 97 97 0 0 0
265 -0.124217 -0.00876287 0.01 57 57 -0.000271365 0.0134795 -9.95426e-05
279 -0.137697 -0.00866333 0.01 57 57 0 0 0
289 -0.146696 -0.00878964 0.01 72 72 0 0 0
296 -0.115796 -0.00795683 0.01 72 72 0 0 0
305 -0.137697 -0.00866333 0.01 57 57 0 0 0
310 -0.189832 -0.00851487 0.01 97 97 0 0 0
312 -0.146696 -0.00878964 0.01 72 72 0 0 0
318 -0.189832 -0.00851487 0.01 97 97 0 0 0
330 -0.189832 -0.00845003 0.01 98 98 0 0 0
340 -0.137697 -0.00868368 0.01 57 57 0 0 0
343 -0.191145 -0.00856723 0.01 72 71 0 0 0
348 -0.137697 -0.00866333 0.01 57 58 0 0 0
349 -0.189832 -0.00851487 0.01 97 97 0 0 0
357 -0.209869 -0.00851487 0.01 98 98 0.0822028 -0.0200369 0
358 -0.189832 -0.00851487 0.01 97 97 0 0 0
361 -0.137697 -0.00835159 0.01 57 57 0 0 0
368 -0.137697 -0.00866333 0.01 56 56 0 0 0
371 -0.137697 -0.00866333 0.01 57 57 0 0 0
376 -0.12891 -0.00878892 0.01 72 72 0 0 0
404 -0.137697 -0.00866333 0.01 57 57 0 0 0
417 -0.189832 -0.00851487 0.01 98 98 0 0 0
427 -0.137697 -0.00866333 0.01 57 57 0 0 0
434 -0.189832 -0.00851487 0.01 97 97 0 0 0
463 -0.189832 -0.00851487 0.01 97 97 0 0 0
474 -0.189832 -0.00832912 0.01 97 97 0 0 0
476 -0.189832 -0.00851487 0.01 98 98 0 0 0
488 -0.161418 -0.00925634 0.01 72 72 0 0 0
497 -0.169948 -0.00921919 0.01 72 72 0 0 0
512 -0.189832 -0.00851487 0.01 97 97 0 0 0
518 -0.137697 -0.00866333 0.01 57 56 0 0 0
558 -0.189832 -0.00851487 0.01 97 96 0 0 0
563 -0.162308 -0.00947757 0.01 72 72 0 0 0
572 -0.189832 -0.00851487 0.01 98 98 0 0 0
576 -0.189832 -0.00833913 0.01 97 97 0.0139883 0 0.00017574
587 -0.137697 -0.00866333 0.01 57 57 0 0 0
597 -0.137697 -0.00866333 0.01 56 56 0 0 0
599 -0.15118 -0.0085031 0.01 72 72 0 0 0
601 -0.137697 -0.00866333 0.01 55 55 0 0 0
622 -0.189832 -0.00851487 0.01 98 98 0 0 0
629 -0.154656 -0.00866333 0.01 57 57 0 0 0
633 -0.137697 -0.00860508 0.01 56 56 0 0 0
635 -0.189832 -0.00851487 0.01 99 99 0 0 0
641 -0.189832 -0.00851487 0.01 98 98 0 0 0
661 -0.137697 -0.00835159 0.01 55 57 0 0 0
667 -0.189832 -0.00851487 0.01 98 97 0 0 0
668 -0.137697 -0.00860508 0.01 56 56 0 0 0
673 -0.137697 -0.00866333 0.01 57 57 0 0 0
681 -0.137697 -0.00866333 0.01 57 57 0 0 0
692 -0.137697 -0.00866333 0.01 57 57 0 0 0
716 -0.189832 -0.00851487 0.01 99 99 0 0 0
734 -0.137697 -0.00866333 0.01 57 56 0 0 0
744 -0.137697 -0.00866333 0.01 56 57 0 0 0
747 -0.11781 -0.00866333 0.01 57 57 0 0 0
754 -0.1919 -0.00851487 0.01 98 98 0 0 0
756 -0.15118 -0.0085031 0.01 72 72 0 0 0
763 -0.189832 -0.00851487 0.01 99 99 0 0 0
772 -0.137697 -0.00866333 0.01 57 57 0 0 0
780 -0.165408 -0.00864993 0.01 72 72 0 0 0
797 -0.189832 -0.00851487 0.01 99 99 0 0 0
