max_pf 115 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
44 -0.211582 -0.00887772 0.01 72 72 0 0 0
45 -0.119898 -0.00813097 0.01 72 72 0 0 0
58 -0.0976578 -0.00831785 0.01 47 47 0 0 0
59 -0.0976578 -0.00831785 0.01 46 46 0 0 0
86 -0.171929 -0.00817481 0.01 72 73 0 0 0
145 -0.202583 -0.00890056 0.01 72 72 0 0 0
172 -0.232297 -0.00844023 0.01 115 115 0 0 0
242 -0.232297 -0.00844023 0.01 115 115 0 0 0
261 -0.232297 -0.00844023 0.01 113 113 0 0 0
307 -0.166179 -0.00835988 0.01 72 72 0 0 0
308 -0.113947 -0.00907099 0.01 47 47 0 0 0
321 -0.232297 -0.00844023 0.01 113 113 0 0 0
367 -0.232297 -0.00844023 0.01 115 115 0 0 0
370 -0.230568 -0.00844023 0.01 114 114 0 0 0
377 -0.0976578 -0.00831785 0.01 46 46 0 0 0
381 -0.211582 -0.00878358 0.01 72 72 0 0 0
388 -0.133883 -0.00721647 0.01 72 72 0.00027062 0 0.000149455
407 -0.192672 -0.00890056 0.01 72 72 0 0 0
409 -0.149506 -0.00821078 0.01 72 72 0 0 0
410 -0.149506 -0.00808765 0.01 72 72 0 0 0
420 -0.232297 -0.00844023 0.01 114 114 0 0 0
470 -0.149506 -0.00808765 0.01 72 72 0 0 0
495 -0.232297 -0.00844023 0.01 115 115 0 0 0
505 -0.154787 -0.00890954 0.01 72 72 -0.00186604 0.0112092 0
508 -0.230568 -0.00844023 0.01 114 114 0 0 0
522 -0.232297 -0.00844023 0.01 113 112 0 0 0
524 -0.232297 -0.00844023 0.01 115 115 0 0 0
525 -0.232297 -0.00844023 0.01 113 112 0 0 0
613 -0.232297 -0.00844023 0.01 113 113 0 0 0
628 -0.149506 -0.00800333 0.01 72 72 0 0 0
641 -0.232297 -0.00844023 0.01 113 113 0 0 0
653 -0.0976578 -0.00831785 0.01 47 47 0 0 0
681 -0.232297 -0.00844023 0.01 115 115 0 0 0
729 -0.171929 -0.00820167 0.01 72 72 0 0 0
772 -0.130625 -0.00752607 0.01 72 72 0 0 0
792 -0.232297 -0.00844023 0.01 113 113 0 0 0
826 -0.232297 -0.00845118 0.01 114 114 -0.00328088 0 -1.09505e-05
853 -0.103764 -0.00865449 0.01 47 47 0 0 0
879 -0.103764 -0.00865449 0.01 47 47 0 0 0
884 -0.103764 -0.00881183 0.01 47 47 0 0 0
885 -0.215343 -0.00886697 0.01 72 72 0 0 0
896 -0.119898 -0.00813097 0.01 72 72 0 0 0
902 -0.232297 -0.00844023 0.01 113 113 0 0 0
905 -0.102117 -0.00865449 0.01 47 47 0 0 0
946 -0.119898 -0.00813097 0.01 72 72 0 0 0
958 -0.130625 -0.00731164 0.01 72 72 0 0 0
969 -0.152885 -0.00815367 0.01 72 73 0 0 0
996 -0.0976578 -0.00831785 0.01 47 47 0 0 0
1004 -0.171929 -0.00820167 0.01 72 72 0 0 0
1097 -0.197061 -0.0090202 0.01 72 72 0 0 0
1108 -0.232297 -0.00844023 0.01 115 115 0 0 0
1124 -0.119898 -0.00813097 0.01 72 72 0 0 0
1134 -0.119898 -0.00813097 0.01 72 72 0 0 0
1143 -0.0976578 -0.00831785 0.01 45 45 0 0 0
1213 -0.185638 -0.00890056 0.01 72 72 0 0 0
1233 -0.230698 -0.00844023 0.01 114 114 0 0 0
1242 -0.171929 -0.00820167 0.01 72 72 0 0 0
1302 -0.232297 -0.00840651 0.01 115 115 0 0 0
1335 -0.232297 -0.00844023 0.01 115 115 0 0 0
1362 -0.215343 -0.0088383 0.01 72 74 0 0 0
1377 -0.232297 -0.00844023 0.01 113 113 0 0 0
1389 -0.232297 -0.00844023 0.01 113 113 0 0 0
1400 -0.175855 -0.00961039 0.01 72 72 0 0 0
1415 -0.0892443 -0.00865449 0.01 47 48 0 0 0
1418 -0.0976578 -0.00831785 0.01 45 45 0 0 0
1423 -0.232297 -0.00844023 0.01 113 113 0 0 0
1430 -0.232297 -0.00844023 0.01 114 114 0 0 0
1499 -0.137006 -0.00713538 0.01 72 72 0 0 0
1537 -0.247231 -0.00844023 0.01 114 114 0 0 0
1558 -0.103764 -0.00865449 0.01 47 47 0 0 0
1567 -0.114515 -0.00907099 0.01 47 47 0 0 0
1579 -0.232297 -0.00844023 0.01 115 115 0 0 0
1604 -0.0976578 -0.00831785 0.01 47 47 0 0 0
1652 -0.232297 -0.00844023 0.01 115 115 0 0 0
1725 -0.11284 -0.00839064 0.01 47 47 -2.58535e-06 0 8.29268e-05
1729 -0.0976578 -0.00831785 0.01 45 45 0 0 0
1760 -0.232297 -0.00844023 0.01 114 114 0 0 0
1803 -0.106555 -0.00847356 0.01 47 47 0 0 0
1812 -0.11284 -0.00904388 0.01 47 47 0 0 0
1827 -0.186023 -0.00890056 0.01 72 72 0 0 0
1830 -0.180494 -0.00971493 0.01 72 72 0 0 0
1844 -0.232297 -0.00844023 0.01 115 115 0 0 0
1870 -0.103764 -0.00865449 0.01 47 47 0 0 0
1887 -0.0854545 -0.00847356 0.01 47 47 -0.000232749 0.027386 0
1895 -0.22598 -0.00948581 0.01 72 71 0 0 0
1908 -0.232297 -0.00844023 0.01 114 114 0 0 0
1939 -0.102117 -0.00865449 0.01 47 47 0 0 0
1977 -0.165997 -0.00829108 0.01 72 72 0 0 0
