max_pf 92 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.111251 -0.00958355 0.01 58 58 0 0 0
16 -0.111251 -0.00929381 0.01 58 58 0 0 0
20 -0.136828 -0.00854286 0.01 91 91 0 0 0
27 -0.136992 -0.00784373 0.01 90 90 0 0 0
33 -0.136828 -0.00854286 0.01 91 91 0 0 0
46 -0.136828 -0.00854286 0.01 91 91 0 0 0
48 -0.14555 -0.00854286 0.01 90 90 0 0 0
71 -0.136828 -0.00854286 0.01 91 91 0 0 0
88 -0.157695 -0.00877008 0.01 72 72 0 0 0
100 -0.136992 -0.00810592 0.01 90 90 0 0 0
109 -0.136828 -0.00854286 0.01 91 90 0 0 0
120 -0.145032 -0.00882331 0.01 72 72 0 0 0
132 -0.145511 -0.00855532 0.01 72 72 0 0 0
159 -0.136828 -0.00854286 0.01 90 90 0 0 0
180 -0.145032 -0.00882331 0.01 72 72 0 0 0
197 -0.136828 -0.00854286 0.01 90 90 0 0 0
213 -0.0998556 -0.0089229 0.01 57 57 0 0 0
253 -0.133501 -0.00842228 0.01 72 72 0 0 0
260 -0.136828 -0.00854286 0.01 90 90 0 0 0
264 -0.111251 -0.00958355 0.01 58 58 0 0 0
271 -0.111251 -0.00958355 0.01 56 56 0 0 0
279 -0.146686 -0.00840734 0.01 90 90 0 0 0
284 -0.111251 -0.00920795 0.01 58 58 -1.07288e-06 0 2.05832e-05
291 -0.136828 -0.00854286 0.01 90 90 0 0 0
292 -0.111251 -0.00958355 0.01 56 56 0 0 0
301 -0.136828 -0.00854286 0.01 91 91 0 0 0
315 -0.129089 -0.00774212 0.01 72 71 0 0 0
328 -0.136828 -0.00848011 0.01 90 90 0 0 0
332 -0.136828 -0.00854286 0.01 92 91 0 0 0
337 -0.111251 -0.00922853 0.01 58 58 0 0 0
345 -0.161528 -0.00960719 0.01 72 71 0 0 0
347 -0.151257 -0.00832038 0.01 72 72 0 0 0
381 -0.111251 -0.00929381 0.01 58 58 0 0 0
382 -0.151257 -0.00842656 0.01 72 72 0 0 0
398 -0.1458 -0.00848011 0.01 90 90 0 0 0
400 -0.151257 -0.00842656 0.01 72 72 0 0 0
426 -0.14555 -0.00854286 0.01 90 90 0 0 0
432 -0.151522 -0.00833442 0.01 72 72 0.00263146 -0.01073 0
437 -0.111251 -0.00922853 0.01 58 58 0 0 0
446 -0.136828 -0.00854286 0.01 91 91 0 0 0
459 -0.136828 -0.00853268 0.01 91 91 0.000772595 0 1.01784e-05
471 -0.136828 -0.00854286 0.01 91 91 0 0 0
478 -0.136828 -0.00854286 0.01 90 90 0 0 0
487 -0.136828 -0.00878601 0.01 90 90 0 0 0
496 -0.133031 -0.00774212 0.01 72 72 0 0 0
501 -0.111251 -0.00910381 0.01 58 58 -6.48201e-06 0 0.000124722
503 -0.15066 -0.00907267 0.01 72 72 0 0 0
514 -0.136992 -0.00810592 0.01 90 90 0 0 0
515 -0.111251 -0.00922853 0.01 58 58 0 0 0
520 -0.166267 -0.00753324 0.01 72 72 0 0 0
532 -0.111251 -0.00958355 0.01 56 56 0 0 0
545 -0.111251 -0.00958355 0.01 57 57 0 0 0
554 -0.136828 -0.00840734 0.01 90 90 0 0 0
575 -0.0998556 -0.00927735 0.01 57 57 3.41535e-05 0 -0.000354453
584 -0.111251 -0.00922853 0.01 58 59 0 0 0
585 -0.136828 -0.00854286 0.01 91 91 0 0 0
586 -0.136828 -0.00854286 0.01 91 91 0 0 0
598 -0.136828 -0.00854286 0.01 91 90 0 0 0
625 -0.111251 -0.00929381 0.01 57 57 0 0 0
650 -0.136828 -0.00854286 0.01 91 91 0 0 0
652 -0.136828 -0.00854286 0.01 90 89 0 0 0
663 -0.100214 -0.00922853 0.01 58 58 -0.00070928 0.0110362 0
665 -0.136828 -0.00854286 0.01 90 90 0 0 0
669 -0.111251 -0.00922853 0.01 58 58 0 0 0
675 -0.152286 -0.00842503 0.01 92 92 0.00881612 0 0.000117827
677 -0.151257 -0.00820088 0.01 72 72 0 0 0
697 -0.136806 -0.00865792 0.01 72 72 0 0 0
704 -0.151257 -0.00842656 0.01 72 72 0 0 0
708 -0.111251 -0.00929381 0.01 58 58 0 0 0
709 -0.173161 -0.00753324 0.01 72 72 0.0006001 -0.00689426 0
716 -0.111251 -0.00922853 0.01 57 57 0 0 0
726 -0.181697 -0.00752391 0.01 72 72 0 0 0
733 -0.136992 -0.00810592 0.01 90 90 0 0 0
734 -0.111251 -0.00929381 0.01 58 58 0 0 0
750 -0.111251 -0.00958355 0.01 56 56 0 0 0
757 -0.136828 -0.00838301 0.01 90 90 0 0 0
771 -0.157695 -0.00877008 0.01 72 72 0 0 0
778 -0.136828 -0.00854286 0.01 91 91 0 0 0
790 -0.148032 -0.00925887 0.01 72 72 0 0 0
791 -0.136828 -0.00854286 0.01 90 90 0 0 0
798 -0.159248 -0.00770574 0.01 72 71 0 0 0
801 -0.136099 -0.00895474 0.01 72 71 0 0 0
807 -0.136992 -0.00810592 0.01 90 90 0 0 0
823 -0.130733 -0.008693 0.01 72 72 -0.00112365 0 -0.000434805
