max_pf 103 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.168953 -0.00901067 0.01 52 52 0 0 0
5 -0.162213 -0.00864758 0.01 72 72 0 0 0
8 -0.168953 -0.0086936 0.01 53 53 0 0 0
9 -0.171827 -0.0086936 0.01 54 54 0 0 0
32 -0.182464 -0.00863514 0.01 54 54 -8.34465e-07 0 0.000198652
54 -0.178137 -0.00868191 0.01 72 72 0 0 0
71 -0.177903 -0.00869314 0.01 72 73 0 0 0
77 -0.197964 -0.00875237 0.01 101 101 0 0 0
82 -0.169865 -0.00855252 0.01 72 72 0 0 0
105 -0.168953 -0.00894835 0.01 54 54 0 0 0
113 -0.148647 -0.00855274 0.01 72 72 0 0 0
118 -0.158148 -0.0086936 0.01 53 53 -2.58908e-05 0.0108046 0
155 -0.168953 -0.0086936 0.01 53 54 0 0 0
161 -0.177903 -0.00869314 0.01 72 72 0 0 0
182 -0.178653 -0.00895544 0.01 72 72 0 0 0
191 -0.156909 -0.00865095 0.01 72 72 0 0 0
195 -0.151883 -0.00857376 0.01 72 72 0 0 0
225 -0.18472 -0.0086936 0.01 53 53 0 0 0
242 -0.145898 -0.00877928 0.01 72 72 0 0 0
252 -0.134294 -0.0086499 0.01 72 72 0 0 0
263 -0.197964 -0.00875237 0.01 102 102 0 0 0
267 -0.197964 -0.00875237 0.01 101 101 0 0 0
274 -0.168953 -0.00894835 0.01 54 54 0 0 0
278 -0.145898 -0.00877928 0.01 72 72 0 0 0
285 -0.168953 -0.00894835 0.01 54 54 0 0 0
293 -0.180654 -0.00931903 0.01 72 72 0 0 0
294 -0.168953 -0.00919653 0.01 53 54 0 0 0
315 -0.197964 -0.00875237 0.01 101 101 0 0 0
319 -0.137217 -0.00967094 0.01 72 72 0 0 0
345 -0.197964 -0.00873811 0.01 101 100 0 0 0
361 -0.174256 -0.00894835 0.01 54 55 0 0 0
391 -0.159117 -0.00873387 0.01 72 72 0 0 0
392 -0.18353 -0.00875237 0.01 101 101 0 0 0
407 -0.168953 -0.00925481 0.01 54 54 0 0 0
