max_pf 88 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.131326 -0.00841618 0.01 72 72 0 0 0
12 -0.206107 -0.00912209 0.01 86 86 0 0 0
15 -0.206107 -0.00912209 0.01 86 86 0 0 0
45 -0.165557 -0.00842765 0.01 72 72 0 0 0
46 -0.140235 -0.00885911 0.01 72 72 0 0 0
71 -0.202927 -0.00912209 0.01 88 87 0 0 0
73 -0.137107 -0.0089041 0.01 60 60 0 0 0
82 -0.137107 -0.00875701 0.01 60 60 0 0 0
106 -0.206107 -0.00912209 0.01 86 86 0 0 0
107 -0.206107 -0.00912209 0.01 88 88 0 0 0
116 -0.206107 -0.00912209 0.01 86 86 0 0 0
125 -0.175109 -0.00880047 0.01 72 72 0 0 0
133 -0.174542 -0.00974246 0.01 72 72 0 0 0
143 -0.222315 -0.00935043 0.01 87 87 -0.00137481 0 -0.00022834
144 -0.137107 -0.0089041 0.01 60 60 0 0 0
148 -0.194826 -0.00871253 0.01 72 72 0 0 0
155 -0.137107 -0.0089041 0.01 60 60 0 0 0
156 -0.168185 -0.00903615 0.01 72 72 0 0 0
171 -0.204051 -0.00912209 0.01 86 84 0 0 0
185 -0.16111 -0.00974246 0.01 72 72 0 0 0
187 -0.15505 -0.00880933 0.01 72 72 0 0 0
197 -0.130212 -0.0088377 0.01 72 72 0 0 0
209 -0.137107 -0.0089041 0.01 60 60 0 0 0
217 -0.137107 -0.0089041 0.01 60 60 0 0 0
237 -0.206107 -0.00912209 0.01 87 87 0 0 0
242 -0.204051 -0.00912209 0.01 86 86 0 0 0
243 -0.16111 -0.00974246 0.01 72 71 0 0 0
251 -0.175109 -0.00880047 0.01 72 72 0 0 0
259 -0.206326 -0.00869494 0.01 72 72 0 0 0
264 -0.144485 -0.00862789 0.01 72 72 0 0 0
268 -0.206107 -0.00912209 0.01 87 87 0 0 0
271 -0.199769 -0.00898626 0.01 72 74 0 0 0
277 -0.137107 -0.0089041 0.01 60 60 0 0 0
286 -0.210714 -0.00838594 0.01 72 72 0 0 0
288 -0.206107 -0.00866805 0.01 86 85 0 0 0
295 -0.137107 -0.0089041 0.01 59 59 0 0 0
297 -0.206107 -0.00912209 0.01 87 87 0 0 0
301 -0.144485 -0.00862789 0.01 72 72 0 0 0
302 -0.197036 -0.00912209 0.01 88 88 0 0 0
315 -0.126252 -0.00885968 0.01 72 72 0 0 0
348 -0.206107 -0.00912209 0.01 86 86 0 0 0
349 -0.206107 -0.00912209 0.01 86 86 0 0 0
352 -0.154899 -0.0090258 0.01 72 72 0 0 0
361 -0.210714 -0.00838594 0.01 72 72 0 0 0
371 -0.17037 -0.00851354 0.01 72 72 0 0 0
381 -0.168185 -0.00903615 0.01 72 72 0 0 0
391 -0.17037 -0.00851354 0.01 72 72 0 0 0
393 -0.137964 -0.00883296 0.01 72 72 0 0 0
396 -0.193827 -0.00871253 0.01 72 72 0 0 0
399 -0.194784 -0.00912209 0.01 86 86 0 0 0
401 -0.204847 -0.00905711 0.01 72 72 0 0 0
409 -0.194784 -0.00912209 0.01 86 86 0 0 0
413 -0.206107 -0.00912209 0.01 86 86 0 0 0
416 -0.175109 -0.00880047 0.01 72 72 0 0 0
421 -0.206107 -0.00912209 0.01 86 86 0 0 0
432 -0.197036 -0.00912209 0.01 88 88 0 0 0
454 -0.164369 -0.00914298 0.01 72 72 0 0 0
463 -0.206107 -0.00912209 0.01 86 86 0 0 0
464 -0.206107 -0.00912209 0.01 87 87 0 0 0
465 -0.202927 -0.00912209 0.01 87 87 0 0 0
476 -0.17037 -0.00851354 0.01 72 72 0 0 0
482 -0.206107 -0.00912209 0.01 86 87 0 0 0
485 -0.206107 -0.00912209 0.01 86 86 0 0 0
499 -0.17037 -0.00851354 0.01 72 72 0 0 0
537 -0.137107 -0.0089041 0.01 60 60 0 0 0
545 -0.206107 -0.00912209 0.01 87 87 0 0 0
547 -0.135579 -0.00904476 0.01 72 72 0 0 0
549 -0.16111 -0.00974246 0.01 72 72 0 0 0
552 -0.165557 -0.00842765 0.01 72 72 0 0 0
558 -0.204051 -0.00912209 0.01 86 86 0 0 0
563 -0.204051 -0.00888539 0.01 86 85 0 0 0
569 -0.204051 -0.00912209 0.01 87 87 0 0 0
579 -0.165516 -0.00927211 0.01 72 72 0 0 0
586 -0.204051 -0.00895396 0.01 86 86 0 0 0
587 -0.137107 -0.0089041 0.01 60 60 0 0 0
599 -0.137107 -0.0089041 0.01 59 60 0 0 0
605 -0.197036 -0.00912209 0.01 87 87 0 0 0
624 -0.161809 -0.00901599 0.01 72 72 0 0 0
643 -0.137107 -0.0089041 0.01 60 60 0 0 0
646 -0.164369 -0.00914298 0.01 72 71 0 0 0
671 -0.144485 -0.00862789 0.01 72 72 0 0 0
674 -0.210714 -0.00838594 0.01 72 72 0 0 0
689 -0.135911 -0.00883296 0.01 72 73 0 0 0
697 -0.206107 -0.0090191 0.01 86 86 0.000791669 0 0.000102993
700 -0.206107 -0.00912209 0.01 87 87 0 0 0
705 -0.168185 -0.00950745 0.01 72 72 0 0 0
708 -0.17037 -0.00851354 0.01 72 73 0 0 0
711 -0.159648 -0.00962252 0.01 72 72 0 0 0
713 -0.131337 -0.00905353 0.01 72 72 0 0 0
733 -0.17037 -0.00851354 0.01 72 72 0 0 0
735 -0.206107 -0.00912209 0.01 87 87 0 0 0
748 -0.206107 -0.00912209 0.01 87 87 0 0 0
762 -0.140235 -0.00885911 0.01 72 72 0 0 0
766 -0.14099 -0.00962345 0.01 72 72 0 0 0
768 -0.200054 -0.00912209 0.01 86 86 0 0 0
780 -0.137107 -0.0089041 0.01 60 60 0 0 0
793 -0.206107 -0.00912209 0.01 86 86 0 0 0
797 -0.148179 -0.00962345 0.01 72 72 0 0 0
799 -0.137107 -0.0089041 0.01 59 59 0 0 0
807 -0.197036 -0.00912209 0.01 88 88 0 0 0
818 -0.204051 -0.00895396 0.01 86 85 0 0 0
821 -0.206107 -0.00912209 0.01 88 88 0 0 0
824 -0.138513 -0.00886532 0.01 72 72 0 0 0
830 -0.137107 -0.0089041 0.01 60 60 0 0 0
850 -0.206107 -0.00912209 0.01 86 86 0 0 0
855 -0.156464 -0.0089041 0.01 60 60 0 0 0
859 -0.16111 -0.00974246 0.01 72 72 0 0 0
878 -0.203221 -0.00903233 0.01 87 87 0.00756028 -0.00843698 0
882 -0.206107 -0.00912209 0.01 87 87 0 0 0
887 -0.197036 -0.00912209 0.01 87 87 0 0 0
889 -0.194784 -0.00912209 0.01 86 86 0 0 0
892 -0.137107 -0.0089041 0.01 60 60 0 0 0
902 -0.153978 -0.00901018 0.01 72 72 0 0 0
908 -0.165516 -0.00927211 0.01 72 72 0.000309169 0 0.000334359
913 -0.146586 -0.00909763 0.01 72 72 0 0 0
944 -0.200054 -0.00912209 0.01 86 86 0 0 0
952 -0.206107 -0.00912209 0.01 86 86 0 0 0
966 -0.168185 -0.00903615 0.01 72 72 0 0 0
