max_pf 116 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
35 -0.149539 -0.00903437 0.01 72 72 0 0 0
76 -0.214419 -0.00736276 0.01 115 115 0.0154662 0 5.06332e-05
104 -0.214173 -0.0074134 0.01 116 116 0 0 0
113 -0.136282 -0.00877274 0.01 72 72 0 0 0
115 -0.174742 -0.00910174 0.01 72 73 0 0 0
140 -0.174357 -0.00908754 0.01 72 72 0 0 0
146 -0.153019 -0.00900232 0.01 47 48 0 0 0
153 -0.214419 -0.0074134 0.01 115 115 0 0 0
154 -0.127942 -0.00958715 0.01 72 72 0 0 0
171 -0.214173 -0.00725191 0.01 114 113 0 0 0
173 -0.172956 -0.00859796 0.01 72 72 0 0 0
203 -0.164613 -0.00900232 0.01 47 47 0 0 0
213 -0.153019 -0.00882366 0.01 47 47 0 0 0
227 -0.153019 -0.00894938 0.01 46 46 -7.45058e-07 0 0.000158775
233 -0.164613 -0.00900232 0.01 47 47 0 0 0
308 -0.153019 -0.00900232 0.01 47 47 0 0 0
328 -0.164613 -0.00900232 0.01 47 48 0 0 0
333 -0.192493 -0.00972194 0.01 72 72 0 0 0
355 -0.164613 -0.00900232 0.01 47 47 0 0 0
374 -0.174742 -0.00910174 0.01 72 72 0 0 0
377 -0.153019 -0.00900232 0.01 47 47 0 0 0
428 -0.145707 -0.00900232 0.01 46 47 0 0 0
432 -0.168324 -0.00968825 0.01 72 72 -0.000161171 0 -0.000186617
437 -0.192965 -0.00932052 0.01 72 72 0 0 0
452 -0.122191 -0.00894863 0.01 72 72 0 0 0
464 -0.153019 -0.00900232 0.01 45 45 0 0 0
497 -0.172956 -0.00856825 0.01 72 72 0 0 0
517 -0.221375 -0.0074134 0.01 115 115 0 0 0
537 -0.142863 -0.00895919 0.01 72 72 0 0 0
561 -0.153019 -0.00900232 0.01 47 47 0 0 0
567 -0.152314 -0.00978591 0.01 72 72 0 0 0
570 -0.169438 -0.00962972 0.01 72 72 -0.000567019 0.0044098 0
575 -0.153019 -0.00900232 0.01 46 46 0 0 0
590 -0.162201 -0.00900232 0.01 47 47 0 0 0
592 -0.214173 -0.0074134 0.01 114 114 0 0 0
672 -0.214173 -0.0074134 0.01 116 116 0 0 0
693 -0.143376 -0.00907078 0.01 72 71 0 0 0
697 -0.158683 -0.00889425 0.01 72 72 -0.00127456 0.00844015 0
720 -0.214173 -0.00725191 0.01 114 114 0 0 0
729 -0.153019 -0.00876352 0.01 47 47 0 0 0
730 -0.167123 -0.0086602 0.01 72 72 0 0 0
748 -0.15173 -0.00895919 0.01 72 72 0 0 0
756 -0.214173 -0.00725191 0.01 114 114 0 0 0
776 -0.192965 -0.00978195 0.01 72 72 0 0 0
822 -0.214173 -0.0074134 0.01 114 114 0 0 0
840 -0.214173 -0.0074134 0.01 114 114 0 0 0
931 -0.214173 -0.0074134 0.01 116 116 0 0 0
944 -0.153019 -0.00900232 0.01 47 47 0 0 0
972 -0.160803 -0.0092316 0.01 72 72 0 0 0
1038 -0.214173 -0.0074134 0.01 115 115 0 0 0
1043 -0.153019 -0.00900232 0.01 46 46 0 0 0
1048 -0.153019 -0.00900232 0.01 47 47 0 0 0
1050 -0.214173 -0.0074134 0.01 116 116 0 0 0
1056 -0.214173 -0.00749421 0.01 114 114 0 0 0
1064 -0.124713 -0.00856498 0.01 72 71 0 0 0
1079 -0.153019 -0.00910816 0.01 46 46 4.99189e-07 0 -0.000105833
1135 -0.214173 -0.0074134 0.01 116 116 0 0 0
1139 -0.206452 -0.0074134 0.01 114 114 0 0 0
1165 -0.153019 -0.00900232 0.01 47 47 0 0 0
1166 -0.214173 -0.0074134 0.01 114 114 0 0 0
1171 -0.168324 -0.00956666 0.01 72 72 -5.54025e-05 0 -6.50259e-05
1202 -0.214173 -0.00770153 0.01 114 114 0 0 0
1215 -0.153019 -0.00900232 0.01 47 47 0 0 0
1217 -0.156245 -0.00900232 0.01 47 47 0 0 0
1235 -0.153019 -0.00900232 0.01 46 47 0 0 0
1237 -0.153019 -0.00900232 0.01 46 46 0 0 0
1247 -0.183112 -0.00908754 0.01 72 72 -0.000160277 0.00223628 0
1259 -0.127942 -0.00919148 0.01 72 70 0 0 0
1261 -0.153019 -0.00900232 0.01 47 47 0 0 0
1269 -0.153019 -0.00900232 0.01 46 46 0 0 0
1273 -0.175451 -0.0087814 0.01 72 72 7.84695e-05 0 0.000139087
1281 -0.168324 -0.00950163 0.01 72 72 0 0 0
1306 -0.214173 -0.0074134 0.01 114 114 0 0 0
1332 -0.214173 -0.00725191 0.01 114 114 0 0 0
1363 -0.17258 -0.00860485 0.01 72 72 0 0 0
1378 -0.221375 -0.0074134 0.01 115 115 0 0 0
1394 -0.175451 -0.00892049 0.01 72 72 -1.49906e-05 0 -2.62354e-05
1395 -0.142863 -0.00895919 0.01 72 72 0 0 0
1396 -0.214173 -0.0074134 0.01 116 116 0 0 0
1399 -0.143376 -0.00932396 0.01 72 71 0 0 0
1426 -0.164613 -0.00900232 0.01 46 46 0 0 0
1468 -0.127268 -0.00860909 0.01 72 73 0.000363886 0 9.25679e-05
1502 -0.153019 -0.00900232 0.01 47 47 0 0 0
1511 -0.153019 -0.00885754 0.01 47 47 0 0 0
1536 -0.214173 -0.0074134 0.01 114 114 0 0 0
1543 -0.164613 -0.00900232 0.01 47 48 0 0 0
1550 -0.153019 -0.00900232 0.01 47 47 0 0 0
1575 -0.173689 -0.00890884 0.01 72 72 0 0 0
1580 -0.214173 -0.0074134 0.01 114 114 0 0 0
1635 -0.221375 -0.0074134 0.01 115 115 0 0 0
1665 -0.187523 -0.00937174 0.01 72 72 0 0 0
1685 -0.235203 -0.0074134 0.01 114 114 0 0 0
1745 -0.160803 -0.0092316 0.01 72 72 0 0 0
1760 -0.164613 -0.00900232 0.01 47 47 0 0 0
1782 -0.235203 -0.0074134 0.01 114 114 0 0 0
1850 -0.214173 -0.0074134 0.01 114 114 0 0 0
1863 -0.174357 -0.00908754 0.01 72 73 0 0 0
1869 -0.173848 -0.00933019 0.01 72 72 0 0 0
1894 -0.214173 -0.0074134 0.01 114 114 0 0 0
1967 -0.167123 -0.00908754 0.01 72 73 0 0 0
1976 -0.153019 -0.00900232 0.01 46 46 0 0 0
1998 -0.153019 -0.00900232 0.01 47 47 0 0 0
2052 -0.173848 -0.00933019 0.01 72 72 0 0 0
2072 -0.173507 -0.00935141 0.01 72 72 0 0 0
2108 -0.137913 -0.0084968 0.01 72 72 0 0 0
2136 -0.158941 -0.00899139 0.01 47 49 0 0 0
2141 -0.145474 -0.0098443 0.01 72 72 0 0 0
2175 -0.214173 -0.0074134 0.01 115 115 0 0 0
2205 -0.214173 -0.0074134 0.01 114 114 0 0 0
2209 -0.230043 -0.0074134 0.01 114 114 0.152473 -0.01587 0
2213 -0.155714 -0.00902137 0.01 72 71 0 0 0
2249 -0.153019 -0.00900232 0.01 47 47 0 0 0
2285 -0.145707 -0.00900232 0.01 46 46 0 0 0
2286 -0.214173 -0.0074134 0.01 116 116 0 0 0
2293 -0.153019 -0.00900232 0.01 46 46 0 0 0
2301 -0.153019 -0.00950105 0.01 47 47 0 0 0
2310 -0.164613 -0.00900232 0.01 47 47 0 0 0
2322 -0.153019 -0.00900232 0.01 46 46 0 0 0
