max_pf 97 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.158208 -0.00905692 0.01 58 58 0 0 0
10 -0.196174 -0.00883454 0.01 95 95 0 0 0
12 -0.158208 -0.00904962 0.01 58 58 0 0 0
30 -0.179893 -0.00884003 0.01 72 72 0 0 0
36 -0.158208 -0.00905692 0.01 57 57 0 0 0
92 -0.120093 -0.00969886 0.01 72 73 0 0 0
120 -0.196174 -0.00883454 0.01 96 96 0 0 0
128 -0.158208 -0.00905692 0.01 58 58 0 0 0
134 -0.196174 -0.00883454 0.01 95 95 0 0 0
172 -0.158208 -0.00904962 0.01 58 58 0 0 0
184 -0.196174 -0.00928913 0.01 96 96 0 0 0
187 -0.148736 -0.0086539 0.01 72 72 0 0 0
198 -0.164562 -0.00881801 0.01 72 72 0 0 0
207 -0.212083 -0.00883867 0.01 96 96 0 0 0
216 -0.158208 -0.00874829 0.01 57 57 0 0 0
225 -0.196174 -0.00869469 0.01 95 95 0 0 0
236 -0.196174 -0.00883454 0.01 96 96 0 0 0
265 -0.158208 -0.00926666 0.01 57 57 0 0 0
297 -0.158208 -0.00936187 0.01 58 57 -3.8743e-07 0 3.73144e-05
302 -0.140723 -0.00909468 0.01 72 72 0 0 0
308 -0.145973 -0.00882717 0.01 72 72 0 0 0
321 -0.158208 -0.00904962 0.01 58 58 0 0 0
334 -0.167325 -0.00881801 0.01 72 72 0 0 0
346 -0.212083 -0.00883454 0.01 95 95 0 0 0
352 -0.158208 -0.00904962 0.01 57 58 0 0 0
357 -0.196174 -0.00883454 0.01 95 95 0 0 0
369 -0.119409 -0.00938593 0.01 58 58 0 0 0
384 -0.185908 -0.00887689 0.01 72 72 0 0 0
398 -0.152277 -0.00922115 0.01 72 72 0 0 0
402 -0.158208 -0.00905692 0.01 57 57 0 0 0
415 -0.173351 -0.00848337 0.01 72 72 0 0 0
418 -0.158208 -0.00841879 0.01 58 58 0 0 0
423 -0.153685 -0.00904962 0.01 58 58 0 0 0
