max_pf 81 min_pf 64
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.168249 -0.00933806 0.01 72 72 0 0 0
6 -0.157663 -0.00875226 0.01 66 66 0 0 0
12 -0.151845 -0.00848158 0.01 72 72 0 0 0
13 -0.15548 -0.0085687 0.01 80 79 0 0 0
20 -0.160523 -0.00883325 0.01 81 81 0 0 0
24 -0.160523 -0.00883325 0.01 80 80 0 0 0
28 -0.136207 -0.00877829 0.01 72 72 0 0 0
33 -0.15548 -0.00797103 0.01 79 79 0 0 0
36 -0.121246 -0.00880426 0.01 65 64 0 0 0
49 -0.184606 -0.00920582 0.01 72 72 0 0 0
53 -0.15548 -0.0085687 0.01 79 79 0 0 0
54 -0.164431 -0.00956869 0.01 72 72 -7.86781e-05 0 -8.02223e-05
55 -0.179723 -0.00943031 0.01 72 72 0 0 0
59 -0.15548 -0.0085687 0.01 79 79 0 0 0
62 -0.121246 -0.00880426 0.01 65 65 0 0 0
64 -0.158191 -0.0088062 0.01 66 66 4.10229e-05 0 0.000269967
68 -0.158191 -0.00936951 0.01 66 66 0 0 0
71 -0.121246 -0.00880426 0.01 65 65 0 0 0
79 -0.145071 -0.00984519 0.01 66 66 0 0 0
84 -0.15548 -0.0085687 0.01 79 79 0 0 0
87 -0.153238 -0.00923236 0.01 66 67 0 0 0
91 -0.150194 -0.00905284 0.01 72 72 0 0 0
92 -0.15548 -0.0085687 0.01 80 80 0 0 0
102 -0.158191 -0.00936951 0.01 66 66 0 0 0
106 -0.15548 -0.00797103 0.01 79 79 0 0 0
109 -0.185151 -0.00920582 0.01 72 73 0 0 0
110 -0.121246 -0.00880426 0.01 64 64 0 0 0
113 -0.145071 -0.00981894 0.01 66 66 0 0 0
120 -0.130708 -0.00921028 0.01 65 65 0 0 0
124 -0.160523 -0.00861749 0.01 79 79 0 0 0
126 -0.179723 -0.00943031 0.01 72 72 0 0 0
131 -0.188691 -0.00889019 0.01 66 67 0 0 0
134 -0.168681 -0.00851844 0.01 72 72 0 0 0
140 -0.134397 -0.00899761 0.01 72 72 0 0 0
141 -0.191815 -0.00927051 0.01 72 72 0 0 0
142 -0.139041 -0.00839008 0.01 66 66 0 0 0
151 -0.150391 -0.00936951 0.01 66 66 -0.000481308 0.00780022 0
162 -0.172801 -0.00866089 0.01 72 72 0 0 0
165 -0.158191 -0.00936951 0.01 66 66 0 0 0
169 -0.193632 -0.00960467 0.01 72 72 0 0 0
178 -0.152711 -0.00862527 0.01 72 72 0 0 0
179 -0.151845 -0.00848158 0.01 72 72 0 0 0
180 -0.150868 -0.00883832 0.01 72 72 0 0 0
182 -0.156694 -0.00887847 0.01 66 66 0 0 0
183 -0.124151 -0.00887726 0.01 66 66 5.47618e-05 0 0.000102595
187 -0.160523 -0.0081404 0.01 79 79 0 0 0
191 -0.15548 -0.0085687 0.01 79 79 0 0 0
192 -0.160523 -0.00890548 0.01 80 80 -0.000572026 0 -7.22297e-05
197 -0.178932 -0.00926481 0.01 72 72 0 0 0
200 -0.160523 -0.00894669 0.01 80 80 -0.000332326 0 -4.12073e-05
210 -0.144469 -0.00876821 0.01 66 66 0 0 0
212 -0.158191 -0.00936951 0.01 66 66 0 0 0
225 -0.148008 -0.00876821 0.01 65 65 0.000222608 -0.00353876 0
236 -0.145071 -0.0099739 0.01 66 67 0 0 0
238 -0.167368 -0.00890342 0.01 72 72 0 0 0
247 -0.153238 -0.00923236 0.01 66 66 0 0 0
252 -0.193632 -0.00960467 0.01 72 72 0 0 0
