max_pf 98 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.207236 -0.0100957 0.01 96 96 0 0 0
12 -0.141839 -0.00979897 0.01 56 56 0 0 0
18 -0.207236 -0.0099933 0.01 97 97 0 0 0
30 -0.207236 -0.0100957 0.01 96 96 0 0 0
39 -0.141839 -0.00969124 0.01 55 55 0 0 0
75 -0.135416 -0.00939469 0.01 72 72 0 0 0
76 -0.207236 -0.0099933 0.01 96 96 0 0 0
78 -0.142963 -0.00927944 0.01 72 72 0 0 0
83 -0.135322 -0.00950342 0.01 72 72 0 0 0
86 -0.145091 -0.00888753 0.01 56 55 0 0 0
90 -0.141839 -0.0101133 0.01 56 56 0 0 0
92 -0.145091 -0.00853199 0.01 56 56 0 0 0
93 -0.207236 -0.0100957 0.01 96 96 0 0 0
97 -0.206953 -0.0099933 0.01 96 96 0 0 0
105 -0.158924 -0.00930775 0.01 72 72 0 0 0
131 -0.207236 -0.0098605 0.01 98 98 -3.32594e-05 0 -3.11993e-07
139 -0.145091 -0.00888753 0.01 55 55 0 0 0
155 -0.206953 -0.0099933 0.01 96 96 0 0 0
162 -0.133939 -0.00895407 0.01 72 72 0 0 0
171 -0.207236 -0.00986019 0.01 96 97 0 0 0
177 -0.145091 -0.00888753 0.01 55 58 0 0 0
179 -0.141839 -0.00969124 0.01 56 56 0 0 0
180 -0.141839 -0.00969124 0.01 56 56 0 0 0
196 -0.141839 -0.00979897 0.01 55 56 0 0 0
211 -0.14482 -0.00969124 0.01 56 56 0 0 0
233 -0.12177 -0.00897459 0.01 72 72 0 0 0
244 -0.16005 -0.00923625 0.01 72 72 0 0 0
256 -0.207236 -0.0099933 0.01 97 96 0 0 0
259 -0.141839 -0.00969124 0.01 56 56 0 0 0
261 -0.145091 -0.0086814 0.01 56 56 0 0 0
281 -0.207236 -0.00986019 0.01 96 97 0 0 0
288 -0.206831 -0.00986019 0.01 98 98 0 0 0
304 -0.207236 -0.0100957 0.01 97 97 0 0 0
305 -0.147846 -0.0090824 0.01 72 72 0 0 0
313 -0.135416 -0.00939469 0.01 72 72 0 0 0
321 -0.144324 -0.00921889 0.01 72 72 0 0 0
329 -0.160495 -0.00930775 0.01 72 72 0 0 0
331 -0.207236 -0.00986019 0.01 97 97 0 0 0
337 -0.147928 -0.00835935 0.01 72 72 -2.66433e-05 0 -1.93315e-05
362 -0.140532 -0.00773289 0.01 72 73 0 0 0
363 -0.207236 -0.0099933 0.01 97 97 0 0 0
373 -0.148845 -0.0091934 0.01 72 72 0 0 0
377 -0.140532 -0.00827584 0.01 72 72 0 0 0
422 -0.207236 -0.0099933 0.01 96 96 0 0 0
443 -0.207236 -0.0099933 0.01 97 97 0 0 0
451 -0.160495 -0.00930775 0.01 72 72 0 0 0
481 -0.16005 -0.00923625 0.01 72 72 0 0 0
484 -0.163014 -0.00922784 0.01 72 73 0 0 0
490 -0.141839 -0.00969124 0.01 56 56 0 0 0
504 -0.146487 -0.00979897 0.01 55 55 0 0 0
528 -0.141839 -0.00969124 0.01 56 56 0 0 0
539 -0.142963 -0.00927944 0.01 72 71 0 0 0
551 -0.204494 -0.0099933 0.01 96 96 0 0 0
554 -0.148275 -0.00929106 0.01 72 72 0 0 0
565 -0.196382 -0.0099933 0.01 96 96 0 0 0
578 -0.207236 -0.0099933 0.01 96 96 0 0 0
585 -0.130828 -0.0100354 0.01 72 72 0 0 0
599 -0.133939 -0.00895407 0.01 72 71 0 0 0
621 -0.206953 -0.0099933 0.01 96 96 0 0 0
640 -0.138593 -0.00994369 0.01 72 72 0 0 0
652 -0.138593 -0.00939648 0.01 72 72 0 0 0
657 -0.149242 -0.00949929 0.01 72 72 0 0 0
677 -0.138593 -0.00939648 0.01 72 72 0 0 0
688 -0.15129 -0.00816775 0.01 72 73 0 0 0
702 -0.141839 -0.00979897 0.01 55 56 0 0 0
703 -0.172202 -0.00895743 0.01 72 72 0 0 0
718 -0.138593 -0.00939648 0.01 72 72 0 0 0
726 -0.148774 -0.00909208 0.01 72 72 0 0 0
743 -0.141839 -0.00969124 0.01 56 56 0 0 0
775 -0.136617 -0.00831116 0.01 72 72 0 0 0
779 -0.138593 -0.00939648 0.01 72 72 0 0 0
787 -0.207236 -0.0099933 0.01 96 96 0 0 0
791 -0.145091 -0.00888753 0.01 55 55 0 0 0
801 -0.207236 -0.0100957 0.01 96 96 0 0 0
810 -0.141839 -0.00979897 0.01 56 56 0 0 0
821 -0.145091 -0.00888753 0.01 55 55 0 0 0
822 -0.207236 -0.00986019 0.01 97 97 0 0 0
861 -0.207236 -0.0100957 0.01 96 96 0 0 0
870 -0.146487 -0.00979897 0.01 56 56 0 0 0
873 -0.207236 -0.0100957 0.01 96 96 0 0 0
890 -0.204494 -0.0099933 0.01 96 95 0 0 0
894 -0.136617 -0.00831116 0.01 72 72 0 0 0
896 -0.141839 -0.00979897 0.01 56 56 0 0 0
910 -0.154362 -0.00910451 0.01 72 71 0 0 0
921 -0.141839 -0.00979897 0.01 56 56 0 0 0
975 -0.141839 -0.00979897 0.01 56 56 0 0 0
989 -0.138882 -0.00979897 0.01 56 56 0 0 0
991 -0.12177 -0.00897459 0.01 72 72 0 0 0
1006 -0.147443 -0.00949929 0.01 72 72 0 0 0
1019 -0.141839 -0.00969124 0.01 55 56 0 0 0
1021 -0.145091 -0.00888753 0.01 54 56 0 0 0
1063 -0.207236 -0.00986019 0.01 98 98 0 0 0
1073 -0.156437 -0.00923911 0.01 72 71 0 0 0
1114 -0.145588 -0.00979897 0.01 56 56 0 0 0
1123 -0.145091 -0.00907491 0.01 55 55 3.44962e-06 0 -0.000187386
1137 -0.207236 -0.0099933 0.01 96 96 0 0 0
1139 -0.207236 -0.00986019 0.01 97 97 0 0 0
1161 -0.207236 -0.0099933 0.01 96 96 0 0 0
1181 -0.207236 -0.00986019 0.01 96 96 0 0 0
1196 -0.146487 -0.00979897 0.01 56 56 0 0 0
1201 -0.145091 -0.00888753 0.01 56 56 0 0 0
1204 -0.146487 -0.00979897 0.01 55 55 0 0 0
1213 -0.141839 -0.00979897 0.01 56 56 0 0 0
1223 -0.13006 -0.00897459 0.01 72 72 0 0 0
