max_pf 90 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.157787 -0.00874054 0.01 72 72 0 0 0
15 -0.137413 -0.00857584 0.01 59 59 0 0 0
39 -0.146564 -0.00877722 0.01 72 72 0 0 0
41 -0.137413 -0.00857584 0.01 60 60 0 0 0
54 -0.161621 -0.00874054 0.01 88 88 0 0 0
56 -0.170793 -0.00777457 0.01 72 72 -0.000284851 0.00344716 0
67 -0.157787 -0.00879649 0.01 72 72 0 0 0
75 -0.161621 -0.00874054 0.01 88 88 0 0 0
77 -0.161621 -0.00874054 0.01 88 87 0 0 0
95 -0.137413 -0.00857584 0.01 59 59 0 0 0
131 -0.137413 -0.00857584 0.01 60 60 0 0 0
133 -0.16833 -0.00885423 0.01 72 72 0 0 0
146 -0.16052 -0.00925498 0.01 72 72 0 0 0
153 -0.157787 -0.00874054 0.01 72 72 0 0 0
163 -0.129491 -0.00843403 0.01 61 60 0 0 0
168 -0.15153 -0.00874054 0.01 72 72 0 0 0
172 -0.12578 -0.00834273 0.01 61 61 2.6226e-06 0 9.12948e-05
173 -0.12578 -0.00843403 0.01 61 61 0 0 0
176 -0.161621 -0.00874054 0.01 88 88 0 0 0
186 -0.161621 -0.00874054 0.01 88 88 0 0 0
193 -0.16833 -0.00885423 0.01 72 72 0 0 0
206 -0.12578 -0.00818243 0.01 60 60 0 0 0
212 -0.122684 -0.00834883 0.01 72 72 0 0 0
214 -0.161621 -0.00874054 0.01 88 88 0 0 0
215 -0.15153 -0.0087414 0.01 72 73 -0.000120372 0 -6.95679e-05
218 -0.12578 -0.00843403 0.01 61 61 0 0 0
228 -0.161621 -0.00874054 0.01 88 88 0 0 0
229 -0.137413 -0.00857584 0.01 61 61 0 0 0
232 -0.127208 -0.00818243 0.01 60 60 0 0 0
249 -0.16418 -0.00862131 0.01 72 72 0 0 0
272 -0.156599 -0.00874054 0.01 88 88 0 0 0
279 -0.169526 -0.00949914 0.01 72 72 0 0 0
282 -0.1518 -0.00857584 0.01 60 60 0 0 0
333 -0.161621 -0.00874054 0.01 88 87 0 0 0
340 -0.16547 -0.00874054 0.01 88 88 0 0 0
342 -0.157787 -0.00874054 0.01 72 70 0 0 0
353 -0.161621 -0.00874054 0.01 90 89 0 0 0
363 -0.16052 -0.00925498 0.01 72 72 0 0 0
370 -0.16833 -0.00917167 0.01 72 72 0 0 0
374 -0.12578 -0.00843403 0.01 61 61 0 0 0
378 -0.161621 -0.00874054 0.01 88 87 0 0 0
403 -0.184394 -0.0089202 0.01 72 72 0 0 0
408 -0.115909 -0.00856286 0.01 72 71 0 0 0
410 -0.1518 -0.00857584 0.01 60 60 0 0 0
426 -0.139861 -0.00882887 0.01 72 72 0 0 0
446 -0.12578 -0.00843403 0.01 61 61 0 0 0
472 -0.161621 -0.00874054 0.01 89 88 0 0 0
474 -0.12578 -0.00843403 0.01 61 61 0 0 0
481 -0.12578 -0.00843403 0.01 61 61 0 0 0
502 -0.186327 -0.00860308 0.01 72 72 0 0 0
513 -0.198881 -0.0092439 0.01 72 72 0 0 0
514 -0.161621 -0.00874054 0.01 88 88 0 0 0
526 -0.157313 -0.00883071 0.01 72 72 0 0 0
531 -0.146306 -0.00868403 0.01 72 72 0 0 0
534 -0.161621 -0.00874054 0.01 88 88 0 0 0
547 -0.169526 -0.00949914 0.01 72 72 0 0 0
553 -0.148093 -0.00883071 0.01 72 72 0 0 0
564 -0.161621 -0.00874054 0.01 88 88 0 0 0
582 -0.17575 -0.00863481 0.01 72 71 0 0 0
591 -0.12578 -0.00843403 0.01 61 61 0 0 0
598 -0.141301 -0.00901232 0.01 72 71 0 0 0
602 -0.137413 -0.00857584 0.01 61 60 0 0 0
614 -0.170747 -0.0089202 0.01 72 72 0 0 0
645 -0.161621 -0.00874054 0.01 88 88 0 0 0
669 -0.12578 -0.00843403 0.01 61 61 0 0 0
683 -0.12578 -0.00843403 0.01 61 62 0 0 0
