max_pf 100 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
47 -0.165545 -0.008697 0.01 72 73 0 0 0
70 -0.183396 -0.00874793 0.01 72 72 0 0 0
92 -0.141426 -0.00915172 0.01 54 54 6.24284e-05 -0.0080246 0
101 -0.195255 -0.00892872 0.01 98 98 0 0 0
129 -0.195255 -0.00892872 0.01 99 99 0 0 0
154 -0.195255 -0.00892872 0.01 98 98 0 0 0
162 -0.162689 -0.00874793 0.01 72 72 0 0 0
166 -0.145415 -0.00874793 0.01 72 72 0 0 0
235 -0.195255 -0.00892872 0.01 98 98 0 0 0
246 -0.181425 -0.00882887 0.01 98 98 0 0 0
266 -0.186153 -0.00892872 0.01 98 98 0 0 0
302 -0.132962 -0.00902496 0.01 72 72 0.000291258 0 0.00010753
323 -0.133487 -0.00915172 0.01 54 54 0 0 0
341 -0.17003 -0.00873885 0.01 72 70 0 0 0
344 -0.171106 -0.0084017 0.01 72 72 0 0 0
363 -0.158415 -0.00899775 0.01 72 72 0 0 0
368 -0.136359 -0.00909624 0.01 72 72 0 0 0
381 -0.181425 -0.00892872 0.01 98 98 0 0 0
415 -0.133487 -0.00915172 0.01 54 54 0 0 0
421 -0.165391 -0.00916638 0.01 72 72 0 0 0
449 -0.195255 -0.0088386 0.01 99 99 0 0 0
456 -0.200506 -0.00892872 0.01 98 98 0.0260253 -0.00525065 0
513 -0.187359 -0.00942076 0.01 72 72 0 0 0
515 -0.195255 -0.00892872 0.01 99 99 0 0 0
545 -0.137462 -0.00917762 0.01 53 54 0 0 0
586 -0.167665 -0.00877982 0.01 72 72 0 0 0
639 -0.137462 -0.00917762 0.01 54 54 0 0 0
657 -0.189152 -0.00892872 0.01 98 98 0.0171899 -0.00299832 0
667 -0.195255 -0.00892872 0.01 98 98 0 0 0
691 -0.133487 -0.00915172 0.01 54 54 0 0 0
703 -0.157216 -0.00874793 0.01 72 72 0 0 0
707 -0.17322 -0.00874793 0.01 72 72 0 0 0
709 -0.167665 -0.00877982 0.01 72 72 0 0 0
739 -0.137462 -0.00901121 0.01 72 72 0 0 0
743 -0.195255 -0.00892872 0.01 98 98 0 0 0
788 -0.181425 -0.00892872 0.01 98 98 0 0 0
800 -0.181425 -0.00892872 0.01 98 98 0 0 0
805 -0.195255 -0.0088386 0.01 99 99 0 0 0
821 -0.167665 -0.00877982 0.01 72 72 0 0 0
844 -0.155375 -0.00904577 0.01 72 72 0 0 0
850 -0.137462 -0.00917762 0.01 53 53 0 0 0
851 -0.182023 -0.00939899 0.01 72 72 0 0 0
867 -0.153679 -0.00860109 0.01 72 72 0 0 0
874 -0.195255 -0.0088386 0.01 99 99 0 0 0
887 -0.137462 -0.00917762 0.01 53 53 0 0 0
896 -0.137462 -0.00917762 0.01 52 54 0 0 0
897 -0.183396 -0.00874793 0.01 72 72 0 0 0
899 -0.133401 -0.00915172 0.01 54 54 0 0 0
911 -0.179491 -0.00904572 0.01 72 71 0 0 0
916 -0.169931 -0.00894223 0.01 72 73 0 0 0
918 -0.181425 -0.00892872 0.01 98 98 0 0 0
925 -0.195255 -0.00892872 0.01 99 99 0 0 0
948 -0.123853 -0.00917762 0.01 54 54 0 0 0
956 -0.164583 -0.00874533 0.01 72 72 0 0 0
963 -0.195255 -0.00892872 0.01 99 99 0 0 0
994 -0.195255 -0.00892872 0.01 99 99 0 0 0
1021 -0.157216 -0.00896083 0.01 72 72 0 0 0
1023 -0.195255 -0.00892872 0.01 99 99 0 0 0
1027 -0.187359 -0.00972604 0.01 72 72 0 0 0
1038 -0.158415 -0.00899775 0.01 72 72 0 0 0
1049 -0.195255 -0.00892872 0.01 98 98 0 0 0
1058 -0.195255 -0.00892872 0.01 98 98 0 0 0
1061 -0.176126 -0.00872341 0.01 99 99 0 0 0
1095 -0.186153 -0.00892872 0.01 98 98 0 0 0
1120 -0.157216 -0.00874793 0.01 72 72 0 0 0
1131 -0.195255 -0.00892872 0.01 98 98 0 0 0
1142 -0.144937 -0.00877924 0.01 72 72 0 0 0
1154 -0.133487 -0.00915172 0.01 54 54 0 0 0
1170 -0.195255 -0.00892872 0.01 99 99 0 0 0
1171 -0.158415 -0.00899775 0.01 72 72 0 0 0
1206 -0.191493 -0.00891712 0.01 72 72 0 0 0
1210 -0.137462 -0.00909183 0.01 54 55 0 0 0
1235 -0.181425 -0.00892872 0.01 99 99 0 0 0
1281 -0.173895 -0.00824288 0.01 72 72 0 0 0
1289 -0.195255 -0.00897584 0.01 98 98 0 0 0
1303 -0.159515 -0.00877982 0.01 72 72 0 0 0
1323 -0.165391 -0.00916638 0.01 72 71 0 0 0
1335 -0.195255 -0.00892872 0.01 98 98 0 0 0
