max_pf 115 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
106 -0.259544 -0.00914883 0.01 115 115 0 0 0
136 -0.259544 -0.00914883 0.01 115 115 0 0 0
141 -0.136676 -0.00941201 0.01 47 47 0 0 0
142 -0.250246 -0.00914883 0.01 114 114 0 0 0
188 -0.243414 -0.0087271 0.01 113 113 0 0 0
191 -0.136676 -0.00941201 0.01 48 49 0 0 0
202 -0.250246 -0.00914883 0.01 114 114 0 0 0
237 -0.162728 -0.00934885 0.01 72 72 0 0 0
255 -0.243414 -0.00914883 0.01 113 113 0 0 0
259 -0.250246 -0.00914883 0.01 113 113 0 0 0
262 -0.243414 -0.00914883 0.01 113 113 0 0 0
296 -0.154263 -0.00934687 0.01 72 72 0 0 0
310 -0.129331 -0.00853749 0.01 72 70 0 0 0
329 -0.250246 -0.00914883 0.01 114 114 0 0 0
332 -0.17141 -0.00897097 0.01 72 73 0 0 0
356 -0.172015 -0.0103247 0.01 72 73 0 0 0
359 -0.243414 -0.0087271 0.01 115 115 0 0 0
383 -0.250246 -0.00914883 0.01 114 114 0 0 0
388 -0.136676 -0.00941201 0.01 48 48 0 0 0
410 -0.243414 -0.0087271 0.01 113 113 0 0 0
417 -0.179787 -0.00923181 0.01 72 72 0 0 0
423 -0.158369 -0.00882311 0.01 72 72 0 0 0
434 -0.140212 -0.00876776 0.01 72 72 0 0 0
438 -0.136676 -0.00941201 0.01 48 49 0 0 0
439 -0.243414 -0.00914883 0.01 113 113 0 0 0
453 -0.243414 -0.00914883 0.01 113 113 0 0 0
460 -0.136676 -0.00941201 0.01 48 49 0 0 0
464 -0.250246 -0.00914883 0.01 114 114 0 0 0
474 -0.243414 -0.00914883 0.01 113 113 0 0 0
481 -0.178414 -0.00911683 0.01 72 72 0 0 0
489 -0.136676 -0.00941201 0.01 48 48 0 0 0
496 -0.155323 -0.00875128 0.01 72 72 0 0 0
499 -0.161903 -0.0091414 0.01 72 72 0 0 0
523 -0.136676 -0.00956285 0.01 48 49 0 0 0
524 -0.250246 -0.00914883 0.01 114 114 0 0 0
545 -0.170059 -0.00923421 0.01 72 72 0 0 0
564 -0.158678 -0.00921917 0.01 72 72 -0.000133023 0 -0.000119335
566 -0.170059 -0.00923421 0.01 72 72 0 0 0
580 -0.188274 -0.010413 0.01 72 72 0 0 0
584 -0.136676 -0.00941201 0.01 48 48 0 0 0
587 -0.250246 -0.00914883 0.01 114 114 0 0 0
599 -0.170476 -0.00952374 0.01 72 72 0 0 0
601 -0.136676 -0.00917428 0.01 48 48 0 0 0
622 -0.243414 -0.00914883 0.01 113 113 0 0 0
628 -0.136676 -0.00941201 0.01 48 48 0 0 0
629 -0.243414 -0.00914883 0.01 113 113 0 0 0
662 -0.259544 -0.00914883 0.01 115 115 0 0 0
696 -0.157049 -0.0100136 0.01 72 72 0 0 0
762 -0.181086 -0.00938877 0.01 72 72 0 0 0
777 -0.154263 -0.00911741 0.01 72 72 0.000304639 0 0.000229464
801 -0.136676 -0.00917428 0.01 48 48 0 0 0
822 -0.178414 -0.00911683 0.01 72 72 0 0 0
