max_pf 79 min_pf 66
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.136045 -0.00877798 0.01 67 68 0 0 0
10 -0.17123 -0.008766 0.01 77 77 0 0 0
11 -0.156678 -0.00874388 0.01 72 72 0 0 0
16 -0.1746 -0.0086895 0.01 77 77 0 0 0
18 -0.13035 -0.00869393 0.01 67 67 0 0 0
22 -0.169668 -0.00915552 0.01 72 71 0 0 0
23 -0.179326 -0.00884174 0.01 67 67 0.000458017 -0.0127312 0
25 -0.12115 -0.00891599 0.01 68 68 0 0 0
26 -0.12115 -0.00870912 0.01 67 67 0 0 0
28 -0.171249 -0.0088425 0.01 77 77 0 0 0
31 -0.133673 -0.0091636 0.01 72 72 -0.000388831 0 -0.000146712
32 -0.1525 -0.00928912 0.01 72 72 0 0 0
33 -0.17123 -0.008766 0.01 77 77 0 0 0
36 -0.145151 -0.00926404 0.01 72 71 0 0 0
41 -0.132046 -0.00875179 0.01 68 68 0 0 0
42 -0.127753 -0.00920272 0.01 77 77 0 0 0
43 -0.117834 -0.00881101 0.01 68 68 0 0 0
45 -0.135101 -0.00914228 0.01 67 67 0 0 0
46 -0.13035 -0.00869393 0.01 67 67 0 0 0
47 -0.175457 -0.00816467 0.01 77 76 0 0 0
48 -0.121052 -0.00881101 0.01 67 67 0 0 0
50 -0.12115 -0.0087422 0.01 68 68 0 0 0
54 -0.171249 -0.00850942 0.01 77 77 0 0 0
58 -0.174647 -0.00862511 0.01 77 77 0 0 0
66 -0.1525 -0.00908476 0.01 72 72 0 0 0
67 -0.171249 -0.00873738 0.01 72 72 0 0 0
68 -0.137579 -0.00871228 0.01 67 67 0 0 0
69 -0.131895 -0.00907901 0.01 77 77 0 0 0
71 -0.133533 -0.00898005 0.01 77 77 0 0 0
73 -0.133673 -0.00901689 0.01 72 72 0 0 0
75 -0.152854 -0.00899389 0.01 77 76 0 0 0
79 -0.171592 -0.00920389 0.01 72 72 0 0 0
82 -0.174904 -0.00832876 0.01 78 78 0 0 0
84 -0.179326 -0.00884174 0.01 68 68 0 0 0
86 -0.158601 -0.00892892 0.01 68 68 0 0 0
87 -0.160885 -0.0086895 0.01 78 78 0 0 0
92 -0.153624 -0.00874002 0.01 68 68 0 0 0
93 -0.154298 -0.00927005 0.01 67 67 0 0 0
98 -0.135101 -0.00914228 0.01 66 66 0 0 0
103 -0.161889 -0.0086388 0.01 77 77 0 0 0
105 -0.171249 -0.00860692 0.01 77 77 0 0 0
107 -0.131895 -0.00902519 0.01 72 72 0 0 0
109 -0.135101 -0.00914228 0.01 68 68 0 0 0
111 -0.156678 -0.00874388 0.01 72 72 0 0 0
115 -0.168043 -0.0086895 0.01 77 77 0 0 0
117 -0.13035 -0.00869393 0.01 67 67 0 0 0
120 -0.104173 -0.0084275 0.01 67 67 0 0 0
125 -0.174904 -0.0086895 0.01 77 77 0 0 0
127 -0.175839 -0.00914228 0.01 66 66 0 0 0
129 -0.157981 -0.00911069 0.01 68 68 0 0 0
130 -0.161275 -0.00921261 0.01 67 68 0 0 0
133 -0.127753 -0.00920272 0.01 78 78 0 0 0
136 -0.127753 -0.00903687 0.01 77 77 0.00189108 0 0.000165849
138 -0.109483 -0.00855904 0.01 67 67 0 0 0
141 -0.119913 -0.00876252 0.01 72 72 0 0 0
148 -0.156563 -0.00909034 0.01 72 72 0 0 0
149 -0.171249 -0.00821881 0.01 78 78 0 0 0
151 -0.131895 -0.00902519 0.01 72 72 0 0 0
