max_pf 94 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.161621 -0.00874054 0.01 92 92 0 0 0
31 -0.161621 -0.00874054 0.01 93 93 0 0 0
41 -0.158364 -0.00898766 0.01 72 72 0 0 0
44 -0.119275 -0.00833682 0.01 59 59 0 0 0
48 -0.137413 -0.00857584 0.01 59 59 0 0 0
65 -0.16418 -0.00862131 0.01 72 72 0 0 0
84 -0.169911 -0.00892274 0.01 72 72 0 0 0
91 -0.12578 -0.00818243 0.01 58 58 0 0 0
99 -0.161621 -0.00874054 0.01 94 93 0 0 0
117 -0.161621 -0.00874054 0.01 92 92 0 0 0
122 -0.147972 -0.00898766 0.01 72 72 0 0 0
127 -0.172024 -0.00917167 0.01 72 72 0 0 0
131 -0.137413 -0.00857584 0.01 59 60 0 0 0
140 -0.137413 -0.00857584 0.01 59 59 0 0 0
162 -0.16833 -0.00917167 0.01 72 72 0 0 0
166 -0.176339 -0.008977 0.01 92 92 0 0 0
171 -0.172996 -0.00873793 0.01 72 72 0 0 0
174 -0.14169 -0.00924169 0.01 72 72 -0.0033609 0.0118904 0
175 -0.109821 -0.00812979 0.01 72 72 0 0 0
180 -0.176339 -0.008977 0.01 92 92 0 0 0
183 -0.156723 -0.00871842 0.01 72 72 -0.00209156 0.0149725 0
184 -0.134548 -0.00857584 0.01 59 59 0 0 0
209 -0.163169 -0.00891908 0.01 72 74 -0.00011912 0 -7.59e-05
217 -0.170422 -0.00865242 0.01 72 72 0 0 0
233 -0.137413 -0.00857584 0.01 59 59 0 0 0
239 -0.137413 -0.00857584 0.01 58 58 0 0 0
245 -0.157313 -0.00883071 0.01 72 72 0 0 0
252 -0.12578 -0.00834707 0.01 59 59 0 0 0
259 -0.14198 -0.00903789 0.01 72 72 0 0 0
269 -0.161621 -0.00874054 0.01 92 92 0 0 0
273 -0.161621 -0.00874054 0.01 93 93 0 0 0
