max_pf 119 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
72 -0.174486 -0.00918829 0.01 72 72 0 0 0
102 -0.153019 -0.00900232 0.01 46 46 0 0 0
110 -0.160598 -0.00901453 0.01 72 72 0 0 0
113 -0.153019 -0.00900232 0.01 46 46 0 0 0
179 -0.153019 -0.00900232 0.01 44 45 0 0 0
182 -0.153019 -0.00906212 0.01 45 45 0 0 0
186 -0.1709 -0.00905428 0.01 72 72 0 0 0
200 -0.215351 -0.00730001 0.01 119 119 0 0 0
209 -0.153019 -0.00900232 0.01 46 46 0 0 0
225 -0.14447 -0.00907078 0.01 72 72 0 0 0
227 -0.153019 -0.00894938 0.01 46 46 -7.45058e-07 0 0.000158775
238 -0.237605 -0.00722291 0.01 117 117 0 0 0
269 -0.174357 -0.00908754 0.01 72 72 0 0 0
308 -0.153019 -0.00900232 0.01 46 47 0 0 0
316 -0.153019 -0.00900232 0.01 46 46 0 0 0
354 -0.153019 -0.00900232 0.01 46 46 0 0 0
428 -0.145707 -0.00900232 0.01 46 47 0 0 0
453 -0.188179 -0.0084604 0.01 72 72 0 0 0
565 -0.188501 -0.00952097 0.01 72 71 0 0 0
583 -0.214173 -0.0074134 0.01 117 117 0 0 0
590 -0.153019 -0.00900232 0.01 44 44 0 0 0
616 -0.214173 -0.0074134 0.01 117 117 0 0 0
628 -0.136282 -0.00877274 0.01 72 72 0 0 0
721 -0.153019 -0.00900232 0.01 45 45 0 0 0
731 -0.182771 -0.00856825 0.01 72 72 0 0 0
735 -0.172956 -0.00856825 0.01 72 72 0 0 0
755 -0.215351 -0.00730001 0.01 119 119 0 0 0
789 -0.153019 -0.00900232 0.01 46 48 0 0 0
808 -0.182771 -0.00856825 0.01 72 72 0 0 0
812 -0.214173 -0.00730001 0.01 117 117 0 0 0
821 -0.167123 -0.00889425 0.01 72 72 0 0 0
830 -0.160543 -0.00945691 0.01 72 72 0 0 0
873 -0.187523 -0.00937174 0.01 72 72 0 0 0
874 -0.214173 -0.0074134 0.01 117 117 0 0 0
899 -0.217067 -0.0074134 0.01 118 118 0 0 0
903 -0.153019 -0.00900232 0.01 46 46 0 0 0
910 -0.235721 -0.0074134 0.01 117 117 0 0 0
926 -0.182771 -0.00856825 0.01 72 72 0 0 0
936 -0.153019 -0.00942322 0.01 46 46 0 0 0
949 -0.174357 -0.00908754 0.01 72 72 0 0 0
988 -0.153019 -0.00891311 0.01 46 46 0 0 0
1002 -0.153019 -0.00900232 0.01 46 46 0 0 0
1017 -0.17258 -0.00860485 0.01 72 72 0 0 0
1053 -0.164428 -0.00945691 0.01 72 72 0 0 0
1057 -0.147432 -0.00900232 0.01 46 46 0 0 0
1061 -0.164613 -0.00900232 0.01 45 45 0 0 0
1062 -0.174357 -0.00908754 0.01 72 72 0 0 0
1097 -0.153019 -0.00910816 0.01 45 45 0 0 0
1180 -0.144323 -0.00900232 0.01 46 46 -7.06315e-06 0.00869609 0
1201 -0.220685 -0.0074134 0.01 118 118 0.046041 -0.00361823 0
1206 -0.164428 -0.00945691 0.01 72 71 0 0 0
1230 -0.153019 -0.00900232 0.01 45 45 0 0 0
1235 -0.153019 -0.00900232 0.01 46 47 0 0 0
1247 -0.183112 -0.00908754 0.01 72 72 -0.000160277 0.00223628 0
1265 -0.171349 -0.00959669 0.01 72 72 0 0 0
1269 -0.153019 -0.00900232 0.01 46 46 0 0 0
1295 -0.17258 -0.00860485 0.01 72 72 0 0 0
1302 -0.167298 -0.00965084 0.01 72 72 0 0 0
1339 -0.214173 -0.00730001 0.01 118 118 0 0 0
1369 -0.153019 -0.00900232 0.01 45 45 0 0 0
1375 -0.153019 -0.00900232 0.01 46 46 0 0 0
1384 -0.153019 -0.00900232 0.01 46 46 0 0 0
1385 -0.214173 -0.00730001 0.01 118 118 0 0 0
1391 -0.164613 -0.00900232 0.01 45 45 0 0 0
1393 -0.13687 -0.00937987 0.01 72 74 0 0 0
1428 -0.214173 -0.00732232 0.01 117 117 0 0 0
1461 -0.214173 -0.00730001 0.01 118 118 0 0 0
1508 -0.215351 -0.00730001 0.01 119 119 0 0 0
1511 -0.153019 -0.00885754 0.01 46 47 0 0 0
1565 -0.137913 -0.00870318 0.01 72 72 0 0 0
1574 -0.153019 -0.00900232 0.01 46 46 0 0 0
1600 -0.153019 -0.00900232 0.01 46 46 0 0 0
1617 -0.214173 -0.00730001 0.01 118 118 0 0 0
1650 -0.149539 -0.00903437 0.01 72 72 0 0 0
1678 -0.142863 -0.00895919 0.01 72 72 0 0 0
1720 -0.174486 -0.00918829 0.01 72 72 0 0 0
1726 -0.214173 -0.0073019 0.01 118 118 -0.000697613 0 -1.88453e-06
1807 -0.183868 -0.0094294 0.01 72 72 0 0 0
1830 -0.153043 -0.009265 0.01 72 73 0 0 0
1834 -0.153019 -0.00900232 0.01 45 46 0 0 0
1838 -0.153019 -0.00900232 0.01 45 45 0 0 0
1866 -0.16228 -0.00901453 0.01 72 72 0 0 0
1897 -0.174357 -0.00908754 0.01 72 72 0 0 0
1927 -0.13064 -0.00900232 0.01 46 46 0 0 0
1942 -0.15969 -0.00902137 0.01 72 72 0 0 0
1991 -0.218879 -0.00729763 0.01 117 117 0 0 0
1993 -0.214173 -0.00732232 0.01 117 117 0 0 0
1997 -0.17258 -0.00860485 0.01 72 72 0 0 0
2005 -0.195581 -0.00897562 0.01 72 72 0 0 0
2013 -0.153019 -0.00906212 0.01 45 45 0 0 0
2027 -0.172956 -0.00856825 0.01 72 72 0 0 0
2067 -0.167123 -0.00889425 0.01 72 72 0 0 0
2072 -0.173507 -0.00935141 0.01 72 72 0 0 0
2082 -0.217067 -0.0074134 0.01 117 118 0 0 0
2129 -0.214173 -0.00730001 0.01 117 117 0 0 0
2154 -0.153019 -0.00899611 0.01 44 44 0 0 0
2167 -0.153019 -0.00900232 0.01 46 46 0 0 0
2202 -0.217067 -0.0074134 0.01 118 118 0 0 0
2210 -0.158683 -0.00889425 0.01 72 72 0 0 0
2219 -0.153019 -0.00926344 0.01 46 46 1.19954e-06 0 -0.000261122
2244 -0.214173 -0.00730001 0.01 118 118 0 0 0
2246 -0.153019 -0.00900232 0.01 45 45 0 0 0
2253 -0.163223 -0.00871735 0.01 72 72 0 0 0
2309 -0.153019 -0.00900232 0.01 46 46 0 0 0
2323 -0.138323 -0.00926391 0.01 72 72 0 0 0
2325 -0.142863 -0.00895919 0.01 72 72 0 0 0
2385 -0.153019 -0.00900232 0.01 46 46 0 0 0
2391 -0.153019 -0.00900232 0.01 46 46 0 0 0
2409 -0.153019 -0.00900232 0.01 46 46 0 0 0
2413 -0.153019 -0.00849333 0.01 45 44 0 0 0
2464 -0.152525 -0.00900232 0.01 46 46 0 0 0
2467 -0.214173 -0.00730001 0.01 117 117 0 0 0
2504 -0.214173 -0.00730001 0.01 118 118 0 0 0
2538 -0.145707 -0.00900232 0.01 45 46 0 0 0
2541 -0.172956 -0.00832632 0.01 72 72 0 0 0
2542 -0.153019 -0.00900232 0.01 45 46 0 0 0
2560 -0.153019 -0.00911493 0.01 46 46 0 0 0
2575 -0.137913 -0.00870318 0.01 72 72 0 0 0
2593 -0.214173 -0.0074134 0.01 117 117 0 0 0
2596 -0.215351 -0.00730001 0.01 119 119 0 0 0
2606 -0.136062 -0.00900232 0.01 46 46 0 0 0
2619 -0.237605 -0.00722291 0.01 117 117 0 0 0
2673 -0.164613 -0.00900232 0.01 45 45 0 0 0
2696 -0.167123 -0.00889425 0.01 72 72 0 0 0
2719 -0.147763 -0.00873718 0.01 72 72 0 0 0
2720 -0.174357 -0.00908754 0.01 72 72 0 0 0
2735 -0.214173 -0.00732232 0.01 117 117 0 0 0
2808 -0.153019 -0.00900232 0.01 46 46 0 0 0
2833 -0.164132 -0.00848898 0.01 72 72 0 0 0
2863 -0.15173 -0.00895919 0.01 72 72 0 0 0
2916 -0.153019 -0.00900232 0.01 46 46 0 0 0
2925 -0.153019 -0.00900232 0.01 46 46 0 0 0
2960 -0.153019 -0.00900232 0.01 46 46 0 0 0
2990 -0.164613 -0.00900232 0.01 46 46 0 0 0
3021 -0.164613 -0.00892061 0.01 45 45 0 0 0
3031 -0.153019 -0.00900232 0.01 46 46 0 0 0
3040 -0.164613 -0.00892061 0.01 45 45 0 0 0
3054 -0.153019 -0.00900232 0.01 45 45 0 0 0
3062 -0.167123 -0.00889425 0.01 72 72 0 0 0
3085 -0.149539 -0.00903437 0.01 72 72 0 0 0
3114 -0.163223 -0.00871735 0.01 72 72 0 0 0
3142 -0.214173 -0.00730001 0.01 118 118 0 0 0
3180 -0.182489 -0.00939193 0.01 72 73 0 0 0
3213 -0.122191 -0.00894863 0.01 72 73 0 0 0
3215 -0.167123 -0.00889425 0.01 72 72 0 0 0
3268 -0.214173 -0.00730001 0.01 117 117 0 0 0
3291 -0.153019 -0.00900232 0.01 46 48 0 0 0
3302 -0.199639 -0.00939325 0.01 72 72 0 0 0
3308 -0.164613 -0.00900232 0.01 46 45 0 0 0
3368 -0.214173 -0.00732232 0.01 117 117 0 0 0
3418 -0.153019 -0.00938184 0.01 46 46 1.72108e-06 0 -0.000379514
3425 -0.171349 -0.00959669 0.01 72 72 0 0 0
3429 -0.153019 -0.00900232 0.01 46 47 0 0 0
3447 -0.215351 -0.00730001 0.01 119 119 0 0 0
3490 -0.145707 -0.00900232 0.01 46 46 0 0 0
3501 -0.192965 -0.00978195 0.01 72 73 0 0 0
3521 -0.214173 -0.0074134 0.01 117 117 0 0 0
3551 -0.145707 -0.00891371 0.01 45 45 -4.76837e-07 0 8.86163e-05
3565 -0.214173 -0.0074134 0.01 117 117 0 0 0
3572 -0.153019 -0.00900232 0.01 46 46 0 0 0
3595 -0.144931 -0.00900232 0.01 45 45 0 0 0
3623 -0.214173 -0.00730001 0.01 118 118 0 0 0
3638 -0.153019 -0.00900232 0.01 46 46 0 0 0
3649 -0.156245 -0.00900232 0.01 46 47 0 0 0
3658 -0.209783 -0.00936337 0.01 72 72 0 0 0
3660 -0.214173 -0.0074134 0.01 117 117 0 0 0
3668 -0.218879 -0.0074134 0.01 117 117 0 0 0
3670 -0.153019 -0.0093492 0.01 46 46 0 0 0
3672 -0.153019 -0.00849333 0.01 44 44 0 0 0
3683 -0.142863 -0.00895919 0.01 72 72 0 0 0
3693 -0.153019 -0.00900232 0.01 46 46 0 0 0
3726 -0.153019 -0.00900232 0.01 45 45 0 0 0
3752 -0.15173 -0.00895919 0.01 72 72 0 0 0
3765 -0.214173 -0.0074134 0.01 117 117 0 0 0
3780 -0.215351 -0.00727055 0.01 119 119 0 0 0
3784 -0.153019 -0.00900232 0.01 46 46 0 0 0
3788 -0.173507 -0.009476 0.01 72 72 0 0 0
3797 -0.153019 -0.00899611 0.01 44 44 0 0 0
3801 -0.218879 -0.00729763 0.01 117 117 0 0 0
3850 -0.172956 -0.00832632 0.01 72 72 0 0 0
3851 -0.214173 -0.00730001 0.01 118 118 0 0 0
3865 -0.153019 -0.00900232 0.01 46 46 0 0 0
3890 -0.153019 -0.00900232 0.01 46 46 0 0 0
3925 -0.164613 -0.00900232 0.01 46 46 0 0 0
3966 -0.217067 -0.0074134 0.01 118 118 0 0 0
3988 -0.153019 -0.00849333 0.01 44 44 0 0 0
4016 -0.157937 -0.00943638 0.01 72 72 0 0 0
4029 -0.142126 -0.00900232 0.01 45 45 0 0 0
4058 -0.215351 -0.00727055 0.01 119 119 0 0 0
4059 -0.153019 -0.00900232 0.01 46 46 0 0 0
4071 -0.153019 -0.00900232 0.01 46 46 0 0 0
4099 -0.157937 -0.00943638 0.01 72 72 0 0 0
4121 -0.149539 -0.00903437 0.01 72 72 0 0 0
4123 -0.153019 -0.00900232 0.01 46 46 0 0 0
4124 -0.225499 -0.0074134 0.01 117 117 0 0 0
4125 -0.167123 -0.00921271 0.01 72 72 0 0 0
4159 -0.153019 -0.00900232 0.01 46 47 0 0 0
4163 -0.199639 -0.00939325 0.01 72 72 0 0 0
4170 -0.217067 -0.0074134 0.01 118 118 0 0 0
4182 -0.153019 -0.00900232 0.01 46 46 0 0 0
4224 -0.167123 -0.00889425 0.01 72 72 0 0 0
4228 -0.214173 -0.00730001 0.01 118 118 0 0 0
4252 -0.214173 -0.0074134 0.01 117 117 0 0 0
4253 -0.153019 -0.00849333 0.01 44 44 0 0 0
4322 -0.167298 -0.00965084 0.01 72 72 0 0 0
4342 -0.122191 -0.00894863 0.01 72 72 0 0 0
4345 -0.214173 -0.00730001 0.01 118 118 0 0 0
4426 -0.160543 -0.00945691 0.01 72 72 0 0 0
4463 -0.174486 -0.00918829 0.01 72 72 0 0 0
4478 -0.153019 -0.00900232 0.01 45 45 0 0 0
4480 -0.167123 -0.00878536 0.01 72 73 0 0 0
4493 -0.153019 -0.00900232 0.01 46 46 0 0 0
4502 -0.167123 -0.00921271 0.01 72 72 0 0 0
4503 -0.122191 -0.00894863 0.01 72 72 0 0 0
4512 -0.164613 -0.00892061 0.01 45 45 0 0 0
4513 -0.214173 -0.00730001 0.01 118 118 0 0 0
4515 -0.218879 -0.0074134 0.01 117 117 0 0 0
4533 -0.199639 -0.00939325 0.01 72 72 0 0 0
4567 -0.217067 -0.00744487 0.01 118 118 -0.0116614 0 -3.14703e-05
4577 -0.153019 -0.00900232 0.01 46 46 0 0 0
4608 -0.217067 -0.0074134 0.01 118 118 0 0 0
4618 -0.145707 -0.00900232 0.01 45 45 0 0 0
4624 -0.153019 -0.00900232 0.01 46 46 0 0 0
4668 -0.188179 -0.0084604 0.01 72 72 0 0 0
4669 -0.214173 -0.0074134 0.01 117 117 0 0 0
4681 -0.174357 -0.00908754 0.01 72 72 0 0 0
4687 -0.235335 -0.0074134 0.01 117 116 0 0 0
4780 -0.153019 -0.00900232 0.01 45 45 0 0 0
4830 -0.172956 -0.00856825 0.01 72 72 0 0 0
4859 -0.214173 -0.00730001 0.01 118 118 0 0 0
4874 -0.214173 -0.00732232 0.01 117 117 0 0 0
4885 -0.153019 -0.00907448 0.01 46 46 0 0 0
4892 -0.136431 -0.00982165 0.01 72 72 0 0 0
4946 -0.195581 -0.00897562 0.01 72 71 0 0 0
5018 -0.217067 -0.0074134 0.01 118 118 0 0 0
5022 -0.215351 -0.00730001 0.01 119 119 0 0 0
5027 -0.214173 -0.00730001 0.01 118 118 0 0 0
5034 -0.153019 -0.00900232 0.01 46 46 0 0 0
5069 -0.214173 -0.0074134 0.01 117 117 0 0 0
5143 -0.218879 -0.0074134 0.01 117 117 0 0 0
5150 -0.214173 -0.00730001 0.01 118 118 0 0 0
5165 -0.218879 -0.0074134 0.01 117 117 0 0 0
5173 -0.173507 -0.00935141 0.01 72 72 0 0 0
5189 -0.214173 -0.00730001 0.01 117 117 0 0 0
5215 -0.153019 -0.00865385 0.01 45 45 0 0 0
5220 -0.164613 -0.00892061 0.01 45 45 0 0 0
5240 -0.214173 -0.00732232 0.01 117 117 0 0 0
5242 -0.164613 -0.00892061 0.01 45 45 0 0 0
5249 -0.164613 -0.00900232 0.01 46 46 0 0 0
5258 -0.153019 -0.00900232 0.01 45 45 0 0 0
5300 -0.153019 -0.00900232 0.01 46 46 0 0 0
5313 -0.169438 -0.00962972 0.01 72 71 0 0 0
5322 -0.153019 -0.00900232 0.01 46 47 0 0 0
5336 -0.214173 -0.00730001 0.01 118 117 0 0 0
5341 -0.218879 -0.0074134 0.01 117 117 0 0 0
5342 -0.153019 -0.00891311 0.01 46 46 0 0 0
5345 -0.169086 -0.00928006 0.01 72 71 0.000592843 -0.00512148 0
5368 -0.237605 -0.00722291 0.01 117 117 0 0 0
5376 -0.168324 -0.00932444 0.01 72 72 0 0 0
5416 -0.153019 -0.00900232 0.01 45 45 0 0 0
5489 -0.153019 -0.00900232 0.01 44 44 0 0 0
5511 -0.217067 -0.0074134 0.01 118 118 0 0 0
5516 -0.142863 -0.00895919 0.01 72 72 0 0 0
5530 -0.153852 -0.00900232 0.01 46 46 0 0 0
5542 -0.153019 -0.00900232 0.01 46 49 0 0 0
