max_pf 107 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.166373 -0.00886698 0.01 72 72 0 0 0
40 -0.141246 -0.00880023 0.01 72 72 0 0 0
52 -0.191689 -0.00810918 0.01 105 105 0 0 0
84 -0.141138 -0.00838593 0.01 51 52 0 0 0
122 -0.191689 -0.00770292 0.01 105 105 0 0 0
134 -0.191689 -0.00810918 0.01 105 105 0 0 0
142 -0.139908 -0.0085105 0.01 72 72 0 0 0
156 -0.191689 -0.00819459 0.01 105 105 0 0 0
162 -0.14549 -0.00884688 0.01 72 72 0.000123307 0 7.32299e-05
173 -0.166652 -0.00867711 0.01 72 72 0 0 0
174 -0.139908 -0.0085105 0.01 72 72 0 0 0
201 -0.174742 -0.00854835 0.01 72 72 0 0 0
219 -0.191689 -0.00810918 0.01 107 107 0 0 0
229 -0.166373 -0.00886698 0.01 72 72 0 0 0
267 -0.112785 -0.00838593 0.01 51 51 0 0 0
299 -0.14006 -0.00874798 0.01 72 72 0 0 0
303 -0.136145 -0.00838593 0.01 52 52 1.89915e-05 -0.00308976 0
306 -0.16781 -0.00862351 0.01 72 72 0 0 0
309 -0.141138 -0.00838593 0.01 52 52 0 0 0
311 -0.143891 -0.00967809 0.01 72 72 0 0 0
313 -0.162861 -0.00877979 0.01 72 72 0 0 0
327 -0.138716 -0.00815015 0.01 51 51 0 0 0
330 -0.129033 -0.00912422 0.01 72 72 0 0 0
365 -0.141138 -0.00838593 0.01 51 51 0 0 0
369 -0.165708 -0.00899162 0.01 72 72 0 0 0
370 -0.141138 -0.00838593 0.01 51 51 0 0 0
377 -0.193031 -0.00810918 0.01 106 106 0.0112259 -0.00134215 0
396 -0.191689 -0.00810918 0.01 107 107 0 0 0
398 -0.133055 -0.00838593 0.01 52 54 0 0 0
427 -0.141138 -0.00838593 0.01 50 50 0 0 0
433 -0.161752 -0.00851744 0.01 72 72 0 0 0
435 -0.138716 -0.00868798 0.01 52 52 0 0 0
449 -0.172157 -0.00854835 0.01 72 72 0 0 0
454 -0.189258 -0.00804111 0.01 105 105 0 0 0
468 -0.191689 -0.00810918 0.01 106 106 0 0 0
471 -0.141138 -0.00838593 0.01 52 52 0 0 0
488 -0.147517 -0.00838593 0.01 52 52 0 0 0
502 -0.191689 -0.00804514 0.01 105 105 0 0 0
516 -0.138716 -0.00859781 0.01 52 52 0 0 0
538 -0.191689 -0.00810918 0.01 106 106 0 0 0
542 -0.141138 -0.00838593 0.01 51 51 0 0 0
587 -0.162736 -0.00864668 0.01 72 72 0 0 0
597 -0.189258 -0.00804111 0.01 105 105 0 0 0
605 -0.141138 -0.00838593 0.01 52 52 0 0 0
625 -0.204109 -0.00810918 0.01 105 105 0 0 0
635 -0.17419 -0.00871623 0.01 72 72 0 0 0
639 -0.141138 -0.00838593 0.01 52 52 0 0 0
640 -0.112785 -0.00838593 0.01 52 52 0 0 0
662 -0.191689 -0.00810918 0.01 106 106 0 0 0
677 -0.191689 -0.00810918 0.01 106 106 0 0 0
690 -0.168713 -0.00838157 0.01 72 72 0 0 0
695 -0.151175 -0.00947264 0.01 72 72 0 0 0
702 -0.147517 -0.00838593 0.01 52 52 0 0 0
727 -0.112785 -0.00838593 0.01 52 52 0 0 0
728 -0.141138 -0.00838593 0.01 51 51 0 0 0
