max_pf 109 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
28 -0.162008 -0.00896155 0.01 72 72 0 0 0
66 -0.22169 -0.00882693 0.01 109 109 0.0365576 -0.00390933 0
85 -0.18672 -0.00923619 0.01 72 72 0 0 0
88 -0.180414 -0.00941984 0.01 72 72 0 0 0
93 -0.188364 -0.00960904 0.01 72 72 0 0 0
98 -0.199815 -0.00940405 0.01 72 72 -9.9808e-05 0 -0.000403988
116 -0.214044 -0.00882693 0.01 108 108 0 0 0
133 -0.214044 -0.00882693 0.01 107 107 0 0 0
182 -0.214044 -0.00885736 0.01 107 107 0 0 0
208 -0.192367 -0.0086481 0.01 72 72 0 0 0
235 -0.214044 -0.00884759 0.01 107 107 0 0 0
237 -0.18169 -0.0088953 0.01 72 72 0 0 0
255 -0.21885 -0.00912117 0.01 107 107 0 0 0
261 -0.123445 -0.00929608 0.01 72 72 0 0 0
271 -0.181501 -0.00960904 0.01 72 72 0 0 0
297 -0.153877 -0.00927467 0.01 72 72 0 0 0
350 -0.214044 -0.00882693 0.01 108 108 0 0 0
359 -0.194327 -0.00878526 0.01 72 72 0 0 0
374 -0.214044 -0.00882693 0.01 108 108 0 0 0
399 -0.214044 -0.00859912 0.01 107 107 0 0 0
401 -0.217781 -0.00882693 0.01 109 109 0 0 0
411 -0.165064 -0.00876362 0.01 72 71 0 0 0
421 -0.179704 -0.00878497 0.01 72 72 0 0 0
430 -0.180414 -0.00941984 0.01 72 72 0 0 0
485 -0.214044 -0.00859257 0.01 108 108 0 0 0
552 -0.214044 -0.00882693 0.01 108 108 0 0 0
619 -0.214044 -0.00885736 0.01 107 107 0 0 0
622 -0.162008 -0.00896155 0.01 72 72 0 0 0
638 -0.174845 -0.0101223 0.01 72 72 0 0 0
640 -0.142945 -0.00930542 0.01 72 72 0 0 0
682 -0.214044 -0.00882693 0.01 107 107 0 0 0
695 -0.177736 -0.0101223 0.01 72 72 0 0 0
697 -0.214044 -0.00882693 0.01 108 108 0 0 0
704 -0.214044 -0.00859912 0.01 107 107 0 0 0
723 -0.214044 -0.00901163 0.01 107 107 0 0 0
727 -0.214044 -0.00859912 0.01 107 107 0 0 0
781 -0.154428 -0.00899819 0.01 46 46 0 0 0
792 -0.214044 -0.00882693 0.01 108 108 0 0 0
818 -0.188364 -0.00960904 0.01 72 72 0 0 0
823 -0.209445 -0.00884759 0.01 107 107 0 0 0
825 -0.214044 -0.00882693 0.01 107 107 0 0 0
844 -0.217781 -0.00882693 0.01 109 109 0 0 0
870 -0.170663 -0.00868765 0.01 72 72 0 0 0
873 -0.207387 -0.00907618 0.01 72 72 0 0 0
