max_pf 100 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
36 -0.186732 -0.00910788 0.01 56 56 0 0 0
42 -0.196787 -0.00882113 0.01 100 100 0 0 0
54 -0.186732 -0.00910788 0.01 56 56 0 0 0
57 -0.127612 -0.00964536 0.01 72 72 0 0 0
67 -0.186732 -0.00910788 0.01 56 56 0 0 0
78 -0.186732 -0.00910788 0.01 56 56 0 0 0
93 -0.186732 -0.00910788 0.01 56 56 0 0 0
106 -0.196787 -0.00882113 0.01 100 100 0 0 0
119 -0.147734 -0.00934102 0.01 72 72 0 0 0
168 -0.186732 -0.00879977 0.01 55 55 0 0 0
177 -0.186732 -0.00910788 0.01 55 55 0 0 0
185 -0.211179 -0.00899216 0.01 98 98 0 0 0
206 -0.196787 -0.00882113 0.01 100 100 0 0 0
221 -0.186732 -0.00910788 0.01 56 56 0 0 0
230 -0.186588 -0.00882113 0.01 98 97 0 0 0
231 -0.146639 -0.00874107 0.01 72 72 0 0 0
238 -0.198246 -0.00882113 0.01 98 98 0 0 0
249 -0.186333 -0.00882113 0.01 99 99 0 0 0
284 -0.128739 -0.00930062 0.01 72 72 0 0 0
288 -0.186732 -0.00910788 0.01 56 56 0 0 0
330 -0.186732 -0.00913339 0.01 56 56 0 0 0
339 -0.136504 -0.00933236 0.01 72 72 0 0 0
343 -0.186333 -0.00882113 0.01 99 99 0 0 0
346 -0.186333 -0.00882113 0.01 99 99 0 0 0
357 -0.186588 -0.00882113 0.01 98 98 0 0 0
399 -0.136504 -0.00933236 0.01 72 72 0 0 0
408 -0.175643 -0.00882113 0.01 99 99 0 0 0
409 -0.187117 -0.00910788 0.01 55 55 0 0 0
428 -0.211179 -0.00910873 0.01 98 98 0 0 0
434 -0.184541 -0.00867213 0.01 72 72 0 0 0
436 -0.175643 -0.00882113 0.01 99 99 0 0 0
439 -0.186333 -0.00882113 0.01 99 99 0 0 0
440 -0.144764 -0.00869181 0.01 72 72 0 0 0
459 -0.198583 -0.00882113 0.01 100 100 0 0 0
460 -0.196787 -0.00882113 0.01 100 100 0 0 0
462 -0.172257 -0.00915284 0.01 72 71 0 0 0
471 -0.18168 -0.00882113 0.01 99 99 0 0 0
481 -0.127612 -0.00964536 0.01 72 72 0 0 0
504 -0.186333 -0.00882113 0.01 99 99 0 0 0
512 -0.198246 -0.00882113 0.01 98 98 0 0 0
535 -0.184541 -0.00867213 0.01 72 72 0 0 0
544 -0.186732 -0.00910788 0.01 56 56 0 0 0
549 -0.196787 -0.00882113 0.01 100 100 0 0 0
560 -0.186732 -0.00910788 0.01 56 56 0 0 0
568 -0.186732 -0.00910788 0.01 56 57 0 0 0
569 -0.186333 -0.00882113 0.01 99 99 0 0 0
572 -0.186732 -0.00910788 0.01 56 56 0 0 0
575 -0.196787 -0.00882113 0.01 100 100 0 0 0
626 -0.186732 -0.00916253 0.01 56 56 0 0 0
635 -0.186732 -0.00909118 0.01 56 56 0 0 0
637 -0.186588 -0.00882113 0.01 98 98 0 0 0
662 -0.186588 -0.00882113 0.01 98 98 0 0 0
663 -0.211179 -0.00899216 0.01 98 98 0 0 0
674 -0.180743 -0.0092267 0.01 72 72 0 0 0
687 -0.166845 -0.00880414 0.01 72 72 0 0 0
689 -0.18705 -0.00906643 0.01 72 71 0 0 0
704 -0.196787 -0.00882113 0.01 100 100 0 0 0
712 -0.186732 -0.00920761 0.01 56 56 0 0 0
717 -0.146639 -0.00874107 0.01 72 72 0 0 0
724 -0.186732 -0.00910788 0.01 56 56 0 0 0
756 -0.196787 -0.00882113 0.01 100 100 0 0 0
760 -0.186732 -0.00910788 0.01 56 56 0 0 0
761 -0.186732 -0.00910788 0.01 56 56 0 0 0
764 -0.211179 -0.00899216 0.01 98 98 0 0 0
809 -0.186732 -0.00910788 0.01 56 56 0 0 0
817 -0.19327 -0.00911701 0.01 56 56 0 0 0
821 -0.186732 -0.00910788 0.01 56 56 0 0 0
826 -0.186333 -0.00882113 0.01 98 98 0 0 0
838 -0.157926 -0.00880414 0.01 72 72 0 0 0
843 -0.186732 -0.00910788 0.01 56 57 0 0 0
857 -0.180479 -0.00910788 0.01 56 57 -2.48849e-05 0.0102683 0
888 -0.186588 -0.00882113 0.01 98 97 0 0 0
889 -0.139818 -0.0094175 0.01 72 72 0 0 0
896 -0.186732 -0.00910788 0.01 55 56 0 0 0
912 -0.173567 -0.00937802 0.01 72 72 0 0 0
928 -0.211179 -0.00899216 0.01 99 98 0 0 0
936 -0.157926 -0.00880414 0.01 72 72 0 0 0
949 -0.148079 -0.00922389 0.01 72 72 0 0 0
954 -0.18705 -0.00917571 0.01 72 72 0 0 0
960 -0.186732 -0.00898688 0.01 56 56 0 0 0
969 -0.146639 -0.00874107 0.01 72 72 0 0 0
994 -0.139406 -0.00964536 0.01 72 72 0 0 0
996 -0.186732 -0.00910788 0.01 56 57 0 0 0
998 -0.172257 -0.00908654 0.01 72 72 0 0 0
1005 -0.186333 -0.00882113 0.01 99 99 0 0 0
1018 -0.186732 -0.00910788 0.01 55 56 0 0 0
1031 -0.190747 -0.00910788 0.01 56 56 0 0 0
1039 -0.136468 -0.00897497 0.01 72 72 0 0 0
1053 -0.148079 -0.00922389 0.01 72 72 0 0 0
1071 -0.196787 -0.00882113 0.01 100 100 0 0 0
