max_pf 82 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.161053 -0.00922466 0.01 72 72 0 0 0
8 -0.11284 -0.0088257 0.01 65 65 0 0 0
11 -0.103508 -0.00716228 0.01 65 65 0 0 0
12 -0.188239 -0.00890416 0.01 81 81 0 0 0
13 -0.188239 -0.00890416 0.01 80 79 0 0 0
17 -0.188239 -0.00890416 0.01 81 81 0 0 0
21 -0.128995 -0.00920953 0.01 65 65 0 0 0
25 -0.188239 -0.00873956 0.01 80 80 0 0 0
29 -0.188239 -0.00890416 0.01 80 79 0 0 0
42 -0.131153 -0.0088257 0.01 64 64 0 0 0
44 -0.188239 -0.00890416 0.01 80 80 0 0 0
46 -0.11284 -0.0088257 0.01 65 65 0 0 0
52 -0.122106 -0.00811069 0.01 65 65 0 0 0
53 -0.171929 -0.00820167 0.01 72 71 0 0 0
59 -0.11284 -0.0088257 0.01 65 65 0 0 0
60 -0.122106 -0.00817927 0.01 63 63 0 0 0
61 -0.122106 -0.00788357 0.01 65 66 0 0 0
62 -0.177837 -0.00897865 0.01 72 72 0 0 0
72 -0.157835 -0.00833408 0.01 72 72 0 0 0
75 -0.188239 -0.00890416 0.01 82 81 0 0 0
78 -0.188239 -0.00890416 0.01 81 81 0 0 0
100 -0.188239 -0.0091006 0.01 80 80 0 0 0
102 -0.155069 -0.00843088 0.01 65 67 0 0 0
109 -0.131248 -0.00844555 0.01 65 65 -7.00504e-05 0 -0.000266287
111 -0.181009 -0.00890839 0.01 80 79 0 0 0
113 -0.168319 -0.00988474 0.01 72 72 0 0 0
115 -0.13159 -0.00849205 0.01 72 72 0 0 0
121 -0.171929 -0.00820167 0.01 72 72 0 0 0
123 -0.103508 -0.00732085 0.01 65 65 0 0 0
124 -0.230689 -0.00894648 0.01 80 80 0 0 0
126 -0.164332 -0.00820167 0.01 72 72 0 0 0
129 -0.186872 -0.00886865 0.01 81 81 0 0 0
133 -0.188239 -0.00890416 0.01 80 80 0 0 0
134 -0.122106 -0.00817927 0.01 63 64 0 0 0
141 -0.11284 -0.0088257 0.01 65 65 0 0 0
142 -0.1607 -0.00876446 0.01 72 72 0 0 0
143 -0.188239 -0.00890416 0.01 81 81 0 0 0
153 -0.166369 -0.00791357 0.01 72 72 0 0 0
155 -0.103508 -0.00732085 0.01 65 65 0 0 0
158 -0.11284 -0.0088257 0.01 65 65 0 0 0
168 -0.188239 -0.00890416 0.01 82 82 0 0 0
172 -0.188239 -0.00890416 0.01 81 81 0 0 0
177 -0.17313 -0.00890545 0.01 72 72 0 0 0
178 -0.122106 -0.00817927 0.01 64 64 0 0 0
179 -0.188239 -0.00904353 0.01 81 81 0 0 0
184 -0.103508 -0.00732085 0.01 65 65 0 0 0
