max_pf 92 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.158803 -0.00854492 0.01 72 72 0 0 0
23 -0.130942 -0.00989039 0.01 57 57 0 0 0
29 -0.130942 -0.00989039 0.01 57 57 0 0 0
31 -0.130942 -0.00989039 0.01 57 57 0 0 0
44 -0.156463 -0.00911151 0.01 91 91 0 0 0
63 -0.143698 -0.00852876 0.01 72 72 0 0 0
64 -0.127984 -0.00915305 0.01 72 72 0 0 0
73 -0.156463 -0.00925321 0.01 90 90 0 0 0
86 -0.138893 -0.00868777 0.01 72 72 0 0 0
98 -0.146307 -0.00925321 0.01 90 90 0 0 0
108 -0.164779 -0.00925321 0.01 90 90 0 0 0
112 -0.173566 -0.00925321 0.01 90 90 0 0 0
132 -0.156463 -0.00958569 0.01 90 91 -0.0244875 0 -0.000332485
144 -0.177948 -0.0089775 0.01 72 72 0 0 0
164 -0.130942 -0.00989039 0.01 56 56 0 0 0
167 -0.130942 -0.00989039 0.01 57 57 0 0 0
177 -0.127984 -0.00915305 0.01 72 72 0 0 0
187 -0.164779 -0.00931768 0.01 92 92 0 0 0
194 -0.156463 -0.00911151 0.01 91 91 0 0 0
195 -0.138294 -0.00868236 0.01 72 71 0 0 0
224 -0.130942 -0.00989039 0.01 56 56 0 0 0
231 -0.130942 -0.00994103 0.01 56 56 0 0 0
234 -0.156463 -0.010068 0.01 90 90 -0.0299489 0 -0.000431315
246 -0.156463 -0.00938584 0.01 90 90 0 0 0
248 -0.164779 -0.00925321 0.01 90 90 0 0 0
261 -0.164779 -0.00931768 0.01 91 91 0 0 0
267 -0.164779 -0.00925321 0.01 90 90 0 0 0
269 -0.164779 -0.00925581 0.01 90 90 0 0 0
271 -0.158532 -0.00925321 0.01 90 90 0 0 0
302 -0.179678 -0.00985605 0.01 72 72 0 0 0
309 -0.156463 -0.00929535 0.01 90 90 0 0 0
316 -0.130942 -0.00989039 0.01 57 57 0 0 0
329 -0.164779 -0.00925321 0.01 91 91 0 0 0
344 -0.138893 -0.00868777 0.01 72 72 0 0 0
348 -0.164779 -0.00925321 0.01 90 90 0 0 0
351 -0.130942 -0.00989039 0.01 57 57 0 0 0
352 -0.130942 -0.00989039 0.01 57 57 0 0 0
364 -0.130942 -0.00989039 0.01 57 57 0 0 0
368 -0.164779 -0.00925321 0.01 91 91 0 0 0
369 -0.185005 -0.00951979 0.01 72 72 0 0 0
382 -0.143058 -0.00915305 0.01 72 71 0 0 0
383 -0.164779 -0.00919923 0.01 90 90 0.00307474 0 5.39813e-05
401 -0.159053 -0.00913157 0.01 72 72 0 0 0
414 -0.130942 -0.00989039 0.01 56 56 0 0 0
416 -0.149048 -0.00868236 0.01 72 71 0 0 0
422 -0.156463 -0.00925321 0.01 90 89 0 0 0
424 -0.130942 -0.0102117 0.01 56 56 0 0 0
452 -0.130942 -0.00989039 0.01 55 56 0 0 0
462 -0.156463 -0.00925321 0.01 92 92 0 0 0
463 -0.156463 -0.00925321 0.01 90 90 0 0 0
465 -0.156463 -0.00929535 0.01 91 91 0 0 0
488 -0.130942 -0.00989039 0.01 57 57 0 0 0
490 -0.164779 -0.00925321 0.01 90 90 0 0 0
491 -0.130942 -0.00989039 0.01 57 56 0 0 0
506 -0.11739 -0.00904385 0.01 72 72 -0.00670305 0.0105938 0
520 -0.130942 -0.00989039 0.01 56 56 0 0 0
538 -0.176503 -0.00985605 0.01 72 71 0 0 0
542 -0.127984 -0.00904385 0.01 72 73 0 0 0
556 -0.115946 -0.00904926 0.01 72 72 0 0 0
557 -0.128217 -0.0092865 0.01 72 72 0.001091 0 0.000319327
559 -0.161954 -0.00868236 0.01 72 72 0 0 0
565 -0.127984 -0.00915305 0.01 72 72 0 0 0
567 -0.156463 -0.00925321 0.01 91 91 0 0 0
589 -0.156463 -0.00925321 0.01 91 91 0 0 0
591 -0.130942 -0.00989039 0.01 56 56 0 0 0
605 -0.158803 -0.00854492 0.01 72 72 0 0 0
616 -0.164779 -0.00931768 0.01 91 91 0 0 0
618 -0.130942 -0.00989039 0.01 57 57 0 0 0
625 -0.115933 -0.00989039 0.01 56 56 0 0 0
628 -0.156463 -0.00894878 0.01 91 91 0 0 0
634 -0.161954 -0.00862609 0.01 72 72 0 0 0
643 -0.133345 -0.00852614 0.01 72 72 0 0 0
646 -0.130942 -0.0101859 0.01 57 58 7.03335e-06 0 -0.000295486
684 -0.164779 -0.00925321 0.01 90 90 0 0 0
687 -0.150043 -0.00940294 0.01 72 72 0 0 0
693 -0.164779 -0.00925321 0.01 90 90 0 0 0
698 -0.167021 -0.00937204 0.01 90 90 0 0 0
