max_pf 101 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.195329 -0.0092238 0.01 72 72 0 0 0
14 -0.165946 -0.00909652 0.01 72 71 0 0 0
28 -0.165789 -0.00903442 0.01 53 53 0 0 0
30 -0.152523 -0.00981579 0.01 72 72 0 0 0
35 -0.13826 -0.00965837 0.01 72 72 0 0 0
38 -0.177009 -0.00862562 0.01 101 101 0 0 0
43 -0.154008 -0.00929708 0.01 53 53 0 0 0
51 -0.169457 -0.00958877 0.01 72 72 0 0 0
55 -0.151721 -0.00929708 0.01 53 53 0 0 0
67 -0.143311 -0.00911523 0.01 72 72 0 0 0
74 -0.16562 -0.00850214 0.01 72 72 0 0 0
80 -0.195563 -0.00852428 0.01 72 73 0 0 0
104 -0.180484 -0.00903442 0.01 53 53 0 0 0
138 -0.165789 -0.00903442 0.01 51 51 0 0 0
146 -0.177009 -0.00856911 0.01 99 99 0 0 0
157 -0.151721 -0.00929708 0.01 53 53 0 0 0
171 -0.177009 -0.00873244 0.01 99 99 0 0 0
200 -0.177009 -0.00861127 0.01 100 100 0 0 0
213 -0.175039 -0.00903442 0.01 53 53 0 0 0
242 -0.175746 -0.00856911 0.01 100 100 0 0 0
247 -0.177009 -0.00873244 0.01 100 100 0 0 0
248 -0.177009 -0.00861127 0.01 101 101 0 0 0
255 -0.175039 -0.00903442 0.01 52 52 0 0 0
291 -0.180995 -0.00958877 0.01 72 72 0 0 0
295 -0.177009 -0.00861127 0.01 101 101 0 0 0
332 -0.177009 -0.00862562 0.01 101 101 0 0 0
346 -0.177009 -0.00862562 0.01 100 100 0 0 0
354 -0.177009 -0.00862562 0.01 101 101 0 0 0
362 -0.175039 -0.00903442 0.01 52 52 0 0 0
378 -0.177009 -0.00873244 0.01 100 100 0 0 0
403 -0.177009 -0.00901698 0.01 100 99 0 0 0
412 -0.165789 -0.00903442 0.01 53 53 0 0 0
414 -0.177009 -0.00841177 0.01 99 99 0 0 0
441 -0.169457 -0.00958877 0.01 72 71 0 0 0
446 -0.175039 -0.00903442 0.01 51 51 0 0 0
452 -0.182466 -0.00835425 0.01 72 72 0 0 0
470 -0.172963 -0.00850214 0.01 72 72 0 0 0
488 -0.177009 -0.00862562 0.01 101 101 0 0 0
519 -0.177009 -0.00862562 0.01 101 101 0 0 0
520 -0.151721 -0.009443 0.01 52 52 0 0 0
550 -0.177009 -0.00873244 0.01 99 99 0 0 0
552 -0.177009 -0.00873244 0.01 100 100 0 0 0
587 -0.152523 -0.00992148 0.01 72 73 0 0 0
629 -0.151721 -0.00929708 0.01 52 52 0 0 0
631 -0.199796 -0.00919613 0.01 72 72 0 0 0
650 -0.12071 -0.00904432 0.01 72 72 0 0 0
651 -0.177009 -0.00873244 0.01 99 99 0 0 0
695 -0.177009 -0.00861127 0.01 100 100 0 0 0
700 -0.154008 -0.00903442 0.01 51 51 0 0 0
707 -0.180444 -0.00960348 0.01 72 72 0 0 0
725 -0.172352 -0.00850214 0.01 72 71 0 0 0
727 -0.177009 -0.00873244 0.01 99 99 0 0 0
737 -0.175039 -0.00903442 0.01 51 51 0 0 0
763 -0.185989 -0.0091152 0.01 72 72 0 0 0
778 -0.187699 -0.00873244 0.01 99 99 0 0 0
791 -0.177009 -0.00862562 0.01 101 101 0 0 0
794 -0.175039 -0.00903442 0.01 53 53 0 0 0
797 -0.155278 -0.00887476 0.01 72 72 0 0 0
800 -0.175039 -0.00903442 0.01 52 52 0 0 0
806 -0.167148 -0.00903442 0.01 53 53 0 0 0
817 -0.186109 -0.00873244 0.01 100 100 0 0 0
827 -0.182299 -0.00911523 0.01 72 72 0 0 0
841 -0.178258 -0.00889336 0.01 72 73 0 0 0
844 -0.151721 -0.00929708 0.01 53 53 0 0 0
846 -0.165789 -0.00903442 0.01 53 53 0 0 0
876 -0.16562 -0.00850214 0.01 72 72 0 0 0
896 -0.155324 -0.00965837 0.01 72 72 0 0 0
901 -0.165789 -0.00903442 0.01 53 53 0 0 0
903 -0.177009 -0.00841177 0.01 100 100 0 0 0
904 -0.165789 -0.00903442 0.01 52 52 0 0 0
905 -0.177009 -0.00873244 0.01 100 100 0 0 0
907 -0.177009 -0.00861127 0.01 99 100 0 0 0
909 -0.184539 -0.00873244 0.01 99 99 0 0 0
918 -0.177009 -0.00873244 0.01 100 100 0 0 0
920 -0.15368 -0.00909029 0.01 72 72 0 0 0
923 -0.154008 -0.00929708 0.01 53 53 0 0 0
940 -0.183702 -0.00862562 0.01 101 101 0.0471648 -0.00669247 0
