max_pf 81 min_pf 64
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.132062 -0.00921191 0.01 72 72 0 0 0
5 -0.112592 -0.00930195 0.01 66 66 0 0 0
7 -0.156472 -0.00920305 0.01 72 72 0 0 0
9 -0.184368 -0.00828903 0.01 79 79 0 0 0
19 -0.119779 -0.00887462 0.01 65 65 0 0 0
21 -0.126609 -0.00887462 0.01 65 65 0.00101958 -0.00683 0
26 -0.152604 -0.0088199 0.01 65 65 0 0 0
28 -0.138995 -0.0088822 0.01 72 73 0 0 0
30 -0.152604 -0.0088199 0.01 64 64 0 0 0
31 -0.157802 -0.00895379 0.01 72 72 0 0 0
35 -0.14079 -0.00851528 0.01 72 72 0.000512436 0 0.000270842
58 -0.158927 -0.00897794 0.01 79 79 0 0 0
61 -0.136673 -0.00893056 0.01 66 66 0 0 0
68 -0.143258 -0.00851163 0.01 72 72 0 0 0
82 -0.184368 -0.00828903 0.01 79 79 0 0 0
84 -0.184368 -0.00828903 0.01 79 79 0 0 0
85 -0.184368 -0.00862006 0.01 80 80 -0.00101009 0 -0.000331034
89 -0.154362 -0.0088199 0.01 65 65 8.46535e-05 -0.00175752 0
91 -0.151424 -0.00854127 0.01 72 72 0 0 0
106 -0.168368 -0.0090694 0.01 80 80 0 0 0
107 -0.176786 -0.00948196 0.01 79 79 0 0 0
108 -0.112592 -0.00921042 0.01 65 65 5.1707e-05 0 9.15341e-05
110 -0.112592 -0.00968297 0.01 66 66 0 0 0
111 -0.136673 -0.00893056 0.01 66 66 0 0 0
115 -0.135968 -0.00929947 0.01 66 67 0 0 0
118 -0.162771 -0.0090694 0.01 80 80 0 0 0
131 -0.105074 -0.00921191 0.01 72 70 0 0 0
141 -0.174573 -0.00860515 0.01 72 72 0 0 0
154 -0.112592 -0.00930195 0.01 66 66 0 0 0
161 -0.152654 -0.00895379 0.01 72 72 0 0 0
162 -0.112592 -0.00930195 0.01 66 66 0 0 0
174 -0.152654 -0.00895379 0.01 72 72 0 0 0
182 -0.136673 -0.00893056 0.01 66 66 0 0 0
183 -0.115966 -0.00788383 0.01 72 72 0 0 0
186 -0.169615 -0.0087505 0.01 72 72 0 0 0
190 -0.149749 -0.00895379 0.01 72 72 0 0 0
198 -0.154724 -0.00895379 0.01 72 72 0 0 0
203 -0.152604 -0.0088199 0.01 65 65 0 0 0
204 -0.184368 -0.00828903 0.01 79 79 0 0 0
206 -0.112592 -0.00930195 0.01 66 66 0 0 0
221 -0.167992 -0.00828903 0.01 80 79 0 0 0
228 -0.112592 -0.00968297 0.01 66 66 0 0 0
231 -0.157373 -0.00887241 0.01 66 67 0 0 0
239 -0.131219 -0.00926377 0.01 66 66 0 0 0
241 -0.158458 -0.00895379 0.01 72 72 0 0 0
248 -0.184368 -0.00828903 0.01 79 79 0 0 0
265 -0.184368 -0.00828903 0.01 79 79 0 0 0
275 -0.153572 -0.00803679 0.01 72 72 0 0 0
277 -0.147833 -0.00823132 0.01 72 72 0 0 0
281 -0.152604 -0.0088199 0.01 65 65 0 0 0
288 -0.176574 -0.0088887 0.01 79 78 0 0 0
294 -0.184368 -0.00828903 0.01 80 80 0 0 0
297 -0.162771 -0.0090694 0.01 80 80 0 0 0
300 -0.152604 -0.0088199 0.01 65 65 0 0 0
301 -0.115966 -0.00859226 0.01 72 71 0 0 0
309 -0.112592 -0.00921042 0.01 65 65 0 0 0
345 -0.187996 -0.00849681 0.01 72 72 0 0 0
348 -0.134721 -0.00878469 0.01 66 66 0 0 0
365 -0.12755 -0.00937092 0.01 72 72 0 0 0
366 -0.139291 -0.00897388 0.01 72 71 0 0 0
367 -0.132062 -0.00921191 0.01 72 72 0 0 0
376 -0.119779 -0.00887462 0.01 65 65 0 0 0
378 -0.141264 -0.00829362 0.01 72 72 0 0 0
379 -0.136673 -0.00893056 0.01 66 66 0 0 0
397 -0.164624 -0.0090694 0.01 80 80 0 0 0
400 -0.14079 -0.00878612 0.01 72 74 0 0 0
402 -0.169615 -0.00886128 0.01 72 72 0 0 0
403 -0.158715 -0.00904838 0.01 72 72 0 0 0
404 -0.136673 -0.00893056 0.01 66 66 0 0 0
408 -0.161996 -0.00863514 0.01 72 72 0 0 0
409 -0.150131 -0.00945604 0.01 66 66 0 0 0
417 -0.112592 -0.00930195 0.01 66 66 0 0 0
438 -0.184368 -0.00828903 0.01 79 79 0 0 0
440 -0.184368 -0.00828903 0.01 80 80 0 0 0
443 -0.164624 -0.00882229 0.01 79 79 0 0 0
445 -0.164624 -0.0090694 0.01 80 80 0 0 0
448 -0.152533 -0.00882525 0.01 66 66 0 0 0
454 -0.169615 -0.00933525 0.01 72 72 0 0 0
456 -0.138321 -0.00937092 0.01 72 71 0 0 0
457 -0.184368 -0.00802623 0.01 79 79 0 0 0
459 -0.184368 -0.00828903 0.01 79 79 0 0 0
463 -0.184368 -0.00828903 0.01 80 80 0 0 0
470 -0.184368 -0.00828903 0.01 79 79 0 0 0
484 -0.152794 -0.00897794 0.01 79 78 0 0 0
491 -0.169615 -0.00886128 0.01 72 72 0 0 0
493 -0.117007 -0.00900386 0.01 72 71 0 0 0
515 -0.184368 -0.00828903 0.01 79 79 0 0 0
519 -0.132264 -0.00891902 0.01 72 72 0 0 0
524 -0.149749 -0.00895379 0.01 72 72 0 0 0
528 -0.118422 -0.00887462 0.01 66 67 -0.000352874 0.00135739 0
529 -0.152604 -0.0088199 0.01 65 65 0 0 0
540 -0.158663 -0.00896368 0.01 72 72 -0.00121813 0.0078599 0
544 -0.119049 -0.00908442 0.01 72 72 0 0 0
558 -0.148162 -0.00893056 0.01 72 72 0 0 0
563 -0.152794 -0.00897794 0.01 80 80 0 0 0
569 -0.119779 -0.00887462 0.01 65 65 0 0 0
571 -0.152604 -0.0088199 0.01 65 65 0 0 0
572 -0.152604 -0.0088199 0.01 66 66 0 0 0
581 -0.133223 -0.00925594 0.01 72 72 0 0 0
584 -0.132062 -0.00921191 0.01 72 72 0 0 0
590 -0.112592 -0.00921042 0.01 65 65 0 0 0
591 -0.134721 -0.00878469 0.01 66 66 0 0 0
593 -0.150431 -0.00852743 0.01 72 71 -1.54972e-05 0 -1.58045e-05
605 -0.164624 -0.009255 0.01 72 72 0 0 0
608 -0.145474 -0.00900386 0.01 72 72 0 0 0
617 -0.151584 -0.00877631 0.01 72 72 0 0 0
621 -0.112592 -0.00930195 0.01 66 66 0 0 0
624 -0.164624 -0.0090694 0.01 79 79 0 0 0
626 -0.168368 -0.0090694 0.01 80 80 0 0 0
634 -0.152794 -0.00897794 0.01 79 79 0 0 0
638 -0.169615 -0.00886128 0.01 72 72 0 0 0
645 -0.152604 -0.0088199 0.01 65 65 0 0 0
646 -0.150588 -0.00883119 0.01 72 73 0 0 0
648 -0.152794 -0.00897794 0.01 81 81 0 0 0
655 -0.182313 -0.0090694 0.01 80 80 0 0 0
656 -0.137248 -0.00930516 0.01 66 66 0 0 0
661 -0.142401 -0.00937092 0.01 72 72 0.00249699 -0.00643262 0
669 -0.180141 -0.00917875 0.01 72 72 0 0 0
671 -0.152794 -0.00897794 0.01 79 79 0 0 0
683 -0.11891 -0.00867183 0.01 72 71 0 0 0
684 -0.154724 -0.00895379 0.01 72 72 0 0 0
685 -0.136673 -0.00893056 0.01 65 65 0 0 0
688 -0.164624 -0.00882229 0.01 79 79 0 0 0
689 -0.152604 -0.0088199 0.01 65 65 0 0 0
699 -0.152794 -0.00897794 0.01 80 80 0 0 0
700 -0.152794 -0.00905426 0.01 79 79 0 0 0
703 -0.14975 -0.00829362 0.01 72 72 0 0 0
705 -0.152794 -0.00902701 0.01 79 78 0 0 0
706 -0.174573 -0.00849639 0.01 72 72 2.08616e-07 0 4.20026e-07
707 -0.152533 -0.00882525 0.01 66 66 0 0 0
709 -0.119779 -0.00887462 0.01 66 67 0 0 0
710 -0.138724 -0.00818732 0.01 72 72 0 0 0
715 -0.164624 -0.0090694 0.01 79 79 0 0 0
716 -0.184368 -0.00828903 0.01 80 80 0 0 0
719 -0.152794 -0.00897794 0.01 79 79 0 0 0
726 -0.119779 -0.00887462 0.01 65 65 0 0 0
730 -0.147885 -0.0088714 0.01 72 72 0 0 0
731 -0.14977 -0.00895379 0.01 72 72 -0.000670701 0.00288396 0
736 -0.136673 -0.00893056 0.01 65 65 0 0 0
744 -0.163419 -0.00798877 0.01 72 72 0 0 0
758 -0.164624 -0.0090694 0.01 80 80 0 0 0
771 -0.152794 -0.00897794 0.01 79 79 0 0 0
772 -0.152604 -0.0088199 0.01 65 66 0 0 0
786 -0.184368 -0.00828903 0.01 79 79 0 0 0
787 -0.152533 -0.00882525 0.01 66 66 0 0 0
794 -0.187996 -0.00849681 0.01 72 72 0 0 0
801 -0.117526 -0.00867183 0.01 72 72 0 0 0
808 -0.134721 -0.00878469 0.01 66 66 0 0 0
812 -0.187996 -0.00849681 0.01 72 72 0 0 0
818 -0.119779 -0.00887462 0.01 65 65 0 0 0
825 -0.162771 -0.0090694 0.01 80 80 0 0 0
829 -0.122017 -0.00921191 0.01 66 67 0 0 0
843 -0.139291 -0.00897388 0.01 72 71 0 0 0
847 -0.169615 -0.00886128 0.01 72 72 0 0 0
851 -0.165455 -0.00842757 0.01 79 79 0.000407308 -0.000831649 0
852 -0.12289 -0.00907413 0.01 72 72 0 0 0
855 -0.131219 -0.00973174 0.01 66 67 0 0 0
860 -0.146049 -0.00928548 0.01 72 72 0 0 0
861 -0.174573 -0.00849681 0.01 72 72 0 0 0
863 -0.174573 -0.00849681 0.01 72 72 0 0 0
867 -0.180141 -0.00917875 0.01 72 72 0 0 0
873 -0.169615 -0.0087505 0.01 72 72 0 0 0
877 -0.151424 -0.00854127 0.01 72 72 0 0 0
882 -0.144028 -0.00901802 0.01 66 66 0 0 0
884 -0.169615 -0.00933525 0.01 72 72 0 0 0
886 -0.153192 -0.00913438 0.01 72 72 0 0 0
891 -0.152604 -0.0088199 0.01 65 65 0 0 0
893 -0.159428 -0.00853211 0.01 72 72 0.00143103 -0.00784382 0
909 -0.136673 -0.00893056 0.01 65 65 0 0 0
912 -0.16013 -0.00882518 0.01 72 73 0 0 0
916 -0.163419 -0.00798877 0.01 72 72 0 0 0
923 -0.14975 -0.00829362 0.01 72 72 0 0 0
934 -0.169615 -0.0087505 0.01 72 72 0 0 0
939 -0.168368 -0.0090694 0.01 80 80 0.00260594 -0.00374436 0
944 -0.174573 -0.00849681 0.01 72 72 0 0 0
947 -0.119779 -0.00887462 0.01 66 66 0 0 0
948 -0.171643 -0.00887241 0.01 72 71 0 0 0
950 -0.130144 -0.00851163 0.01 72 72 0 0 0
952 -0.152604 -0.00922076 0.01 66 66 0 0 0
956 -0.164624 -0.0090694 0.01 79 79 0 0 0
969 -0.184368 -0.00828903 0.01 79 79 0 0 0
971 -0.108484 -0.00917614 0.01 66 66 0 0 0
976 -0.158458 -0.00895379 0.01 72 72 0 0 0
986 -0.160515 -0.00897794 0.01 79 79 0.00596511 -0.0077209 0
997 -0.184368 -0.00828903 0.01 79 79 0 0 0
1000 -0.147885 -0.0088714 0.01 72 72 0 0 0
1007 -0.184368 -0.00828903 0.01 79 79 0 0 0
1019 -0.119779 -0.00922031 0.01 72 72 0 0 0
1023 -0.182313 -0.0090694 0.01 80 80 0 0 0
1025 -0.152794 -0.00897794 0.01 79 78 0 0 0
1033 -0.170021 -0.00920503 0.01 72 72 0 0 0
1038 -0.152794 -0.00897794 0.01 80 80 0 0 0
1039 -0.152533 -0.00882525 0.01 65 65 0 0 0
1041 -0.108484 -0.009438 0.01 66 66 -0.000253692 0 -0.000261861
1043 -0.151584 -0.00844839 0.01 72 71 0 0 0
1055 -0.152794 -0.00897794 0.01 79 79 0 0 0
1058 -0.164624 -0.0090694 0.01 79 79 0 0 0
1074 -0.14975 -0.00829362 0.01 72 72 0 0 0
1077 -0.14151 -0.00919322 0.01 66 66 0 0 0
1079 -0.119049 -0.00908442 0.01 72 72 0 0 0
1089 -0.174573 -0.00849681 0.01 72 71 0 0 0
1090 -0.168368 -0.0090694 0.01 80 80 0 0 0
1095 -0.152794 -0.00897794 0.01 79 79 0 0 0
1097 -0.153192 -0.00913438 0.01 72 72 0 0 0
1103 -0.152654 -0.00895379 0.01 72 72 0 0 0
1108 -0.112592 -0.00930195 0.01 66 66 0 0 0
1114 -0.152114 -0.00919068 0.01 66 66 0 0 0
1119 -0.151524 -0.0090694 0.01 79 79 0 0 0
1120 -0.141264 -0.00829362 0.01 72 72 0 0 0
1122 -0.152604 -0.00885832 0.01 66 66 0 0 0
1123 -0.115966 -0.00788383 0.01 72 72 0 0 0
1130 -0.17422 -0.00907561 0.01 72 73 0 0 0
1152 -0.112592 -0.00930195 0.01 66 66 0 0 0
1162 -0.112592 -0.00930195 0.01 65 65 0 0 0
1166 -0.136673 -0.00893056 0.01 66 66 0 0 0
1173 -0.169615 -0.00886128 0.01 72 72 0 0 0
1178 -0.132062 -0.00921191 0.01 72 72 0 0 0
1184 -0.152114 -0.00919068 0.01 66 66 0 0 0
1191 -0.151584 -0.00853211 0.01 72 72 0 0 0
1197 -0.169615 -0.00886128 0.01 72 72 0 0 0
