max_pf 114 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
12 -0.14623 -0.00844336 0.01 48 48 0 0 0
44 -0.22913 -0.00840362 0.01 112 112 0 0 0
62 -0.22913 -0.00870765 0.01 112 112 0 0 0
74 -0.14623 -0.00844336 0.01 48 49 0 0 0
136 -0.171193 -0.00910521 0.01 72 72 0 0 0
150 -0.153493 -0.00825537 0.01 47 47 0 0 0
152 -0.22913 -0.00870765 0.01 112 112 0 0 0
190 -0.138071 -0.0086368 0.01 72 72 0 0 0
206 -0.238035 -0.00870765 0.01 113 113 0 0 0
220 -0.153493 -0.00825537 0.01 47 47 0 0 0
228 -0.159598 -0.00819782 0.01 72 72 0 0 0
236 -0.184186 -0.00914256 0.01 72 72 0 0 0
237 -0.163675 -0.00855168 0.01 72 72 -0.000111282 0.000832677 0
255 -0.153493 -0.00825537 0.01 48 49 0 0 0
351 -0.142992 -0.00851681 0.01 72 72 0 0 0
374 -0.159598 -0.00819782 0.01 72 72 0 0 0
396 -0.14623 -0.00844336 0.01 48 48 0 0 0
410 -0.14623 -0.00844336 0.01 46 46 0 0 0
459 -0.162408 -0.00927949 0.01 72 72 -0.00047195 0 -0.00049826
464 -0.134612 -0.00862615 0.01 48 49 2.12342e-06 0 -0.000124712
495 -0.22913 -0.00870765 0.01 112 112 0 0 0
505 -0.22913 -0.00870765 0.01 112 112 0 0 0
531 -0.154506 -0.00875554 0.01 72 72 0 0 0
579 -0.13115 -0.00886967 0.01 72 72 0 0 0
724 -0.22913 -0.00850753 0.01 112 112 0 0 0
726 -0.153493 -0.00825537 0.01 48 48 0 0 0
742 -0.146387 -0.00869493 0.01 72 72 0 0 0
748 -0.15457 -0.00903146 0.01 72 72 0 0 0
754 -0.159598 -0.00819782 0.01 72 72 0 0 0
757 -0.148558 -0.00941509 0.01 72 72 0 0 0
760 -0.22913 -0.00856674 0.01 112 112 0 0 0
775 -0.153236 -0.00839907 0.01 72 72 -6.71744e-05 0 -5.87404e-05
834 -0.153493 -0.00825537 0.01 48 49 0 0 0
857 -0.241211 -0.0086063 0.01 114 114 0 0 0
924 -0.22913 -0.00870765 0.01 112 112 0 0 0
978 -0.146387 -0.0086755 0.01 72 72 0 0 0
987 -0.166364 -0.00928245 0.01 72 72 0 0 0
992 -0.153493 -0.00825537 0.01 48 48 0 0 0
997 -0.153493 -0.00825537 0.01 48 48 0 0 0
1007 -0.153236 -0.00834033 0.01 72 72 0 0 0
1053 -0.153493 -0.00825537 0.01 48 48 0 0 0
1054 -0.156318 -0.00825537 0.01 48 48 0 0 0
1075 -0.241211 -0.00870765 0.01 113 113 0 0 0
1084 -0.153493 -0.00825537 0.01 48 48 0 0 0
1085 -0.153493 -0.00825537 0.01 46 47 0 0 0
1095 -0.152249 -0.00859122 0.01 72 72 0 0 0
1096 -0.150092 -0.00933347 0.01 72 72 0 0 0
1109 -0.241211 -0.00870765 0.01 113 113 0 0 0
1118 -0.22913 -0.00870765 0.01 112 112 0 0 0
1135 -0.241211 -0.00870765 0.01 112 112 0 0 0
1153 -0.159218 -0.00796729 0.01 72 72 0 0 0
1164 -0.154615 -0.00855168 0.01 72 72 -0.00156778 0.00989312 0
1205 -0.238035 -0.00870765 0.01 113 113 0 0 0
1218 -0.15457 -0.00903146 0.01 72 71 0 0 0
1232 -0.238035 -0.00870765 0.01 113 113 0 0 0
1234 -0.147651 -0.00831901 0.01 72 71 0 0 0
1257 -0.138871 -0.00852927 0.01 72 72 0.000989586 -0.00286269 0
1280 -0.237291 -0.00870765 0.01 112 112 0 0 0
1287 -0.238035 -0.00870765 0.01 113 113 0 0 0
1306 -0.22913 -0.00870765 0.01 112 112 0 0 0
1313 -0.139918 -0.00921591 0.01 72 72 0 0 0
1320 -0.256856 -0.00878243 0.01 112 112 -0.0156192 0 -7.47843e-05
1341 -0.153493 -0.00825537 0.01 47 47 0 0 0
1384 -0.22913 -0.00870765 0.01 112 112 0 0 0
1386 -0.22913 -0.00870765 0.01 112 112 0 0 0
1398 -0.153493 -0.00825537 0.01 47 47 0 0 0
1412 -0.153493 -0.00825537 0.01 48 48 0 0 0
1421 -0.15457 -0.00903146 0.01 72 72 0 0 0
1442 -0.238035 -0.00870765 0.01 113 113 0 0 0
1453 -0.146387 -0.0086755 0.01 72 72 0 0 0
1475 -0.22913 -0.00850753 0.01 113 112 0 0 0
1501 -0.153493 -0.00825537 0.01 47 48 0 0 0
1512 -0.152281 -0.00825537 0.01 48 48 0 0 0
1527 -0.153236 -0.00834033 0.01 72 72 0 0 0
1528 -0.159218 -0.00796729 0.01 72 72 0 0 0
1574 -0.184186 -0.00914256 0.01 72 72 0 0 0
1605 -0.237291 -0.00875904 0.01 113 113 -0.0145308 0 -5.1396e-05
1614 -0.109849 -0.00868275 0.01 72 72 0 0 0
1702 -0.171193 -0.0083998 0.01 72 72 0.000150442 0 0.000245077
1720 -0.147651 -0.00831901 0.01 72 71 0 0 0
1743 -0.153493 -0.00825537 0.01 48 48 0 0 0
1757 -0.238035 -0.00870765 0.01 113 113 0 0 0
1775 -0.241211 -0.0086063 0.01 114 114 0 0 0
1806 -0.14055 -0.00903146 0.01 72 72 -0.0038103 0.0140199 0
1838 -0.153493 -0.00825537 0.01 48 48 0 0 0
1870 -0.168262 -0.0091621 0.01 72 72 0 0 0
1892 -0.16235 -0.00737216 0.01 72 71 0 0 0
1902 -0.130896 -0.00955967 0.01 72 72 -0.000393778 0 -0.000124664
1919 -0.153493 -0.00825537 0.01 47 47 0 0 0
1931 -0.167432 -0.00883273 0.01 72 72 0 0 0
1932 -0.159218 -0.00765126 0.01 72 73 0 0 0
1940 -0.146586 -0.00898502 0.01 72 72 0 0 0
1951 -0.153493 -0.00825537 0.01 47 48 0 0 0
2008 -0.16235 -0.00831199 0.01 72 72 0 0 0
2010 -0.153493 -0.00825537 0.01 48 48 0 0 0
2022 -0.157568 -0.00873322 0.01 72 71 0 0 0
2026 -0.153618 -0.0081556 0.01 72 72 0 0 0
2038 -0.22913 -0.00862487 0.01 112 112 0 0 0
2042 -0.153493 -0.00825537 0.01 47 47 0 0 0
2054 -0.153493 -0.00825537 0.01 47 47 0 0 0
2090 -0.153493 -0.00825537 0.01 48 48 0 0 0
2103 -0.156318 -0.00825537 0.01 48 48 0 0 0
2104 -0.146586 -0.00898502 0.01 72 72 0 0 0
2136 -0.14623 -0.00844336 0.01 47 47 0 0 0
2140 -0.241211 -0.00870765 0.01 113 113 0 0 0
2184 -0.229743 -0.00870765 0.01 112 112 0 0 0
2185 -0.153493 -0.00844336 0.01 48 49 0 0 0
2195 -0.153493 -0.00825537 0.01 47 47 0 0 0
2215 -0.153493 -0.00825537 0.01 48 48 0 0 0
2282 -0.142992 -0.00851681 0.01 72 72 0 0 0
2291 -0.149609 -0.0081556 0.01 72 72 -0.000773951 0.00400861 0
2415 -0.22913 -0.00840362 0.01 112 112 0 0 0
2440 -0.166364 -0.00928245 0.01 72 72 0 0 0
2447 -0.153493 -0.00825537 0.01 47 47 0 0 0
2491 -0.154941 -0.00825537 0.01 46 46 0 0 0
2492 -0.13371 -0.00849785 0.01 72 72 0 0 0
2493 -0.14623 -0.00844336 0.01 48 48 0 0 0
2515 -0.153236 -0.00825966 0.01 72 72 0 0 0
2548 -0.238035 -0.00870765 0.01 113 113 0 0 0
