max_pf 101 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
36 -0.160195 -0.00790911 0.01 99 99 0 0 0
53 -0.150315 -0.00866474 0.01 47 48 0 0 0
64 -0.169664 -0.00895443 0.01 72 72 0 0 0
83 -0.155794 -0.00780445 0.01 99 99 0.0145794 -0.00221549 0
92 -0.151763 -0.0088081 0.01 49 49 0 0 0
100 -0.17736 -0.00813037 0.01 100 100 0 0 0
115 -0.160195 -0.00780445 0.01 99 99 0 0 0
120 -0.17736 -0.00813037 0.01 99 99 0 0 0
171 -0.150315 -0.0087647 0.01 49 49 0 0 0
198 -0.147217 -0.00961073 0.01 72 72 0 0 0
219 -0.175164 -0.00959674 0.01 72 72 0 0 0
228 -0.160195 -0.00780445 0.01 99 99 0 0 0
251 -0.167157 -0.00956665 0.01 72 72 0 0 0
259 -0.127749 -0.00864335 0.01 72 72 0 0 0
263 -0.147217 -0.00961073 0.01 72 72 0 0 0
278 -0.17736 -0.00813037 0.01 99 99 0 0 0
294 -0.150315 -0.0087647 0.01 49 49 0 0 0
326 -0.169388 -0.0094614 0.01 72 72 0 0 0
328 -0.150315 -0.0087647 0.01 49 49 0 0 0
362 -0.150315 -0.0087647 0.01 49 49 0 0 0
384 -0.160195 -0.00780445 0.01 100 100 0 0 0
405 -0.167656 -0.00961608 0.01 72 72 -6.53565e-05 0 -7.41361e-05
425 -0.150315 -0.0088081 0.01 49 50 0 0 0
429 -0.150315 -0.0088081 0.01 49 49 0 0 0
433 -0.150315 -0.0088081 0.01 49 49 0 0 0
450 -0.160195 -0.00780445 0.01 100 100 0 0 0
461 -0.150315 -0.0087647 0.01 49 49 0 0 0
465 -0.150315 -0.00866474 0.01 48 48 0 0 0
486 -0.150315 -0.0088081 0.01 49 49 0 0 0
492 -0.160195 -0.0079799 0.01 99 99 0 0 0
511 -0.158812 -0.00946935 0.01 72 72 0 0 0
531 -0.150315 -0.0087647 0.01 49 49 0 0 0
551 -0.143725 -0.00955939 0.01 72 72 0 0 0
552 -0.150315 -0.0087647 0.01 49 49 0 0 0
577 -0.169388 -0.0094614 0.01 72 72 0 0 0
581 -0.176852 -0.00916739 0.01 72 72 0 0 0
584 -0.150315 -0.0087647 0.01 49 49 0 0 0
608 -0.150315 -0.0087647 0.01 48 48 0 0 0
686 -0.17736 -0.00813037 0.01 100 100 0 0 0
690 -0.150315 -0.0087647 0.01 48 49 0 0 0
698 -0.146093 -0.00809866 0.01 72 72 0 0 0
710 -0.150315 -0.00866474 0.01 48 48 0 0 0
716 -0.132712 -0.00927123 0.01 72 72 0 0 0
735 -0.150315 -0.0087647 0.01 49 49 0 0 0
762 -0.180017 -0.00916739 0.01 72 72 0 0 0
772 -0.150315 -0.0087647 0.01 49 49 0 0 0
775 -0.150315 -0.0087647 0.01 49 49 0 0 0
783 -0.150315 -0.0087647 0.01 49 49 0 0 0
795 -0.17736 -0.00813037 0.01 100 100 0 0 0
799 -0.150315 -0.0087647 0.01 49 49 0 0 0
806 -0.149026 -0.00895443 0.01 72 72 0 0 0
811 -0.150315 -0.0087647 0.01 49 49 0 0 0
826 -0.150315 -0.0087647 0.01 49 49 0 0 0
841 -0.160195 -0.00780445 0.01 100 100 0 0 0
855 -0.149026 -0.00895443 0.01 72 72 0 0 0
873 -0.160195 -0.00760652 0.01 100 100 0 0 0
918 -0.17736 -0.00818491 0.01 101 101 -0.00766438 0 -5.45448e-05
