max_pf 106 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.111489 -0.00881015 0.01 48 49 0 0 0
23 -0.142918 -0.00839975 0.01 72 72 0 0 0
63 -0.111489 -0.00881015 0.01 49 49 0 0 0
64 -0.186681 -0.00818619 0.01 105 105 0 0 0
68 -0.115844 -0.00881015 0.01 49 49 0 0 0
79 -0.186681 -0.00818619 0.01 104 104 0 0 0
86 -0.115844 -0.00934556 0.01 49 49 0 0 0
104 -0.186681 -0.00818619 0.01 104 104 0 0 0
107 -0.121797 -0.00914869 0.01 72 72 -0.00912891 0.0184068 0
117 -0.13461 -0.0086796 0.01 72 72 0 0 0
119 -0.1416 -0.00914869 0.01 72 72 0 0 0
172 -0.186681 -0.00818619 0.01 105 105 0 0 0
175 -0.115844 -0.00916878 0.01 49 50 0 0 0
181 -0.111489 -0.00881015 0.01 48 48 0 0 0
188 -0.186681 -0.00818619 0.01 104 104 0 0 0
190 -0.138094 -0.00916892 0.01 72 72 0.000234768 0 0.000100361
192 -0.115844 -0.00881015 0.01 50 50 0 0 0
208 -0.20254 -0.00751658 0.01 104 104 0.088312 0 0.000669609
214 -0.115844 -0.00916878 0.01 50 50 0 0 0
225 -0.193575 -0.00818619 0.01 106 106 -0.0280147 0.00336556 0
241 -0.186681 -0.00818619 0.01 105 105 0 0 0
265 -0.190045 -0.0089715 0.01 72 72 0.000975311 -0.0133863 0
284 -0.168965 -0.00956775 0.01 72 72 0 0 0
291 -0.186681 -0.00819419 0.01 105 105 0 0 0
300 -0.147934 -0.00925628 0.01 72 72 0 0 0
310 -0.184469 -0.00818619 0.01 105 105 0 0 0
311 -0.165324 -0.00862215 0.01 72 72 0 0 0
330 -0.115844 -0.00930532 0.01 50 50 0 0 0
336 -0.186681 -0.00818619 0.01 105 105 0 0 0
340 -0.115844 -0.00881015 0.01 50 50 0 0 0
347 -0.115844 -0.00895001 0.01 50 50 0 0 0
362 -0.186681 -0.00818619 0.01 105 105 0 0 0
386 -0.186681 -0.00814599 0.01 105 105 0 0 0
393 -0.115844 -0.00881015 0.01 49 49 0 0 0
406 -0.147934 -0.00925628 0.01 72 72 0 0 0
407 -0.192474 -0.00928349 0.01 72 73 0 0 0
416 -0.199133 -0.00818619 0.01 105 105 0 0 0
441 -0.206713 -0.00923714 0.01 72 72 0 0 0
446 -0.13823 -0.00906184 0.01 72 71 0 0 0
462 -0.111489 -0.00881015 0.01 49 49 0 0 0
502 -0.111489 -0.00881015 0.01 50 50 0 0 0
509 -0.186681 -0.00818619 0.01 105 105 0 0 0
514 -0.115844 -0.00930532 0.01 50 50 0 0 0
541 -0.115844 -0.00881015 0.01 50 50 0 0 0
543 -0.186681 -0.00819419 0.01 104 104 0 0 0
551 -0.115844 -0.00869218 0.01 50 50 0 0 0
574 -0.175908 -0.0089715 0.01 72 72 0 0 0
599 -0.186681 -0.00818619 0.01 104 104 0 0 0
604 -0.115844 -0.00881015 0.01 50 50 0 0 0
610 -0.194776 -0.0089715 0.01 72 71 0.00104135 -0.0188676 0
618 -0.186681 -0.00818619 0.01 106 105 0 0 0
652 -0.186681 -0.00817788 0.01 104 103 0 0 0
673 -0.14763 -0.00925628 0.01 72 72 0 0 0
