max_pf 111 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
17 -0.208741 -0.00872838 0.01 72 72 0 0 0
55 -0.183212 -0.00968355 0.01 72 72 0 0 0
66 -0.207815 -0.00815477 0.01 72 71 0 0 0
71 -0.220864 -0.00894562 0.01 109 109 0 0 0
123 -0.220864 -0.00894562 0.01 109 109 0 0 0
130 -0.232312 -0.00894562 0.01 110 110 0 0 0
152 -0.126064 -0.00915225 0.01 53 54 0 0 0
153 -0.177192 -0.0086008 0.01 53 54 0 0 0
181 -0.220864 -0.00894562 0.01 109 109 0 0 0
187 -0.232312 -0.00894562 0.01 111 111 0 0 0
218 -0.126064 -0.00894098 0.01 53 53 0 0 0
222 -0.163856 -0.00880132 0.01 72 72 0 0 0
264 -0.116239 -0.00883992 0.01 53 53 0 0 0
274 -0.216413 -0.00869644 0.01 72 72 0 0 0
297 -0.199716 -0.00950023 0.01 72 72 0 0 0
335 -0.126064 -0.00883992 0.01 52 52 0 0 0
339 -0.197036 -0.00969749 0.01 72 72 0 0 0
342 -0.21026 -0.00857965 0.01 72 72 0 0 0
344 -0.212629 -0.00872793 0.01 72 72 0 0 0
351 -0.190721 -0.00920595 0.01 72 72 0 0 0
432 -0.12181 -0.00883992 0.01 53 54 0 0 0
435 -0.232312 -0.00894562 0.01 110 110 0 0 0
441 -0.126064 -0.00883992 0.01 52 52 0 0 0
442 -0.150605 -0.00865051 0.01 72 72 0 0 0
469 -0.116239 -0.00883992 0.01 53 53 0 0 0
470 -0.211371 -0.00899755 0.01 72 72 0 0 0
471 -0.116239 -0.00863865 0.01 53 53 0 0 0
474 -0.199716 -0.00950023 0.01 72 72 0 0 0
492 -0.210875 -0.00853552 0.01 72 72 0 0 0
525 -0.232312 -0.00894562 0.01 110 110 0 0 0
542 -0.232312 -0.00894562 0.01 110 110 0 0 0
546 -0.194712 -0.00975265 0.01 72 72 0 0 0
548 -0.232312 -0.00896303 0.01 111 111 0 0 0
549 -0.126064 -0.00883992 0.01 53 53 0 0 0
558 -0.220864 -0.00894562 0.01 109 109 0 0 0
560 -0.148255 -0.00864919 0.01 72 72 0 0 0
606 -0.232312 -0.00894562 0.01 111 111 0 0 0
626 -0.232312 -0.00894562 0.01 111 111 0 0 0
657 -0.126064 -0.00907344 0.01 53 53 0 0 0
678 -0.148352 -0.0093093 0.01 72 71 0 0 0
715 -0.232312 -0.00894562 0.01 110 110 0 0 0
782 -0.232312 -0.00894562 0.01 111 111 0 0 0
790 -0.232312 -0.0088651 0.01 110 110 0.0190071 0 8.05277e-05
795 -0.126064 -0.00915225 0.01 53 54 0 0 0
818 -0.165823 -0.00862038 0.01 53 53 0 0 0
850 -0.126064 -0.00883992 0.01 53 53 0 0 0
867 -0.232312 -0.00894562 0.01 111 111 0 0 0
996 -0.240274 -0.00894562 0.01 110 110 0 0 0
1001 -0.208384 -0.00869644 0.01 72 72 0 0 0
1011 -0.190735 -0.00878595 0.01 72 72 0 0 0
1043 -0.232312 -0.00894562 0.01 111 111 0 0 0
1050 -0.208384 -0.00869644 0.01 72 72 0 0 0
1061 -0.199716 -0.00950023 0.01 72 72 0 0 0
1087 -0.126064 -0.00894098 0.01 53 53 0 0 0
1103 -0.213167 -0.00900642 0.01 72 72 0 0 0
1122 -0.183212 -0.00981862 0.01 72 72 0 0 0
1129 -0.183212 -0.00981862 0.01 72 72 0 0 0
1141 -0.190564 -0.00972553 0.01 72 72 0 0 0
1195 -0.232312 -0.00896303 0.01 111 111 -0.00444591 0 -1.74083e-05
1206 -0.147913 -0.00807767 0.01 72 72 0 0 0
1210 -0.232312 -0.00894562 0.01 110 110 0 0 0
1237 -0.20616 -0.00862321 0.01 72 72 0 0 0
1240 -0.232312 -0.00894562 0.01 109 109 0 0 0
1257 -0.182964 -0.00914534 0.01 72 72 0 0 0
1268 -0.183212 -0.00968355 0.01 72 72 0 0 0
1272 -0.126599 -0.00899208 0.01 52 52 4.67896e-06 0 -0.000152153
