max_pf 104 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
49 -0.186732 -0.00913339 0.01 55 55 0 0 0
66 -0.186732 -0.00910788 0.01 55 55 0 0 0
80 -0.229054 -0.00882113 0.01 102 102 0 0 0
97 -0.186732 -0.00910788 0.01 54 54 0 0 0
101 -0.139818 -0.0094175 0.01 72 72 0 0 0
129 -0.229054 -0.00908434 0.01 102 102 0 0 0
139 -0.186732 -0.00910788 0.01 55 55 0 0 0
143 -0.186732 -0.00910788 0.01 55 55 0 0 0
156 -0.211179 -0.00882113 0.01 102 102 0 0 0
157 -0.229054 -0.00895776 0.01 102 102 0 0 0
162 -0.144764 -0.00884974 0.01 72 72 0 0 0
197 -0.186732 -0.00910788 0.01 55 55 0 0 0
198 -0.144764 -0.00869181 0.01 72 72 0 0 0
217 -0.229054 -0.00859432 0.01 104 104 0.025851 0 0.000226817
222 -0.142482 -0.00900852 0.01 72 71 0 0 0
223 -0.144764 -0.00907651 0.01 72 72 0 0 0
225 -0.144764 -0.00884974 0.01 72 72 0 0 0
238 -0.188413 -0.00910788 0.01 55 55 0 0 0
253 -0.216584 -0.00882113 0.01 102 102 -0.0599241 0.0124697 0
257 -0.186732 -0.00910788 0.01 55 55 0 0 0
274 -0.189178 -0.00910788 0.01 54 54 0 0 0
279 -0.229054 -0.00882113 0.01 102 102 0 0 0
334 -0.186732 -0.00933589 0.01 55 55 0 0 0
349 -0.175941 -0.00910788 0.01 55 55 0 0 0
386 -0.186732 -0.00910788 0.01 55 55 0 0 0
391 -0.186732 -0.00913339 0.01 54 54 0 0 0
397 -0.229054 -0.00882113 0.01 103 103 0 0 0
402 -0.187117 -0.00953292 0.01 55 55 0 0 0
409 -0.187117 -0.00910788 0.01 55 55 0 0 0
426 -0.229054 -0.00882113 0.01 102 102 0 0 0
427 -0.17645 -0.00910788 0.01 55 55 -1.3493e-05 0.00713325 0
432 -0.229054 -0.00882113 0.01 102 102 0 0 0
449 -0.187117 -0.0091062 0.01 54 54 0 0 0
450 -0.229054 -0.00895776 0.01 103 102 0 0 0
457 -0.229054 -0.00882113 0.01 103 103 0 0 0
460 -0.190747 -0.0092218 0.01 55 55 3.42727e-07 0 -0.000113921
467 -0.190747 -0.00910788 0.01 54 54 0 0 0
468 -0.229054 -0.00882113 0.01 102 102 0 0 0
495 -0.146639 -0.00874107 0.01 72 72 0 0 0
498 -0.186732 -0.00902424 0.01 53 53 0 0 0
524 -0.186732 -0.00910788 0.01 54 54 0 0 0
538 -0.211179 -0.00882113 0.01 102 102 0 0 0
552 -0.229054 -0.00882113 0.01 102 102 0 0 0
554 -0.229054 -0.00882113 0.01 103 103 0 0 0
564 -0.186732 -0.00910788 0.01 55 55 0 0 0
565 -0.183583 -0.00910788 0.01 55 55 0 0 0
571 -0.144764 -0.00907651 0.01 72 72 0 0 0
605 -0.139279 -0.00886338 0.01 72 72 0 0 0
625 -0.146639 -0.00869032 0.01 72 72 7.91997e-05 0 5.07506e-05
632 -0.229054 -0.00882113 0.01 102 101 0 0 0
671 -0.186732 -0.00913339 0.01 55 55 0 0 0
672 -0.229054 -0.00908434 0.01 102 102 0 0 0
685 -0.129606 -0.00817655 0.01 72 73 0 0 0
686 -0.229054 -0.00882113 0.01 102 102 0 0 0
691 -0.229054 -0.00882113 0.01 102 102 0 0 0
725 -0.177914 -0.00910788 0.01 55 55 -1.5296e-05 0.00881745 0
732 -0.146639 -0.00874107 0.01 72 72 0 0 0
737 -0.229054 -0.00855109 0.01 103 103 0.0260879 0 0.000270046
739 -0.186732 -0.00910788 0.01 54 54 0 0 0
740 -0.167576 -0.00942222 0.01 72 72 0 0 0
741 -0.229054 -0.00882113 0.01 103 103 0 0 0
815 -0.148079 -0.00922389 0.01 72 72 0 0 0
859 -0.190747 -0.00877371 0.01 55 55 0 0 0
877 -0.229054 -0.00908434 0.01 102 102 0 0 0
882 -0.18705 -0.00897095 0.01 72 72 0 0 0
894 -0.165954 -0.00904724 0.01 72 72 0 0 0
898 -0.187117 -0.00932581 0.01 55 55 0 0 0
919 -0.187117 -0.00953292 0.01 55 55 0 0 0
927 -0.229054 -0.00882113 0.01 103 103 0 0 0
943 -0.170439 -0.00910788 0.01 55 55 0 0 0
1018 -0.186732 -0.00910788 0.01 55 56 0 0 0
1033 -0.148079 -0.00922389 0.01 72 72 0 0 0
1036 -0.186732 -0.00910788 0.01 55 55 0 0 0
1154 -0.186732 -0.00910788 0.01 55 55 0 0 0
1168 -0.229054 -0.00882113 0.01 102 102 0 0 0
1190 -0.229054 -0.00895776 0.01 102 102 0 0 0
1204 -0.186732 -0.00910788 0.01 55 56 0 0 0
1205 -0.186732 -0.00910788 0.01 55 56 0 0 0
1211 -0.150041 -0.00913218 0.01 72 72 0 0 0
1229 -0.229296 -0.00882113 0.01 103 103 0.0011574 -0.000242084 0
1237 -0.184541 -0.00856698 0.01 72 72 0 0 0
1265 -0.187117 -0.0091062 0.01 53 53 0 0 0
1270 -0.229054 -0.0087846 0.01 102 102 0 0 0
1275 -0.150041 -0.00913218 0.01 72 72 0 0 0
1290 -0.186732 -0.00910788 0.01 55 55 0 0 0
1319 -0.147058 -0.00917725 0.01 72 73 0 0 0
1325 -0.134588 -0.00884974 0.01 72 72 0 0 0
1330 -0.186732 -0.00910788 0.01 53 53 0 0 0
1334 -0.186732 -0.00910788 0.01 55 55 0 0 0
1357 -0.229054 -0.00882113 0.01 102 102 0 0 0
1364 -0.187117 -0.00953292 0.01 54 54 0 0 0
1367 -0.143091 -0.00987078 0.01 72 72 -0.000377774 0 -0.000170638
1369 -0.229054 -0.00882113 0.01 102 102 0 0 0
1379 -0.186732 -0.00910788 0.01 55 55 0 0 0
1387 -0.186732 -0.00910788 0.01 55 55 0 0 0
1389 -0.186732 -0.00910788 0.01 55 55 0 0 0
1392 -0.229054 -0.00882113 0.01 103 103 0 0 0
1415 -0.211179 -0.00882113 0.01 102 102 0 0 0
1423 -0.183583 -0.00910788 0.01 55 55 0 0 0
1425 -0.162341 -0.00870413 0.01 72 72 0 0 0
1426 -0.148079 -0.00922389 0.01 72 72 0 0 0
1452 -0.229054 -0.00908434 0.01 102 102 0 0 0
1474 -0.229054 -0.00858952 0.01 102 102 0 0 0
1493 -0.186732 -0.00910788 0.01 55 55 0 0 0
1494 -0.186732 -0.00913339 0.01 55 55 0 0 0
1504 -0.186732 -0.00920537 0.01 55 55 2.5332e-07 0 -7.19791e-05
1509 -0.190747 -0.00877371 0.01 55 55 0 0 0
1517 -0.154138 -0.0095697 0.01 72 72 0 0 0
1577 -0.148079 -0.00922389 0.01 72 72 0 0 0
1588 -0.229054 -0.00882113 0.01 104 104 0 0 0
1617 -0.186732 -0.00913339 0.01 54 54 0 0 0
1675 -0.170439 -0.00910788 0.01 55 55 0 0 0
1700 -0.229054 -0.00882113 0.01 103 103 0 0 0
1722 -0.186732 -0.00913339 0.01 54 54 0 0 0
1735 -0.146639 -0.00861926 0.01 72 72 0 0 0
1780 -0.186732 -0.00910788 0.01 53 53 0 0 0
1796 -0.229054 -0.00882113 0.01 103 103 0 0 0
1818 -0.190747 -0.00910788 0.01 54 54 0 0 0
1820 -0.229054 -0.00882113 0.01 102 102 0 0 0
1828 -0.188413 -0.00907673 0.01 55 55 0 0 0
1874 -0.170439 -0.00910788 0.01 55 55 0 0 0
1888 -0.229054 -0.00882113 0.01 102 102 0 0 0
1902 -0.190747 -0.00877371 0.01 54 54 0 0 0
1928 -0.187117 -0.00953292 0.01 54 54 0 0 0
1975 -0.229054 -0.00882113 0.01 103 103 0 0 0
1979 -0.224817 -0.00882113 0.01 102 101 0 0 0
1982 -0.134588 -0.00884974 0.01 72 72 0 0 0
1989 -0.187117 -0.00953292 0.01 54 54 0 0 0
1996 -0.186732 -0.00910788 0.01 55 56 0 0 0
2021 -0.183648 -0.00910788 0.01 54 54 0 0 0
2028 -0.175941 -0.00910788 0.01 55 55 0 0 0
2037 -0.229054 -0.00882113 0.01 103 103 0 0 0
2043 -0.190747 -0.00877371 0.01 54 54 0 0 0
2045 -0.147734 -0.00934102 0.01 72 72 0 0 0
2058 -0.186732 -0.00910788 0.01 54 54 0 0 0
2092 -0.154266 -0.0094175 0.01 72 72 0 0 0
2098 -0.186732 -0.00913339 0.01 55 55 0 0 0
2154 -0.229054 -0.00882113 0.01 102 102 0 0 0
2199 -0.169546 -0.00889848 0.01 72 72 -0.000336707 0.00301132 0
2209 -0.186732 -0.00910788 0.01 55 55 0 0 0
2210 -0.186732 -0.00910788 0.01 55 57 0 0 0
2211 -0.148079 -0.00922389 0.01 72 72 0 0 0
2215 -0.229054 -0.00882113 0.01 103 103 0 0 0
2229 -0.188413 -0.00907673 0.01 55 55 0 0 0
2231 -0.186732 -0.00910788 0.01 55 55 0 0 0
2240 -0.229054 -0.00882113 0.01 103 103 0 0 0
2259 -0.144764 -0.00884974 0.01 72 72 0 0 0
2272 -0.229054 -0.00882113 0.01 103 103 0 0 0
