max_pf 109 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.11284 -0.00830369 0.01 50 52 0 0 0
33 -0.215343 -0.0088383 0.01 72 72 0 0 0
54 -0.150217 -0.00855995 0.01 72 72 0 0 0
67 -0.115347 -0.00847356 0.01 51 51 0 0 0
93 -0.216299 -0.00865825 0.01 107 107 0 0 0
98 -0.221534 -0.00844023 0.01 108 108 0 0 0
102 -0.11284 -0.00847356 0.01 51 52 0 0 0
117 -0.119898 -0.00825859 0.01 72 72 0 0 0
124 -0.17313 -0.00904134 0.01 72 72 0 0 0
127 -0.149506 -0.00773697 0.01 72 72 0 0 0
154 -0.118534 -0.00847356 0.01 51 51 5.7973e-05 -0.00569372 0
156 -0.212544 -0.00896385 0.01 72 72 0 0 0
160 -0.171929 -0.00820167 0.01 72 72 0 0 0
163 -0.108343 -0.00847356 0.01 51 51 -0.000156417 0.015374 0
176 -0.11284 -0.00907099 0.01 49 49 0 0 0
186 -0.130625 -0.00752607 0.01 72 72 0 0 0
191 -0.221534 -0.00844023 0.01 108 108 0 0 0
204 -0.12646 -0.00763104 0.01 72 72 0 0 0
205 -0.11284 -0.00907099 0.01 49 49 0 0 0
235 -0.221534 -0.00892755 0.01 108 108 0 0 0
255 -0.157835 -0.00833408 0.01 72 72 0 0 0
258 -0.221534 -0.00844023 0.01 108 108 0 0 0
269 -0.103764 -0.00865449 0.01 50 50 0 0 0
296 -0.216299 -0.0081569 0.01 108 108 0 0 0
340 -0.11284 -0.00847356 0.01 49 50 0 0 0
358 -0.11284 -0.00810791 0.01 51 51 0 0 0
386 -0.103764 -0.00847356 0.01 50 50 0 0 0
388 -0.136354 -0.00847356 0.01 49 49 0 0 0
394 -0.167632 -0.00876689 0.01 72 72 0 0 0
408 -0.216299 -0.00905091 0.01 107 107 0 0 0
422 -0.136354 -0.00847356 0.01 51 51 0 0 0
433 -0.0887316 -0.00847356 0.01 50 50 -0.000264995 0.0150327 0
446 -0.216299 -0.00892755 0.01 107 107 0 0 0
462 -0.136354 -0.00847356 0.01 51 51 0 0 0
480 -0.113862 -0.00943278 0.01 50 50 0 0 0
497 -0.103764 -0.00850605 0.01 51 51 0 0 0
498 -0.136354 -0.00847356 0.01 51 51 0 0 0
516 -0.136354 -0.00847356 0.01 51 52 0 0 0
522 -0.164474 -0.00883028 0.01 72 72 0 0 0
534 -0.213475 -0.00896385 0.01 72 72 0 0 0
537 -0.11284 -0.00907099 0.01 49 49 0 0 0
553 -0.11284 -0.00847735 0.01 49 49 0 0 0
623 -0.222956 -0.0081569 0.01 108 108 0 0 0
631 -0.11284 -0.00847356 0.01 50 50 0 0 0
652 -0.221534 -0.00844023 0.01 108 108 0 0 0
664 -0.113862 -0.00943278 0.01 51 51 0 0 0
676 -0.113862 -0.00943278 0.01 51 51 0 0 0
681 -0.11284 -0.00847356 0.01 51 51 0 0 0
700 -0.216299 -0.0089563 0.01 107 107 0 0 0
702 -0.1672 -0.00890545 0.01 72 72 0 0 0
703 -0.11284 -0.00847356 0.01 50 50 0 0 0
709 -0.176335 -0.00851323 0.01 72 72 0 0 0
713 -0.216299 -0.00865825 0.01 107 107 0 0 0
740 -0.103764 -0.00847356 0.01 51 51 0 0 0
750 -0.136354 -0.00847356 0.01 50 50 0 0 0
756 -0.222956 -0.0081569 0.01 108 108 0 0 0
757 -0.172256 -0.00810279 0.01 72 72 0 0 0
767 -0.11284 -0.00847356 0.01 51 50 0 0 0
769 -0.197061 -0.00891334 0.01 72 72 0 0 0
837 -0.136354 -0.00847356 0.01 51 51 0 0 0
850 -0.221534 -0.00844023 0.01 108 108 0 0 0
860 -0.216299 -0.00872063 0.01 107 107 0 0 0
869 -0.17313 -0.00904134 0.01 72 72 0 0 0
878 -0.117202 -0.00847356 0.01 51 51 0 0 0
907 -0.11284 -0.00847356 0.01 50 50 0 0 0
916 -0.136354 -0.00847356 0.01 50 50 0 0 0
944 -0.11284 -0.00907099 0.01 50 50 0 0 0
947 -0.117202 -0.00847356 0.01 50 50 0 0 0
985 -0.12646 -0.00763104 0.01 72 72 0 0 0
988 -0.216299 -0.00892755 0.01 107 107 0 0 0
995 -0.172844 -0.00964974 0.01 72 72 0 0 0
1009 -0.11284 -0.00847356 0.01 51 52 0 0 0
1015 -0.136354 -0.00847356 0.01 51 51 0 0 0
1017 -0.226833 -0.00844023 0.01 108 108 0.0415888 -0.00529957 0
1020 -0.1497 -0.00780087 0.01 72 72 0.00600421 -0.0210661 0
1060 -0.103764 -0.00847356 0.01 50 50 0 0 0
1092 -0.143957 -0.00859944 0.01 72 72 0 0 0
1113 -0.117202 -0.00847356 0.01 50 50 0 0 0
1141 -0.222956 -0.0081569 0.01 108 108 0 0 0
1148 -0.113862 -0.00943278 0.01 50 50 0 0 0
1166 -0.136354 -0.00847356 0.01 51 51 0 0 0
1172 -0.123717 -0.00847356 0.01 51 51 0 0 0
1197 -0.11284 -0.00847356 0.01 51 51 0 0 0
1214 -0.11284 -0.00830369 0.01 50 50 0 0 0
1231 -0.216299 -0.00892755 0.01 107 107 0 0 0
1233 -0.221534 -0.00844023 0.01 107 108 0 0 0
1235 -0.222956 -0.0081569 0.01 108 108 0 0 0
1259 -0.216299 -0.00892755 0.01 107 107 0 0 0
1274 -0.11284 -0.00830369 0.01 51 51 0 0 0
1286 -0.111523 -0.00850605 0.01 51 52 0 0 0
1295 -0.123717 -0.00847356 0.01 51 51 0 0 0
1298 -0.153478 -0.00802205 0.01 72 72 0 0 0
1300 -0.123717 -0.00847356 0.01 51 50 0 0 0
1302 -0.180494 -0.00982751 0.01 72 72 0 0 0
1316 -0.216299 -0.00892755 0.01 107 107 0 0 0
1326 -0.147045 -0.00961039 0.01 72 72 0 0 0
1344 -0.221534 -0.00892755 0.01 109 109 0 0 0
1358 -0.216299 -0.00892755 0.01 107 106 0 0 0
1380 -0.103764 -0.00847356 0.01 51 51 0 0 0
1385 -0.11284 -0.00847356 0.01 51 52 0 0 0
1396 -0.17313 -0.00866755 0.01 72 72 0 0 0
1432 -0.102117 -0.00865449 0.01 50 50 0 0 0
1436 -0.210577 -0.00878358 0.01 72 72 0 0 0
1460 -0.216299 -0.00876072 0.01 107 107 0 0 0
1462 -0.172844 -0.00964974 0.01 72 71 0 0 0
1468 -0.216299 -0.00868652 0.01 108 108 0 0 0
1485 -0.158148 -0.00863569 0.01 72 72 0 0 0
1507 -0.1607 -0.00876446 0.01 72 72 0 0 0
1510 -0.235522 -0.00868652 0.01 107 107 0 0 0
1542 -0.216299 -0.00868652 0.01 108 108 0 0 0
1556 -0.216299 -0.00868652 0.01 108 108 0 0 0
1558 -0.136354 -0.00847356 0.01 51 51 0 0 0
1593 -0.20241 -0.00927693 0.01 72 72 0 0 0
1612 -0.11284 -0.00847356 0.01 50 50 0 0 0
1627 -0.222956 -0.0081569 0.01 108 108 0 0 0
1656 -0.221534 -0.00892755 0.01 109 109 0 0 0
1659 -0.11284 -0.00830369 0.01 51 51 0 0 0
1667 -0.135794 -0.00847356 0.01 51 51 0 0 0
1696 -0.155722 -0.00935355 0.01 72 72 0 0 0
1697 -0.136354 -0.00847356 0.01 51 51 0 0 0
1699 -0.221534 -0.00892755 0.01 108 108 0 0 0
1724 -0.136354 -0.00847356 0.01 51 51 0 0 0
