max_pf 78 min_pf 66
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.165913 -0.00965807 0.01 76 76 0 0 0
4 -0.154966 -0.00943502 0.01 66 67 0 0 0
6 -0.165913 -0.00928029 0.01 76 76 0 0 0
8 -0.149556 -0.00951162 0.01 77 76 0 0 0
9 -0.143677 -0.00965059 0.01 76 76 0 0 0
10 -0.164992 -0.00887289 0.01 72 72 0 0 0
11 -0.137277 -0.00850288 0.01 67 67 0 0 0
15 -0.146724 -0.00933651 0.01 77 77 0 0 0
17 -0.1844 -0.00844152 0.01 76 76 0 0 0
18 -0.153865 -0.0089889 0.01 68 68 0 0 0
20 -0.153108 -0.00944172 0.01 77 77 0 0 0
26 -0.159571 -0.00933528 0.01 77 77 0 0 0
28 -0.16228 -0.00885036 0.01 72 72 0 0 0
31 -0.137958 -0.00834719 0.01 68 68 0 0 0
32 -0.131237 -0.00950692 0.01 77 77 0 0 0
33 -0.133999 -0.00933528 0.01 77 76 -0.0136348 0.0179875 0
34 -0.141207 -0.00962238 0.01 72 72 0 0 0
36 -0.127505 -0.0090926 0.01 67 67 0 0 0
38 -0.151987 -0.00933528 0.01 77 77 0 0 0
41 -0.140036 -0.00935233 0.01 68 68 0 0 0
44 -0.106351 -0.00802648 0.01 67 67 0 0 0
47 -0.158829 -0.00941 0.01 67 67 0 0 0
53 -0.155278 -0.00740829 0.01 68 67 0 0 0
56 -0.144759 -0.0095504 0.01 72 72 0 0 0
57 -0.159571 -0.00933528 0.01 77 77 0 0 0
58 -0.138512 -0.00897268 0.01 68 68 0 0 0
59 -0.13801 -0.00970021 0.01 67 67 0 0 0
60 -0.127505 -0.00920783 0.01 67 67 0 0 0
62 -0.143181 -0.00857059 0.01 77 77 0 0 0
63 -0.167699 -0.00872014 0.01 76 77 0 0 0
65 -0.128021 -0.00805295 0.01 76 76 0 0 0
66 -0.112817 -0.00847859 0.01 67 67 0 0 0
67 -0.123154 -0.00879301 0.01 68 68 0 0 0
70 -0.166235 -0.00943155 0.01 67 67 0 0 0
72 -0.130773 -0.00937937 0.01 67 67 0 0 0
74 -0.10958 -0.00869757 0.01 72 72 0 0 0
76 -0.13801 -0.0100356 0.01 67 67 0 0 0
78 -0.171733 -0.00870652 0.01 77 77 0 0 0
81 -0.10958 -0.00869757 0.01 72 72 0 0 0
82 -0.151987 -0.00933528 0.01 77 76 0 0 0
84 -0.151987 -0.00933528 0.01 78 78 0 0 0
85 -0.141988 -0.00675178 0.01 76 76 0 0 0
86 -0.149556 -0.00951162 0.01 76 77 0 0 0
87 -0.127505 -0.0090926 0.01 66 66 0 0 0
93 -0.138512 -0.00897268 0.01 67 68 -0.00033012 0.00212875 0
95 -0.16806 -0.00884432 0.01 77 77 0 0 0
96 -0.171733 -0.00870652 0.01 77 77 0 0 0
98 -0.151987 -0.0094875 0.01 78 77 0 0 0
99 -0.140124 -0.00905464 0.01 72 72 0 0 0
102 -0.144033 -0.00838355 0.01 68 68 0 0 0
105 -0.137958 -0.00829129 0.01 67 67 0 0 0
106 -0.140514 -0.00920631 0.01 68 68 0 0 0
112 -0.13943 -0.00944074 0.01 76 76 0 0 0
113 -0.152561 -0.0091134 0.01 72 72 0 0 0
119 -0.139434 -0.00836785 0.01 67 67 0 0 0
121 -0.137958 -0.00834719 0.01 67 68 0 0 0
127 -0.111945 -0.00891809 0.01 68 67 0 0 0
131 -0.153108 -0.00944172 0.01 78 78 0 0 0
133 -0.117464 -0.00932641 0.01 68 68 0 0 0
134 -0.131828 -0.00695559 0.01 76 76 0 0 0
139 -0.168346 -0.00872014 0.01 76 76 0 0 0
142 -0.145106 -0.00959987 0.01 68 68 0 0 0
144 -0.13943 -0.00944074 0.01 76 76 0 0 0
145 -0.170522 -0.0093944 0.01 77 77 0 0 0
148 -0.137277 -0.00872794 0.01 67 67 0 0 0
150 -0.133422 -0.00896458 0.01 76 76 0 0 0
151 -0.153108 -0.00972264 0.01 77 77 0 0 0
152 -0.163014 -0.00989893 0.01 76 76 0 0 0
153 -0.153865 -0.00867945 0.01 68 68 0 0 0
155 -0.154301 -0.00867225 0.01 76 76 0 0 0
157 -0.137277 -0.00850288 0.01 68 69 0 0 0
158 -0.164992 -0.00887289 0.01 72 72 0 0 0
165 -0.159096 -0.00886588 0.01 68 67 -4.55827e-05 0 -0.00021982
174 -0.142917 -0.00937005 0.01 68 68 0 0 0
175 -0.131828 -0.00717675 0.01 76 76 0 0 0
176 -0.139585 -0.00927505 0.01 72 72 0 0 0
177 -0.144759 -0.00945977 0.01 67 67 0 0 0
178 -0.145106 -0.00959987 0.01 68 68 0 0 0
179 -0.152706 -0.00937039 0.01 72 72 0 0 0
181 -0.125548 -0.00937937 0.01 68 68 0 0 0
182 -0.120558 -0.00769793 0.01 67 68 0 0 0
187 -0.167699 -0.00884432 0.01 77 77 0 0 0
189 -0.146724 -0.00933651 0.01 77 77 0 0 0
191 -0.140124 -0.00905464 0.01 72 72 0 0 0
192 -0.174131 -0.00867225 0.01 76 76 0 0 0
193 -0.157028 -0.00876324 0.01 76 76 0 0 0
194 -0.143181 -0.00857059 0.01 76 77 0 0 0
198 -0.140036 -0.00935233 0.01 67 67 0 0 0
199 -0.166758 -0.00904363 0.01 77 77 0 0 0
200 -0.15522 -0.00983636 0.01 67 67 0 0 0
207 -0.165913 -0.00965807 0.01 76 76 0 0 0
209 -0.143494 -0.00834901 0.01 67 67 0 0 0
211 -0.153865 -0.00913454 0.01 72 72 0 0 0
218 -0.111269 -0.008903 0.01 72 72 0 0 0
220 -0.125548 -0.00937937 0.01 68 68 0 0 0
221 -0.106351 -0.0080758 0.01 68 68 -8.66205e-05 0 -4.93256e-05
222 -0.149556 -0.00951162 0.01 77 77 0 0 0
226 -0.134641 -0.00869154 0.01 72 72 0 0 0
228 -0.160043 -0.00849081 0.01 78 78 0 0 0
230 -0.159096 -0.00872622 0.01 68 68 0 0 0
232 -0.143181 -0.00857059 0.01 76 76 0 0 0
235 -0.147584 -0.00962057 0.01 77 77 0 0 0
237 -0.137958 -0.00829129 0.01 67 67 0 0 0
238 -0.148109 -0.00970021 0.01 67 67 0 0 0
239 -0.160043 -0.00849081 0.01 76 76 0 0 0
240 -0.154247 -0.00798781 0.01 67 67 0 0 0
241 -0.154301 -0.00867225 0.01 76 76 0 0 0
242 -0.128021 -0.00841211 0.01 77 77 0 0 0
243 -0.139434 -0.00836785 0.01 67 67 0 0 0
249 -0.128098 -0.00920945 0.01 72 72 0 0 0
