max_pf 85 min_pf 61
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.154318 -0.00862837 0.01 63 63 0 0 0
14 -0.181889 -0.00905453 0.01 84 84 -0.00174141 0.00201209 0
17 -0.158116 -0.008845 0.01 83 83 0 0 0
20 -0.158116 -0.008845 0.01 84 84 0 0 0
21 -0.153493 -0.00862837 0.01 62 62 0 0 0
23 -0.183236 -0.00832701 0.01 72 72 0 0 0
32 -0.134041 -0.00960915 0.01 72 72 0 0 0
35 -0.183901 -0.00924185 0.01 84 84 0 0 0
42 -0.141368 -0.00855168 0.01 72 72 0 0 0
54 -0.15648 -0.00862837 0.01 72 72 0 0 0
55 -0.201987 -0.00892868 0.01 72 72 0 0 0
66 -0.154318 -0.0087983 0.01 63 63 -7.689e-06 0 -0.000169925
67 -0.135687 -0.00958147 0.01 72 72 0 0 0
74 -0.141818 -0.00862837 0.01 62 64 0 0 0
75 -0.16235 -0.00789481 0.01 72 73 0 0 0
103 -0.154318 -0.0087983 0.01 63 63 0 0 0
117 -0.158116 -0.008845 0.01 84 84 0 0 0
119 -0.164508 -0.00855168 0.01 72 73 0 0 0
125 -0.138071 -0.00877509 0.01 72 72 0 0 0
126 -0.154318 -0.00862837 0.01 63 63 0 0 0
141 -0.153493 -0.00862837 0.01 62 62 0 0 0
142 -0.158116 -0.008845 0.01 84 84 0 0 0
149 -0.151575 -0.00889882 0.01 72 72 0 0 0
163 -0.154318 -0.00862837 0.01 63 63 0 0 0
164 -0.158116 -0.008845 0.01 83 83 0 0 0
165 -0.168389 -0.00927244 0.01 83 83 0 0 0
175 -0.12482 -0.00868275 0.01 72 72 0 0 0
177 -0.152249 -0.0086368 0.01 72 72 0 0 0
179 -0.13115 -0.00886967 0.01 72 72 0 0 0
181 -0.158116 -0.00894429 0.01 83 83 0 0 0
182 -0.168389 -0.00927244 0.01 84 84 0 0 0
195 -0.154318 -0.00862837 0.01 63 63 0 0 0
196 -0.13115 -0.00886967 0.01 72 72 0 0 0
203 -0.151575 -0.00865432 0.01 72 72 0 0 0
210 -0.196597 -0.00905453 0.01 83 83 0 0 0
217 -0.154318 -0.00862837 0.01 62 62 0 0 0
228 -0.154318 -0.00862837 0.01 61 62 0 0 0
229 -0.153942 -0.00862837 0.01 62 62 0 0 0
232 -0.154318 -0.00862837 0.01 63 63 0 0 0
233 -0.173877 -0.00802778 0.01 72 72 0 0 0
243 -0.154318 -0.00862837 0.01 61 61 0 0 0
244 -0.151575 -0.00908483 0.01 72 72 0 0 0
251 -0.135687 -0.00958147 0.01 72 72 0 0 0
257 -0.141818 -0.00862837 0.01 62 62 0 0 0
259 -0.17007 -0.00856624 0.01 72 72 0.00280747 -0.0183168 0
264 -0.183901 -0.00905453 0.01 83 83 0 0 0
270 -0.125597 -0.00903071 0.01 72 72 0 0 0
271 -0.183901 -0.00905453 0.01 84 84 0 0 0
275 -0.158116 -0.008845 0.01 83 83 0 0 0
278 -0.159348 -0.00923076 0.01 72 72 0 0 0
286 -0.164407 -0.00864672 0.01 72 72 0 0 0
291 -0.180643 -0.00837473 0.01 62 62 0 0 0
293 -0.159348 -0.00923076 0.01 72 72 0 0 0
305 -0.158116 -0.008845 0.01 84 84 0 0 0
311 -0.158116 -0.008845 0.01 84 84 0 0 0
315 -0.109849 -0.00867376 0.01 72 72 0 0 0
325 -0.183901 -0.00905453 0.01 83 83 0 0 0
335 -0.141818 -0.00862837 0.01 63 63 0 0 0
340 -0.154318 -0.00862837 0.01 62 62 0 0 0
344 -0.141818 -0.00862837 0.01 63 63 0 0 0
348 -0.154318 -0.00862837 0.01 62 62 0 0 0
366 -0.182993 -0.00864488 0.01 72 72 0 0 0
370 -0.158116 -0.008845 0.01 83 83 0 0 0
372 -0.154318 -0.00862837 0.01 63 63 0 0 0
386 -0.141276 -0.00943501 0.01 72 72 0 0 0
394 -0.159408 -0.00846358 0.01 72 72 0 0 0
395 -0.183901 -0.00905453 0.01 83 83 0 0 0
402 -0.158116 -0.008845 0.01 84 84 0 0 0
409 -0.158116 -0.00894429 0.01 84 84 0 0 0
412 -0.141818 -0.00862837 0.01 63 63 0 0 0
421 -0.141818 -0.00862837 0.01 63 63 0 0 0
436 -0.141818 -0.00862837 0.01 63 63 0 0 0
440 -0.183901 -0.00905453 0.01 83 83 0 0 0
449 -0.151575 -0.00880203 0.01 72 71 0 0 0
450 -0.151952 -0.00878737 0.01 72 72 0 0 0
452 -0.141818 -0.00862837 0.01 62 62 0 0 0
453 -0.141818 -0.00862837 0.01 63 63 0 0 0
466 -0.153493 -0.00862837 0.01 62 62 0 0 0
469 -0.162408 -0.00879505 0.01 72 72 0 0 0
471 -0.15648 -0.00862837 0.01 72 72 0 0 0
483 -0.173877 -0.00802778 0.01 72 74 0 0 0
485 -0.154318 -0.00862837 0.01 62 62 0 0 0
487 -0.158116 -0.008845 0.01 84 84 0 0 0
488 -0.183901 -0.00905453 0.01 83 83 0 0 0
498 -0.182993 -0.00864488 0.01 72 72 0 0 0
500 -0.201987 -0.00892868 0.01 72 72 0 0 0
501 -0.146387 -0.00868976 0.01 72 72 0 0 0
522 -0.142485 -0.00934931 0.01 72 72 0 0 0
525 -0.141818 -0.00862837 0.01 63 63 0 0 0
527 -0.183901 -0.00905453 0.01 83 83 0 0 0
529 -0.168389 -0.00927244 0.01 84 83 0 0 0
532 -0.134041 -0.00960915 0.01 72 72 0 0 0
533 -0.12482 -0.00868275 0.01 72 72 0 0 0
548 -0.135687 -0.00958147 0.01 72 72 0 0 0
553 -0.154318 -0.00862837 0.01 63 63 0 0 0
554 -0.151575 -0.00865432 0.01 72 72 0 0 0
556 -0.183901 -0.00924185 0.01 84 84 0 0 0
557 -0.168389 -0.00927244 0.01 83 83 0 0 0
563 -0.154318 -0.00862837 0.01 63 63 0 0 0
566 -0.158116 -0.008845 0.01 84 84 0 0 0
567 -0.146387 -0.00868976 0.01 72 72 0 0 0
572 -0.153493 -0.00862837 0.01 61 61 0 0 0
582 -0.184186 -0.00914256 0.01 72 72 0 0 0
587 -0.183901 -0.00905453 0.01 83 83 0 0 0
608 -0.183901 -0.008845 0.01 83 83 0 0 0
613 -0.152249 -0.0086368 0.01 72 72 0 0 0
614 -0.153493 -0.00862837 0.01 62 62 0 0 0
628 -0.137525 -0.0082221 0.01 72 72 0 0 0
648 -0.145614 -0.0086368 0.01 72 72 0 0 0
656 -0.154318 -0.00862837 0.01 63 63 0 0 0
659 -0.183901 -0.00905453 0.01 84 84 0 0 0
662 -0.151575 -0.00865432 0.01 72 71 0 0 0
674 -0.159408 -0.00846358 0.01 72 72 0 0 0
683 -0.196597 -0.00905453 0.01 83 83 0 0 0
689 -0.13115 -0.00886967 0.01 72 72 0 0 0
716 -0.135757 -0.00871384 0.01 72 72 0 0 0
724 -0.158116 -0.008845 0.01 84 84 0 0 0
727 -0.158116 -0.00894429 0.01 83 83 0 0 0
745 -0.168389 -0.00891771 0.01 83 83 0 0 0
750 -0.153493 -0.00862837 0.01 62 62 0 0 0
751 -0.158116 -0.008845 0.01 84 84 0 0 0
753 -0.154318 -0.00862837 0.01 63 63 0 0 0
756 -0.154318 -0.00862837 0.01 62 62 0 0 0
758 -0.183901 -0.00905453 0.01 83 83 0 0 0
762 -0.1129 -0.00785728 0.01 72 72 0 0 0
765 -0.153493 -0.00862837 0.01 62 62 0 0 0
771 -0.154318 -0.00896895 0.01 62 62 0 0 0
773 -0.168389 -0.00928874 0.01 72 73 0 0 0
776 -0.158116 -0.008845 0.01 83 83 0 0 0
782 -0.157236 -0.00862837 0.01 62 62 0 0 0
784 -0.141818 -0.00862837 0.01 63 63 0 0 0
791 -0.158116 -0.008845 0.01 83 83 0 0 0
802 -0.201987 -0.00892868 0.01 72 72 0 0 0
823 -0.183901 -0.00905453 0.01 83 83 0 0 0
824 -0.154318 -0.00892297 0.01 63 63 -1.33961e-05 0 -0.000294593
827 -0.162159 -0.00944663 0.01 72 73 0 0 0
834 -0.183901 -0.00905453 0.01 83 83 0 0 0
838 -0.168389 -0.00927244 0.01 83 83 0 0 0
839 -0.154318 -0.00862837 0.01 63 63 0 0 0
845 -0.153493 -0.00862837 0.01 62 62 0 0 0
851 -0.141818 -0.00862837 0.01 63 64 0 0 0
857 -0.138071 -0.0086368 0.01 72 72 0 0 0
858 -0.141818 -0.00862837 0.01 63 63 0 0 0
861 -0.154318 -0.00862837 0.01 62 63 0 0 0
864 -0.134219 -0.00861466 0.01 72 72 0 0 0
868 -0.154318 -0.00862837 0.01 62 62 0 0 0
871 -0.151952 -0.00878737 0.01 72 72 0 0 0
893 -0.148558 -0.00894099 0.01 72 71 0 0 0
904 -0.154318 -0.00862837 0.01 63 63 0 0 0
925 -0.131311 -0.00903697 0.01 72 72 0 0 0
