max_pf 109 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.169764 -0.00870926 0.01 72 72 0 0 0
26 -0.191872 -0.00914687 0.01 72 72 0 0 0
33 -0.163235 -0.00827309 0.01 53 53 0 0 0
40 -0.18759 -0.00772484 0.01 107 107 0 0 0
70 -0.199027 -0.00896206 0.01 72 72 0 0 0
77 -0.174474 -0.0091891 0.01 72 73 0 0 0
96 -0.195892 -0.00837152 0.01 53 53 0 0 0
152 -0.15167 -0.00931569 0.01 72 72 0 0 0
159 -0.139223 -0.00893488 0.01 72 72 0 0 0
163 -0.195892 -0.00837152 0.01 52 52 0 0 0
192 -0.199027 -0.00896206 0.01 72 72 0 0 0
204 -0.195892 -0.00837152 0.01 53 53 0 0 0
207 -0.178433 -0.00827309 0.01 53 53 0 0 0
225 -0.200613 -0.00837152 0.01 53 53 0 0 0
229 -0.201266 -0.0087208 0.01 52 53 0 0 0
240 -0.195892 -0.00837152 0.01 53 53 0 0 0
242 -0.184951 -0.00837152 0.01 53 54 0 0 0
249 -0.178433 -0.00827309 0.01 51 52 0 0 0
251 -0.169593 -0.00943754 0.01 72 73 0 0 0
282 -0.195892 -0.00837152 0.01 53 53 0 0 0
291 -0.178433 -0.00827309 0.01 53 53 0 0 0
308 -0.186568 -0.00778085 0.01 72 72 0 0 0
320 -0.195892 -0.00837152 0.01 52 52 0 0 0
330 -0.18759 -0.00772484 0.01 107 107 0 0 0
344 -0.181554 -0.0088646 0.01 72 72 0 0 0
360 -0.183317 -0.00827309 0.01 52 52 0 0 0
365 -0.190277 -0.00772484 0.01 107 107 0 0 0
400 -0.173319 -0.00895807 0.01 72 73 0 0 0
421 -0.178433 -0.00887515 0.01 53 52 0 0 0
438 -0.252048 -0.00914786 0.01 72 72 0 0 0
476 -0.169764 -0.00870926 0.01 72 72 0 0 0
483 -0.200613 -0.00837152 0.01 53 53 0 0 0
489 -0.178433 -0.00827309 0.01 53 54 0 0 0
515 -0.178433 -0.00827309 0.01 52 52 0 0 0
546 -0.210221 -0.0089941 0.01 72 72 0 0 0
575 -0.18759 -0.00772484 0.01 107 107 0 0 0
576 -0.178433 -0.00827309 0.01 53 53 0 0 0
582 -0.179228 -0.00873765 0.01 72 71 0 0 0
590 -0.185507 -0.0093911 0.01 72 72 0 0 0
629 -0.165909 -0.00873082 0.01 72 72 0 0 0
631 -0.18759 -0.00772484 0.01 107 107 0 0 0
632 -0.18759 -0.00794712 0.01 107 107 0 0 0
657 -0.178433 -0.00827309 0.01 53 54 0 0 0
668 -0.178433 -0.00827309 0.01 52 52 0 0 0
672 -0.195892 -0.00837152 0.01 52 52 0 0 0
678 -0.18759 -0.00772484 0.01 108 108 0 0 0
684 -0.178433 -0.00827309 0.01 53 53 0 0 0
693 -0.195892 -0.00837152 0.01 52 52 0 0 0
695 -0.131048 -0.00875008 0.01 72 72 0 0 0
716 -0.163773 -0.008717 0.01 72 73 0 0 0
726 -0.195892 -0.00837152 0.01 52 52 0 0 0
757 -0.199328 -0.00769021 0.01 108 108 0 0 0
779 -0.163235 -0.00827309 0.01 53 53 0 0 0
786 -0.139223 -0.00893488 0.01 72 72 0 0 0
787 -0.18759 -0.00769021 0.01 107 107 0 0 0
800 -0.191821 -0.0087208 0.01 72 72 0 0 0
812 -0.178433 -0.00855087 0.01 52 52 0 0 0
813 -0.139223 -0.00893488 0.01 72 72 0 0 0
828 -0.193122 -0.00851079 0.01 72 72 0 0 0
854 -0.189316 -0.00921171 0.01 72 72 0 0 0
872 -0.185507 -0.00943754 0.01 72 72 0 0 0
927 -0.183317 -0.00827309 0.01 52 52 0 0 0
957 -0.201266 -0.0087208 0.01 53 53 0 0 0
967 -0.199027 -0.00896206 0.01 72 72 0 0 0
974 -0.185507 -0.0093911 0.01 72 72 0 0 0
976 -0.172044 -0.00837152 0.01 53 53 -1.81571e-05 0.0129066 0
985 -0.156106 -0.00902489 0.01 72 72 0 0 0
1005 -0.185735 -0.00902489 0.01 72 72 0 0 0
1011 -0.201266 -0.0087208 0.01 53 53 0 0 0
1016 -0.163235 -0.00827309 0.01 53 53 0 0 0
1018 -0.163235 -0.00837805 0.01 52 52 0 0 0
1058 -0.18759 -0.00772484 0.01 108 107 0 0 0
1060 -0.174541 -0.00911397 0.01 72 73 0 0 0
1077 -0.164247 -0.00929477 0.01 72 72 0 0 0
1119 -0.167291 -0.0088646 0.01 72 72 -0.00141323 0.0142623 0
1125 -0.18759 -0.00776526 0.01 107 107 -0.00823581 0 -4.04152e-05
1147 -0.197063 -0.00772484 0.01 107 107 0 0 0
1152 -0.18759 -0.00772484 0.01 107 107 0 0 0
1186 -0.18759 -0.00772484 0.01 107 108 0 0 0
1197 -0.185507 -0.00943754 0.01 72 72 0 0 0
1205 -0.189316 -0.00900988 0.01 72 71 0 0 0
1208 -0.18759 -0.00772484 0.01 107 107 0 0 0
1209 -0.178433 -0.00887515 0.01 52 52 0 0 0
1218 -0.18759 -0.00769021 0.01 108 108 0 0 0
1219 -0.178433 -0.00887515 0.01 52 52 0 0 0
1224 -0.181554 -0.0088646 0.01 72 72 0 0 0
1234 -0.18759 -0.00772484 0.01 108 108 0 0 0
1323 -0.195892 -0.00837152 0.01 53 53 0 0 0
1335 -0.18759 -0.00772484 0.01 107 107 0 0 0
1341 -0.192658 -0.00884532 0.01 72 72 0 0 0
1343 -0.131048 -0.00875008 0.01 72 71 0 0 0
1352 -0.18759 -0.00772484 0.01 108 108 0 0 0
1354 -0.183317 -0.00827309 0.01 51 51 0 0 0
1358 -0.192162 -0.00884977 0.01 72 72 0 0 0
1369 -0.18759 -0.00772484 0.01 107 107 0 0 0
1381 -0.195892 -0.00811319 0.01 53 53 0 0 0
1401 -0.172137 -0.00954134 0.01 72 72 0 0 0
1444 -0.18759 -0.00772484 0.01 107 107 0 0 0
1447 -0.163235 -0.00827309 0.01 52 52 0 0 0
1454 -0.195892 -0.00821845 0.01 51 51 0 0 0
1459 -0.211516 -0.00884532 0.01 72 72 0 0 0
1483 -0.209826 -0.00897542 0.01 53 53 0 0 0
1496 -0.139223 -0.00893488 0.01 72 72 0 0 0
1505 -0.195892 -0.00837152 0.01 52 52 0 0 0
1524 -0.16477 -0.008717 0.01 72 72 0 0 0
1562 -0.163318 -0.00905184 0.01 72 71 0 0 0
