max_pf 110 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.19514 -0.00921086 0.01 52 52 0 0 0
15 -0.181863 -0.00921086 0.01 52 53 0 0 0
22 -0.178813 -0.0091742 0.01 72 72 0 0 0
56 -0.132928 -0.0097678 0.01 72 72 -0.00389633 0.00864974 0
65 -0.188636 -0.00921086 0.01 51 51 0 0 0
110 -0.242822 -0.00970095 0.01 109 109 0 0 0
211 -0.188636 -0.00921086 0.01 52 52 0 0 0
212 -0.163559 -0.00887361 0.01 72 73 0 0 0
239 -0.180615 -0.00922596 0.01 72 72 0 0 0
275 -0.237295 -0.00906358 0.01 108 108 0 0 0
284 -0.237295 -0.0094666 0.01 108 108 0 0 0
290 -0.181863 -0.00921086 0.01 52 52 0 0 0
304 -0.180615 -0.00922596 0.01 72 71 0 0 0
310 -0.237295 -0.0094666 0.01 108 108 0 0 0
326 -0.19514 -0.00921086 0.01 51 51 0 0 0
337 -0.181077 -0.00905321 0.01 52 53 0 0 0
366 -0.200108 -0.00943552 0.01 72 73 0 0 0
375 -0.179834 -0.00921086 0.01 52 51 0 0 0
457 -0.237295 -0.00906358 0.01 108 108 0 0 0
460 -0.188636 -0.00921086 0.01 51 51 0 0 0
478 -0.188816 -0.00928578 0.01 72 71 0 0 0
496 -0.181863 -0.00921086 0.01 51 51 0 0 0
504 -0.237295 -0.00983908 0.01 108 108 0 0 0
523 -0.164495 -0.00956974 0.01 72 72 0 0 0
524 -0.188636 -0.00921086 0.01 52 52 0 0 0
539 -0.237295 -0.0094666 0.01 108 108 0 0 0
541 -0.187766 -0.00921086 0.01 52 52 0 0 0
550 -0.17887 -0.00922596 0.01 72 72 0 0 0
572 -0.188636 -0.00921086 0.01 52 52 0 0 0
573 -0.149795 -0.00953879 0.01 72 72 0 0 0
590 -0.177929 -0.00966837 0.01 72 71 0 0 0
600 -0.181863 -0.00933372 0.01 52 53 0 0 0
602 -0.205889 -0.00971956 0.01 72 72 0 0 0
623 -0.242822 -0.00970095 0.01 109 109 0 0 0
691 -0.205889 -0.00971956 0.01 72 73 0 0 0
696 -0.242822 -0.00970095 0.01 109 109 0 0 0
698 -0.17231 -0.00916746 0.01 72 72 0 0 0
701 -0.157043 -0.00909294 0.01 72 72 0 0 0
707 -0.237295 -0.00970095 0.01 108 108 0 0 0
721 -0.19514 -0.00921086 0.01 51 51 0 0 0
723 -0.179619 -0.00897587 0.01 72 72 0 0 0
739 -0.19514 -0.00921086 0.01 52 52 0 0 0
746 -0.237295 -0.00965138 0.01 108 108 0 0 0
782 -0.181863 -0.00921086 0.01 50 50 0 0 0
790 -0.237295 -0.0094666 0.01 108 108 0 0 0
799 -0.237295 -0.00970095 0.01 108 108 0 0 0
855 -0.237295 -0.00983908 0.01 108 108 0 0 0
859 -0.237295 -0.00983908 0.01 108 108 0 0 0
878 -0.188636 -0.00921086 0.01 51 51 0 0 0
883 -0.17125 -0.00921086 0.01 52 52 0 0 0
894 -0.237295 -0.00970095 0.01 108 108 0 0 0
951 -0.181863 -0.00921086 0.01 50 50 0 0 0
1015 -0.159871 -0.00909294 0.01 72 72 0 0 0
1031 -0.145382 -0.00953879 0.01 72 72 0 0 0
1043 -0.188636 -0.00921086 0.01 52 52 0 0 0
1068 -0.195716 -0.00928255 0.01 72 72 0 0 0
1075 -0.237295 -0.00970095 0.01 108 107 0 0 0
1155 -0.177333 -0.00878554 0.01 72 72 0 0 0
1176 -0.237295 -0.00983908 0.01 108 108 0 0 0
1180 -0.189423 -0.00943552 0.01 72 72 0 0 0
1201 -0.186829 -0.00944976 0.01 72 72 0 0 0
1229 -0.242822 -0.00970095 0.01 109 109 0 0 0
1230 -0.115904 -0.0093332 0.01 72 70 0 0 0
1273 -0.19514 -0.00921086 0.01 51 51 0 0 0
1277 -0.242822 -0.00970095 0.01 108 107 0 0 0
