max_pf 96 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
31 -0.12034 -0.00918682 0.01 59 59 0 0 0
40 -0.155018 -0.00758182 0.01 72 72 0 0 0
42 -0.148215 -0.00927511 0.01 60 62 0 0 0
45 -0.163689 -0.00843689 0.01 94 94 0 0 0
54 -0.163689 -0.00824873 0.01 94 94 0.0150916 0 0.000188156
58 -0.148215 -0.00890447 0.01 59 59 0 0 0
63 -0.139217 -0.00822872 0.01 72 72 0 0 0
68 -0.148215 -0.00890447 0.01 60 60 0 0 0
69 -0.148215 -0.00890447 0.01 60 60 0 0 0
74 -0.163689 -0.00843689 0.01 94 94 0 0 0
75 -0.166101 -0.00874402 0.01 72 73 0.00101256 -0.00572897 0
82 -0.163689 -0.00843689 0.01 95 94 0 0 0
106 -0.160373 -0.00843689 0.01 95 95 0 0 0
130 -0.12034 -0.00918682 0.01 60 60 0 0 0
134 -0.148215 -0.00890447 0.01 60 59 0 0 0
135 -0.15437 -0.00930588 0.01 72 72 0 0 0
147 -0.148992 -0.00927511 0.01 60 60 0 0 0
151 -0.131108 -0.0088527 0.01 72 72 0 0 0
155 -0.12034 -0.00918682 0.01 60 60 0 0 0
160 -0.158357 -0.00890447 0.01 60 59 0 0 0
165 -0.152337 -0.00879787 0.01 72 72 0 0 0
167 -0.148215 -0.00890447 0.01 58 58 0 0 0
205 -0.148215 -0.00890447 0.01 60 60 0 0 0
222 -0.155798 -0.00924164 0.01 72 72 0 0 0
232 -0.144536 -0.00885341 0.01 72 72 0 0 0
239 -0.148215 -0.00890447 0.01 60 61 0 0 0
241 -0.163157 -0.00843689 0.01 94 94 0 0 0
265 -0.163689 -0.00843689 0.01 94 94 0 0 0
268 -0.163689 -0.00843689 0.01 95 95 0 0 0
272 -0.163689 -0.00843689 0.01 94 94 0 0 0
276 -0.148215 -0.00890447 0.01 60 60 0 0 0
279 -0.148215 -0.00890447 0.01 59 59 0 0 0
290 -0.155018 -0.00758182 0.01 72 73 0 0 0
291 -0.163689 -0.00843689 0.01 94 94 0 0 0
305 -0.132497 -0.00897079 0.01 72 71 0 0 0
318 -0.148215 -0.00890447 0.01 60 60 0 0 0
320 -0.168718 -0.00874402 0.01 72 72 0 0 0
323 -0.181104 -0.00843689 0.01 94 94 0 0 0
337 -0.148215 -0.00890447 0.01 59 59 0 0 0
339 -0.163689 -0.00843689 0.01 94 94 0 0 0
343 -0.148215 -0.00890447 0.01 60 60 0 0 0
354 -0.14187 -0.00890447 0.01 59 59 0 0 0
359 -0.163689 -0.00843689 0.01 94 94 0 0 0
371 -0.163689 -0.00843689 0.01 94 94 0 0 0
374 -0.12034 -0.00918682 0.01 60 61 0 0 0
377 -0.163689 -0.00843689 0.01 94 94 0 0 0
379 -0.127392 -0.00822872 0.01 72 72 0 0 0
400 -0.131801 -0.0102782 0.01 72 72 0 0 0
407 -0.148215 -0.00890447 0.01 59 60 0 0 0
416 -0.163689 -0.00843689 0.01 94 94 0 0 0
417 -0.148461 -0.0088438 0.01 72 72 0 0 0
441 -0.148215 -0.00890447 0.01 60 60 0 0 0
442 -0.148215 -0.00890447 0.01 60 60 0 0 0
443 -0.12343 -0.00913535 0.01 72 72 0 0 0
449 -0.148215 -0.00890447 0.01 60 61 0 0 0
452 -0.148215 -0.00890447 0.01 60 60 0 0 0
465 -0.156087 -0.00890447 0.01 60 61 0 0 0
466 -0.148215 -0.00905425 0.01 59 59 0 0 0
488 -0.163689 -0.00843689 0.01 94 94 0 0 0
495 -0.163689 -0.0082367 0.01 96 96 0 0 0
502 -0.148215 -0.00890447 0.01 60 60 0 0 0
533 -0.139217 -0.00822872 0.01 72 72 0 0 0
550 -0.148215 -0.00890447 0.01 60 60 0 0 0
554 -0.152337 -0.00879787 0.01 72 72 0 0 0
555 -0.181104 -0.00843689 0.01 94 94 0 0 0
578 -0.163689 -0.00843689 0.01 94 94 0 0 0
588 -0.148436 -0.00914751 0.01 72 72 0 0 0
617 -0.163689 -0.00843689 0.01 94 93 0 0 0
618 -0.152337 -0.00879787 0.01 72 72 0 0 0
