max_pf 113 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
14 -0.14433 -0.00959577 0.01 47 47 0 0 0
17 -0.141901 -0.00959577 0.01 47 47 0 0 0
114 -0.234496 -0.00840093 0.01 111 111 0 0 0
123 -0.181058 -0.00888778 0.01 72 72 4.55678e-05 -0.000584587 0
138 -0.150554 -0.00910314 0.01 72 72 0 0 0
148 -0.141901 -0.00959577 0.01 46 46 0 0 0
152 -0.159856 -0.0101542 0.01 72 72 0 0 0
153 -0.17658 -0.0088058 0.01 72 71 0 0 0
158 -0.141901 -0.00959577 0.01 47 47 0 0 0
191 -0.141901 -0.00959577 0.01 46 46 0 0 0
218 -0.141901 -0.00959577 0.01 47 46 0 0 0
221 -0.141901 -0.00959577 0.01 47 47 0 0 0
252 -0.226534 -0.00851611 0.01 112 112 0 0 0
256 -0.137525 -0.00959577 0.01 46 46 0 0 0
298 -0.22888 -0.00840093 0.01 111 111 0 0 0
313 -0.22888 -0.00840093 0.01 112 112 0 0 0
318 -0.141901 -0.0095552 0.01 45 45 0 0 0
322 -0.224829 -0.00840093 0.01 113 113 0 0 0
329 -0.120833 -0.00959577 0.01 46 46 -2.93478e-05 0.0210678 0
339 -0.141901 -0.00959577 0.01 47 47 0 0 0
346 -0.150737 -0.00901347 0.01 72 72 0 0 0
353 -0.242439 -0.00840093 0.01 111 111 0 0 0
359 -0.141901 -0.00959577 0.01 47 47 0 0 0
374 -0.164984 -0.00896675 0.01 72 72 0 0 0
387 -0.22888 -0.00840093 0.01 111 111 0 0 0
440 -0.229164 -0.00875993 0.01 111 111 0 0 0
450 -0.170852 -0.00883881 0.01 72 73 0 0 0
458 -0.141901 -0.00959577 0.01 47 47 0 0 0
494 -0.141901 -0.00894921 0.01 46 46 0 0 0
519 -0.141901 -0.00959577 0.01 46 47 0 0 0
520 -0.22888 -0.00840093 0.01 111 111 0 0 0
560 -0.22888 -0.00840093 0.01 111 110 0 0 0
600 -0.141901 -0.00959577 0.01 47 46 0 0 0
642 -0.180474 -0.00888778 0.01 72 72 0 0 0
656 -0.159856 -0.0101542 0.01 72 72 0 0 0
662 -0.22888 -0.00867162 0.01 112 112 0 0 0
694 -0.153762 -0.00949343 0.01 72 72 0 0 0
699 -0.22888 -0.00867162 0.01 112 112 0 0 0
700 -0.224829 -0.00802867 0.01 113 113 0 0 0
718 -0.12513 -0.00920818 0.01 72 72 0 0 0
720 -0.162064 -0.00878327 0.01 72 72 0 0 0
722 -0.141901 -0.00959577 0.01 46 46 0 0 0
778 -0.180474 -0.00888778 0.01 72 72 0 0 0
781 -0.22888 -0.00840093 0.01 111 111 0 0 0
802 -0.158994 -0.00901071 0.01 72 72 0 0 0
806 -0.14634 -0.00837747 0.01 72 72 0 0 0
830 -0.141901 -0.00959577 0.01 47 47 0 0 0
868 -0.159856 -0.0101542 0.01 72 72 0 0 0
900 -0.198018 -0.00872814 0.01 72 72 0 0 0
903 -0.141901 -0.00959577 0.01 47 47 0 0 0
