max_pf 113 min_pf 43
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
57 -0.212581 -0.00794575 0.01 112 112 0 0 0
79 -0.212581 -0.00833116 0.01 111 111 0 0 0
83 -0.14926 -0.00894627 0.01 45 45 0 0 0
152 -0.212581 -0.00794575 0.01 113 113 0 0 0
158 -0.212581 -0.00833116 0.01 111 111 0 0 0
159 -0.14926 -0.00914746 0.01 45 46 0 0 0
176 -0.212581 -0.00833116 0.01 111 111 0 0 0
213 -0.14926 -0.00914746 0.01 45 45 0 0 0
231 -0.14926 -0.0088058 0.01 45 45 0 0 0
241 -0.212581 -0.00833116 0.01 111 111 0 0 0
254 -0.155042 -0.0091558 0.01 45 45 0 0 0
277 -0.176251 -0.00951376 0.01 72 72 0 0 0
306 -0.229982 -0.00833116 0.01 111 111 0 0 0
313 -0.212581 -0.00794575 0.01 112 112 0 0 0
319 -0.149577 -0.00968781 0.01 72 72 0 0 0
323 -0.170326 -0.00951865 0.01 72 72 0 0 0
340 -0.14926 -0.00914746 0.01 45 45 0 0 0
346 -0.212581 -0.00833116 0.01 111 111 0 0 0
404 -0.173121 -0.00927837 0.01 72 72 0 0 0
437 -0.14926 -0.0089021 0.01 45 45 0 0 0
454 -0.212581 -0.00833116 0.01 111 111 0 0 0
480 -0.211185 -0.00794575 0.01 112 112 0 0 0
532 -0.179445 -0.00951376 0.01 72 72 0 0 0
568 -0.14926 -0.00914746 0.01 45 45 0 0 0
571 -0.222612 -0.00838051 0.01 111 111 0 0 0
607 -0.149918 -0.0091558 0.01 45 45 0 0 0
611 -0.212581 -0.00833116 0.01 111 111 0 0 0
628 -0.212581 -0.00833116 0.01 111 111 0 0 0
634 -0.211185 -0.00794575 0.01 112 112 0 0 0
656 -0.212581 -0.00833116 0.01 111 111 0 0 0
658 -0.212581 -0.00794575 0.01 113 113 0 0 0
687 -0.14926 -0.00914746 0.01 44 44 0 0 0
702 -0.211912 -0.00794575 0.01 113 113 0 0 0
726 -0.14926 -0.00901187 0.01 44 44 0 0 0
739 -0.155255 -0.00992309 0.01 72 72 0 0 0
746 -0.155042 -0.0091558 0.01 43 44 0 0 0
766 -0.212581 -0.00794575 0.01 111 111 0 0 0
825 -0.212581 -0.00794575 0.01 113 113 0 0 0
836 -0.14926 -0.00914746 0.01 45 45 0 0 0
837 -0.174348 -0.00996012 0.01 72 72 0 0 0
853 -0.212581 -0.00794575 0.01 112 112 0 0 0
857 -0.230285 -0.00812964 0.01 111 111 0 0 0
859 -0.222612 -0.00838051 0.01 111 111 0 0 0
887 -0.14926 -0.00914746 0.01 44 44 0 0 0
889 -0.14926 -0.00901187 0.01 44 45 0 0 0
891 -0.157398 -0.00855388 0.01 72 72 -0.0012095 0.00819941 0
895 -0.14926 -0.00914746 0.01 44 44 0 0 0
904 -0.230285 -0.00812964 0.01 111 111 0 0 0
973 -0.171659 -0.00919112 0.01 72 72 0 0 0
985 -0.212581 -0.00794575 0.01 113 113 0 0 0
992 -0.156401 -0.0095504 0.01 72 72 0 0 0
1025 -0.186666 -0.00958795 0.01 72 72 0 0 0
1059 -0.189777 -0.0104587 0.01 72 72 0 0 0
1066 -0.212581 -0.00794575 0.01 112 112 0 0 0
1073 -0.14926 -0.00912777 0.01 72 72 0 0 0
1125 -0.212581 -0.00794575 0.01 113 113 0 0 0
1141 -0.176251 -0.00951376 0.01 72 72 0 0 0
1151 -0.14926 -0.00914746 0.01 45 46 0 0 0
1158 -0.167779 -0.00916998 0.01 72 74 0 0 0
1163 -0.212581 -0.00794575 0.01 113 113 0 0 0
1187 -0.212581 -0.00794575 0.01 112 112 0 0 0
1204 -0.123772 -0.00925293 0.01 72 71 0 0 0
1224 -0.212581 -0.00794575 0.01 112 112 0 0 0
1225 -0.212581 -0.00833116 0.01 111 111 0 0 0
1271 -0.212581 -0.00794575 0.01 112 112 0 0 0
1348 -0.155042 -0.0091558 0.01 44 44 0 0 0
1351 -0.230285 -0.00812964 0.01 111 111 0 0 0
1363 -0.16444 -0.00903223 0.01 72 72 -4.1008e-05 0 -4.6839e-05
1383 -0.212581 -0.00794575 0.01 113 113 0 0 0
1396 -0.14926 -0.00931211 0.01 43 43 5.1409e-07 0 -0.000164644
1417 -0.186622 -0.00951865 0.01 72 72 0 0 0
1480 -0.166618 -0.00928279 0.01 72 72 0 0 0
1487 -0.155255 -0.00992309 0.01 72 72 0 0 0
1533 -0.212581 -0.00794575 0.01 112 112 0 0 0
1550 -0.170326 -0.00951865 0.01 72 72 0 0 0
1558 -0.170326 -0.00951865 0.01 72 72 0 0 0
1563 -0.230157 -0.00794575 0.01 113 113 0 0 0
1589 -0.170326 -0.00951865 0.01 72 73 0 0 0
1602 -0.149577 -0.00968781 0.01 72 72 0 0 0
1612 -0.212581 -0.00794575 0.01 112 112 0 0 0
1672 -0.212581 -0.00833116 0.01 111 111 0 0 0
1683 -0.212581 -0.00794575 0.01 112 112 0 0 0
1707 -0.212581 -0.00833116 0.01 111 111 0 0 0
1716 -0.173121 -0.00927837 0.01 72 72 0 0 0
1764 -0.186666 -0.00993872 0.01 72 72 0 0 0
1812 -0.212581 -0.00833116 0.01 111 110 0 0 0
1814 -0.14926 -0.00914746 0.01 45 46 0 0 0
1818 -0.212581 -0.00794575 0.01 112 112 0 0 0
1821 -0.212581 -0.00833116 0.01 111 111 0 0 0
1829 -0.212581 -0.00794575 0.01 111 111 0 0 0
1838 -0.178215 -0.00950618 0.01 72 72 0 0 0
1841 -0.212581 -0.00794575 0.01 112 112 0 0 0
1871 -0.230157 -0.00794575 0.01 113 113 0 0 0
1877 -0.14926 -0.00914746 0.01 45 45 0 0 0
1911 -0.212581 -0.00794575 0.01 112 112 0 0 0
1973 -0.170326 -0.00949478 0.01 72 72 0 0 0
1974 -0.14926 -0.00914746 0.01 44 44 0 0 0
1976 -0.186622 -0.00951865 0.01 72 72 0 0 0
2007 -0.14926 -0.00914746 0.01 43 44 0 0 0
2009 -0.212581 -0.00833116 0.01 111 111 0 0 0
2015 -0.212581 -0.00833116 0.01 111 111 0 0 0
2017 -0.212581 -0.00794575 0.01 113 113 0 0 0
2027 -0.212581 -0.00794575 0.01 112 112 0 0 0
2031 -0.212581 -0.00794575 0.01 112 112 0 0 0
2054 -0.212581 -0.00794575 0.01 112 112 0 0 0
2061 -0.149577 -0.00968781 0.01 72 72 0 0 0
2076 -0.212581 -0.00794575 0.01 112 112 0 0 0
2096 -0.14926 -0.00914746 0.01 45 47 0 0 0
2106 -0.212581 -0.00833116 0.01 111 111 0 0 0
2114 -0.212581 -0.00833116 0.01 111 111 0 0 0
2116 -0.14926 -0.00914746 0.01 45 46 0 0 0
2131 -0.212581 -0.00794575 0.01 112 112 0 0 0
2143 -0.212581 -0.00794575 0.01 112 112 0 0 0
2172 -0.14926 -0.00914746 0.01 44 44 0 0 0
2179 -0.173121 -0.00927837 0.01 72 72 0 0 0
