max_pf 111 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.222198 -0.00745387 0.01 110 110 0 0 0
5 -0.153019 -0.00917822 0.01 48 48 0 0 0
23 -0.19166 -0.00745387 0.01 109 109 0 0 0
29 -0.153019 -0.00900232 0.01 48 48 0 0 0
52 -0.163686 -0.00936085 0.01 72 72 0 0 0
73 -0.19166 -0.00745387 0.01 109 109 0 0 0
80 -0.153019 -0.00950105 0.01 48 48 0 0 0
107 -0.153019 -0.00900232 0.01 47 47 0 0 0
108 -0.157342 -0.00881317 0.01 72 72 0 0 0
144 -0.173848 -0.00933019 0.01 72 72 0 0 0
146 -0.153019 -0.00900232 0.01 48 48 0 0 0
211 -0.143568 -0.00952315 0.01 48 48 0 0 0
231 -0.212644 -0.00745387 0.01 109 109 0 0 0
234 -0.153019 -0.00900232 0.01 48 48 0 0 0
235 -0.153019 -0.00900232 0.01 48 48 0 0 0
288 -0.155743 -0.0102383 0.01 72 72 0 0 0
328 -0.164613 -0.00900232 0.01 48 48 0 0 0
340 -0.153019 -0.00900232 0.01 47 47 0 0 0
356 -0.222198 -0.00745387 0.01 109 109 0 0 0
360 -0.131961 -0.00900232 0.01 48 48 0 0 0
362 -0.222198 -0.00745387 0.01 109 109 0 0 0
366 -0.167123 -0.0086602 0.01 72 72 0 0 0
390 -0.164613 -0.00900232 0.01 48 48 0 0 0
400 -0.19166 -0.00743023 0.01 109 109 0.00529349 0 2.36449e-05
420 -0.153019 -0.00933079 0.01 48 49 0 0 0
426 -0.164613 -0.00900232 0.01 48 48 0 0 0
434 -0.150282 -0.00900232 0.01 48 48 0 0 0
440 -0.167123 -0.00889425 0.01 72 72 0 0 0
442 -0.19166 -0.0074134 0.01 111 111 0 0 0
447 -0.222198 -0.00745387 0.01 109 109 0 0 0
489 -0.217894 -0.00745387 0.01 109 109 0 0 0
494 -0.19166 -0.00745387 0.01 110 110 0 0 0
532 -0.152314 -0.00978591 0.01 72 73 0 0 0
615 -0.222198 -0.00745387 0.01 110 110 0 0 0
642 -0.222198 -0.00745387 0.01 109 109 0 0 0
643 -0.153019 -0.00900232 0.01 48 48 0 0 0
656 -0.222198 -0.00745387 0.01 109 109 0 0 0
688 -0.164613 -0.00900232 0.01 48 48 0 0 0
716 -0.153019 -0.00900232 0.01 48 48 0 0 0
718 -0.183829 -0.00889425 0.01 72 71 0 0 0
719 -0.153019 -0.00900232 0.01 48 48 0 0 0
732 -0.174486 -0.00918829 0.01 72 72 0 0 0
749 -0.131961 -0.00900232 0.01 48 48 0 0 0
764 -0.122283 -0.00919148 0.01 72 72 0 0 0
778 -0.19166 -0.0074134 0.01 111 111 0 0 0
780 -0.153019 -0.00950105 0.01 47 48 0 0 0
806 -0.156245 -0.00900232 0.01 47 47 0 0 0
817 -0.19166 -0.00743223 0.01 111 111 0 0 0
828 -0.160598 -0.00901453 0.01 72 72 0 0 0
832 -0.153019 -0.00900232 0.01 48 48 0 0 0
839 -0.222198 -0.00745387 0.01 109 109 0 0 0
843 -0.222198 -0.00745387 0.01 109 109 0 0 0
854 -0.217894 -0.00745387 0.01 109 109 0 0 0
866 -0.172956 -0.00856825 0.01 72 71 0 0 0
869 -0.147432 -0.00900232 0.01 46 47 0 0 0
873 -0.153852 -0.00900232 0.01 48 48 0 0 0
885 -0.153019 -0.00900232 0.01 48 48 0 0 0
904 -0.19166 -0.0074134 0.01 111 111 0 0 0
905 -0.153019 -0.00900232 0.01 48 48 0 0 0
911 -0.208952 -0.00745387 0.01 110 110 0 0 0
914 -0.153019 -0.00900232 0.01 47 47 0 0 0
952 -0.173507 -0.00962171 0.01 72 72 0 0 0
1009 -0.153019 -0.00900232 0.01 48 48 0 0 0
1013 -0.147763 -0.00873718 0.01 72 72 0 0 0
1014 -0.131961 -0.00900232 0.01 48 48 0 0 0
1032 -0.153951 -0.009476 0.01 72 72 0 0 0
1040 -0.122191 -0.00894863 0.01 72 72 0 0 0
1041 -0.145707 -0.00900232 0.01 48 48 0 0 0
1044 -0.19166 -0.00745387 0.01 110 110 0 0 0
1057 -0.222198 -0.00745387 0.01 110 110 0 0 0
1154 -0.153019 -0.00900232 0.01 48 48 0 0 0
1166 -0.153019 -0.00900232 0.01 47 47 0 0 0
1199 -0.163964 -0.00920424 0.01 72 72 0 0 0
1202 -0.160598 -0.00901453 0.01 72 72 0 0 0
1207 -0.19166 -0.00745387 0.01 109 109 0 0 0
1215 -0.153019 -0.00900232 0.01 47 47 0 0 0
1217 -0.168324 -0.00950163 0.01 72 72 0 0 0
1233 -0.222198 -0.00745387 0.01 110 110 0 0 0
1235 -0.153019 -0.00900232 0.01 47 47 0 0 0
1249 -0.222198 -0.00745387 0.01 109 109 0 0 0
1259 -0.127942 -0.00919148 0.01 72 70 0 0 0
1304 -0.19166 -0.0073871 0.01 110 110 0 0 0
1314 -0.222198 -0.00745387 0.01 109 109 0 0 0
1317 -0.153019 -0.00900232 0.01 47 47 0 0 0
1361 -0.222198 -0.00745873 0.01 110 110 0 0 0
1395 -0.222198 -0.00745387 0.01 110 109 0 0 0
1413 -0.19166 -0.00745387 0.01 110 110 0 0 0
1420 -0.19166 -0.00743223 0.01 111 111 0 0 0
1431 -0.153019 -0.00900232 0.01 48 48 0 0 0
1434 -0.153019 -0.00900232 0.01 48 48 0 0 0
1439 -0.164613 -0.00900232 0.01 47 47 0 0 0
1444 -0.19166 -0.0074134 0.01 111 111 0 0 0
1449 -0.153019 -0.00900232 0.01 47 47 0 0 0
1450 -0.153019 -0.00900232 0.01 48 48 0 0 0
1458 -0.222198 -0.00745387 0.01 109 109 0 0 0
1459 -0.19166 -0.00745387 0.01 110 110 0 0 0
1479 -0.19166 -0.00743223 0.01 111 111 0 0 0
1481 -0.153019 -0.00902678 0.01 48 47 1.41561e-07 0 -2.44528e-05
1505 -0.19166 -0.00743223 0.01 111 111 0 0 0
1516 -0.19166 -0.00717702 0.01 109 109 0 0 0
1533 -0.174486 -0.00918829 0.01 72 72 0 0 0
1540 -0.153019 -0.00900232 0.01 48 48 0 0 0
1543 -0.164613 -0.00900232 0.01 48 48 0 0 0
1545 -0.19166 -0.00743223 0.01 111 111 0 0 0
1553 -0.153019 -0.00968387 0.01 48 48 0 0 0
1554 -0.205837 -0.00745387 0.01 109 109 0 0 0
1571 -0.19166 -0.00743223 0.01 110 110 0 0 0
1593 -0.19166 -0.0074134 0.01 111 111 0 0 0
1598 -0.145707 -0.00900232 0.01 48 49 0 0 0
1601 -0.127942 -0.00919148 0.01 72 71 0 0 0
1629 -0.153019 -0.00900232 0.01 48 48 0 0 0
1671 -0.163223 -0.00871735 0.01 72 72 0 0 0
1676 -0.19166 -0.00743223 0.01 111 111 0 0 0
1686 -0.164613 -0.00900232 0.01 48 48 0 0 0
1713 -0.153019 -0.00900232 0.01 48 48 0 0 0
