max_pf 99 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.188635 -0.00890254 0.01 97 97 0 0 0
13 -0.181865 -0.0089618 0.01 72 72 0 0 0
19 -0.188635 -0.00890254 0.01 97 97 0 0 0
23 -0.175072 -0.00931895 0.01 59 59 0 0 0
28 -0.157895 -0.00773658 0.01 72 72 0 0 0
32 -0.147811 -0.00931895 0.01 58 58 -0.000216842 0.0272604 0
35 -0.140711 -0.00908851 0.01 59 59 0 0 0
50 -0.164154 -0.0093749 0.01 72 72 0 0 0
51 -0.175072 -0.00931895 0.01 57 57 0 0 0
52 -0.137069 -0.00908851 0.01 59 59 0 0 0
56 -0.164154 -0.00923854 0.01 72 72 0 0 0
57 -0.185492 -0.00890254 0.01 97 97 0 0 0
62 -0.208402 -0.00937376 0.01 72 72 0 0 0
71 -0.188635 -0.00888198 0.01 97 97 0.00194013 0 2.05543e-05
73 -0.155191 -0.00773658 0.01 72 72 0 0 0
87 -0.145797 -0.00931387 0.01 72 72 0 0 0
92 -0.138518 -0.00891707 0.01 72 72 0 0 0
95 -0.188635 -0.00890254 0.01 97 97 0 0 0
96 -0.151509 -0.00923465 0.01 72 72 0 0 0
98 -0.179576 -0.00869007 0.01 72 72 0 0 0
101 -0.16109 -0.00931895 0.01 59 59 0 0 0
110 -0.132747 -0.00882309 0.01 72 72 0 0 0
148 -0.159434 -0.00918981 0.01 72 72 -6.7845e-05 0 -6.2543e-05
151 -0.188635 -0.00890254 0.01 97 97 0 0 0
155 -0.175072 -0.00931895 0.01 59 59 0 0 0
159 -0.158588 -0.00890907 0.01 72 72 0 0 0
169 -0.194242 -0.00913894 0.01 72 72 0 0 0
171 -0.162635 -0.00904226 0.01 72 72 0 0 0
177 -0.150862 -0.00926425 0.01 72 72 0 0 0
182 -0.201456 -0.00874425 0.01 72 72 0 0 0
184 -0.188635 -0.00890254 0.01 99 99 0 0 0
189 -0.143118 -0.0103672 0.01 72 72 0 0 0
198 -0.201456 -0.00874425 0.01 72 72 0 0 0
201 -0.139863 -0.00908851 0.01 58 59 0 0 0
203 -0.159434 -0.00859313 0.01 72 73 0 0 0
217 -0.155739 -0.00931895 0.01 59 59 0 0 0
218 -0.144546 -0.00951859 0.01 72 70 0 0 0
225 -0.164154 -0.00938114 0.01 72 73 0 0 0
236 -0.164154 -0.0093749 0.01 72 72 0 0 0
310 -0.153784 -0.00908851 0.01 57 57 0 0 0
348 -0.140711 -0.00908851 0.01 59 59 0 0 0
373 -0.158588 -0.00890907 0.01 72 72 0 0 0
384 -0.139863 -0.00908851 0.01 58 59 0 0 0
389 -0.188635 -0.00890254 0.01 99 99 0 0 0
390 -0.170552 -0.0090768 0.01 72 72 0 0 0
403 -0.140711 -0.00927164 0.01 59 59 0 0 0
421 -0.139863 -0.00913411 0.01 59 59 0 0 0
425 -0.164885 -0.00945342 0.01 72 72 -0.00140747 0.010763 0
441 -0.188635 -0.00890254 0.01 97 97 0 0 0
455 -0.159434 -0.00852979 0.01 72 72 0 0 0
463 -0.188635 -0.00890254 0.01 97 97 0 0 0
477 -0.140711 -0.00927164 0.01 58 58 0 0 0
485 -0.175072 -0.00931895 0.01 58 58 0 0 0
488 -0.140711 -0.00908851 0.01 59 59 0 0 0
491 -0.155191 -0.00773658 0.01 72 72 0 0 0
503 -0.175072 -0.00931895 0.01 58 58 0 0 0
509 -0.188635 -0.00890254 0.01 98 98 0 0 0
510 -0.140711 -0.00908851 0.01 57 57 0 0 0
518 -0.155191 -0.00773658 0.01 72 72 0 0 0
534 -0.188635 -0.00890254 0.01 97 97 0 0 0
538 -0.175072 -0.00931895 0.01 59 59 0 0 0
553 -0.165145 -0.00908851 0.01 58 58 0 0 0
575 -0.177997 -0.0093094 0.01 72 72 0 0 0
576 -0.175072 -0.00931895 0.01 57 57 0 0 0
579 -0.140711 -0.00927164 0.01 58 58 0 0 0
584 -0.138518 -0.00891707 0.01 72 72 0 0 0
589 -0.170983 -0.00853379 0.01 72 73 0 0 0
606 -0.139863 -0.00908851 0.01 59 59 0 0 0
608 -0.140711 -0.00908851 0.01 59 60 0 0 0
609 -0.149484 -0.00908851 0.01 59 59 0 0 0
627 -0.150862 -0.00926425 0.01 72 72 0 0 0
642 -0.139863 -0.00908851 0.01 58 58 0 0 0
669 -0.185492 -0.00890254 0.01 97 97 0 0 0
694 -0.188635 -0.00890254 0.01 97 97 0 0 0
699 -0.139863 -0.00908851 0.01 59 59 0 0 0
710 -0.179576 -0.00900714 0.01 72 72 0 0 0
717 -0.175072 -0.00931895 0.01 57 57 0 0 0
726 -0.140711 -0.00927164 0.01 58 58 0 0 0
728 -0.139863 -0.00908851 0.01 59 59 0 0 0
731 -0.139863 -0.00908851 0.01 57 57 0 0 0
733 -0.188635 -0.00890254 0.01 97 97 0 0 0
734 -0.188635 -0.00890254 0.01 99 99 0 0 0
743 -0.175072 -0.00931895 0.01 59 59 0 0 0
753 -0.154363 -0.009362 0.01 58 58 0 0 0
787 -0.140711 -0.00908851 0.01 59 59 0 0 0
800 -0.175072 -0.00931895 0.01 58 58 0 0 0
826 -0.188635 -0.00890254 0.01 97 97 0 0 0
835 -0.17924 -0.00931895 0.01 58 58 0 0 0
837 -0.145138 -0.00931895 0.01 58 58 0 0 0
838 -0.188635 -0.00890254 0.01 97 96 0 0 0
839 -0.177994 -0.00913579 0.01 72 72 0.000570804 -0.00563191 0
843 -0.175072 -0.00931895 0.01 58 58 0 0 0
848 -0.175072 -0.00931895 0.01 58 58 0 0 0
861 -0.168647 -0.00879775 0.01 72 72 0 0 0
862 -0.175072 -0.00931895 0.01 58 58 0 0 0
863 -0.15731 -0.00910042 0.01 72 72 0 0 0
869 -0.164372 -0.00933442 0.01 72 72 0 0 0
871 -0.170552 -0.0090768 0.01 72 72 0 0 0
875 -0.139863 -0.00873416 0.01 58 58 0 0 0
885 -0.164906 -0.00931895 0.01 59 59 0 0 0
906 -0.188635 -0.00890254 0.01 97 97 0 0 0
917 -0.145702 -0.00956946 0.01 72 72 0 0 0
934 -0.142724 -0.00908851 0.01 59 59 0 0 0
937 -0.175072 -0.00931895 0.01 59 59 0 0 0
951 -0.188635 -0.00890254 0.01 97 97 0 0 0
966 -0.162635 -0.00933516 0.01 72 72 0 0 0
983 -0.152819 -0.00908851 0.01 59 59 0 0 0
984 -0.175347 -0.00892024 0.01 72 72 0 0 0
1000 -0.140711 -0.00908851 0.01 59 59 0 0 0
1002 -0.188635 -0.00890254 0.01 98 98 0 0 0
1036 -0.139863 -0.00908851 0.01 58 58 0 0 0
1037 -0.145702 -0.00956946 0.01 72 72 0 0 0
1065 -0.139863 -0.00908851 0.01 59 59 0 0 0
1067 -0.185492 -0.00890254 0.01 97 97 0 0 0
1081 -0.175072 -0.00931895 0.01 58 58 0 0 0
1083 -0.139863 -0.00908851 0.01 58 58 0 0 0
1084 -0.175072 -0.00931895 0.01 58 58 0 0 0
1109 -0.155191 -0.00773658 0.01 72 72 0 0 0
1133 -0.16109 -0.00931895 0.01 58 58 0 0 0
1138 -0.140711 -0.00908851 0.01 59 59 0 0 0
1148 -0.188635 -0.00890254 0.01 97 97 0 0 0
1163 -0.164154 -0.0093749 0.01 72 73 0 0 0
1164 -0.139863 -0.00908851 0.01 59 59 0 0 0
1196 -0.140711 -0.00908851 0.01 59 59 0 0 0
1251 -0.118366 -0.00908851 0.01 59 59 -0.000729918 0.0214967 0
1288 -0.140711 -0.00908851 0.01 59 59 0 0 0
1317 -0.151509 -0.00923465 0.01 72 72 0 0 0
1318 -0.16109 -0.00931895 0.01 59 59 0 0 0
1346 -0.158588 -0.00890907 0.01 72 72 0 0 0
1356 -0.175072 -0.00931895 0.01 57 57 0 0 0
1374 -0.116119 -0.00880368 0.01 59 60 0 0 0
1392 -0.140711 -0.00908851 0.01 59 59 0 0 0
1408 -0.168647 -0.00879775 0.01 72 72 -0.000411332 0.00368406 0
1423 -0.175072 -0.00931895 0.01 58 58 0 0 0
1443 -0.159434 -0.00859313 0.01 72 72 0 0 0
1447 -0.149737 -0.00908851 0.01 59 59 0.000162214 -0.0090263 0
1448 -0.140711 -0.00908851 0.01 59 59 0 0 0
1458 -0.185492 -0.00890254 0.01 97 97 0 0 0
1479 -0.139863 -0.00908851 0.01 59 59 0 0 0
1497 -0.185492 -0.00890254 0.01 97 97 0 0 0
1504 -0.208402 -0.00937376 0.01 72 72 0 0 0
1507 -0.16109 -0.00931895 0.01 59 59 0 0 0
1518 -0.140711 -0.00927164 0.01 59 59 0 0 0
1519 -0.188635 -0.00890254 0.01 97 97 0 0 0
1525 -0.188635 -0.00869336 0.01 97 97 0 0 0
1550 -0.175648 -0.00942192 0.01 72 72 0 0 0
1573 -0.188635 -0.00890254 0.01 98 98 0 0 0
1581 -0.162635 -0.00933516 0.01 72 72 0 0 0
1584 -0.161728 -0.00931895 0.01 58 58 0 0 0
1590 -0.159434 -0.00913071 0.01 72 72 0 0 0
1602 -0.175072 -0.00931895 0.01 58 60 0 0 0
1607 -0.149994 -0.00908343 0.01 72 72 0 0 0
1610 -0.139863 -0.00908851 0.01 59 59 0 0 0
1623 -0.153537 -0.00924227 0.01 72 71 0 0 0
1672 -0.155739 -0.00931895 0.01 59 59 0 0 0
1680 -0.139863 -0.00908851 0.01 59 59 0 0 0
1683 -0.188635 -0.00890254 0.01 98 96 0 0 0
1725 -0.188635 -0.00890254 0.01 98 98 0 0 0
1726 -0.133024 -0.00908851 0.01 59 60 -0.000133306 0.0040444 0
1728 -0.128627 -0.0088316 0.01 72 73 0 0 0
1729 -0.139863 -0.00908851 0.01 59 59 0 0 0
