max_pf 106 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
29 -0.214901 -0.009272 0.01 105 105 0 0 0
63 -0.14723 -0.00902741 0.01 72 72 0 0 0
76 -0.204906 -0.009272 0.01 104 103 0 0 0
102 -0.140181 -0.0091897 0.01 53 53 0 0 0
128 -0.132034 -0.00926947 0.01 72 72 0 0 0
147 -0.155006 -0.0090896 0.01 72 72 -0.0016451 0.00926594 0
148 -0.140181 -0.00957886 0.01 51 52 0 0 0
150 -0.214901 -0.009272 0.01 106 105 0 0 0
155 -0.140181 -0.0091897 0.01 51 51 0 0 0
161 -0.214901 -0.009272 0.01 105 105 0 0 0
166 -0.156278 -0.00875627 0.01 72 72 0 0 0
167 -0.204906 -0.009272 0.01 104 104 0 0 0
171 -0.166614 -0.00885709 0.01 72 72 0 0 0
212 -0.195316 -0.00824513 0.01 72 72 0 0 0
243 -0.140181 -0.0091897 0.01 52 53 0 0 0
249 -0.204906 -0.009272 0.01 104 104 0 0 0
284 -0.204906 -0.009272 0.01 104 104 0 0 0
288 -0.204906 -0.009272 0.01 104 104 0 0 0
295 -0.14818 -0.0091897 0.01 52 52 0 0 0
300 -0.214901 -0.009272 0.01 105 105 0 0 0
397 -0.177739 -0.00858749 0.01 72 72 0 0 0
402 -0.1331 -0.00927276 0.01 52 52 0 0 0
405 -0.214901 -0.009272 0.01 105 105 0 0 0
407 -0.214901 -0.009272 0.01 106 106 0 0 0
445 -0.140181 -0.0091897 0.01 52 52 0 0 0
449 -0.140181 -0.0091897 0.01 53 53 0 0 0
467 -0.145112 -0.00880744 0.01 72 72 0 0 0
469 -0.140181 -0.0091897 0.01 53 53 0 0 0
477 -0.130869 -0.0091897 0.01 53 54 0 0 0
484 -0.133613 -0.0091897 0.01 53 53 0 0 0
493 -0.157809 -0.00948114 0.01 72 72 0.000320241 0 0.000252686
507 -0.214901 -0.009272 0.01 106 106 0 0 0
527 -0.140181 -0.0091897 0.01 53 54 0 0 0
529 -0.159161 -0.0088147 0.01 72 72 0 0 0
539 -0.214901 -0.009272 0.01 105 105 0 0 0
545 -0.133613 -0.0091897 0.01 51 51 0 0 0
551 -0.140181 -0.0091897 0.01 52 52 0 0 0
558 -0.140181 -0.0091897 0.01 53 53 0 0 0
569 -0.147451 -0.00951636 0.01 72 72 0 0 0
576 -0.140181 -0.0091897 0.01 51 52 0 0 0
585 -0.140181 -0.0091897 0.01 53 53 0 0 0
588 -0.141001 -0.0091897 0.01 52 52 0 0 0
597 -0.133613 -0.0091897 0.01 53 53 0 0 0
600 -0.155803 -0.00904482 0.01 72 72 0 0 0
607 -0.115455 -0.0091897 0.01 53 52 0 0 0
625 -0.153555 -0.00896445 0.01 72 72 0 0 0
649 -0.130869 -0.0091897 0.01 52 52 0 0 0
650 -0.204906 -0.009272 0.01 104 104 0 0 0
657 -0.140181 -0.0091897 0.01 53 53 0 0 0
659 -0.214901 -0.0091275 0.01 105 105 0 0 0
663 -0.141817 -0.00879096 0.01 72 72 0 0 0
673 -0.214901 -0.009272 0.01 105 105 0 0 0
675 -0.140181 -0.0091897 0.01 53 53 0 0 0
689 -0.133613 -0.0091897 0.01 51 52 0 0 0
690 -0.177739 -0.00858749 0.01 72 72 0 0 0
709 -0.146026 -0.00870963 0.01 72 72 0 0 0
718 -0.219333 -0.009272 0.01 104 104 0 0 0
733 -0.164272 -0.0090896 0.01 72 72 0 0 0
738 -0.137778 -0.0091897 0.01 53 53 0 0 0
753 -0.142016 -0.00919028 0.01 72 72 0 0 0
761 -0.14818 -0.0091897 0.01 52 52 0 0 0
763 -0.140181 -0.0091897 0.01 53 53 0 0 0
772 -0.140181 -0.0091897 0.01 53 53 0 0 0
773 -0.204906 -0.009272 0.01 104 104 0 0 0
780 -0.195316 -0.00824513 0.01 72 73 0 0 0
784 -0.204906 -0.009272 0.01 104 104 0 0 0
787 -0.214901 -0.009272 0.01 105 105 0 0 0
807 -0.140181 -0.0091897 0.01 53 54 0 0 0
827 -0.140181 -0.0091897 0.01 53 53 0 0 0
844 -0.137778 -0.0091897 0.01 53 54 0 0 0
851 -0.140181 -0.0091897 0.01 51 51 0 0 0
856 -0.14723 -0.00902741 0.01 72 72 0 0 0
859 -0.131592 -0.0091897 0.01 53 53 0 0 0
861 -0.166614 -0.00888387 0.01 72 73 0 0 0
880 -0.204906 -0.009272 0.01 104 104 0 0 0
885 -0.155006 -0.0090896 0.01 72 72 0 0 0
890 -0.195316 -0.00824513 0.01 72 72 0 0 0
917 -0.150089 -0.00919028 0.01 72 72 0 0 0
918 -0.137702 -0.00908174 0.01 53 53 -1.45435e-05 0.00247854 0
941 -0.213967 -0.009272 0.01 104 105 0 0 0
957 -0.140181 -0.0091897 0.01 53 53 0 0 0
958 -0.140181 -0.00936671 0.01 52 52 0 0 0
970 -0.142347 -0.0091897 0.01 52 52 0 0 0
971 -0.160442 -0.00981669 0.01 72 72 0 0 0
985 -0.164272 -0.00899196 0.01 72 72 0 0 0
987 -0.140181 -0.0091897 0.01 53 53 0 0 0
991 -0.214901 -0.0091275 0.01 105 105 0 0 0
1004 -0.204906 -0.009272 0.01 104 104 0 0 0
1016 -0.1331 -0.00927276 0.01 52 52 0 0 0
1025 -0.155803 -0.00928877 0.01 72 72 0 0 0
1040 -0.155803 -0.00904482 0.01 72 72 0 0 0
1091 -0.140181 -0.0091897 0.01 52 53 0 0 0
1107 -0.135546 -0.0091897 0.01 52 52 -3.12552e-05 0.00680117 0
1112 -0.204906 -0.009272 0.01 104 104 0 0 0
1113 -0.130869 -0.0091897 0.01 53 53 0 0 0
1114 -0.204906 -0.009272 0.01 104 104 0 0 0
1151 -0.133613 -0.0091897 0.01 53 53 0 0 0
1164 -0.137778 -0.0091897 0.01 53 53 0 0 0
1173 -0.132312 -0.0091897 0.01 53 52 0 0 0
1181 -0.214901 -0.009272 0.01 106 106 0 0 0
1186 -0.140181 -0.0091897 0.01 53 53 0 0 0
1187 -0.214901 -0.009272 0.01 105 105 0 0 0
1204 -0.153555 -0.00882018 0.01 72 73 0 0 0
1264 -0.11472 -0.0091897 0.01 53 53 0 0 0
1274 -0.140181 -0.0091897 0.01 53 54 0 0 0
1287 -0.204906 -0.009272 0.01 104 104 0 0 0
1340 -0.234556 -0.009272 0.01 106 106 0 0 0
1350 -0.115455 -0.0091897 0.01 52 52 0 0 0
1367 -0.214901 -0.009272 0.01 105 105 0 0 0
1374 -0.214901 -0.009272 0.01 105 105 0 0 0
1379 -0.140181 -0.00927276 0.01 52 52 0 0 0
1381 -0.138529 -0.0091897 0.01 52 52 -7.45058e-06 0.00165132 0
1384 -0.204906 -0.009272 0.01 104 104 0 0 0
1393 -0.130869 -0.0091897 0.01 53 53 0 0 0
1399 -0.159161 -0.0088147 0.01 72 72 0 0 0
1412 -0.138167 -0.00912062 0.01 72 71 0 0 0
1413 -0.154803 -0.00973382 0.01 72 72 0 0 0
1414 -0.150089 -0.00919028 0.01 72 72 0 0 0
1438 -0.214901 -0.0091275 0.01 106 105 0 0 0
1441 -0.140181 -0.00927276 0.01 51 52 0 0 0
1443 -0.146026 -0.00870502 0.01 72 72 0 0 0
1445 -0.204906 -0.009272 0.01 104 104 0 0 0
1452 -0.133677 -0.0091897 0.01 52 52 0 0 0
1463 -0.132312 -0.0091897 0.01 53 52 0 0 0
1515 -0.157108 -0.00879969 0.01 72 71 0 0 0
1523 -0.140181 -0.0091897 0.01 52 52 0 0 0
1546 -0.140181 -0.0091897 0.01 51 51 0 0 0
