max_pf 87 min_pf 61
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.151457 -0.00805463 0.01 62 62 0 0 0
34 -0.183021 -0.00782994 0.01 85 85 0 0 0
38 -0.178947 -0.00782994 0.01 86 86 0 0 0
41 -0.183021 -0.00782994 0.01 85 84 0 0 0
43 -0.16766 -0.00754365 0.01 72 72 0 0 0
47 -0.144345 -0.00815355 0.01 72 72 0.00011681 0 7.7175e-05
48 -0.151457 -0.00816408 0.01 62 62 0 0 0
50 -0.151457 -0.00805463 0.01 62 62 0 0 0
51 -0.151457 -0.00792196 0.01 62 62 0 0 0
56 -0.178947 -0.00782994 0.01 86 86 0 0 0
60 -0.150205 -0.00715814 0.01 72 72 0 0 0
66 -0.151457 -0.00805463 0.01 61 63 0 0 0
74 -0.183021 -0.00782994 0.01 85 85 0 0 0
86 -0.178947 -0.00830493 0.01 85 85 0 0 0
99 -0.158868 -0.0092716 0.01 72 72 0 0 0
110 -0.1598 -0.00848201 0.01 72 72 0 0 0
111 -0.178947 -0.00782994 0.01 86 86 0 0 0
126 -0.178947 -0.00782994 0.01 86 86 0 0 0
129 -0.151457 -0.00789128 0.01 63 63 0 0 0
140 -0.151457 -0.00789128 0.01 63 63 0 0 0
143 -0.170012 -0.00748081 0.01 72 72 0 0 0
151 -0.151457 -0.00805463 0.01 63 63 0 0 0
155 -0.151457 -0.00805463 0.01 62 62 0 0 0
158 -0.157532 -0.00777188 0.01 72 71 0 0 0
173 -0.183021 -0.00782994 0.01 85 85 0 0 0
174 -0.181567 -0.00782994 0.01 86 86 0.00214553 -0.00261931 0
176 -0.151457 -0.00805463 0.01 62 62 0 0 0
177 -0.0990628 -0.00937352 0.01 63 63 0 0 0
184 -0.151457 -0.00805463 0.01 63 63 0 0 0
187 -0.152695 -0.00808547 0.01 63 64 0 0 0
193 -0.202515 -0.00798943 0.01 72 72 0 0 0
200 -0.151457 -0.00805463 0.01 63 63 0 0 0
204 -0.180933 -0.00782994 0.01 85 85 0 0 0
206 -0.151457 -0.00805463 0.01 63 63 0 0 0
207 -0.151457 -0.00805463 0.01 63 63 0 0 0
208 -0.178947 -0.00782994 0.01 85 85 0 0 0
213 -0.151457 -0.00756114 0.01 62 62 8.62777e-06 0 0.000330136
214 -0.151457 -0.00769579 0.01 62 62 0 0 0
216 -0.159565 -0.00799168 0.01 72 72 0 0 0
232 -0.178947 -0.00782994 0.01 87 87 0 0 0
233 -0.147668 -0.00935479 0.01 72 72 0 0 0
234 -0.181854 -0.00782994 0.01 86 86 0 0 0
238 -0.146606 -0.00805463 0.01 63 63 0 0 0
