max_pf 96 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.186333 -0.00882113 0.01 94 94 0 0 0
9 -0.190747 -0.00877371 0.01 56 57 0 0 0
43 -0.186333 -0.00864013 0.01 95 95 0 0 0
55 -0.146639 -0.00861926 0.01 72 72 0 0 0
68 -0.167444 -0.00882113 0.01 95 95 -0.0911511 0.0188887 0
85 -0.186732 -0.00910788 0.01 58 58 0 0 0
94 -0.170711 -0.00956525 0.01 72 72 0 0 0
127 -0.16853 -0.00956525 0.01 72 71 0 0 0
150 -0.156141 -0.00922158 0.01 72 72 0 0 0
172 -0.194713 -0.00905594 0.01 95 95 0 0 0
177 -0.190747 -0.00877371 0.01 56 56 0 0 0
179 -0.186333 -0.00882113 0.01 94 94 0 0 0
191 -0.186333 -0.00882113 0.01 95 95 0 0 0
204 -0.186732 -0.00910788 0.01 58 59 0 0 0
208 -0.186732 -0.00910788 0.01 58 58 0 0 0
209 -0.185436 -0.00882113 0.01 95 95 -0.00375429 0.000897229 0
229 -0.186732 -0.00910788 0.01 57 57 0 0 0
247 -0.193312 -0.009152 0.01 58 60 0 0 0
250 -0.16853 -0.00956525 0.01 72 72 0 0 0
259 -0.200985 -0.00855962 0.01 94 94 0.0107968 0 0.000261516
260 -0.127612 -0.00964536 0.01 72 72 0 0 0
261 -0.186732 -0.00910788 0.01 57 58 0 0 0
274 -0.186333 -0.00882113 0.01 96 96 0 0 0
279 -0.186732 -0.00946762 0.01 57 57 0 0 0
285 -0.138099 -0.00884974 0.01 72 72 0 0 0
302 -0.187117 -0.00910788 0.01 56 56 0 0 0
303 -0.186333 -0.00882113 0.01 94 94 0 0 0
306 -0.136504 -0.00929625 0.01 72 72 0 0 0
322 -0.186732 -0.00910788 0.01 58 58 0 0 0
325 -0.190654 -0.00887378 0.01 72 72 0 0 0
326 -0.186732 -0.00915864 0.01 58 58 0 0 0
333 -0.186732 -0.00910788 0.01 57 58 0 0 0
336 -0.186732 -0.00906148 0.01 57 57 0 0 0
379 -0.186732 -0.00910788 0.01 57 57 0 0 0
387 -0.186732 -0.00910788 0.01 56 57 0 0 0
392 -0.142444 -0.00882113 0.01 72 72 0 0 0
400 -0.14158 -0.00904724 0.01 72 74 0 0 0
409 -0.145059 -0.00987412 0.01 72 72 0 0 0
423 -0.186732 -0.00910788 0.01 57 57 0 0 0
431 -0.186732 -0.00910788 0.01 56 56 0 0 0
437 -0.186588 -0.00882113 0.01 95 95 0 0 0
439 -0.200985 -0.00882113 0.01 94 94 0 0 0
440 -0.194713 -0.00892595 0.01 94 94 0 0 0
445 -0.186732 -0.00910788 0.01 57 57 0 0 0
446 -0.186333 -0.00882113 0.01 95 95 0 0 0
458 -0.186333 -0.00882113 0.01 95 95 0 0 0
461 -0.186333 -0.00882113 0.01 94 94 0 0 0
473 -0.186333 -0.00882113 0.01 94 93 0 0 0
494 -0.200985 -0.00896745 0.01 94 94 0 0 0
507 -0.186732 -0.00910788 0.01 58 58 0 0 0
508 -0.186732 -0.00910788 0.01 57 57 0 0 0
509 -0.186732 -0.00910788 0.01 58 58 0 0 0
516 -0.184541 -0.00867213 0.01 72 73 0 0 0
517 -0.177421 -0.00910788 0.01 57 57 0 0 0
520 -0.14681 -0.00846693 0.01 72 72 0 0 0
528 -0.200985 -0.00896745 0.01 94 94 0 0 0
530 -0.18705 -0.00897095 0.01 72 72 0 0 0
542 -0.186732 -0.00910788 0.01 58 59 0 0 0
543 -0.186732 -0.00910788 0.01 58 58 0 0 0
551 -0.184541 -0.00867213 0.01 72 72 0 0 0
566 -0.186588 -0.00882113 0.01 96 96 0 0 0
570 -0.138099 -0.00884974 0.01 72 72 0 0 0
577 -0.186333 -0.00882144 0.01 94 94 0 0 0
582 -0.186588 -0.00882113 0.01 95 95 0 0 0
585 -0.186333 -0.00882113 0.01 95 95 0 0 0
587 -0.176479 -0.00882113 0.01 95 95 -0.044576 0.00985424 0
602 -0.186732 -0.00910788 0.01 58 58 0 0 0
614 -0.139406 -0.00937102 0.01 72 72 0 0 0
615 -0.190747 -0.00877371 0.01 57 57 0 0 0
619 -0.186333 -0.00882113 0.01 94 94 0 0 0
620 -0.186333 -0.00880537 0.01 96 96 0.00131917 0 1.57682e-05
640 -0.138852 -0.00929423 0.01 72 72 0 0 0
649 -0.186732 -0.00910788 0.01 58 58 0 0 0
654 -0.186588 -0.00882113 0.01 96 96 0 0 0
667 -0.186732 -0.00910788 0.01 58 58 0 0 0
676 -0.186732 -0.00910788 0.01 57 57 0 0 0
683 -0.186333 -0.00882113 0.01 94 94 0 0 0
718 -0.186333 -0.00882113 0.01 94 94 0 0 0
732 -0.186333 -0.00900211 0.01 94 94 0 0 0
748 -0.186732 -0.00910788 0.01 58 58 0 0 0
749 -0.200985 -0.00882113 0.01 94 94 0 0 0
750 -0.178509 -0.00870706 0.01 72 72 -0.000439852 0.00603153 0
759 -0.186333 -0.00880537 0.01 95 96 0 0 0
770 -0.186732 -0.00910788 0.01 58 58 0 0 0
778 -0.186333 -0.00882113 0.01 95 95 0 0 0
782 -0.186732 -0.00930528 0.01 58 58 5.66244e-07 0 -0.000197392
786 -0.200985 -0.00891564 0.01 94 94 0 0 0
788 -0.186732 -0.00910788 0.01 56 56 0 0 0
789 -0.190747 -0.0090109 0.01 57 57 7.15256e-07 0 -0.000237195
809 -0.145059 -0.00987412 0.01 72 72 0 0 0
835 -0.194713 -0.00899892 0.01 94 94 0 0 0
843 -0.186732 -0.00910788 0.01 57 57 0 0 0
846 -0.186732 -0.00910788 0.01 58 57 0 0 0
863 -0.156141 -0.00921345 0.01 72 72 0 0 0
864 -0.186333 -0.00882113 0.01 94 94 0 0 0
865 -0.186732 -0.00946762 0.01 57 57 0 0 0
870 -0.186732 -0.00910788 0.01 57 57 0 0 0
883 -0.186732 -0.00910788 0.01 56 56 0 0 0
888 -0.127612 -0.00964536 0.01 72 72 0 0 0
899 -0.194713 -0.00905594 0.01 95 94 0 0 0
903 -0.200985 -0.00882113 0.01 94 95 0 0 0
