max_pf 90 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
32 -0.161035 -0.00995053 0.01 72 72 0 0 0
36 -0.16421 -0.00887661 0.01 89 89 0 0 0
44 -0.197289 -0.00884192 0.01 72 73 0 0 0
55 -0.164461 -0.00852986 0.01 88 88 0 0 0
58 -0.16421 -0.00866151 0.01 90 90 0 0 0
65 -0.16421 -0.00887661 0.01 89 89 0 0 0
76 -0.155077 -0.00827892 0.01 72 72 0 0 0
84 -0.162142 -0.00860543 0.01 72 72 0.000193715 0 0.000217133
89 -0.16421 -0.00887661 0.01 89 89 0 0 0
96 -0.132624 -0.00894412 0.01 72 72 0 0 0
100 -0.16421 -0.00866151 0.01 88 88 0 0 0
110 -0.15822 -0.00887661 0.01 88 88 0 0 0
116 -0.153176 -0.0086199 0.01 72 72 0 0 0
123 -0.158607 -0.00889656 0.01 72 73 0 0 0
150 -0.16421 -0.00887661 0.01 88 88 0 0 0
165 -0.129651 -0.00856359 0.01 72 72 0 0 0
187 -0.16421 -0.00887661 0.01 88 88 0 0 0
213 -0.119023 -0.00907187 0.01 58 58 0 0 0
230 -0.128167 -0.00916102 0.01 72 72 0 0 0
244 -0.16421 -0.00866151 0.01 88 88 0 0 0
245 -0.16421 -0.00887661 0.01 90 90 0 0 0
267 -0.16421 -0.00887661 0.01 89 89 0 0 0
281 -0.135117 -0.00864085 0.01 72 72 0 0 0
292 -0.173299 -0.00887661 0.01 88 88 0.0219687 -0.00908931 0
295 -0.132196 -0.00873498 0.01 72 72 0 0 0
307 -0.121728 -0.00907187 0.01 58 58 0 0 0
312 -0.132196 -0.00873498 0.01 72 72 0 0 0
321 -0.186169 -0.00884192 0.01 72 72 0 0 0
332 -0.158584 -0.00881354 0.01 72 72 0 0 0
345 -0.186169 -0.00884192 0.01 72 72 0 0 0
353 -0.159468 -0.00936631 0.01 72 72 0 0 0
364 -0.126492 -0.00980664 0.01 72 71 0 0 0
381 -0.119023 -0.00907187 0.01 57 58 0 0 0
391 -0.16421 -0.00887661 0.01 89 89 0 0 0
409 -0.16421 -0.00887661 0.01 88 88 0 0 0
423 -0.10496 -0.00907187 0.01 58 58 0 0 0
449 -0.16421 -0.00887661 0.01 88 88 0 0 0
456 -0.16421 -0.00869541 0.01 89 89 0 0 0
468 -0.132196 -0.00873498 0.01 72 72 0 0 0
469 -0.114563 -0.00907187 0.01 58 58 0 0 0
477 -0.137743 -0.00887661 0.01 88 88 -0.0919988 0.0264667 0
484 -0.132624 -0.0090571 0.01 72 71 0 0 0
496 -0.16421 -0.00887661 0.01 89 89 0 0 0
527 -0.16421 -0.00887661 0.01 88 88 0 0 0
528 -0.193317 -0.00867648 0.01 72 72 0 0 0
565 -0.16421 -0.00887661 0.01 89 89 0 0 0
566 -0.153176 -0.0086199 0.01 72 72 0 0 0
573 -0.132196 -0.00873498 0.01 72 72 0 0 0
592 -0.150517 -0.00875363 0.01 72 72 0 0 0
599 -0.16421 -0.00876353 0.01 90 90 0 0 0
600 -0.16421 -0.00887661 0.01 89 89 0 0 0
609 -0.16421 -0.00887661 0.01 89 89 0 0 0
636 -0.159468 -0.00947512 0.01 72 72 0 0 0
652 -0.16421 -0.00887661 0.01 89 89 0 0 0
669 -0.16421 -0.00887661 0.01 89 89 0 0 0
680 -0.16421 -0.00866151 0.01 88 87 0 0 0
683 -0.186169 -0.00884192 0.01 72 72 0 0 0
695 -0.159468 -0.00936631 0.01 72 72 0 0 0
704 -0.161831 -0.00928724 0.01 72 72 0.0021522 -0.0104069 0
724 -0.132196 -0.00873498 0.01 72 72 0 0 0
728 -0.128291 -0.00856185 0.01 72 73 0 0 0
736 -0.16421 -0.00866151 0.01 88 88 0 0 0
741 -0.186169 -0.00884192 0.01 72 72 0 0 0
764 -0.16421 -0.00887661 0.01 88 88 0 0 0
781 -0.16421 -0.00866151 0.01 88 88 0 0 0
788 -0.162306 -0.00872186 0.01 72 72 0 0 0
797 -0.16421 -0.00866151 0.01 88 88 0 0 0
816 -0.16421 -0.00887661 0.01 89 89 0 0 0
828 -0.17339 -0.00955852 0.01 72 72 0 0 0
844 -0.16421 -0.00887661 0.01 88 88 0 0 0
846 -0.16421 -0.00887661 0.01 89 89 0 0 0
865 -0.135281 -0.0089153 0.01 72 73 0 0 0
882 -0.194049 -0.00901299 0.01 72 72 0 0 0
887 -0.17033 -0.0100977 0.01 72 72 -0.00012973 0 -0.000147169
893 -0.16421 -0.00866151 0.01 88 88 0 0 0
896 -0.142654 -0.00875363 0.01 72 72 -0.00207128 0.00786239 0
910 -0.114563 -0.00907187 0.01 58 58 0 0 0
932 -0.16421 -0.00887661 0.01 89 89 0 0 0
952 -0.178212 -0.00883851 0.01 89 89 0 0 0
984 -0.16421 -0.00887661 0.01 88 88 0 0 0
986 -0.16421 -0.00887661 0.01 89 89 0 0 0
994 -0.17339 -0.00982926 0.01 72 72 0 0 0
1002 -0.16421 -0.00887661 0.01 88 88 0 0 0
1003 -0.132196 -0.00873498 0.01 72 72 0 0 0
1024 -0.16421 -0.00866151 0.01 89 89 0 0 0
1031 -0.14957 -0.00906856 0.01 72 72 0 0 0
1037 -0.16421 -0.00866151 0.01 88 88 0 0 0
1040 -0.179078 -0.00955852 0.01 72 72 0 0 0
1050 -0.16421 -0.00887661 0.01 88 88 0 0 0
1059 -0.169031 -0.00819719 0.01 72 72 -0.000601143 0.0065635 0
1071 -0.15282 -0.00897086 0.01 72 72 0 0 0
1074 -0.168111 -0.00887661 0.01 88 88 0 0 0
1081 -0.132196 -0.00873498 0.01 72 71 0 0 0
1107 -0.16421 -0.00866151 0.01 89 89 0 0 0
1110 -0.110353 -0.00905812 0.01 72 72 0 0 0
1116 -0.119023 -0.00907187 0.01 57 57 0 0 0
1137 -0.16421 -0.00887661 0.01 88 88 0 0 0
1158 -0.0958167 -0.00954982 0.01 72 72 0 0 0
1163 -0.114563 -0.00907187 0.01 58 58 0 0 0
1177 -0.114563 -0.00907187 0.01 58 58 0 0 0
1181 -0.16421 -0.00866151 0.01 88 88 0 0 0
1202 -0.16421 -0.00887661 0.01 89 89 0 0 0
1203 -0.16421 -0.00887661 0.01 88 88 0 0 0
1213 -0.16421 -0.00875522 0.01 88 88 0 0 0
1218 -0.16421 -0.00887661 0.01 88 88 0 0 0
1222 -0.16421 -0.00866151 0.01 90 90 0 0 0
1230 -0.16421 -0.00866151 0.01 90 90 0 0 0
1241 -0.114563 -0.00907187 0.01 58 59 0 0 0
1242 -0.144417 -0.00891166 0.01 72 73 0 0 0
