max_pf 91 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
13 -0.177162 -0.00808224 0.01 90 90 0 0 0
16 -0.112255 -0.00832816 0.01 61 61 0 0 0
17 -0.146423 -0.00921104 0.01 72 72 -9.41306e-05 0 -5.42086e-05
19 -0.162114 -0.00866934 0.01 89 90 0 0 0
38 -0.101195 -0.00827966 0.01 59 59 -2.33948e-06 0 4.84968e-05
39 -0.162114 -0.00866934 0.01 91 91 0 0 0
41 -0.122359 -0.00938092 0.01 60 60 0 0 0
43 -0.162114 -0.00866934 0.01 89 89 0 0 0
49 -0.110002 -0.00925726 0.01 72 72 0 0 0
65 -0.122359 -0.00938092 0.01 61 61 0 0 0
66 -0.122779 -0.00938092 0.01 61 61 0 0 0
71 -0.177162 -0.00839805 0.01 90 90 0 0 0
73 -0.122359 -0.00969331 0.01 59 59 0 0 0
80 -0.112255 -0.00832816 0.01 59 59 0 0 0
84 -0.122359 -0.00938092 0.01 60 60 0 0 0
85 -0.166547 -0.00849426 0.01 72 72 0 0 0
88 -0.122359 -0.00938092 0.01 61 61 0 0 0
91 -0.122359 -0.00938092 0.01 59 59 0 0 0
110 -0.148667 -0.00875512 0.01 72 72 0 0 0
126 -0.171898 -0.00839805 0.01 89 89 0 0 0
133 -0.151171 -0.00866934 0.01 91 91 0 0 0
145 -0.122779 -0.00938092 0.01 61 61 0 0 0
154 -0.171898 -0.00839805 0.01 89 89 0 0 0
159 -0.162114 -0.00866934 0.01 90 90 0 0 0
181 -0.171898 -0.00839805 0.01 89 89 0 0 0
186 -0.171102 -0.00875512 0.01 72 72 0 0 0
187 -0.134719 -0.00938092 0.01 61 61 0.000630617 -0.0119399 0
198 -0.177162 -0.00839805 0.01 89 89 0 0 0
201 -0.122359 -0.00930792 0.01 60 60 0 0 0
203 -0.112255 -0.00832816 0.01 59 59 0 0 0
211 -0.122359 -0.00938092 0.01 61 61 0 0 0
216 -0.177162 -0.00839805 0.01 90 90 0 0 0
232 -0.162114 -0.00866934 0.01 90 90 0 0 0
236 -0.128272 -0.00938092 0.01 60 60 0 0 0
249 -0.162114 -0.00866934 0.01 91 91 0 0 0
254 -0.114346 -0.00832816 0.01 60 60 0 0 0
256 -0.177162 -0.00808224 0.01 90 90 0 0 0
263 -0.177162 -0.00839805 0.01 89 88 0 0 0
267 -0.129682 -0.00960477 0.01 72 72 0 0 0
268 -0.177162 -0.00808224 0.01 89 89 0 0 0
269 -0.162114 -0.00866934 0.01 90 90 0 0 0
283 -0.188171 -0.00875512 0.01 72 72 0 0 0
285 -0.122359 -0.00938092 0.01 61 61 0 0 0
289 -0.122359 -0.00919489 0.01 61 62 0 0 0
300 -0.112255 -0.00832816 0.01 61 61 0 0 0
303 -0.162114 -0.00866934 0.01 90 90 0 0 0
306 -0.177162 -0.00839805 0.01 90 90 0 0 0
309 -0.150407 -0.00884902 0.01 72 72 0 0 0
319 -0.122359 -0.00938092 0.01 61 61 0 0 0
321 -0.177162 -0.00839805 0.01 90 90 0 0 0
322 -0.190182 -0.00874683 0.01 72 72 0 0 0
363 -0.124409 -0.00834648 0.01 72 72 0 0 0
369 -0.154214 -0.00858329 0.01 72 73 0 0 0
371 -0.164014 -0.00839805 0.01 90 89 0 0 0
375 -0.122779 -0.00917439 0.01 60 60 0 0 0
378 -0.151171 -0.00866934 0.01 91 91 0 0 0
384 -0.177162 -0.00839805 0.01 90 90 0 0 0
396 -0.166995 -0.00870905 0.01 72 72 0 0 0
408 -0.112255 -0.00832816 0.01 59 59 0 0 0
413 -0.177162 -0.00839805 0.01 90 90 0 0 0
414 -0.114346 -0.00830684 0.01 61 61 0 0 0
423 -0.162114 -0.00866934 0.01 91 91 0 0 0
434 -0.112255 -0.00832816 0.01 60 60 0 0 0
449 -0.122359 -0.0094225 0.01 60 60 0 0 -4.1577e-05
452 -0.162114 -0.00866934 0.01 90 90 0 0 0
455 -0.151171 -0.00860288 0.01 91 91 0 0 0
