max_pf 104 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.19951 -0.00895888 0.01 104 103 0 0 0
32 -0.19951 -0.0090533 0.01 104 104 0 0 0
33 -0.108487 -0.00927229 0.01 57 57 0 0 0
44 -0.16989 -0.00911795 0.01 72 72 0 0 0
54 -0.21507 -0.00886173 0.01 72 72 0 0 0
80 -0.108021 -0.00970339 0.01 56 56 0 0 0
89 -0.19951 -0.0090819 0.01 103 103 0 0 0
91 -0.19951 -0.00895888 0.01 102 102 0 0 0
104 -0.137314 -0.00875934 0.01 72 72 -0.00208166 0.00637631 0
109 -0.108487 -0.00916514 0.01 56 56 0 0 0
129 -0.143691 -0.00859453 0.01 72 72 0 0 0
135 -0.184658 -0.00911877 0.01 72 72 0 0 0
138 -0.108021 -0.00970339 0.01 57 56 0 0 0
142 -0.108021 -0.00969108 0.01 57 57 0 0 0
154 -0.108487 -0.00915608 0.01 57 57 0 0 0
156 -0.150609 -0.00899182 0.01 72 72 0 0 0
186 -0.150609 -0.00899182 0.01 72 72 0 0 0
187 -0.19951 -0.00895888 0.01 102 102 0 0 0
192 -0.169047 -0.00917524 0.01 72 71 0 0 0
215 -0.187185 -0.00934674 0.01 72 72 0 0 0
220 -0.151385 -0.00905835 0.01 72 72 0 0 0
229 -0.198618 -0.0090533 0.01 102 102 0 0 0
243 -0.139873 -0.00896121 0.01 72 72 0 0 0
275 -0.108487 -0.00916514 0.01 57 57 0 0 0
279 -0.214167 -0.00895888 0.01 102 102 0 0 0
301 -0.19951 -0.00895888 0.01 103 103 0 0 0
316 -0.108021 -0.00969108 0.01 57 57 0 0 0
320 -0.108021 -0.00969108 0.01 57 57 0 0 0
341 -0.19951 -0.0090533 0.01 103 103 0 0 0
345 -0.19951 -0.00895888 0.01 102 102 0 0 0
359 -0.19951 -0.00895888 0.01 103 103 0 0 0
361 -0.184658 -0.00919957 0.01 72 72 0 0 0
365 -0.146556 -0.00862144 0.01 72 72 0 0 0
366 -0.108021 -0.00969108 0.01 56 56 0 0 0
372 -0.108021 -0.00969108 0.01 56 56 0 0 0
374 -0.223079 -0.00933977 0.01 72 72 0 0 0
375 -0.19951 -0.0090533 0.01 103 103 0 0 0
378 -0.19951 -0.00895888 0.01 102 102 0 0 0
395 -0.19951 -0.0090533 0.01 104 104 0 0 0
442 -0.0976572 -0.0096311 0.01 57 57 -0.000606865 0.0108456 5.99837e-05
450 -0.19951 -0.00895888 0.01 102 102 0 0 0
459 -0.108487 -0.00927229 0.01 57 57 0 0 0
468 -0.108503 -0.00969108 0.01 56 56 0 0 0
473 -0.18495 -0.00919957 0.01 72 72 0 0 0
