max_pf 110 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.212383 -0.00839812 0.01 109 109 0 0 0
74 -0.168281 -0.00962295 0.01 72 72 0.000246406 0 0.000274777
116 -0.212383 -0.00861184 0.01 109 109 0 0 0
118 -0.212383 -0.00875237 0.01 108 108 0 0 0
180 -0.171993 -0.00869314 0.01 72 72 0 0 0
200 -0.168953 -0.00894835 0.01 49 49 0 0 0
211 -0.149762 -0.00938859 0.01 72 72 0 0 0
226 -0.168281 -0.00989772 0.01 72 72 0 0 0
236 -0.168953 -0.00894835 0.01 49 49 0 0 0
254 -0.156909 -0.00861978 0.01 72 72 0 0 0
309 -0.212383 -0.00875237 0.01 108 108 0 0 0
319 -0.212383 -0.00861184 0.01 109 109 0 0 0
329 -0.168953 -0.00894835 0.01 49 49 0 0 0
333 -0.168953 -0.00895071 0.01 47 47 0 0 0
348 -0.163547 -0.00956099 0.01 72 72 0 0 0
360 -0.215014 -0.00861184 0.01 109 109 0 0 0
446 -0.212383 -0.00875237 0.01 108 108 0 0 0
493 -0.177251 -0.00878619 0.01 72 73 0 0 0
494 -0.212383 -0.00861184 0.01 108 108 0 0 0
515 -0.168953 -0.00894835 0.01 49 49 0 0 0
516 -0.212383 -0.00825209 0.01 108 108 0 0 0
518 -0.182959 -0.00894835 0.01 72 72 0 0 0
519 -0.146776 -0.0084612 0.01 72 72 0 0 0
520 -0.16188 -0.00895085 0.01 72 72 0 0 0
562 -0.157506 -0.00944474 0.01 72 72 0 0 0
564 -0.16188 -0.00895085 0.01 72 72 0 0 0
585 -0.212383 -0.00853602 0.01 109 109 0.0174112 0 7.58125e-05
594 -0.147 -0.0089046 0.01 72 71 0 0 0
608 -0.212383 -0.0084979 0.01 109 108 0 0 0
610 -0.212383 -0.00861184 0.01 109 109 0 0 0
611 -0.210837 -0.00875237 0.01 108 107 0 0 0
641 -0.212383 -0.00861184 0.01 109 109 0 0 0
677 -0.163547 -0.00956099 0.01 72 72 0 0 0
685 -0.143326 -0.00907001 0.01 72 72 0 0 0
693 -0.168953 -0.0086936 0.01 49 50 0 0 0
699 -0.135812 -0.0086354 0.01 72 72 0 0 0
708 -0.182959 -0.00894835 0.01 72 72 0 0 0
718 -0.153303 -0.00913595 0.01 72 72 -0.000467047 0 -0.000360698
731 -0.168953 -0.00881664 0.01 48 48 0 0 0
732 -0.212383 -0.00877933 0.01 108 108 0 0 0
738 -0.185303 -0.0096333 0.01 72 71 0 0 0
784 -0.212383 -0.00827342 0.01 108 108 0 0 0
789 -0.158095 -0.00894835 0.01 49 49 0 0 0
814 -0.156909 -0.00859286 0.01 72 72 6.14077e-05 0 5.80885e-05
