max_pf 103 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.115315 -0.00876798 0.01 54 54 0 0 0
17 -0.185389 -0.0089029 0.01 101 101 0 0 0
20 -0.115315 -0.00876798 0.01 54 54 0 0 0
50 -0.115315 -0.00876798 0.01 53 53 0 0 0
53 -0.185389 -0.0089029 0.01 101 101 0 0 0
70 -0.185389 -0.00848609 0.01 102 102 0 0 0
91 -0.172003 -0.0089616 0.01 72 72 0 0 0
95 -0.181557 -0.0089616 0.01 72 72 0 0 0
104 -0.115315 -0.00873868 0.01 53 53 0 0 0
122 -0.185389 -0.00848609 0.01 101 102 0 0 0
128 -0.115315 -0.00900904 0.01 54 55 0 0 0
137 -0.115315 -0.00876798 0.01 54 55 0 0 0
149 -0.185389 -0.00848609 0.01 102 102 0 0 0
159 -0.185389 -0.0089029 0.01 101 101 0 0 0
185 -0.185389 -0.00903923 0.01 101 101 0 0 0
190 -0.143767 -0.00888813 0.01 72 72 0 0 0
191 -0.185389 -0.00848609 0.01 102 102 0 0 0
195 -0.115315 -0.00876798 0.01 54 54 0 0 0
208 -0.163234 -0.00828632 0.01 72 73 0 0 0
218 -0.185389 -0.00848609 0.01 102 102 0 0 0
222 -0.114136 -0.00876798 0.01 53 53 -1.83731e-05 0.00117861 0
233 -0.185389 -0.00848609 0.01 103 103 0 0 0
245 -0.115315 -0.00876798 0.01 54 54 0 0 0
302 -0.115315 -0.00876798 0.01 54 54 0 0 0
340 -0.166243 -0.00860539 0.01 72 72 0.000578284 -0.00427462 0
408 -0.185389 -0.00880494 0.01 101 101 0 0 0
414 -0.185389 -0.00848609 0.01 102 102 0 0 0
419 -0.185389 -0.00848609 0.01 102 102 0 0 0
442 -0.185389 -0.0089029 0.01 101 101 0 0 0
446 -0.185389 -0.00880494 0.01 101 101 0 0 0
448 -0.192032 -0.00916486 0.01 72 72 -0.000109583 0 -0.000347974
459 -0.115049 -0.00876798 0.01 54 54 0 0 0
506 -0.185389 -0.00848609 0.01 103 103 0 0 0
555 -0.115315 -0.00876798 0.01 54 54 0 0 0
558 -0.152816 -0.00907907 0.01 72 72 0 0 0
563 -0.16803 -0.00840278 0.01 72 72 0 0 0
592 -0.155444 -0.00904026 0.01 72 72 0 0 0
596 -0.181964 -0.00889887 0.01 72 72 0 0 0
597 -0.115315 -0.00876798 0.01 53 53 0 0 0
603 -0.115315 -0.00876798 0.01 54 54 0 0 0
619 -0.124439 -0.00876798 0.01 53 53 6.36876e-05 -0.00535102 0
635 -0.185389 -0.0089029 0.01 101 101 0 0 0
647 -0.115315 -0.00876798 0.01 54 54 0 0 0
663 -0.115315 -0.00876798 0.01 53 53 0 0 0
666 -0.185389 -0.00848609 0.01 102 102 0 0 0
688 -0.115315 -0.00876798 0.01 54 54 0 0 0
714 -0.185389 -0.0089029 0.01 101 101 0 0 0
720 -0.115049 -0.00876798 0.01 54 54 0 0 0
747 -0.123906 -0.00876798 0.01 54 54 0 0 0
763 -0.185389 -0.0089029 0.01 101 101 0 0 0
808 -0.185389 -0.00848609 0.01 102 102 0 0 0
828 -0.115315 -0.00886409 0.01 54 54 0 0 0
843 -0.115315 -0.00876798 0.01 54 54 0 0 0
845 -0.185389 -0.0089029 0.01 101 101 0 0 0
851 -0.145788 -0.00945471 0.01 72 71 0 0 0
861 -0.149374 -0.0089664 0.01 72 72 0 0 0
873 -0.192032 -0.00903784 0.01 72 72 0 0 0
874 -0.172003 -0.0089616 0.01 72 72 0 0 0
880 -0.181964 -0.00889887 0.01 72 72 0 0 0
885 -0.185389 -0.0089029 0.01 101 101 0 0 0
931 -0.185389 -0.00848609 0.01 101 101 0 0 0
965 -0.115315 -0.00876798 0.01 52 52 0 0 0
1004 -0.115315 -0.00876798 0.01 53 54 0 0 0
1017 -0.185389 -0.0089029 0.01 101 101 0 0 0
1021 -0.18609 -0.00923335 0.01 72 72 0 0 0
1031 -0.185389 -0.0089029 0.01 101 101 0 0 0
1057 -0.115315 -0.00876798 0.01 54 54 0 0 0
1062 -0.115315 -0.00876798 0.01 54 54 0 0 0
1071 -0.152816 -0.00907907 0.01 72 72 0 0 0
1092 -0.185389 -0.0089029 0.01 101 101 0 0 0
1093 -0.185389 -0.00834051 0.01 103 103 0.0236486 0 0.000145586
1098 -0.115315 -0.00876798 0.01 53 53 0 0 0
1104 -0.185389 -0.00848609 0.01 103 103 0 0 0
1105 -0.115315 -0.00873868 0.01 53 53 0 0 0
1124 -0.185389 -0.00848609 0.01 103 103 0 0 0
1131 -0.148932 -0.00845719 0.01 72 72 0 0 0
1138 -0.155444 -0.00904026 0.01 72 72 0 0 0
1149 -0.145788 -0.00906919 0.01 72 72 0 0 0
1155 -0.115315 -0.00904972 0.01 54 55 0 0 0
1197 -0.185389 -0.00848609 0.01 102 102 0 0 0
1211 -0.185389 -0.00848609 0.01 103 103 0 0 0
1220 -0.155444 -0.00904026 0.01 72 72 0 0 0
1221 -0.185389 -0.00880494 0.01 101 101 0 0 0
1235 -0.128924 -0.00954853 0.01 72 72 0 0 0
1276 -0.115315 -0.00876798 0.01 54 54 0 0 0
1279 -0.171317 -0.00904026 0.01 72 72 0 0 0
1287 -0.148932 -0.00852643 0.01 72 73 0 0 0
1294 -0.185389 -0.00866562 0.01 102 102 0 0 0
1318 -0.145788 -0.0091168 0.01 72 73 0 0 0
1362 -0.115315 -0.00876798 0.01 54 55 0 0 0
1380 -0.115315 -0.00876798 0.01 54 54 0 0 0
1400 -0.14655 -0.00855788 0.01 72 72 0 0 0
1444 -0.115315 -0.00876798 0.01 54 54 0 0 0
1470 -0.155444 -0.00904026 0.01 72 72 0 0 0
1475 -0.192032 -0.00881688 0.01 72 72 0 0 0
1516 -0.183377 -0.00900723 0.01 72 73 0 0 0
1527 -0.130196 -0.00937385 0.01 72 72 0 0 0
1545 -0.155444 -0.00904026 0.01 72 72 0 0 0
1547 -0.172003 -0.0086819 0.01 72 72 0 0 0
1577 -0.185389 -0.00848609 0.01 102 102 0 0 0
1597 -0.185389 -0.0089029 0.01 101 101 0 0 0
1607 -0.185389 -0.0089029 0.01 101 101 0 0 0
1608 -0.200615 -0.0091215 0.01 72 72 0 0 0
1622 -0.186917 -0.0089029 0.01 101 101 0 0 0
1637 -0.172577 -0.00904026 0.01 72 72 0 0 0
1641 -0.185389 -0.00848609 0.01 103 103 0 0 0
1650 -0.153759 -0.0091168 0.01 72 72 0 0 0
1660 -0.192032 -0.00881688 0.01 72 72 0 0 0
1671 -0.181964 -0.0089616 0.01 72 72 0 0 0
1691 -0.192636 -0.00881688 0.01 72 72 0 0 0
1709 -0.19016 -0.0089029 0.01 101 101 0 0 0
1713 -0.115315 -0.00876798 0.01 54 54 0 0 0
1731 -0.185389 -0.00848609 0.01 102 102 0 0 0
1738 -0.115315 -0.00876798 0.01 54 55 0 0 0
1739 -0.115315 -0.00876798 0.01 53 53 0 0 0
1769 -0.128924 -0.00946613 0.01 72 72 0 0 0
1773 -0.163987 -0.00923335 0.01 72 72 -0.00235906 0.0221027 0
1774 -0.165281 -0.00835836 0.01 72 71 0 0 0
1784 -0.185389 -0.00848609 0.01 102 102 0 0 0
1785 -0.192032 -0.00897414 0.01 72 72 0 0 0
1845 -0.164741 -0.00860539 0.01 72 72 0 0 0
1847 -0.115315 -0.00876798 0.01 52 53 0 0 0
1849 -0.192032 -0.00881688 0.01 72 72 0 0 0
1857 -0.185389 -0.00848609 0.01 103 103 0 0 0
1873 -0.192032 -0.0089029 0.01 72 72 0 0 0
