max_pf 96 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.150448 -0.00842503 0.01 94 94 0 0 0
9 -0.111251 -0.00958355 0.01 55 55 0 0 0
10 -0.0998556 -0.0089229 0.01 55 56 0 0 0
77 -0.150448 -0.00842503 0.01 95 95 0 0 0
88 -0.150448 -0.00872872 0.01 94 94 -0.0229374 0 -0.00024669
91 -0.153056 -0.00842503 0.01 94 94 0.0240688 -0.00445972 0
134 -0.150448 -0.00842503 0.01 94 94 0 0 0
153 -0.111251 -0.00958355 0.01 55 55 0 0 0
166 -0.188695 -0.00753725 0.01 72 72 0 0 0
205 -0.125733 -0.00871047 0.01 72 72 0 0 0
235 -0.152286 -0.00842503 0.01 96 96 0 0 0
272 -0.101018 -0.00905412 0.01 72 72 0 0 0
296 -0.126782 -0.00964164 0.01 72 72 0 0 0
355 -0.16287 -0.00735502 0.01 72 72 0 0 0
356 -0.152286 -0.00842503 0.01 95 95 0 0 0
363 -0.150448 -0.00848203 0.01 94 94 0 0 0
377 -0.181697 -0.00752391 0.01 72 72 0 0 0
392 -0.181697 -0.00752391 0.01 72 72 0 0 0
408 -0.150448 -0.00842503 0.01 95 95 0 0 0
412 -0.162882 -0.0081925 0.01 72 72 0 0 0
422 -0.111251 -0.00929381 0.01 55 56 0 0 0
437 -0.150448 -0.00842503 0.01 94 94 0 0 0
444 -0.111251 -0.00958355 0.01 53 53 0 0 0
464 -0.152286 -0.00827296 0.01 95 95 0 0 0
488 -0.151257 -0.00832038 0.01 72 72 0 0 0
509 -0.136806 -0.00865792 0.01 72 72 0 0 0
517 -0.150448 -0.00842503 0.01 94 94 0 0 0
552 -0.121526 -0.00865821 0.01 72 72 0 0 0
563 -0.151257 -0.00820088 0.01 72 72 0 0 0
574 -0.12843 -0.00775758 0.01 72 72 0 0 0
601 -0.150448 -0.00848203 0.01 95 95 0 0 0
621 -0.159248 -0.00752122 0.01 72 72 0 0 0
634 -0.151257 -0.00820088 0.01 72 72 0 0 0
640 -0.161704 -0.00767556 0.01 72 72 0 0 0
646 -0.148596 -0.00842503 0.01 95 95 0 0 0
651 -0.16287 -0.00735502 0.01 72 72 0 0 0
679 -0.111251 -0.00958355 0.01 55 55 0 0 0
692 -0.0978222 -0.0095882 0.01 55 55 0 0 0
695 -0.111251 -0.00958355 0.01 55 55 0 0 0
712 -0.152448 -0.00723412 0.01 72 71 0 0 0
734 -0.156837 -0.00842503 0.01 94 94 0.043957 -0.00824124 0
751 -0.112871 -0.00958355 0.01 55 55 0 0 0
757 -0.136201 -0.00858411 0.01 72 72 -0.00145374 0.00428869 0
766 -0.111251 -0.00958355 0.01 53 53 0 0 0
771 -0.116926 -0.00846117 0.01 72 71 0 0 0
803 -0.111251 -0.00958355 0.01 54 55 0 0 0
809 -0.131941 -0.00842228 0.01 72 72 0 0 0
828 -0.14502 -0.00842503 0.01 94 94 -0.0296465 0.00542755 0
846 -0.161704 -0.00767556 0.01 72 72 0 0 0
847 -0.152286 -0.00842503 0.01 95 95 0 0 0
860 -0.152286 -0.00842503 0.01 96 96 0 0 0
864 -0.111251 -0.00958355 0.01 55 55 0 0 0
871 -0.128264 -0.00830699 0.01 72 72 0 0 0
886 -0.126782 -0.00964164 0.01 72 72 0 0 0
894 -0.150448 -0.00842503 0.01 95 95 0 0 0
902 -0.111251 -0.00958355 0.01 55 56 0 0 0
939 -0.111251 -0.00940417 0.01 55 55 -1.15335e-05 0 0.00017938
940 -0.151257 -0.00837922 0.01 72 71 0 0 0
955 -0.111251 -0.00922853 0.01 55 56 0 0 0
968 -0.16287 -0.00735502 0.01 72 73 0 0 0
971 -0.141052 -0.00898246 0.01 72 72 0 0 0
976 -0.162882 -0.0081925 0.01 72 72 0 0 0
1002 -0.152286 -0.00842503 0.01 94 94 0 0 0
1007 -0.161704 -0.00767556 0.01 72 72 0 0 0
1010 -0.137492 -0.00957177 0.01 55 55 0.000421911 -0.026241 1.17822e-05
1031 -0.151257 -0.00832038 0.01 72 72 0 0 0
1037 -0.111251 -0.00958355 0.01 55 55 0 0 0
1062 -0.152286 -0.00835118 0.01 94 93 0 0 0
1063 -0.152286 -0.00842503 0.01 95 95 0 0 0
1119 -0.151257 -0.00837922 0.01 72 72 0 0 0
1128 -0.111251 -0.00958355 0.01 55 55 0 0 0
1139 -0.151257 -0.00832038 0.01 72 72 0 0 0
1163 -0.150448 -0.00842503 0.01 94 94 0 0 0
1184 -0.111251 -0.00972258 0.01 54 54 0 0 0
1187 -0.159248 -0.00759704 0.01 72 72 0 0 0
1197 -0.161862 -0.00753999 0.01 72 73 0 0 0
1199 -0.151257 -0.00842656 0.01 72 72 0 0 0
1200 -0.111251 -0.00922853 0.01 55 56 0 0 0
1206 -0.152286 -0.00842503 0.01 95 95 0 0 0
1217 -0.159248 -0.00770574 0.01 72 72 0 0 0
1218 -0.121021 -0.00958355 0.01 54 54 0.000164509 -0.00977004 0
1219 -0.152375 -0.00957825 0.01 72 72 0 0 0
1257 -0.169986 -0.00897577 0.01 72 72 0 0 0
1264 -0.150448 -0.00842503 0.01 94 94 0 0 0
1288 -0.111251 -0.00958355 0.01 55 55 0 0 0
1303 -0.150448 -0.00847382 0.01 95 95 0 0 0
1331 -0.167637 -0.00931876 0.01 72 72 0 0 0
1338 -0.111251 -0.00958355 0.01 55 55 0 0 0
1375 -0.159248 -0.00752122 0.01 72 72 0 0 0
1383 -0.111251 -0.00958355 0.01 55 55 0 0 0
1384 -0.161704 -0.00767556 0.01 72 72 0 0 0
1385 -0.111251 -0.00958355 0.01 55 54 0 0 0
1388 -0.145511 -0.00855532 0.01 72 72 0 0 0
1390 -0.14502 -0.00842503 0.01 94 94 0 0 0
1391 -0.151257 -0.00833843 0.01 72 72 0 0 0
1428 -0.111251 -0.00958355 0.01 54 54 0 0 0
1435 -0.161688 -0.00848203 0.01 94 94 0 0 0
1449 -0.158761 -0.00866284 0.01 72 72 0 0 0
1484 -0.111251 -0.00958355 0.01 55 55 0 0 0
1506 -0.152286 -0.00842503 0.01 96 96 0 0 0
1525 -0.101018 -0.00905412 0.01 72 72 0 0 0
1532 -0.111251 -0.00893591 0.01 54 54 0 0 0
1535 -0.111251 -0.00922853 0.01 55 55 0 0 0
1545 -0.152286 -0.00842503 0.01 95 95 0 0 0
1549 -0.151257 -0.00832494 0.01 72 72 0 0 0
1552 -0.111251 -0.00893591 0.01 54 54 0 0 0
1559 -0.111251 -0.00958355 0.01 55 55 0 0 0
1583 -0.111251 -0.0089229 0.01 55 55 0 0 0
1592 -0.101018 -0.00905412 0.01 72 72 0 0 0
1611 -0.159248 -0.00759704 0.01 72 72 0 0 0
1621 -0.164249 -0.00842503 0.01 94 94 0 0 0
1638 -0.111251 -0.00958355 0.01 55 55 0 0 0
1655 -0.170424 -0.00833442 0.01 72 72 0 0 0
1663 -0.152286 -0.00842503 0.01 94 94 0 0 0
1666 -0.161704 -0.00746527 0.01 72 73 0 0 0
1678 -0.162882 -0.0081925 0.01 72 72 0 0 0
1689 -0.111251 -0.00965163 0.01 55 56 0 0 0
1701 -0.151257 -0.00820088 0.01 72 72 0 0 0
1715 -0.111251 -0.00958355 0.01 55 56 0 0 0
1774 -0.150448 -0.00842503 0.01 94 94 0 0 0
1785 -0.108405 -0.00958355 0.01 54 54 -6.0752e-05 0.00284571 0
1828 -0.136806 -0.00865792 0.01 72 72 0 0 0
1832 -0.111251 -0.00958355 0.01 55 55 0 0 0
1876 -0.167956 -0.00842503 0.01 95 95 0 0 0
1896 -0.111251 -0.00958355 0.01 54 54 0 0 0
1900 -0.150448 -0.00842503 0.01 95 95 0 0 0
1905 -0.111251 -0.00958355 0.01 54 54 0 0 0
1927 -0.102548 -0.00958355 0.01 55 55 0 0 0
1937 -0.150448 -0.00842503 0.01 94 93 0 0 0
1945 -0.150448 -0.00842503 0.01 95 95 0 0 0
1950 -0.145511 -0.00855532 0.01 72 72 0 0 0
1971 -0.159248 -0.00759704 0.01 72 72 0 0 0
1993 -0.163128 -0.0079828 0.01 72 72 0 0 0
1994 -0.140792 -0.00833442 0.01 72 72 0 0 0
2003 -0.150448 -0.00842503 0.01 94 94 0 0 0
2023 -0.152286 -0.00842503 0.01 95 95 0 0 0
2032 -0.112677 -0.00958355 0.01 54 54 0 0 0
2038 -0.111251 -0.00958355 0.01 55 55 0 0 0
2039 -0.111251 -0.00922853 0.01 55 55 0 0 0
2051 -0.150448 -0.00842503 0.01 94 94 0 0 0
2064 -0.152286 -0.00842503 0.01 94 94 0 0 0
2078 -0.162882 -0.0081925 0.01 72 73 0 0 0
2082 -0.150448 -0.00842503 0.01 94 94 0 0 0
2093 -0.111251 -0.00958355 0.01 54 54 0 0 0
2123 -0.15066 -0.00914418 0.01 72 71 0 0 0
2150 -0.111251 -0.00937358 0.01 55 55 0 0 0
2177 -0.151257 -0.00832038 0.01 72 72 0 0 0
2189 -0.150448 -0.00842503 0.01 94 94 0 0 0
2194 -0.111251 -0.00997141 0.01 54 54 0 0 0
2199 -0.150448 -0.00842503 0.01 94 94 0 0 0
2205 -0.150448 -0.00842503 0.01 94 94 0 0 0
2218 -0.159248 -0.00770574 0.01 72 71 0 0 0
2223 -0.111251 -0.00922853 0.01 55 55 0 0 0
2224 -0.129899 -0.00976582 0.01 72 72 0 0 0
2237 -0.151257 -0.00842656 0.01 72 72 0 0 0
2242 -0.151257 -0.00833843 0.01 72 72 0 0 0
2246 -0.111251 -0.00958355 0.01 55 55 0 0 0
2254 -0.163128 -0.0079828 0.01 72 72 0 0 0
2274 -0.150448 -0.00865435 0.01 94 94 -0.0212501 0 -0.000229321
2277 -0.140792 -0.00833442 0.01 72 72 0 0 0
2292 -0.111251 -0.0089229 0.01 55 55 0 0 0
2327 -0.152286 -0.00842503 0.01 96 96 0 0 0
2336 -0.111251 -0.00958355 0.01 54 54 0 0 0
2354 -0.15066 -0.00914418 0.01 72 72 0 0 0
2391 -0.151257 -0.00832494 0.01 72 72 0 0 0
2421 -0.101018 -0.00905412 0.01 72 72 0 0 0
2438 -0.140792 -0.00833442 0.01 72 72 0 0 0
2452 -0.111251 -0.00958355 0.01 55 55 0 0 0
2456 -0.16287 -0.00735502 0.01 72 72 0 0 0
2485 -0.151257 -0.00832038 0.01 72 72 0 0 0
2501 -0.161704 -0.00767556 0.01 72 72 0 0 0
2504 -0.111251 -0.0089229 0.01 55 56 0 0 0
2508 -0.167637 -0.00931876 0.01 72 72 0 0 0
2512 -0.164249 -0.00842503 0.01 94 94 0 0 0
2517 -0.152286 -0.00842503 0.01 95 95 0 0 0
2531 -0.111251 -0.00958355 0.01 54 54 0 0 0
2544 -0.111251 -0.00958355 0.01 55 54 0 0 0
2559 -0.140792 -0.00833442 0.01 72 72 0 0 0
2569 -0.152286 -0.00842503 0.01 95 95 0 0 0
2573 -0.111251 -0.00958355 0.01 55 55 0 0 0
