max_pf 118 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
28 -0.132412 -0.00921935 0.01 45 45 0 0 0
36 -0.132412 -0.00921935 0.01 44 44 0 0 0
65 -0.141839 -0.00935566 0.01 46 46 0 0 0
68 -0.141839 -0.00960703 0.01 45 46 0 0 0
74 -0.15129 -0.00816775 0.01 72 72 0 0 0
82 -0.141839 -0.00956121 0.01 46 46 0 0 0
99 -0.141839 -0.00956121 0.01 45 46 0 0 0
135 -0.25509 -0.00865806 0.01 116 116 0 0 0
159 -0.16464 -0.00969124 0.01 46 46 0 0 0
179 -0.141839 -0.00960703 0.01 46 46 0 0 0
208 -0.25509 -0.00900883 0.01 116 116 0 0 0
238 -0.141839 -0.00960703 0.01 46 47 0 0 0
256 -0.138963 -0.00979897 0.01 46 46 0 0 0
285 -0.145397 -0.00931167 0.01 72 72 0 0 0
305 -0.25509 -0.00865806 0.01 116 116 0 0 0
316 -0.122501 -0.00908183 0.01 46 46 0 0 0
353 -0.25509 -0.00874492 0.01 117 117 -0.0301278 0 -8.68589e-05
362 -0.124773 -0.00979897 0.01 46 46 0 0 0
375 -0.137769 -0.00928194 0.01 72 72 0 0 0
382 -0.147846 -0.00931167 0.01 72 72 0 0 0
390 -0.141839 -0.00984097 0.01 45 45 1.18464e-06 0 -0.00023394
412 -0.143757 -0.00848308 0.01 72 72 0 0 0
413 -0.141839 -0.00960703 0.01 46 46 0 0 0
437 -0.1461 -0.00941182 0.01 72 72 0 0 0
441 -0.124773 -0.00990148 0.01 46 45 0 0 0
476 -0.124773 -0.00979897 0.01 45 45 0 0 0
508 -0.124773 -0.00979897 0.01 46 46 0 0 0
512 -0.124773 -0.00990148 0.01 45 45 0 0 0
548 -0.164511 -0.00980728 0.01 46 47 3.35276e-07 0 -0.000116043
560 -0.132412 -0.00921935 0.01 45 45 0 0 0
565 -0.25509 -0.00900883 0.01 116 116 0 0 0
567 -0.25509 -0.00865806 0.01 116 116 0 0 0
569 -0.14132 -0.00960703 0.01 44 44 0 0 0
582 -0.143197 -0.00971293 0.01 72 72 0 0 0
599 -0.141839 -0.00984097 0.01 45 45 0 0 0
614 -0.25509 -0.00865806 0.01 117 117 0 0 0
642 -0.141839 -0.00962913 0.01 45 45 1.11759e-07 0 -2.21031e-05
654 -0.157693 -0.00878846 0.01 72 72 0 0 0
697 -0.164511 -0.00980728 0.01 46 46 0 0 0
738 -0.141839 -0.00918029 0.01 45 45 -1.2964e-06 0 0.000225209
786 -0.124773 -0.00979897 0.01 46 46 0 0 0
788 -0.25509 -0.00865806 0.01 117 117 0 0 0
798 -0.25509 -0.00865806 0.01 116 116 0 0 0
832 -0.124773 -0.00990148 0.01 45 46 0 0 0
840 -0.142963 -0.00950686 0.01 72 72 0 0 0
861 -0.157546 -0.00904592 0.01 72 72 0 0 0
