max_pf 108 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
41 -0.179739 -0.00896116 0.01 72 73 0 0 0
87 -0.170275 -0.0088147 0.01 72 71 0.000359118 -0.00366095 0
88 -0.214901 -0.009272 0.01 107 106 0 0 0
93 -0.14723 -0.00902741 0.01 72 72 0 0 0
98 -0.177739 -0.00858749 0.01 72 72 0 0 0
112 -0.140181 -0.00927276 0.01 51 51 0 0 0
169 -0.157216 -0.00826563 0.01 72 72 0 0 0
170 -0.214901 -0.009272 0.01 107 106 0 0 0
210 -0.1916 -0.00824513 0.01 72 72 0 0 0
231 -0.166614 -0.00888387 0.01 72 72 0 0 0
239 -0.222487 -0.009272 0.01 107 107 0 0 0
273 -0.214901 -0.009272 0.01 106 105 0 0 0
278 -0.214901 -0.00909656 0.01 106 106 0 0 0
358 -0.214901 -0.009272 0.01 106 106 0 0 0
380 -0.140181 -0.0091897 0.01 51 51 0 0 0
383 -0.139928 -0.00882018 0.01 72 72 0 0 0
384 -0.170531 -0.00793678 0.01 72 72 0 0 0
436 -0.159161 -0.00878147 0.01 72 72 3.36766e-05 0 3.32352e-05
456 -0.140181 -0.0091897 0.01 49 49 0 0 0
459 -0.137504 -0.0089003 0.01 72 72 0 0 0
477 -0.133613 -0.0091897 0.01 51 51 0 0 0
530 -0.139928 -0.00882018 0.01 72 71 0 0 0
552 -0.234556 -0.009272 0.01 106 106 0 0 0
560 -0.188034 -0.00915956 0.01 72 71 0 0 0
576 -0.140181 -0.0091897 0.01 51 52 0 0 0
625 -0.153555 -0.00896445 0.01 72 72 0 0 0
645 -0.165049 -0.0091897 0.01 51 51 0 0 0
682 -0.214901 -0.009272 0.01 106 106 0 0 0
706 -0.140181 -0.0091897 0.01 51 51 0 0 0
718 -0.214901 -0.009272 0.01 106 106 0 0 0
726 -0.170531 -0.00793678 0.01 72 72 0 0 0
730 -0.214901 -0.009272 0.01 106 106 0 0 0
736 -0.214901 -0.009272 0.01 106 106 0 0 0
759 -0.234556 -0.009272 0.01 106 106 0 0 0
761 -0.14818 -0.0091897 0.01 51 52 0 0 0
765 -0.140181 -0.00938104 0.01 51 51 0 0 0
777 -0.169695 -0.00919132 0.01 72 72 0 0 0
787 -0.234556 -0.009272 0.01 107 107 0 0 0
793 -0.140181 -0.00927276 0.01 51 51 0 0 0
861 -0.166614 -0.00888387 0.01 72 73 0 0 0
877 -0.140181 -0.0091897 0.01 51 51 0 0 0
890 -0.195316 -0.00824513 0.01 72 72 0 0 0
985 -0.164272 -0.00899196 0.01 72 72 0 0 0
992 -0.140181 -0.00927276 0.01 51 51 0 0 0
1011 -0.153555 -0.00882018 0.01 72 72 0 0 0
1030 -0.140181 -0.0091897 0.01 49 49 0 0 0
1066 -0.214901 -0.009272 0.01 106 106 0 0 0
1071 -0.140181 -0.0091897 0.01 51 51 0 0 0
1110 -0.214901 -0.00924796 0.01 106 106 0 0 0
1118 -0.140181 -0.0091897 0.01 51 51 0 0 0
1122 -0.140181 -0.00938104 0.01 51 51 0 0 0
1204 -0.153555 -0.00882018 0.01 72 73 0 0 0
1205 -0.140181 -0.0091897 0.01 49 49 0 0 0
1228 -0.222487 -0.00934674 0.01 107 107 0 0 0
1239 -0.140181 -0.0091897 0.01 49 49 0 0 0
1246 -0.153555 -0.00863897 0.01 72 72 0 0 0
1284 -0.170531 -0.00793678 0.01 72 72 0 0 0
1299 -0.13511 -0.0091897 0.01 51 51 6.50436e-06 -0.00149705 0
1303 -0.22172 -0.009272 0.01 106 106 0 0 0
1310 -0.159161 -0.00870636 0.01 72 73 0 0 0
1316 -0.157809 -0.00980744 0.01 72 72 0 0 0
1334 -0.234556 -0.009272 0.01 108 107 0 0 0
1345 -0.222487 -0.00934674 0.01 107 107 0 0 0
1390 -0.214901 -0.009272 0.01 106 106 0 0 0
1409 -0.157216 -0.00826563 0.01 72 72 0 0 0
1415 -0.214901 -0.009272 0.01 106 106 0 0 0
1436 -0.214901 -0.00932655 0.01 106 106 0 0 0
1444 -0.234556 -0.009272 0.01 108 108 0 0 0
1464 -0.183778 -0.00892676 0.01 72 73 0 0 0
1470 -0.22172 -0.009272 0.01 106 106 0 0 0
1519 -0.217039 -0.009272 0.01 106 106 0.0180357 -0.00213818 0
1558 -0.214901 -0.009272 0.01 106 106 0 0 0
1566 -0.170531 -0.00769212 0.01 72 72 0 0 0
1616 -0.159161 -0.0088147 0.01 72 72 0 0 0
1686 -0.214901 -0.009272 0.01 106 106 0 0 0
1738 -0.179739 -0.0091461 0.01 72 72 0 0 0
1753 -0.187645 -0.00888387 0.01 72 75 0 0 0
1760 -0.170531 -0.00793678 0.01 72 72 0 0 0
1791 -0.124471 -0.00922275 0.01 72 72 0 0 0
1798 -0.166614 -0.00870774 0.01 72 72 0 0 0
1839 -0.137504 -0.0089003 0.01 72 72 0 0 0
1846 -0.155803 -0.00907682 0.01 72 71 0 0 0
1854 -0.214901 -0.009272 0.01 106 106 0 0 0
1870 -0.140181 -0.00927276 0.01 50 51 0 0 0
1873 -0.214901 -0.009272 0.01 106 106 0 0 0
1883 -0.222487 -0.00934674 0.01 107 107 0 0 0
1901 -0.222487 -0.00934674 0.01 107 107 0 0 0
1921 -0.159161 -0.0088147 0.01 72 72 0 0 0
1963 -0.140181 -0.0091897 0.01 51 51 0 0 0
2009 -0.234556 -0.009272 0.01 107 107 0 0 0
2018 -0.183004 -0.00892676 0.01 72 72 0 0 0
2044 -0.177739 -0.00858749 0.01 72 72 0 0 0
2058 -0.22172 -0.009272 0.01 106 106 0 0 0
2089 -0.140181 -0.00938104 0.01 51 51 0 0 0
2094 -0.222487 -0.009272 0.01 108 107 0 0 0
2107 -0.155803 -0.00904482 0.01 72 72 0 0 0
2117 -0.1916 -0.00824513 0.01 72 72 0 0 0
2128 -0.166614 -0.00854519 0.01 72 71 0 0 0
2149 -0.154666 -0.00942139 0.01 72 72 0 0 0
2215 -0.222487 -0.00934674 0.01 107 107 0 0 0
2232 -0.214901 -0.009272 0.01 106 106 0 0 0
2233 -0.222487 -0.00934674 0.01 107 107 0 0 0
2235 -0.138425 -0.00891224 0.01 72 72 0 0 0
2275 -0.222487 -0.00934674 0.01 107 107 0 0 0
2289 -0.112241 -0.0096974 0.01 72 72 0 0 0
2305 -0.161846 -0.00892676 0.01 72 73 -0.00292608 0.0219317 0
2345 -0.214901 -0.00917418 0.01 106 106 0 0 0
2369 -0.166614 -0.00889937 0.01 72 72 0 0 0
2392 -0.140181 -0.00941372 0.01 51 51 0 0 0
2422 -0.154803 -0.00973382 0.01 72 72 0 0 0
2450 -0.155006 -0.0090896 0.01 72 72 0 0 0
2542 -0.147451 -0.00931917 0.01 72 72 0 0 0
2609 -0.140181 -0.0091897 0.01 51 51 0 0 0
2628 -0.146026 -0.00870502 0.01 72 72 0 0 0
2633 -0.13156 -0.0091897 0.01 51 51 0 0 0
2665 -0.214901 -0.009272 0.01 108 106 0 0 0
2704 -0.164272 -0.00910639 0.01 72 72 0 0 0
2718 -0.214901 -0.0092712 0.01 106 106 0 0 0
