max_pf 80 min_pf 64
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.157022 -0.00852369 0.01 66 66 0 0 0
7 -0.141169 -0.0092927 0.01 66 66 0 0 0
9 -0.156269 -0.00966834 0.01 65 65 0 0 0
11 -0.165603 -0.00877997 0.01 72 72 0 0 0
13 -0.118541 -0.00891194 0.01 66 65 0 0 0
16 -0.156599 -0.00887678 0.01 78 78 0 0 0
19 -0.135203 -0.00878467 0.01 78 77 0 0 0
25 -0.176058 -0.00875027 0.01 78 78 0 0 0
26 -0.126446 -0.008685 0.01 66 66 0 0 0
30 -0.179488 -0.00865844 0.01 66 66 0 0 0
33 -0.156663 -0.00883296 0.01 78 78 0 0 0
34 -0.118541 -0.00891194 0.01 65 65 0 0 0
38 -0.161642 -0.00885455 0.01 79 79 0 0 0
41 -0.144983 -0.00901115 0.01 78 78 0 0 0
48 -0.136968 -0.00886366 0.01 72 72 0 0 0
49 -0.124007 -0.0095672 0.01 72 72 -0.00150126 0 -0.00038867
51 -0.156269 -0.00966834 0.01 65 65 0 0 0
52 -0.136313 -0.00892909 0.01 72 71 0 0 0
65 -0.133572 -0.00939717 0.01 78 78 0.00324032 0 0.00024202
67 -0.152214 -0.00887703 0.01 72 72 0.000390023 0 0.000285742
69 -0.132051 -0.0086961 0.01 66 66 0 0 0
75 -0.119044 -0.00888667 0.01 65 65 0 0 0
82 -0.137232 -0.00898978 0.01 78 78 0 0 0
83 -0.141169 -0.0092927 0.01 66 66 0 0 0
85 -0.179488 -0.00865844 0.01 66 66 0 0 0
86 -0.157213 -0.00885455 0.01 78 78 0 0 0
101 -0.13725 -0.00872962 0.01 66 66 0 0 0
103 -0.136313 -0.00892909 0.01 72 72 0 0 0
107 -0.157022 -0.00867524 0.01 66 66 0 0 0
112 -0.148387 -0.0086299 0.01 79 79 0 0 0
126 -0.157213 -0.00885455 0.01 79 79 0 0 0
127 -0.154869 -0.0092336 0.01 79 79 0 0 0
132 -0.110076 -0.00988831 0.01 66 66 0 0 0
133 -0.140574 -0.0089087 0.01 72 72 0 0 0
134 -0.139916 -0.00907028 0.01 66 66 0 0 0
135 -0.135258 -0.00906988 0.01 72 72 0 0 0
139 -0.144983 -0.00901115 0.01 78 78 0 0 0
141 -0.1553 -0.00871431 0.01 78 77 0 0 0
146 -0.171699 -0.00966834 0.01 66 66 0 0 0
159 -0.196657 -0.00833344 0.01 79 79 0 0 0
166 -0.157022 -0.00867524 0.01 65 66 0 0 0
178 -0.136313 -0.00869394 0.01 72 72 0 0 0
184 -0.148387 -0.0086299 0.01 79 79 0 0 0
191 -0.135203 -0.00878467 0.01 78 78 0 0 0
203 -0.148137 -0.0091398 0.01 72 70 0 0 0
210 -0.146504 -0.00916609 0.01 72 72 0 0 0
212 -0.144935 -0.00902471 0.01 72 73 0 0 0
215 -0.176058 -0.00852761 0.01 79 79 0 0 0
218 -0.157213 -0.00885455 0.01 79 79 0 0 0
222 -0.157022 -0.00867524 0.01 66 66 0 0 0
223 -0.144408 -0.00898978 0.01 78 78 0 0 0
225 -0.110076 -0.00988831 0.01 65 65 0 0 0
229 -0.156269 -0.00966834 0.01 65 65 0 0 0
230 -0.13725 -0.00910318 0.01 72 72 -0.000845179 0 -0.000373555
238 -0.156663 -0.00871854 0.01 72 72 0 0 0
242 -0.176058 -0.00875027 0.01 78 78 0 0 0
243 -0.148387 -0.0086299 0.01 79 79 0 0 0
263 -0.110076 -0.00971631 0.01 66 66 0.000166029 0 0.000172
264 -0.157022 -0.00852369 0.01 66 66 0 0 0
265 -0.136313 -0.00869394 0.01 72 72 0 0 0
272 -0.157022 -0.00852369 0.01 66 67 0 0 0
273 -0.142297 -0.00844749 0.01 72 72 0 0 0
278 -0.138981 -0.00907028 0.01 66 66 0 0 0
283 -0.179742 -0.00928482 0.01 72 72 0 0 0
286 -0.149612 -0.00887678 0.01 79 79 0 0 0
288 -0.14144 -0.00931708 0.01 66 66 0 0 0
292 -0.176058 -0.00875027 0.01 78 78 0 0 0
293 -0.139092 -0.00844749 0.01 72 72 0 0 0
305 -0.119044 -0.00888667 0.01 65 65 0 0 0
308 -0.167946 -0.00868842 0.01 79 79 0 0 0
309 -0.136359 -0.0086299 0.01 79 79 0 0 0
312 -0.157022 -0.00867524 0.01 66 66 0 0 0
314 -0.176058 -0.00875027 0.01 78 78 0 0 0
316 -0.176058 -0.00845876 0.01 79 79 0 0 0
317 -0.176058 -0.00833344 0.01 79 79 0 0 0
321 -0.157213 -0.00885455 0.01 78 78 0 0 0
325 -0.146504 -0.00916609 0.01 72 72 0 0 0
326 -0.152214 -0.00916278 0.01 72 72 0 0 0
327 -0.140609 -0.0086299 0.01 80 80 0 0 0
328 -0.171699 -0.00966834 0.01 66 66 0 0 0
330 -0.176058 -0.00875027 0.01 78 78 0 0 0
336 -0.136359 -0.0086299 0.01 78 78 0 0 0
338 -0.167946 -0.00868842 0.01 79 79 0 0 0
339 -0.125095 -0.00888667 0.01 65 65 0 0 0
350 -0.171699 -0.00966834 0.01 66 66 0 0 0
358 -0.125095 -0.00925083 0.01 64 64 0 0 0
361 -0.176058 -0.00893594 0.01 78 78 -0.000525594 0 -0.000185668
363 -0.125095 -0.00926983 0.01 66 66 0 0 0
371 -0.167946 -0.00868842 0.01 79 79 0 0 0
372 -0.14144 -0.00931708 0.01 65 66 0 0 0
375 -0.118541 -0.00891194 0.01 65 65 0 0 0
377 -0.179742 -0.00928482 0.01 72 72 0 0 0
380 -0.176058 -0.00833344 0.01 79 79 0 0 0
391 -0.167934 -0.00877997 0.01 72 72 0 0 0
394 -0.148556 -0.00866855 0.01 72 72 0 0 0
395 -0.145828 -0.00963919 0.01 78 78 0 0 0
396 -0.167817 -0.00932526 0.01 72 73 0 0 0
401 -0.157213 -0.00885455 0.01 79 79 0 0 0
404 -0.110076 -0.00988831 0.01 66 66 0 0 0
408 -0.176058 -0.00852761 0.01 79 79 0 0 0
413 -0.167946 -0.00868842 0.01 80 80 0 0 0
415 -0.116811 -0.00911178 0.01 72 72 0 0 0
418 -0.157213 -0.00885455 0.01 78 78 0 0 0
421 -0.14144 -0.00931708 0.01 66 66 0 0 0
423 -0.170617 -0.00932526 0.01 72 72 0 0 0
425 -0.176058 -0.00875027 0.01 78 78 0 0 0
426 -0.12383 -0.00856292 0.01 66 66 0 0 0
427 -0.154869 -0.00901918 0.01 78 78 0 0 0
430 -0.148387 -0.0086299 0.01 79 79 0 0 0
431 -0.176058 -0.00845876 0.01 79 79 0 0 0
432 -0.119044 -0.00888667 0.01 65 65 0 0 0
435 -0.133572 -0.00963919 0.01 78 78 0 0 0
443 -0.148387 -0.0086299 0.01 79 79 0 0 0
452 -0.161642 -0.00885455 0.01 79 79 0 0 0
457 -0.156599 -0.00887678 0.01 78 78 0 0 0
459 -0.150675 -0.00932753 0.01 72 73 0 0 0
464 -0.149612 -0.00887678 0.01 79 79 0 0 0
465 -0.157213 -0.00885455 0.01 78 78 0 0 0
479 -0.147879 -0.00915747 0.01 72 72 0 0 0
486 -0.13456 -0.00902471 0.01 78 76 -0.00268757 0.0031206 0
494 -0.13725 -0.00872962 0.01 66 66 0 0 0
496 -0.176058 -0.00875027 0.01 78 78 0 0 0
502 -0.167946 -0.00868842 0.01 79 79 0 0 0
507 -0.167946 -0.00868842 0.01 80 80 0 0 0
511 -0.125095 -0.00888667 0.01 64 64 0 0 0
523 -0.167934 -0.00877997 0.01 72 72 0 0 0
524 -0.114212 -0.00878467 0.01 78 78 0 0 0
525 -0.137255 -0.0086299 0.01 80 80 -0.00475696 0.00335389 0
528 -0.125095 -0.00888667 0.01 65 66 0 0 0
533 -0.125095 -0.00888667 0.01 64 64 0 0 0
540 -0.118541 -0.00891194 0.01 65 65 0 0 0
542 -0.147879 -0.00915747 0.01 72 72 0 0 0
548 -0.190983 -0.00833344 0.01 79 79 0.0037497 -0.0149244 0
550 -0.118541 -0.00891194 0.01 65 65 0 0 0
560 -0.156269 -0.00966834 0.01 65 65 0 0 0
567 -0.170416 -0.00824012 0.01 72 72 0 0 0
568 -0.156599 -0.00887678 0.01 78 78 0 0 0
569 -0.156269 -0.00966834 0.01 65 65 0 0 0
571 -0.167946 -0.00869178 0.01 79 79 -1.54376e-05 0 -3.36394e-06
574 -0.173582 -0.00914375 0.01 72 72 0 0 0
577 -0.196657 -0.00833344 0.01 79 79 0 0 0
599 -0.104698 -0.00892923 0.01 66 66 0 0 0
603 -0.172077 -0.00928482 0.01 72 72 0 0 0
604 -0.157022 -0.00852369 0.01 66 67 0 0 0
606 -0.157022 -0.00867524 0.01 66 66 0 0 0
614 -0.167946 -0.00868842 0.01 78 77 0 0 0
616 -0.124061 -0.008685 0.01 72 72 0 0 0
619 -0.146504 -0.00923648 0.01 72 72 0 0 0
622 -0.139092 -0.00844749 0.01 72 72 0 0 0
625 -0.110366 -0.00929154 0.01 66 66 0 0 0
634 -0.153672 -0.00911855 0.01 66 66 0 0 0
637 -0.110076 -0.00988831 0.01 66 66 0 0 0
642 -0.12383 -0.00856292 0.01 66 66 0 0 0
643 -0.146878 -0.00892909 0.01 72 72 0 0 0
646 -0.166259 -0.00877912 0.01 72 72 0 0 0
649 -0.110076 -0.00988831 0.01 66 66 0 0 0
650 -0.140609 -0.0086299 0.01 80 80 0 0 0
654 -0.141169 -0.00932987 0.01 66 66 0 0 0
656 -0.156599 -0.00887678 0.01 78 78 0 0 0
661 -0.144408 -0.00898978 0.01 79 78 0 0 0
665 -0.141169 -0.0092927 0.01 66 66 0 0 0
666 -0.161642 -0.00885455 0.01 79 79 0 0 0
676 -0.144045 -0.00939767 0.01 72 72 0 0 0
677 -0.144408 -0.00898978 0.01 79 79 0 0 0
682 -0.156245 -0.00885455 0.01 78 76 0 0 0
684 -0.157022 -0.00867524 0.01 66 66 0 0 0
687 -0.176058 -0.00833344 0.01 79 79 0 0 0
691 -0.110076 -0.0101221 0.01 66 66 -0.000230491 0 -0.000233817
697 -0.166259 -0.00877912 0.01 72 72 0 0 0
698 -0.141246 -0.00892909 0.01 72 72 0 0 0
706 -0.180342 -0.00966834 0.01 72 72 0 0 0
710 -0.167934 -0.00877997 0.01 72 72 0 0 0
711 -0.149205 -0.00873562 0.01 66 68 0 0 0
715 -0.165603 -0.00877997 0.01 72 72 0 0 0
726 -0.156269 -0.00966834 0.01 66 66 0 0 0
728 -0.133572 -0.00963919 0.01 78 78 0 0 0
734 -0.132051 -0.0086961 0.01 66 66 0 0 0
736 -0.157022 -0.00867524 0.01 66 66 0 0 0
747 -0.165603 -0.00877997 0.01 72 72 0 0 0
749 -0.148387 -0.0086299 0.01 79 79 0 0 0
750 -0.161642 -0.00885455 0.01 79 79 0 0 0
752 -0.147879 -0.00915747 0.01 72 72 0 0 0
759 -0.156269 -0.00966834 0.01 65 65 0 0 0
767 -0.154869 -0.0092336 0.01 78 78 0 0 0
769 -0.167946 -0.00868842 0.01 80 80 0 0 0
770 -0.148556 -0.00866855 0.01 72 72 0 0 0
778 -0.165603 -0.00878979 0.01 72 72 -7.83801e-06 0 -9.81893e-06
780 -0.157022 -0.00867524 0.01 66 66 0 0 0
791 -0.152214 -0.00916515 0.01 72 72 -3.36766e-06 0 -2.37394e-06
799 -0.130124 -0.00858255 0.01 72 72 0 0 0
800 -0.156269 -0.00966834 0.01 65 65 0 0 0
806 -0.157213 -0.00885455 0.01 79 79 0 0 0
808 -0.154869 -0.00901918 0.01 78 78 0 0 0
818 -0.154869 -0.0092336 0.01 78 78 0 0 0
819 -0.156599 -0.00887678 0.01 78 78 0 0 0
823 -0.132051 -0.0086961 0.01 65 65 0 0 0
825 -0.176058 -0.00875027 0.01 78 78 0 0 0
827 -0.139092 -0.00844749 0.01 72 72 0 0 0
836 -0.110076 -0.00988831 0.01 66 66 0 0 0
841 -0.136313 -0.00892909 0.01 72 72 0 0 0
842 -0.152036 -0.00860891 0.01 72 72 0 0 0
845 -0.167946 -0.00868842 0.01 80 80 0 0 0
846 -0.148387 -0.0086299 0.01 78 79 0 0 0
848 -0.133572 -0.00963919 0.01 78 78 0 0 0
849 -0.104344 -0.00911178 0.01 72 72 0 0 0
850 -0.154869 -0.00901918 0.01 78 78 0 0 0
851 -0.140609 -0.0086299 0.01 80 80 0 0 0
854 -0.156599 -0.00887678 0.01 78 78 0 0 0
855 -0.157022 -0.00867524 0.01 66 66 0 0 0
856 -0.156599 -0.00887678 0.01 78 78 0 0 0
857 -0.144499 -0.00885455 0.01 78 78 0 0 0
858 -0.152214 -0.00916278 0.01 72 72 0 0 0
861 -0.190558 -0.00871431 0.01 72 72 0 0 0
865 -0.149612 -0.00887678 0.01 78 79 0 0 0
871 -0.148387 -0.0086299 0.01 79 79 0 0 0
872 -0.161642 -0.00885455 0.01 78 78 0 0 0
874 -0.179488 -0.00865844 0.01 65 66 0 0 0
880 -0.116811 -0.00911178 0.01 72 72 0 0 0
887 -0.172077 -0.00928482 0.01 72 72 0 0 0
891 -0.181094 -0.00868842 0.01 80 80 0.00618464 -0.0131487 0
901 -0.157213 -0.00885455 0.01 78 78 0 0 0
904 -0.156269 -0.00957844 0.01 66 67 0 0 0
908 -0.131817 -0.00895247 0.01 72 72 0 0 0
911 -0.138033 -0.00843639 0.01 72 72 0 0 0
913 -0.144408 -0.00898978 0.01 79 78 0 0 0
914 -0.130545 -0.0088762 0.01 72 72 0 0 0
915 -0.125095 -0.00926983 0.01 66 66 0 0 0
916 -0.167946 -0.00868842 0.01 79 79 0 0 0
922 -0.144431 -0.00860301 0.01 78 78 0 0 0
923 -0.156269 -0.00966834 0.01 66 66 0 0 0
926 -0.176058 -0.00852761 0.01 78 78 0 0 0
927 -0.157022 -0.00867524 0.01 66 66 0 0 0
929 -0.157022 -0.00852369 0.01 66 66 0 0 0
938 -0.176058 -0.00833344 0.01 79 79 0 0 0
940 -0.142324 -0.00883411 0.01 72 73 0 0 0
949 -0.167934 -0.00877997 0.01 72 72 0 0 0
951 -0.167946 -0.00868842 0.01 80 80 0 0 0
953 -0.129877 -0.00867164 0.01 66 67 0 0 0
954 -0.149612 -0.00887678 0.01 79 79 0 0 0
959 -0.150046 -0.00867524 0.01 66 66 0 0 0
965 -0.0992898 -0.00838234 0.01 72 72 0 0 0
974 -0.129877 -0.00867164 0.01 66 67 0 0 0
976 -0.154869 -0.00901918 0.01 78 78 0 0 0
979 -0.154869 -0.0092336 0.01 79 79 0 0 0
982 -0.171699 -0.00964321 0.01 72 72 1.94311e-05 0 2.51252e-05
984 -0.157213 -0.00885455 0.01 78 78 0 0 0
1004 -0.171164 -0.00924582 0.01 72 72 0 0 0
1007 -0.122505 -0.009 0.01 78 78 0.000390291 0 2.47099e-05
1008 -0.148387 -0.0086299 0.01 79 79 0 0 0
1016 -0.171699 -0.00966834 0.01 66 66 0 0 0
1022 -0.118541 -0.00891194 0.01 65 65 0 0 0
1023 -0.161642 -0.00885455 0.01 79 79 0 0 0
