max_pf 105 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.13793 -0.00914689 0.01 55 55 0 0 0
27 -0.147502 -0.00952075 0.01 55 55 0 0 0
33 -0.179787 -0.00923181 0.01 72 72 0 0 0
40 -0.155323 -0.00874601 0.01 72 72 0 0 0
47 -0.188274 -0.010413 0.01 72 73 0 0 0
49 -0.209976 -0.00902094 0.01 103 103 0 0 0
52 -0.136676 -0.00941201 0.01 54 53 0 0 0
69 -0.162529 -0.00906859 0.01 72 72 0 0 0
79 -0.209976 -0.00914883 0.01 104 104 0 0 0
82 -0.147502 -0.00941201 0.01 55 55 0 0 0
89 -0.155323 -0.00874601 0.01 72 72 0 0 0
92 -0.147502 -0.00941201 0.01 55 55 0 0 0
108 -0.140212 -0.00914952 0.01 72 72 0 0 0
116 -0.209976 -0.00914883 0.01 103 103 0 0 0
123 -0.160789 -0.0102691 0.01 72 71 0 0 0
138 -0.147502 -0.00965802 0.01 55 55 0 0 0
163 -0.209976 -0.00902094 0.01 105 105 0 0 0
188 -0.209976 -0.00914883 0.01 104 104 0 0 0
206 -0.13793 -0.00914689 0.01 55 55 0 0 0
221 -0.136676 -0.00941201 0.01 54 54 0 0 0
223 -0.209976 -0.00914883 0.01 104 104 0 0 0
234 -0.209976 -0.00914883 0.01 104 104 0 0 0
239 -0.136676 -0.00941201 0.01 53 54 0 0 0
269 -0.209976 -0.00928086 0.01 103 103 -0.0206425 0 -0.000132031
272 -0.170059 -0.00923421 0.01 72 72 0 0 0
274 -0.151097 -0.00941201 0.01 54 54 0 0 0
275 -0.15277 -0.00941201 0.01 55 55 0 0 0
276 -0.16496 -0.00860866 0.01 72 72 0 0 0
292 -0.1333 -0.00909488 0.01 72 72 0 0 0
329 -0.147502 -0.00941201 0.01 55 55 0 0 0
343 -0.170059 -0.00923421 0.01 72 72 0 0 0
351 -0.147502 -0.00941201 0.01 55 56 0 0 0
358 -0.147502 -0.00941201 0.01 54 54 0 0 0
360 -0.209976 -0.00902094 0.01 104 104 0 0 0
383 -0.209976 -0.00914883 0.01 104 104 0 0 0
388 -0.209976 -0.00902094 0.01 105 105 0 0 0
401 -0.140212 -0.00914952 0.01 72 72 0 0 0
443 -0.195361 -0.00914883 0.01 103 102 0 0 0
