max_pf 82 min_pf 62
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.190826 -0.00932876 0.01 81 81 0 0 0
5 -0.16465 -0.00969444 0.01 81 81 0 0 0
7 -0.18919 -0.00932876 0.01 80 80 0 0 0
8 -0.114496 -0.00915709 0.01 64 64 0 0 0
14 -0.141622 -0.00906408 0.01 72 72 0 0 0
18 -0.104794 -0.00964266 0.01 64 66 0 0 0
31 -0.183312 -0.00961221 0.01 81 81 0.0118164 -0.0155258 0
35 -0.172073 -0.00893401 0.01 72 73 0 0 0
36 -0.157886 -0.00924247 0.01 80 79 0 0 0
38 -0.155717 -0.00961221 0.01 81 81 0 0 0
42 -0.121207 -0.00878616 0.01 63 63 0 0 0
59 -0.18919 -0.00932876 0.01 80 80 0 0 0
60 -0.18919 -0.00932876 0.01 82 82 0 0 0
64 -0.18919 -0.00932876 0.01 80 80 0 0 0
67 -0.156256 -0.00908031 0.01 72 71 0 0 0
68 -0.18919 -0.00932876 0.01 82 82 0 0 0
69 -0.18919 -0.00932876 0.01 81 81 0 0 0
75 -0.18919 -0.00932876 0.01 80 80 0 0 0
78 -0.15522 -0.00924247 0.01 80 80 0 0 0
81 -0.155717 -0.00961221 0.01 81 81 0 0 0
89 -0.128084 -0.00993942 0.01 64 64 0 0 0
90 -0.128084 -0.00993942 0.01 64 64 0 0 0
99 -0.154678 -0.00961221 0.01 82 82 0 0 0
101 -0.18919 -0.00932876 0.01 80 80 0 0 0
103 -0.121207 -0.00888036 0.01 62 62 0 0 0
105 -0.121207 -0.00888036 0.01 64 64 0 0 0
107 -0.145072 -0.0091766 0.01 72 72 0 0 0
129 -0.141622 -0.00906408 0.01 72 72 0 0 0
133 -0.121207 -0.00888036 0.01 64 64 0 0 0
141 -0.111963 -0.00908431 0.01 72 72 0 0 0
144 -0.131884 -0.00858936 0.01 72 72 0 0 0
147 -0.157886 -0.00924247 0.01 80 80 0 0 0
157 -0.121207 -0.00888036 0.01 64 64 0 0 0
158 -0.18919 -0.00932876 0.01 80 80 0 0 0
166 -0.207855 -0.00932876 0.01 80 80 0 0 0
181 -0.121207 -0.00888036 0.01 63 63 0 0 0
182 -0.151823 -0.00951394 0.01 72 72 0 0 0
184 -0.18919 -0.00932876 0.01 80 80 0 0 0
185 -0.157886 -0.00924247 0.01 80 80 0 0 0
189 -0.121207 -0.00888036 0.01 64 64 0 0 0
191 -0.16126 -0.00883938 0.01 64 64 0 0 0
199 -0.16465 -0.00969444 0.01 80 80 0 0 0
202 -0.167786 -0.00961221 0.01 82 82 0 0 0
208 -0.121952 -0.00853721 0.01 72 72 0 0 0
210 -0.16465 -0.00969444 0.01 81 81 0 0 0
216 -0.156401 -0.00883938 0.01 64 64 0 0 0
217 -0.18919 -0.00932876 0.01 80 80 0 0 0
224 -0.121207 -0.00888036 0.01 64 64 0 0 0
225 -0.18919 -0.00968985 0.01 80 80 0 0 0
229 -0.16126 -0.00883938 0.01 63 64 0 0 0
232 -0.121207 -0.00888036 0.01 63 63 0 0 0
242 -0.157886 -0.00924247 0.01 82 81 0 0 0
250 -0.111963 -0.00908431 0.01 72 71 0 0 0
262 -0.18919 -0.00932876 0.01 80 80 0 0 0
264 -0.142799 -0.00964146 0.01 72 72 0 0 0
267 -0.18919 -0.00932876 0.01 81 80 0 0 0
