max_pf 99 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.16329 -0.0082517 0.01 97 97 0 0 0
11 -0.16329 -0.00842095 0.01 98 98 -0.0202932 0 -0.000169246
24 -0.142274 -0.00881167 0.01 54 55 0 0 0
36 -0.138042 -0.00845765 0.01 72 72 0 0 0
40 -0.189665 -0.0082517 0.01 98 98 0 0 0
47 -0.140068 -0.00909056 0.01 72 72 0 0 0
75 -0.16329 -0.0082517 0.01 99 99 0 0 0
85 -0.150451 -0.00962525 0.01 52 52 0 0 0
89 -0.166236 -0.00890992 0.01 72 72 0.000843823 -0.00568135 0
98 -0.16329 -0.00799459 0.01 97 97 0 0 0
105 -0.16329 -0.00824938 0.01 97 97 0 0 0
114 -0.142274 -0.00863916 0.01 53 53 0 0 0
115 -0.158925 -0.00880232 0.01 72 72 0 0 0
125 -0.16329 -0.0082517 0.01 97 97 0 0 0
141 -0.189665 -0.0082517 0.01 98 98 0 0 0
154 -0.138042 -0.00870113 0.01 72 72 0 0 0
174 -0.16329 -0.0081857 0.01 98 98 0 0 0
177 -0.142274 -0.00863916 0.01 54 54 0 0 0
181 -0.16329 -0.00832534 0.01 97 97 0 0 0
182 -0.150062 -0.00886019 0.01 72 72 0 0 0
196 -0.125556 -0.00830932 0.01 72 72 0 0 0
204 -0.142274 -0.00881167 0.01 52 52 0 0 0
248 -0.135868 -0.00881167 0.01 52 52 0 0 0
266 -0.16329 -0.0082517 0.01 97 97 0 0 0
273 -0.16329 -0.0081857 0.01 98 98 0 0 0
293 -0.189665 -0.0082517 0.01 98 98 0 0 0
303 -0.135868 -0.00881167 0.01 54 54 0 0 0
310 -0.16329 -0.0082517 0.01 98 98 0 0 0
327 -0.135868 -0.00895221 0.01 54 54 0 0 0
339 -0.159712 -0.00847628 0.01 72 72 0 0 0
345 -0.16329 -0.0081857 0.01 99 99 0 0 0
346 -0.142274 -0.00855634 0.01 52 52 0 0 0
402 -0.138805 -0.0082965 0.01 72 72 0 0 0
417 -0.142274 -0.00855634 0.01 52 52 0 0 0
433 -0.16329 -0.0081857 0.01 97 97 0 0 0
436 -0.136486 -0.00881167 0.01 54 54 0 0 0
442 -0.16329 -0.0082517 0.01 99 98 0 0 0
456 -0.160555 -0.0089492 0.01 72 72 0 0 0
466 -0.16329 -0.0082517 0.01 97 97 0 0 0
484 -0.189665 -0.0082517 0.01 97 97 0 0 0
499 -0.16329 -0.0081857 0.01 98 98 0 0 0
503 -0.126778 -0.00895541 0.01 72 72 0 0 0
513 -0.140833 -0.00851348 0.01 72 73 0 0 0
516 -0.135868 -0.00881167 0.01 53 53 0 0 0
528 -0.135868 -0.00895221 0.01 53 53 0 0 0
534 -0.16329 -0.0081857 0.01 97 97 0 0 0
551 -0.152885 -0.0084616 0.01 72 72 0 0 0
554 -0.128847 -0.00943002 0.01 72 72 0 0 0
576 -0.16329 -0.0082517 0.01 99 99 0 0 0
590 -0.135868 -0.00895221 0.01 53 54 0 0 0
609 -0.16329 -0.0081857 0.01 98 98 0 0 0
630 -0.16329 -0.0082517 0.01 98 98 0 0 0
633 -0.156657 -0.00792926 0.01 72 72 0 0 0
637 -0.16967 -0.00952128 0.01 72 72 0 0 0
646 -0.135868 -0.00895221 0.01 54 54 0 0 0
651 -0.16329 -0.0082517 0.01 99 99 0 0 0
666 -0.16329 -0.0082517 0.01 99 99 0 0 0
671 -0.16329 -0.0082517 0.01 99 99 0 0 0
694 -0.135868 -0.00881167 0.01 53 53 0 0 0
708 -0.16329 -0.0081857 0.01 99 99 0 0 0
721 -0.155422 -0.00921661 0.01 72 72 0 0 0
730 -0.142274 -0.00871927 0.01 53 53 -1.74344e-06 0 9.23909e-05
732 -0.142145 -0.00890562 0.01 72 72 0 0 0
738 -0.16329 -0.0081857 0.01 98 98 0 0 0
739 -0.16329 -0.00832534 0.01 97 97 0 0 0
746 -0.16329 -0.0082517 0.01 99 99 0 0 0
761 -0.16329 -0.00828768 0.01 99 99 0 0 0
774 -0.135868 -0.00881167 0.01 53 53 0 0 0
788 -0.136306 -0.00881167 0.01 53 53 0 0 0
796 -0.135868 -0.00881167 0.01 54 54 0 0 0
805 -0.16329 -0.0082517 0.01 98 98 0 0 0
842 -0.16329 -0.0082517 0.01 99 99 0 0 0
876 -0.16329 -0.0081857 0.01 98 98 0 0 0
880 -0.142274 -0.00917304 0.01 54 54 0 0 0
886 -0.16329 -0.0082517 0.01 98 97 0 0 0
903 -0.135868 -0.00881167 0.01 54 54 0 0 0
909 -0.147076 -0.00881623 0.01 72 73 0 0 0
922 -0.16329 -0.0081857 0.01 99 99 0 0 0
926 -0.155422 -0.00921661 0.01 72 72 0 0 0
947 -0.16329 -0.00788724 0.01 97 98 0.0347601 0 0.000298454
981 -0.135868 -0.00881167 0.01 53 53 0 0 0
983 -0.16329 -0.0082517 0.01 99 99 0 0 0
997 -0.135868 -0.00881167 0.01 54 55 0 0 0
1000 -0.173221 -0.0082517 0.01 98 98 0.0604059 -0.00993139 0
1001 -0.135868 -0.00881167 0.01 54 54 0 0 0
1007 -0.162419 -0.0082517 0.01 97 95 0 0 0
1030 -0.16329 -0.0082517 0.01 98 98 0 0 0
1053 -0.163007 -0.00897187 0.01 72 72 0 0 0
1061 -0.16329 -0.0082517 0.01 97 97 0 0 0
1065 -0.16329 -0.0082517 0.01 98 99 0 0 0
1075 -0.16329 -0.0082517 0.01 98 98 0 0 0
1079 -0.16329 -0.0082517 0.01 99 99 0 0 0
1089 -0.135868 -0.00881167 0.01 53 53 0 0 0
1102 -0.150451 -0.00962525 0.01 52 52 0 0 0
1104 -0.156789 -0.00856732 0.01 72 72 0 0 0
1132 -0.16329 -0.0082517 0.01 99 99 0 0 0
1152 -0.135868 -0.00881167 0.01 54 54 0 0 0
1156 -0.142274 -0.00883342 0.01 54 55 0 0 0
