max_pf 117 min_pf 43
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
50 -0.220664 -0.00779414 0.01 115 115 0 0 0
52 -0.178092 -0.00870317 0.01 72 72 0 0 0
72 -0.132111 -0.00885473 0.01 45 45 0 0 0
94 -0.228419 -0.00779414 0.01 115 115 0 0 0
162 -0.159307 -0.00801994 0.01 72 72 0 0 0
169 -0.143081 -0.00907805 0.01 45 45 0 0 0
184 -0.131383 -0.00930196 0.01 72 72 0 0 0
206 -0.220664 -0.00763633 0.01 116 116 0 0 0
218 -0.220664 -0.00763633 0.01 115 116 0 0 0
242 -0.151726 -0.00854237 0.01 72 72 0 0 0
244 -0.137833 -0.00920123 0.01 72 72 -0.00325437 0.00979698 0
251 -0.154658 -0.00899952 0.01 43 43 0 0 0
288 -0.141706 -0.00865935 0.01 72 72 0 0 0
311 -0.152331 -0.008701 0.01 72 72 0 0 0
360 -0.165814 -0.00801994 0.01 72 73 0 0 0
372 -0.140464 -0.00907805 0.01 43 43 0 0 0
378 -0.145358 -0.00907805 0.01 45 45 0 0 0
386 -0.225799 -0.00779414 0.01 116 115 0 0 0
393 -0.143081 -0.00907805 0.01 45 46 0 0 0
395 -0.154658 -0.00907805 0.01 45 44 0 0 0
403 -0.220664 -0.00763633 0.01 117 117 0 0 0
415 -0.133379 -0.00845691 0.01 44 45 0 0 0
428 -0.220664 -0.00763633 0.01 117 117 0 0 0
438 -0.133143 -0.00865935 0.01 72 73 0 0 0
503 -0.134062 -0.00799044 0.01 72 72 0 0 0
506 -0.21621 -0.00769601 0.01 115 115 0 0 0
510 -0.220664 -0.00763633 0.01 117 117 0 0 0
532 -0.14763 -0.00929205 0.01 72 72 -0.000153154 0 -9.08114e-05
551 -0.220498 -0.00763633 0.01 117 117 0 0 0
559 -0.143081 -0.00907805 0.01 45 45 0 0 0
644 -0.13824 -0.00889735 0.01 72 72 0 0 0
656 -0.143081 -0.00907805 0.01 44 44 0 0 0
690 -0.133379 -0.00845691 0.01 45 45 0 0 0
696 -0.220664 -0.00779414 0.01 115 115 0 0 0
726 -0.143081 -0.00907805 0.01 44 44 0 0 0
738 -0.134963 -0.00869781 0.01 44 44 0 0 0
758 -0.216401 -0.00839192 0.01 72 72 0 0 0
778 -0.176184 -0.00861452 0.01 72 72 0 0 0
781 -0.14763 -0.00920123 0.01 72 72 0 0 0
782 -0.220664 -0.00803237 0.01 115 114 0 0 0
817 -0.13824 -0.00889735 0.01 72 72 0 0 0
866 -0.133379 -0.00845691 0.01 45 45 0 0 0
909 -0.143081 -0.00907805 0.01 43 44 0 0 0
942 -0.151504 -0.00907805 0.01 44 44 0 0 0
1000 -0.220664 -0.00737078 0.01 117 117 0.092105 0 0.00026555
1009 -0.147158 -0.00920878 0.01 72 72 0 0 0
1021 -0.157213 -0.00907805 0.01 43 43 0 0 0
1078 -0.226015 -0.00763633 0.01 116 116 0.0621445 -0.00535136 0
1089 -0.18896 -0.00848691 0.01 72 72 0 0 0
1091 -0.133379 -0.00845691 0.01 44 45 0 0 0
1142 -0.133379 -0.00845691 0.01 44 45 0 0 0
1145 -0.182665 -0.00801994 0.01 72 72 0 0 0
1174 -0.220664 -0.00779414 0.01 115 115 0 0 0
1186 -0.143991 -0.0090195 0.01 72 72 0 0 0
1224 -0.163141 -0.00834155 0.01 72 71 0 0 0
1269 -0.23015 -0.00763633 0.01 115 115 0.0712476 -0.00672926 0
1293 -0.134062 -0.00799044 0.01 72 72 0 0 0
1318 -0.143081 -0.00907805 0.01 45 45 0 0 0
1380 -0.143991 -0.0090195 0.01 72 72 0 0 0
1390 -0.129048 -0.00869781 0.01 45 45 0 0 0
1399 -0.175629 -0.00928776 0.01 72 72 0 0 0
1419 -0.143081 -0.00907805 0.01 45 46 0 0 0
1427 -0.178092 -0.00857894 0.01 72 72 0 0 0
1455 -0.138089 -0.00907805 0.01 45 45 0 0 0
1465 -0.18896 -0.00848691 0.01 72 72 0 0 0
1482 -0.140883 -0.00907832 0.01 72 72 0 0 0
1488 -0.143081 -0.00865684 0.01 44 44 0 0 0
1495 -0.220664 -0.00779414 0.01 115 115 0 0 0
1508 -0.138089 -0.00907805 0.01 45 45 0 0 0
1543 -0.173544 -0.0083951 0.01 72 72 0 0 0
1547 -0.143081 -0.00891044 0.01 44 44 -8.34465e-07 0 0.000167616
1575 -0.220664 -0.00763633 0.01 116 116 0 0 0
1603 -0.220664 -0.00756241 0.01 115 115 0 0 0
1653 -0.182665 -0.00801994 0.01 72 72 0 0 0
1673 -0.220664 -0.00763633 0.01 116 116 0 0 0
1685 -0.143081 -0.00889734 0.01 44 44 -9.08971e-07 0 0.000180712
1690 -0.13824 -0.00903573 0.01 72 73 0 0 0
1697 -0.154658 -0.00875849 0.01 45 45 0 0 0
1715 -0.220664 -0.00779414 0.01 115 115 0 0 0
1734 -0.149863 -0.00868299 0.01 72 72 0 0 0
1745 -0.220664 -0.00779414 0.01 115 115 0 0 0
1800 -0.143081 -0.00907805 0.01 44 44 0 0 0
1807 -0.140883 -0.00894047 0.01 72 72 0 0 0
1815 -0.135222 -0.00903685 0.01 72 72 0 0 0
1844 -0.220664 -0.00779414 0.01 115 115 0 0 0
1862 -0.154658 -0.00907805 0.01 45 45 0 0 0
1882 -0.220664 -0.00763633 0.01 116 116 0 0 0
1897 -0.133379 -0.00898824 0.01 45 45 0 0 0
1920 -0.22311 -0.00779414 0.01 116 116 0 0 0
1923 -0.220664 -0.00763633 0.01 117 117 0 0 0
1939 -0.220664 -0.00756241 0.01 115 115 0 0 0
1941 -0.220664 -0.00763633 0.01 116 116 0 0 0
1945 -0.168753 -0.00970379 0.01 72 73 0 0 0
1971 -0.220664 -0.00749912 0.01 117 117 0 0 0
2003 -0.201755 -0.0083951 0.01 72 71 0 0 0
2013 -0.220664 -0.00763633 0.01 117 117 0 0 0
2021 -0.155786 -0.00890647 0.01 45 45 0 0 0
2024 -0.223729 -0.00779414 0.01 115 115 0.034723 -0.00306529 0
2030 -0.143081 -0.00907805 0.01 44 44 0 0 0
2037 -0.220664 -0.00779414 0.01 116 116 0 0 0
2038 -0.136743 -0.00894047 0.01 72 72 -0.00148728 0.00414015 0
2040 -0.133379 -0.00845691 0.01 45 45 0 0 0
2077 -0.169023 -0.00857858 0.01 72 72 0 0 0
2090 -0.143081 -0.00907805 0.01 44 44 0 0 0
2095 -0.13824 -0.0086918 0.01 72 72 0 0 0
