max_pf 81 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.181863 -0.00921086 0.01 64 64 0 0 0
4 -0.200348 -0.00912686 0.01 72 72 -1.64509e-05 0.000417233 0
5 -0.208556 -0.00951477 0.01 79 79 0 0 0
10 -0.156083 -0.00952835 0.01 72 74 -0.000925243 0.00287412 0
12 -0.208556 -0.00951477 0.01 79 79 0 0 0
25 -0.208556 -0.00951477 0.01 79 79 0 0 0
29 -0.208556 -0.00951477 0.01 80 80 0 0 0
30 -0.135633 -0.00915058 0.01 72 73 0 0 0
36 -0.208556 -0.00925023 0.01 80 80 0 0 0
37 -0.208556 -0.00951477 0.01 80 80 0 0 0
41 -0.181863 -0.00921086 0.01 65 65 0 0 0
51 -0.208556 -0.00951477 0.01 79 80 0 0 0
53 -0.181863 -0.00921086 0.01 64 64 0 0 0
55 -0.168438 -0.00944655 0.01 72 72 0 0 0
61 -0.208556 -0.00977289 0.01 80 80 0 0 0
63 -0.181863 -0.00906421 0.01 64 64 3.97861e-06 0 0.000146653
71 -0.208556 -0.00951477 0.01 81 81 0 0 0
75 -0.210305 -0.00951477 0.01 80 80 0 0 0
84 -0.137127 -0.00932505 0.01 72 72 0 0 0
92 -0.208556 -0.00985645 0.01 79 79 0 0 0
114 -0.181863 -0.00921086 0.01 63 63 0 0 0
117 -0.208556 -0.00951477 0.01 79 79 0 0 0
126 -0.201684 -0.00936093 0.01 72 72 0 0 0
131 -0.12287 -0.00881224 0.01 64 66 0 0 0
140 -0.167136 -0.00907534 0.01 79 79 0 0 0
141 -0.181863 -0.00921086 0.01 65 65 0 0 0
142 -0.194528 -0.00921086 0.01 64 64 0 0 0
155 -0.208556 -0.00951477 0.01 80 80 0 0 0
162 -0.181863 -0.00921086 0.01 64 64 0 0 0
165 -0.114408 -0.00953285 0.01 72 72 0 0 0
167 -0.208556 -0.00951477 0.01 80 80 0 0 0
169 -0.18594 -0.00921086 0.01 65 65 0 0 0
176 -0.181863 -0.00921086 0.01 64 64 0 0 0
177 -0.181863 -0.00921086 0.01 65 65 0 0 0
178 -0.172431 -0.00934953 0.01 79 79 0 0 0
179 -0.181863 -0.00921086 0.01 64 65 0 0 0
181 -0.208556 -0.00951477 0.01 79 79 0 0 0
183 -0.143216 -0.00886983 0.01 72 72 0 0 0
187 -0.208556 -0.00951477 0.01 80 80 0 0 0
191 -0.147911 -0.00893799 0.01 65 65 0 0 0
203 -0.181863 -0.00924465 0.01 65 65 -1.44541e-06 0 -3.37958e-05
205 -0.162213 -0.00909294 0.01 72 72 0 0 0
207 -0.167136 -0.00951319 0.01 79 79 -0.00250909 0 -0.000437852
210 -0.165364 -0.00930933 0.01 72 72 0 0 0
211 -0.205683 -0.0101812 0.01 79 78 0 0 0
224 -0.178813 -0.0091742 0.01 72 72 0 0 0
228 -0.107218 -0.00913457 0.01 65 65 0 0 0
239 -0.178813 -0.0091742 0.01 72 73 0 0 0
241 -0.141642 -0.00938071 0.01 72 72 0 0 0
244 -0.208556 -0.00951477 0.01 81 81 0 0 0
247 -0.181863 -0.00921086 0.01 64 64 0 0 0
256 -0.208556 -0.00951477 0.01 79 79 0 0 0
260 -0.18594 -0.00921086 0.01 65 65 0 0 0
262 -0.181863 -0.00954773 0.01 65 65 0 0 0
265 -0.180777 -0.00944877 0.01 72 72 0 0 0
267 -0.208556 -0.00951477 0.01 81 81 0 0 0
269 -0.16042 -0.00909776 0.01 72 72 0 0 0
272 -0.208556 -0.00952084 0.01 79 79 -1.17123e-05 0 -8.16956e-06
276 -0.180615 -0.00922596 0.01 72 72 0 0 0
277 -0.154973 -0.00938071 0.01 72 72 0.00379629 -0.0133313 0
281 -0.208556 -0.00951477 0.01 80 80 0 0 0
298 -0.208556 -0.00948859 0.01 80 80 0 0 0
300 -0.160603 -0.00970297 0.01 72 72 0 0 0
306 -0.135784 -0.00810328 0.01 72 70 0 0 0
314 -0.181863 -0.00921086 0.01 64 65 0 0 0
323 -0.181863 -0.00921086 0.01 64 64 0 0 0
324 -0.208556 -0.00951477 0.01 79 79 0 0 0
333 -0.167136 -0.00907534 0.01 79 79 0 0 0
336 -0.208556 -0.00951477 0.01 79 78 0 0 0
346 -0.181863 -0.00921086 0.01 65 65 0 0 0
347 -0.181863 -0.00921086 0.01 64 63 0 0 0
348 -0.181863 -0.00921086 0.01 65 65 0 0 0
351 -0.160603 -0.00970297 0.01 72 72 0 0 0
354 -0.180615 -0.00922596 0.01 72 72 0 0 0
359 -0.129772 -0.00963322 0.01 72 71 0 0 0
370 -0.208556 -0.00977289 0.01 81 79 0 0 0
371 -0.181863 -0.00921086 0.01 64 64 0 0 0
372 -0.107218 -0.00913457 0.01 65 65 0 0 0
383 -0.208556 -0.00951477 0.01 81 81 0 0 0
396 -0.191661 -0.00931391 0.01 79 79 0 0 0
398 -0.168438 -0.00944655 0.01 72 72 0 0 0
421 -0.203344 -0.00951477 0.01 79 79 0 0 0
434 -0.11013 -0.00913457 0.01 65 65 0 0 0
438 -0.181863 -0.00921086 0.01 65 65 0 0 0
439 -0.143405 -0.00931163 0.01 72 72 0 0 0
445 -0.181863 -0.00921086 0.01 64 64 0 0 0
452 -0.115859 -0.00848196 0.01 72 71 0 0 0
465 -0.181863 -0.00921086 0.01 64 64 0 0 0
470 -0.181863 -0.00921086 0.01 64 64 0 0 0
473 -0.181863 -0.00921086 0.01 64 64 0 0 0
475 -0.183222 -0.00921086 0.01 64 64 0 0 0
491 -0.107218 -0.00913457 0.01 65 65 0 0 0
492 -0.133449 -0.00810328 0.01 72 71 0 0 0
493 -0.147911 -0.00893799 0.01 65 66 0 0 0
496 -0.181863 -0.00921086 0.01 63 63 0 0 0
497 -0.167136 -0.00907534 0.01 80 79 0 0 0
510 -0.181863 -0.00921086 0.01 64 64 0 0 0
514 -0.181863 -0.00921086 0.01 64 64 0 0 0
515 -0.181863 -0.00921086 0.01 63 63 0 0 0
520 -0.107218 -0.00913457 0.01 65 65 0 0 0
521 -0.191584 -0.00951477 0.01 81 81 0 0 0
523 -0.148531 -0.00935604 0.01 72 73 0 0 0
525 -0.167136 -0.00907534 0.01 79 79 0 0 0
529 -0.208556 -0.00951477 0.01 80 80 0 0 0
547 -0.181863 -0.00921086 0.01 65 65 0 0 0
553 -0.147911 -0.00893799 0.01 65 66 0 0 0
562 -0.181863 -0.00921086 0.01 64 64 0 0 0
568 -0.150912 -0.00979348 0.01 65 66 0 0 0
571 -0.201684 -0.00936093 0.01 72 72 0 0 0
585 -0.208556 -0.00951477 0.01 79 79 0 0 0
590 -0.181863 -0.00921086 0.01 65 65 0 0 0
592 -0.181863 -0.00921086 0.01 63 63 0 0 0
594 -0.125368 -0.00953001 0.01 72 72 0 0 0
600 -0.208556 -0.00951477 0.01 80 80 0 0 0
602 -0.200765 -0.00912686 0.01 72 72 0 0 0
603 -0.181863 -0.00921086 0.01 64 64 0 0 0
608 -0.208556 -0.00951477 0.01 80 80 0 0 0
615 -0.208556 -0.00951477 0.01 79 79 0 0 0
616 -0.181863 -0.00921086 0.01 63 63 0 0 0
622 -0.208556 -0.00997678 0.01 80 80 0 0 0
626 -0.208556 -0.00951477 0.01 80 80 0 0 0
630 -0.137045 -0.00951117 0.01 72 72 0 0 0
633 -0.189578 -0.00921086 0.01 65 65 0.000114486 -0.00771509 0
634 -0.208556 -0.00951477 0.01 80 80 0 0 0
635 -0.133722 -0.00907774 0.01 72 72 0 0 0
638 -0.181863 -0.00921086 0.01 64 64 0 0 0
639 -0.202134 -0.00938344 0.01 72 72 0 0 0
648 -0.181204 -0.00931391 0.01 72 72 0 0 0
649 -0.208556 -0.00970034 0.01 80 80 0 0 0
650 -0.208556 -0.00951477 0.01 81 81 0 0 0
665 -0.143405 -0.00931163 0.01 72 72 0 0 0
680 -0.167136 -0.00907534 0.01 79 79 0 0 0
682 -0.181863 -0.00921086 0.01 65 65 0 0 0
683 -0.181863 -0.00921086 0.01 63 63 0 0 0
688 -0.167136 -0.00907534 0.01 79 79 0 0 0
692 -0.181863 -0.00921086 0.01 64 64 0 0 0
695 -0.202134 -0.00938344 0.01 72 73 0 0 0
715 -0.160603 -0.00970297 0.01 72 72 0 0 0
721 -0.208556 -0.00951477 0.01 79 79 0 0 0
724 -0.211602 -0.00951477 0.01 80 80 0 0 0
730 -0.208556 -0.00951477 0.01 79 79 0 0 0
743 -0.208556 -0.00997678 0.01 80 80 0 0 0
746 -0.19841 -0.00951477 0.01 79 79 0 0 0
748 -0.181863 -0.00921086 0.01 65 65 0 0 0
756 -0.143405 -0.00931163 0.01 72 72 0 0 0
757 -0.143405 -0.00931163 0.01 72 72 0 0 0
759 -0.167136 -0.00907534 0.01 79 78 0 0 0
760 -0.181863 -0.00921086 0.01 65 65 0 0 0
761 -0.143479 -0.00860178 0.01 72 72 0 0 0
762 -0.107218 -0.00913457 0.01 65 65 0 0 0
764 -0.183222 -0.00911348 0.01 64 64 2.5183e-06 0 9.73782e-05
765 -0.143216 -0.00919838 0.01 72 73 0 0 0
766 -0.160603 -0.00970297 0.01 72 72 0 0 0
780 -0.181863 -0.00921086 0.01 64 64 0 0 0
784 -0.208556 -0.00951477 0.01 79 79 0 0 0
788 -0.143832 -0.00928329 0.01 64 64 0 0 0
789 -0.208556 -0.00977289 0.01 79 79 0 0 0
792 -0.208556 -0.00951477 0.01 81 80 0 0 0
793 -0.208556 -0.00951477 0.01 80 80 0 0 0
804 -0.181863 -0.00947796 0.01 65 65 0 0 0
806 -0.181863 -0.00921086 0.01 64 64 0 0 0
814 -0.208556 -0.00951477 0.01 81 81 0 0 0
827 -0.141753 -0.0087352 0.01 65 65 0 0 0
835 -0.143405 -0.00931163 0.01 72 72 0 0 0
837 -0.141753 -0.00870685 0.01 65 65 0 0 0
839 -0.208556 -0.00942347 0.01 80 80 0 0 0
843 -0.181863 -0.00921086 0.01 63 63 0 0 0
849 -0.177929 -0.00945119 0.01 72 72 0 0 0
850 -0.179723 -0.00941913 0.01 72 72 0 0 0
854 -0.208556 -0.00951477 0.01 79 79 0 0 0
857 -0.170892 -0.00945119 0.01 72 72 0 0 0
860 -0.181863 -0.00921086 0.01 65 65 0 0 0
865 -0.19841 -0.00951477 0.01 79 79 0 0 0
867 -0.135633 -0.00911607 0.01 72 72 0 0 0
869 -0.143416 -0.00931842 0.01 65 65 0 0 0
871 -0.208556 -0.00951477 0.01 80 80 0 0 0
874 -0.181654 -0.00921086 0.01 65 65 -3.57628e-06 0.000209004 0
879 -0.191584 -0.00947645 0.01 81 81 0.000169337 0 3.83174e-05
882 -0.143405 -0.00931163 0.01 72 72 0 0 0
884 -0.181863 -0.00921086 0.01 65 65 0 0 0
886 -0.180615 -0.00922596 0.01 72 72 0 0 0
890 -0.128294 -0.00918361 0.01 72 72 0 0 0
900 -0.181863 -0.00921086 0.01 63 64 0 0 0
903 -0.208556 -0.00951477 0.01 80 80 0 0 0
908 -0.201087 -0.00944777 0.01 79 78 -0.000486553 0.00331379 0
912 -0.203309 -0.00951267 0.01 79 79 0 0 0
914 -0.208556 -0.00997678 0.01 80 80 0 0 0
916 -0.181863 -0.00921086 0.01 65 65 0 0 0
919 -0.107218 -0.00913457 0.01 65 65 0 0 0
924 -0.141753 -0.0087352 0.01 65 65 0 0 0
925 -0.181863 -0.00921086 0.01 63 63 0 0 0
927 -0.125368 -0.00975401 0.01 72 72 0 0 0
935 -0.115859 -0.00801951 0.01 65 66 0 0 0
938 -0.208556 -0.00951267 0.01 79 79 0 0 0
940 -0.1541 -0.00890622 0.01 72 74 0 0 0
941 -0.203344 -0.00951477 0.01 79 79 0 0 0
945 -0.167136 -0.00907534 0.01 79 78 0 0 0
950 -0.181863 -0.00921086 0.01 64 64 0 0 0
952 -0.143216 -0.00919838 0.01 79 78 0 0 0
968 -0.208556 -0.00965308 0.01 80 80 0 0 0
973 -0.208556 -0.00951477 0.01 80 79 0 0 0
982 -0.181863 -0.00921086 0.01 64 64 0 0 0
988 -0.158059 -0.00908619 0.01 72 72 0 0 0
990 -0.208556 -0.00970034 0.01 80 80 0 0 0
1005 -0.180615 -0.00922596 0.01 72 72 0 0 0
1006 -0.208556 -0.00951477 0.01 79 79 0 0 0
1010 -0.143405 -0.00931163 0.01 72 72 0 0 0
1015 -0.208556 -0.00951477 0.01 79 79 0 0 0
1020 -0.114408 -0.00953285 0.01 72 72 0 0 0
1021 -0.208556 -0.00951477 0.01 80 80 0 0 0
1031 -0.16042 -0.00909776 0.01 72 72 0 0 0
1032 -0.208556 -0.00951477 0.01 80 80 0 0 0
1040 -0.195733 -0.00912686 0.01 72 72 0 0 0
1053 -0.208556 -0.00951477 0.01 80 80 0 0 0
1060 -0.165364 -0.00952141 0.01 72 71 -0.000144601 0 -0.000212074
1065 -0.143405 -0.00931163 0.01 72 72 0 0 0
1078 -0.172569 -0.00873137 0.01 72 72 0 0 0
1079 -0.147911 -0.00893799 0.01 65 65 0 0 0
1089 -0.181863 -0.00921086 0.01 64 64 0 0 0
1092 -0.17547 -0.0091253 0.01 79 78 0 0 0
1098 -0.167136 -0.00907534 0.01 79 79 0 0 0
1100 -0.143416 -0.00931842 0.01 65 65 0 0 0
1108 -0.129772 -0.00953879 0.01 72 71 0 0 0
1113 -0.208556 -0.00951477 0.01 79 79 0 0 0
1116 -0.208556 -0.00951477 0.01 81 81 0 0 0
1133 -0.200432 -0.00951477 0.01 81 81 0 0 0
1139 -0.135633 -0.00915058 0.01 72 72 0 0 0
1142 -0.208556 -0.00951477 0.01 81 81 0 0 0
1145 -0.141753 -0.00870685 0.01 65 66 0 0 0
1147 -0.181863 -0.00921086 0.01 64 64 0 0 0
1158 -0.208556 -0.00951477 0.01 80 80 0 0 0
1159 -0.208556 -0.00951477 0.01 79 79 0 0 0
1167 -0.181863 -0.00921086 0.01 64 64 0 0 0
1170 -0.181863 -0.00921086 0.01 64 65 0 0 0
1174 -0.107218 -0.00913457 0.01 65 66 0 0 0
1181 -0.175469 -0.00919803 0.01 72 72 0 0 0
1183 -0.208556 -0.00977289 0.01 79 79 0 0 0
1186 -0.143216 -0.00886983 0.01 72 72 0 0 0
1188 -0.208556 -0.0096189 0.01 79 79 0 0 0
1194 -0.129772 -0.00963322 0.01 72 72 0 0 0
1202 -0.208556 -0.00951477 0.01 81 80 0 0 0
1218 -0.208556 -0.00951477 0.01 79 79 0 0 0
1222 -0.208556 -0.00951477 0.01 80 80 0 0 0
1228 -0.208556 -0.00951477 0.01 81 81 0 0 0
1230 -0.173461 -0.00907534 0.01 79 79 0 0 0
1237 -0.181863 -0.00921086 0.01 64 64 0 0 0
1239 -0.107218 -0.00913457 0.01 65 65 0 0 0
1248 -0.19841 -0.00951477 0.01 79 79 -0.00185132 0.0101456 0
1251 -0.181863 -0.00921086 0.01 64 64 0 0 0
1254 -0.208556 -0.00951477 0.01 79 79 0 0 0
1263 -0.208556 -0.00951477 0.01 81 81 0 0 0
1270 -0.158869 -0.00915197 0.01 72 72 0 0 0
1289 -0.208556 -0.00951477 0.01 81 81 0 0 0
1291 -0.107218 -0.00913457 0.01 65 65 0 0 0
1303 -0.208556 -0.00997678 0.01 80 80 0 0 0
1318 -0.165364 -0.00930933 0.01 72 72 0 0 0
1320 -0.208556 -0.00997678 0.01 80 80 0 0 0
1322 -0.107218 -0.00913457 0.01 65 65 0 0 0
1326 -0.181863 -0.00921086 0.01 65 65 0 0 0
1332 -0.143832 -0.00928329 0.01 64 64 0 0 0
1334 -0.199832 -0.00951477 0.01 79 79 0 0 0
1344 -0.179619 -0.00900083 0.01 65 65 0 0 0
1345 -0.208556 -0.00951477 0.01 80 80 0 0 0
1353 -0.181863 -0.00921086 0.01 64 64 0 0 0
1354 -0.15077 -0.00980567 0.01 79 79 0 0 0
1356 -0.140281 -0.00945108 0.01 72 72 0 0 0
1357 -0.15078 -0.00886509 0.01 72 72 0 0 0
1367 -0.183222 -0.00921086 0.01 64 64 0 0 0
1370 -0.208556 -0.00951477 0.01 80 80 0 0 0
1375 -0.177929 -0.00936697 0.01 72 72 0 0 0
1380 -0.181863 -0.00921086 0.01 64 64 0 0 0
1381 -0.18594 -0.00921086 0.01 65 65 0 0 0
1383 -0.143832 -0.00928329 0.01 64 64 0 0 0
1389 -0.181863 -0.00921086 0.01 64 64 0 0 0
1394 -0.202134 -0.00945119 0.01 72 72 0 0 0
1395 -0.181863 -0.00921086 0.01 65 65 0 0 0
1396 -0.160603 -0.00970297 0.01 72 72 0 0 0
1399 -0.177929 -0.00944976 0.01 72 72 0 0 0
1404 -0.208556 -0.00951477 0.01 79 79 0 0 0
1414 -0.208556 -0.00951477 0.01 80 80 0 0 0
1415 -0.181863 -0.00921086 0.01 65 65 0 0 0
1417 -0.181863 -0.00921086 0.01 64 64 0 0 0
1422 -0.165364 -0.00952141 0.01 72 71 0 0 0
1426 -0.208556 -0.00951477 0.01 80 80 0 0 0
1429 -0.181863 -0.00921086 0.01 64 64 0 0 0
1431 -0.165364 -0.00930933 0.01 72 72 0 0 0
1438 -0.143405 -0.00931163 0.01 72 72 0 0 0
1439 -0.141753 -0.0087352 0.01 65 65 0 0 0
1454 -0.208556 -0.00951477 0.01 79 79 0 0 0
1456 -0.195317 -0.00979294 0.01 79 79 0 0 0
1461 -0.181863 -0.00921086 0.01 65 65 0 0 0
1462 -0.181863 -0.00921086 0.01 65 65 0 0 0
1464 -0.208556 -0.00951477 0.01 81 81 0 0 0
1465 -0.208556 -0.00951477 0.01 80 80 0 0 0
1466 -0.181863 -0.00921086 0.01 63 64 0 0 0
1474 -0.156057 -0.00909294 0.01 72 72 0 0 0
1478 -0.181863 -0.00921086 0.01 65 65 0 0 0
1481 -0.208556 -0.00951477 0.01 79 79 0 0 0
1496 -0.208556 -0.00951477 0.01 80 80 0 0 0
1497 -0.208556 -0.00951477 0.01 80 80 0 0 0
1499 -0.208556 -0.00951477 0.01 80 80 0 0 0
1504 -0.181863 -0.00921086 0.01 64 64 0 0 0
1505 -0.181863 -0.00921086 0.01 64 64 0 0 0
1506 -0.125368 -0.00953001 0.01 65 66 0 0 0
1507 -0.181863 -0.00921086 0.01 64 64 0 0 0
1511 -0.181863 -0.00921086 0.01 65 65 0 0 0
1514 -0.177929 -0.00945119 0.01 72 72 0 0 0
1518 -0.143216 -0.00919838 0.01 72 72 0 0 0
1528 -0.208556 -0.00923954 0.01 81 81 0.000639021 0 0.000275224
1530 -0.143405 -0.00931163 0.01 72 72 0 0 0
1533 -0.208556 -0.00951477 0.01 81 81 0 0 0
1541 -0.208556 -0.00951477 0.01 79 79 0 0 0
1542 -0.141753 -0.0087352 0.01 65 65 0 0 0
1549 -0.208556 -0.00951477 0.01 80 80 0 0 0
1550 -0.208556 -0.00951477 0.01 80 80 0 0 0
1552 -0.201087 -0.00944777 0.01 79 79 0 0 0
1553 -0.208556 -0.00951477 0.01 80 80 0 0 0
