max_pf 98 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
15 -0.145164 -0.00863706 0.01 72 72 0 0 0
26 -0.196221 -0.00894589 0.01 96 96 0 0 0
55 -0.196221 -0.00875253 0.01 96 96 0 0 0
58 -0.196221 -0.00894589 0.01 98 98 0 0 0
60 -0.183209 -0.008889 0.01 72 72 0 0 0
71 -0.196221 -0.00894589 0.01 96 96 0 0 0
83 -0.118179 -0.00866192 0.01 59 59 0 0 0
89 -0.118179 -0.00866192 0.01 57 57 0 0 0
127 -0.196221 -0.00894589 0.01 97 97 0 0 0
129 -0.118179 -0.00864552 0.01 59 59 0 0 0
153 -0.143793 -0.0089992 0.01 59 59 0 0 0
165 -0.196221 -0.00871589 0.01 98 98 0 0 0
167 -0.153156 -0.00861648 0.01 72 72 0 0 0
212 -0.150093 -0.00875655 0.01 72 73 0 0 0
213 -0.123813 -0.00864552 0.01 59 59 0.000255853 -0.00563402 0
215 -0.196221 -0.00883594 0.01 97 97 0.00912905 0 0.000109945
220 -0.118179 -0.00865877 0.01 59 59 0 0 0
223 -0.118179 -0.00861723 0.01 59 59 0 0 0
225 -0.118179 -0.00861723 0.01 59 59 -7.15256e-07 0 2.82861e-05
249 -0.196221 -0.00894589 0.01 97 97 0 0 0
254 -0.196221 -0.00894589 0.01 97 97 0 0 0
270 -0.196221 -0.00894589 0.01 97 97 0 0 0
274 -0.118179 -0.00866192 0.01 58 58 0 0 0
281 -0.196221 -0.00913652 0.01 96 96 0 0 0
282 -0.116644 -0.00866192 0.01 59 59 0 0 0
284 -0.118179 -0.00840067 0.01 58 58 0 0 0
287 -0.146098 -0.00960088 0.01 72 73 0 0 0
300 -0.168686 -0.00879528 0.01 72 72 0 0 0
303 -0.196221 -0.00894589 0.01 97 97 0 0 0
314 -0.196221 -0.00894589 0.01 97 97 0 0 0
325 -0.118179 -0.00866192 0.01 58 58 0 0 0
336 -0.184732 -0.00894589 0.01 96 96 -0.0517516 0.0114889 0
350 -0.115704 -0.00866192 0.01 59 59 0 0 0
354 -0.196221 -0.00894589 0.01 97 97 0 0 0
386 -0.169672 -0.00785587 0.01 72 72 0 0 0
397 -0.200359 -0.00892751 0.01 72 72 0 0 0
401 -0.131032 -0.00847063 0.01 72 72 0 0 0
410 -0.160191 -0.0087936 0.01 72 72 0 0 0
414 -0.125503 -0.00864552 0.01 59 59 0 0 0
420 -0.118179 -0.00866192 0.01 58 58 0 0 0
422 -0.183209 -0.00877977 0.01 72 72 0 0 0
433 -0.140493 -0.00777641 0.01 72 72 0 0 0
435 -0.129344 -0.00949717 0.01 72 73 0 0 0
436 -0.169672 -0.0081827 0.01 72 72 0 0 0
443 -0.196221 -0.00894589 0.01 96 95 0 0 0
446 -0.169672 -0.00823546 0.01 72 72 0 0 0
448 -0.127383 -0.00851806 0.01 58 58 0 0 0
449 -0.190668 -0.00866942 0.01 97 97 0 0 0
474 -0.118179 -0.00866192 0.01 59 59 0 0 0
482 -0.196221 -0.00912243 0.01 97 97 0 0 0
483 -0.118179 -0.00866192 0.01 58 58 0 0 0
489 -0.208612 -0.00894589 0.01 96 96 0 0 0
493 -0.175895 -0.0089586 0.01 72 72 0 0 0
503 -0.196221 -0.00894589 0.01 97 97 0 0 0
521 -0.196221 -0.00894589 0.01 97 97 0 0 0
532 -0.183209 -0.00877977 0.01 72 72 0 0 0
537 -0.196221 -0.00912146 0.01 96 97 0 0 0
559 -0.118179 -0.00864552 0.01 59 59 0 0 0
566 -0.196221 -0.00894589 0.01 98 98 0 0 0
574 -0.118179 -0.00866192 0.01 59 59 0 0 0
577 -0.185853 -0.0085991 0.01 72 72 0 0 0
584 -0.139387 -0.0093591 0.01 72 72 0 0 0
586 -0.196221 -0.00894589 0.01 97 97 0 0 0
588 -0.118179 -0.00866192 0.01 59 59 0 0 0
590 -0.196221 -0.00894589 0.01 98 98 0 0 0
603 -0.137177 -0.00854076 0.01 72 72 0 0 0
620 -0.196221 -0.00894589 0.01 96 96 0 0 0
627 -0.196221 -0.00894589 0.01 98 98 0 0 0
636 -0.196221 -0.00894589 0.01 97 97 0 0 0
648 -0.183209 -0.00877977 0.01 72 72 0 0 0
650 -0.196221 -0.00894589 0.01 96 96 0 0 0
659 -0.118179 -0.00864552 0.01 58 58 0 0 0
665 -0.196221 -0.00894589 0.01 96 96 0 0 0
667 -0.196221 -0.00894589 0.01 96 96 0 0 0
673 -0.118179 -0.00864552 0.01 58 58 0 0 0
680 -0.175845 -0.00888846 0.01 72 72 0 0 0
682 -0.178195 -0.00823201 0.01 72 72 0 0 0
688 -0.143793 -0.0089992 0.01 59 60 0 0 0
695 -0.196221 -0.00894589 0.01 98 98 0 0 0
727 -0.192036 -0.00894589 0.01 96 96 0 0 0
747 -0.143793 -0.0089992 0.01 59 59 0 0 0
751 -0.143176 -0.00863706 0.01 72 72 0 0 0
