max_pf 91 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.141839 -0.00979897 0.01 61 61 0 0 0
10 -0.141839 -0.00979897 0.01 60 60 0 0 0
18 -0.161722 -0.0099933 0.01 89 89 0 0 0
22 -0.141839 -0.00979897 0.01 61 61 0 0 0
23 -0.15129 -0.00816775 0.01 72 72 0 0 0
42 -0.135416 -0.00950442 0.01 72 72 0 0 0
44 -0.141839 -0.00977258 0.01 61 61 0 0 0
49 -0.145091 -0.00934607 0.01 60 60 0 0 0
53 -0.133939 -0.00895407 0.01 72 72 0 0 0
74 -0.145091 -0.00929745 0.01 62 62 0 0 0
87 -0.141839 -0.00994259 0.01 62 62 0 0 0
93 -0.141839 -0.00979897 0.01 62 62 0 0 0
111 -0.141839 -0.00979897 0.01 61 61 0 0 0
115 -0.138939 -0.00929745 0.01 62 62 0 0 0
128 -0.139071 -0.00896056 0.01 72 73 0 0 0
149 -0.125361 -0.00985792 0.01 72 72 0 0 0
151 -0.141839 -0.00979897 0.01 60 61 0 0 0
171 -0.141839 -0.00994259 0.01 62 62 0 0 0
188 -0.141839 -0.00979897 0.01 62 63 0 0 0
194 -0.141475 -0.0088317 0.01 72 71 0 0 0
202 -0.161722 -0.0099933 0.01 90 90 0 0 0
207 -0.145091 -0.00932335 0.01 62 62 0 0 0
209 -0.141839 -0.00979897 0.01 61 61 0 0 0
211 -0.143432 -0.00922821 0.01 62 62 2.5928e-06 0 6.92327e-05
218 -0.141839 -0.00979897 0.01 62 62 0 0 0
223 -0.145091 -0.009137 0.01 62 62 0 0 0
235 -0.138593 -0.00917764 0.01 72 72 0 0 0
251 -0.143432 -0.00929745 0.01 62 62 0.000450641 -0.00988838 0
258 -0.159826 -0.00878846 0.01 72 72 0 0 0
261 -0.144096 -0.00979897 0.01 60 60 0 0 0
323 -0.141839 -0.00979897 0.01 61 61 0 0 0
324 -0.136133 -0.00912091 0.01 72 72 0 0 0
327 -0.160688 -0.00895407 0.01 72 72 0 0 0
335 -0.168349 -0.00901372 0.01 72 72 0.000435293 -0.00323947 0
338 -0.144096 -0.00979897 0.01 60 60 0 0 0
344 -0.133939 -0.00895407 0.01 72 72 0 0 0
351 -0.161722 -0.0099933 0.01 89 89 0 0 0
354 -0.136133 -0.00912091 0.01 72 72 0 0 0
361 -0.141839 -0.00994259 0.01 62 62 0 0 0
379 -0.152144 -0.00903714 0.01 72 72 0 0 0
381 -0.145091 -0.00932335 0.01 60 60 0 0 0
396 -0.12177 -0.00897459 0.01 72 72 0 0 0
403 -0.126545 -0.0089403 0.01 72 72 0 0 0
417 -0.151638 -0.00932335 0.01 62 61 0 0 0
419 -0.158185 -0.00846983 0.01 72 72 0 0 0
424 -0.141839 -0.00979897 0.01 62 62 0 0 0
427 -0.140532 -0.00825579 0.01 72 72 0 0 0
429 -0.140289 -0.00969337 0.01 62 63 0 0 0
430 -0.129607 -0.00834002 0.01 72 72 0 0 0
443 -0.161722 -0.0099933 0.01 89 89 0 0 0
446 -0.160302 -0.00929261 0.01 72 72 0 0 0
447 -0.181746 -0.00816775 0.01 72 72 0.00359851 -0.0304565 0
464 -0.140532 -0.00829976 0.01 72 72 0 0 0
472 -0.133543 -0.00971078 0.01 62 62 0 0 0
476 -0.141839 -0.00994376 0.01 62 62 0 0 0
482 -0.161722 -0.0099933 0.01 89 89 0 0 0
490 -0.14729 -0.00960752 0.01 62 62 0 0 0
491 -0.138593 -0.00917764 0.01 72 72 0 0 0
493 -0.140289 -0.00969337 0.01 62 63 0 0 0
