max_pf 125 min_pf 42
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
32 -0.246263 -0.00730061 0.01 123 123 0 0 0
37 -0.176709 -0.00936453 0.01 72 72 0 0 0
54 -0.10647 -0.00942038 0.01 44 45 0 0 0
101 -0.10647 -0.00942038 0.01 44 44 0 0 0
130 -0.205961 -0.00924481 0.01 72 72 0 0 0
142 -0.169615 -0.00888962 0.01 72 72 0 0 0
146 -0.152546 -0.00900386 0.01 72 72 0 0 0
152 -0.113993 -0.00942038 0.01 44 44 0 0 0
183 -0.10647 -0.00942038 0.01 43 43 0 0 0
221 -0.246263 -0.00730061 0.01 123 123 0 0 0
250 -0.235659 -0.00730061 0.01 123 123 0 0 0
258 -0.135968 -0.00941116 0.01 72 72 0 0 0
264 -0.243061 -0.00747743 0.01 125 125 0 0 0
286 -0.139723 -0.00896126 0.01 72 72 0 0 0
332 -0.148162 -0.00899345 0.01 72 72 0 0 0
342 -0.157225 -0.00945604 0.01 72 72 0 0 0
437 -0.243061 -0.00745576 0.01 125 125 0 0 0
516 -0.168599 -0.00865622 0.01 72 72 0.000237048 0 0.000328658
543 -0.243061 -0.00747743 0.01 124 124 0 0 0
546 -0.243061 -0.00725114 0.01 124 124 0 0 0
566 -0.243061 -0.00747743 0.01 125 125 0 0 0
577 -0.11652 -0.00982697 0.01 44 44 0 0 0
619 -0.243061 -0.00725114 0.01 123 123 0 0 0
680 -0.135968 -0.00941116 0.01 72 72 0 0 0
682 -0.235659 -0.00738632 0.01 123 123 0 0 0
708 -0.10647 -0.00942038 0.01 43 44 0 0 0
735 -0.243061 -0.00747743 0.01 125 125 0 0 0
780 -0.240324 -0.00730061 0.01 124 124 0 0 0
891 -0.243061 -0.00736654 0.01 125 125 0 0 0
898 -0.163419 -0.00800551 0.01 72 72 0 0 0
916 -0.104197 -0.00903346 0.01 44 45 0 0 0
918 -0.143731 -0.00840241 0.01 72 72 0 0 0
941 -0.109828 -0.00868453 0.01 44 44 0 0 0
1038 -0.168599 -0.00898488 0.01 72 72 0 0 0
1064 -0.14846 -0.00800551 0.01 72 71 0 0 0
1089 -0.235659 -0.00738632 0.01 123 123 0 0 0
1093 -0.245141 -0.00747743 0.01 123 123 0.0307627 -0.0020794 0
1120 -0.111492 -0.00942038 0.01 44 44 0 0 0
1162 -0.243061 -0.00747743 0.01 123 123 0 0 0
1203 -0.243061 -0.00725114 0.01 123 123 0 0 0
1205 -0.173203 -0.00963913 0.01 72 72 0 0 0
1272 -0.174573 -0.00889304 0.01 72 72 0 0 0
1290 -0.10647 -0.00942038 0.01 43 43 0 0 0
1316 -0.163419 -0.00800551 0.01 72 72 0 0 0
1323 -0.243061 -0.00747743 0.01 123 123 0 0 0
1336 -0.174573 -0.00889304 0.01 72 72 0 0 0
1341 -0.243061 -0.00725114 0.01 124 124 0 0 0
1345 -0.243061 -0.00747743 0.01 125 125 0 0 0
1347 -0.235659 -0.00730061 0.01 124 124 0 0 0
1361 -0.11652 -0.00982697 0.01 44 44 0 0 0
1394 -0.163419 -0.00800551 0.01 72 72 0 0 0
1404 -0.17925 -0.00849681 0.01 72 72 0 0 0
1450 -0.243061 -0.00747743 0.01 125 125 0 0 0
1485 -0.10647 -0.00942038 0.01 43 43 0 0 0
1491 -0.102932 -0.00926379 0.01 43 44 0 0 0
1527 -0.153192 -0.00913323 0.01 72 72 0 0 0
1577 -0.163402 -0.0088887 0.01 72 72 0 0 0
1579 -0.243061 -0.00745576 0.01 125 125 0 0 0
1580 -0.10647 -0.00917436 0.01 44 44 0 0 0
1602 -0.160759 -0.00895098 0.01 72 73 0 0 0
1613 -0.153192 -0.00913323 0.01 72 72 0 0 0
1622 -0.104197 -0.00903346 0.01 44 45 0 0 0
1668 -0.10647 -0.00942038 0.01 44 44 0 0 0
1674 -0.243061 -0.00747743 0.01 125 125 0 0 0
1695 -0.174159 -0.0085453 0.01 72 72 0 0 0
1701 -0.134893 -0.00884635 0.01 72 72 0 0 0
1713 -0.240324 -0.00730061 0.01 124 124 0 0 0
1729 -0.149749 -0.00895379 0.01 72 71 0 0 0
1755 -0.252418 -0.00736654 0.01 125 125 0 0 0
1847 -0.174573 -0.00889304 0.01 72 72 0 0 0
1862 -0.243061 -0.00747743 0.01 125 125 0 0 0
1941 -0.243061 -0.00747743 0.01 125 125 0 0 0
1996 -0.176709 -0.00936453 0.01 72 72 0 0 0
2016 -0.243061 -0.00725114 0.01 123 123 0 0 0
2041 -0.243061 -0.00747743 0.01 125 125 0 0 0
2108 -0.18244 -0.00876391 0.01 72 72 0 0 0
2137 -0.243061 -0.00747743 0.01 125 125 0 0 0
2186 -0.252418 -0.00736654 0.01 125 125 0 0 0
2187 -0.149015 -0.00881449 0.01 72 72 0 0 0
2247 -0.235659 -0.00730061 0.01 123 123 0 0 0
2284 -0.135968 -0.00939627 0.01 72 72 0 0 0
2297 -0.243061 -0.00747743 0.01 125 125 0 0 0
2346 -0.243061 -0.00747743 0.01 123 123 0 0 0
2362 -0.243061 -0.00747743 0.01 124 124 0 0 0
2403 -0.243061 -0.00745576 0.01 125 125 0 0 0
2405 -0.243061 -0.00745576 0.01 125 125 0 0 0
2452 -0.235659 -0.00730061 0.01 124 124 0 0 0
2480 -0.10647 -0.00926379 0.01 44 44 0 0 0
2501 -0.163419 -0.00800551 0.01 72 73 0 0 0
2507 -0.186903 -0.00857778 0.01 72 72 0 0 0
2528 -0.10656 -0.00942038 0.01 43 43 0 0 0
2535 -0.10766 -0.00921191 0.01 72 72 0 0 0
2538 -0.243061 -0.00736654 0.01 125 125 0 0 0
2630 -0.10647 -0.00917436 0.01 44 44 0 0 0
2669 -0.10647 -0.00942038 0.01 44 44 0 0 0
2696 -0.243061 -0.00747743 0.01 125 125 0 0 0
2701 -0.243061 -0.00747743 0.01 125 125 0 0 0
2729 -0.246263 -0.00730061 0.01 123 123 0 0 0
2776 -0.179327 -0.00863507 0.01 72 72 0 0 0
2795 -0.10647 -0.00917436 0.01 44 44 0 0 0
2805 -0.243061 -0.00733069 0.01 125 125 0 0 0
2806 -0.243061 -0.00745576 0.01 125 125 0 0 0
2809 -0.176454 -0.00830925 0.01 72 72 0 0 0
2832 -0.157225 -0.00945604 0.01 72 72 0 0 0
2860 -0.144849 -0.0086308 0.01 72 71 0 0 0
2863 -0.243061 -0.00745576 0.01 125 125 0 0 0
2868 -0.243061 -0.00725114 0.01 124 124 0 0 0
2878 -0.243061 -0.00747743 0.01 124 124 0 0 0
2899 -0.243061 -0.00745576 0.01 125 125 0 0 0
2907 -0.243061 -0.00725114 0.01 123 123 0 0 0
2924 -0.18244 -0.00871989 0.01 72 72 1.87457e-05 0 4.40143e-05
2934 -0.235659 -0.00730061 0.01 124 124 0 0 0
2984 -0.235718 -0.00730061 0.01 124 124 0 0 0
3022 -0.125975 -0.00782124 0.01 72 72 0 0 0
3054 -0.243061 -0.00736654 0.01 125 125 0 0 0
3104 -0.143731 -0.00840241 0.01 72 72 -0.000330418 0 -0.00020877
3150 -0.109828 -0.00868453 0.01 44 44 -6.82473e-06 0 0.000348934
3164 -0.235659 -0.00730061 0.01 124 124 0 0 0
3173 -0.10647 -0.00942038 0.01 44 44 0 0 0
3201 -0.10647 -0.00942038 0.01 44 44 0 0 0
3237 -0.235659 -0.00730061 0.01 123 123 0 0 0
3257 -0.160397 -0.00842294 0.01 72 72 0 0 0
3260 -0.235659 -0.00730061 0.01 124 124 0 0 0
3277 -0.243061 -0.00747743 0.01 123 123 0 0 0
3335 -0.235659 -0.00738632 0.01 123 123 0 0 0
3339 -0.10647 -0.00942038 0.01 42 42 0 0 0
3340 -0.243061 -0.00747743 0.01 125 125 0 0 0
3379 -0.183483 -0.00889304 0.01 72 72 0 0 0
3389 -0.235659 -0.00730061 0.01 124 124 0 0 0
3413 -0.174573 -0.00889304 0.01 72 72 0 0 0
3488 -0.142813 -0.00875297 0.01 72 72 0 0 0
3517 -0.243061 -0.00745576 0.01 125 125 0 0 0
3589 -0.10647 -0.00942038 0.01 43 44 0 0 0
3612 -0.235659 -0.00730061 0.01 123 123 0 0 0
3637 -0.187996 -0.00878689 0.01 72 72 -8.46088e-05 0 -0.000248827
3655 -0.10647 -0.00942038 0.01 44 44 0 0 0
3657 -0.243061 -0.00747743 0.01 125 125 0 0 0
