max_pf 100 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.191835 -0.00878425 0.01 100 100 0 0 0
23 -0.165206 -0.00847162 0.01 72 72 0 0 0
64 -0.157212 -0.00890877 0.01 56 56 0 0 0
71 -0.191835 -0.00875055 0.01 98 98 0 0 0
73 -0.191835 -0.00892463 0.01 98 98 0 0 0
74 -0.153922 -0.00890877 0.01 57 57 0 0 0
108 -0.149664 -0.00961082 0.01 72 72 0 0 0
112 -0.157212 -0.00890877 0.01 57 57 0 0 0
116 -0.158697 -0.00969363 0.01 72 73 0 0 0
127 -0.191835 -0.00849953 0.01 98 98 0 0 0
131 -0.137902 -0.00881841 0.01 72 72 0 0 0
135 -0.16108 -0.00890877 0.01 57 57 0 0 0
141 -0.153603 -0.00910334 0.01 72 72 0 0 0
144 -0.194666 -0.00970848 0.01 72 72 0 0 0
145 -0.142166 -0.0094182 0.01 56 56 0 0 0
154 -0.155882 -0.010083 0.01 72 72 0 0 0
163 -0.157212 -0.00890877 0.01 57 58 0 0 0
170 -0.157212 -0.00890877 0.01 57 57 0 0 0
181 -0.15703 -0.00879414 0.01 57 57 0 0 0
183 -0.153922 -0.00890877 0.01 57 57 0 0 0
197 -0.191835 -0.00875055 0.01 98 98 0 0 0
218 -0.191835 -0.00875055 0.01 99 99 0 0 0
226 -0.165767 -0.00892079 0.01 72 73 0 0 0
249 -0.191835 -0.00875055 0.01 98 98 0 0 0
251 -0.157212 -0.00890877 0.01 56 56 0 0 0
255 -0.191835 -0.00878425 0.01 99 99 0 0 0
266 -0.157212 -0.00890877 0.01 57 57 0 0 0
303 -0.191835 -0.00875055 0.01 99 99 0 0 0
306 -0.18738 -0.00875055 0.01 98 98 0 0 0
330 -0.157212 -0.00890877 0.01 57 57 0 0 0
389 -0.157212 -0.00890877 0.01 56 57 0 0 0
408 -0.157212 -0.00890877 0.01 57 57 0 0 0
412 -0.147808 -0.00890877 0.01 57 57 0 0 0
424 -0.15228 -0.00904491 0.01 72 72 0 0 0
467 -0.162108 -0.00813699 0.01 72 72 0 0 0
471 -0.182565 -0.0102204 0.01 72 72 0 0 0
496 -0.191835 -0.00853275 0.01 98 98 0 0 0
497 -0.191835 -0.00849953 0.01 98 98 0 0 0
501 -0.158697 -0.00969363 0.01 72 72 0 0 0
504 -0.147403 -0.00890943 0.01 72 72 0 0 0
536 -0.191835 -0.00875055 0.01 100 100 0 0 0
553 -0.155882 -0.00993623 0.01 72 72 0 0 0
573 -0.191835 -0.00875055 0.01 100 100 0 0 0
593 -0.177002 -0.010083 0.01 72 72 0 0 0
621 -0.170655 -0.00892079 0.01 72 72 0 0 0
622 -0.191835 -0.00875055 0.01 98 98 0 0 0
657 -0.191835 -0.00875055 0.01 99 99 0 0 0
689 -0.131855 -0.00909359 0.01 72 72 0 0 0
699 -0.191835 -0.00875055 0.01 99 99 0 0 0
711 -0.171431 -0.00892079 0.01 72 72 0 0 0
746 -0.159832 -0.00890877 0.01 57 57 0 0 0
771 -0.157212 -0.00890877 0.01 57 57 0 0 0
800 -0.157212 -0.00890877 0.01 57 57 0 0 0
806 -0.153922 -0.00890877 0.01 57 57 0 0 0
816 -0.152474 -0.00890877 0.01 57 58 -4.72069e-05 0.00473808 0
818 -0.191835 -0.00875055 0.01 99 99 0 0 0
826 -0.191835 -0.00849953 0.01 98 98 0 0 0
837 -0.201299 -0.00901314 0.01 72 72 0 0 0
855 -0.142166 -0.0094182 0.01 56 57 0 0 0
