max_pf 108 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
34 -0.174177 -0.00874025 0.01 72 72 0 0 0
43 -0.184515 -0.00879451 0.01 72 72 0 0 0
119 -0.151138 -0.00828798 0.01 72 72 0 0 0
135 -0.186369 -0.00900504 0.01 55 56 0 0 0
166 -0.126099 -0.00841296 0.01 72 72 0 0 0
171 -0.189544 -0.00925192 0.01 72 72 0 0 0
175 -0.188804 -0.00883978 0.01 72 73 0 0 0
181 -0.171543 -0.00874025 0.01 72 72 0 0 0
194 -0.114518 -0.00916892 0.01 56 56 0 0 0
196 -0.211938 -0.00872315 0.01 106 106 0 0 0
213 -0.195607 -0.00886476 0.01 56 56 0 0 0
246 -0.186369 -0.00907977 0.01 56 56 0 0 0
278 -0.114518 -0.00916892 0.01 56 56 0 0 0
281 -0.185807 -0.00890039 0.01 72 72 0 0 0
287 -0.114518 -0.00916892 0.01 56 56 0 0 0
289 -0.133643 -0.00916892 0.01 56 56 0 0 0
313 -0.131491 -0.00917114 0.01 72 72 0 0 0
319 -0.109813 -0.00916892 0.01 56 56 0 0 0
341 -0.211938 -0.00872315 0.01 107 107 0 0 0
350 -0.211938 -0.00872315 0.01 107 107 0 0 0
364 -0.159204 -0.00900529 0.01 72 72 0 0 0
365 -0.186369 -0.00900504 0.01 56 56 0 0 0
380 -0.211938 -0.00872315 0.01 107 107 0 0 0
401 -0.168917 -0.00899433 0.01 72 72 0 0 0
417 -0.186369 -0.00890318 0.01 56 57 0 0 0
457 -0.179779 -0.00904327 0.01 72 72 0 0 0
463 -0.114518 -0.00916892 0.01 56 56 0 0 0
475 -0.211938 -0.00872315 0.01 106 106 0 0 0
490 -0.211938 -0.00872315 0.01 106 106 0 0 0
500 -0.211938 -0.00872315 0.01 106 105 0 0 0
509 -0.122152 -0.00916892 0.01 56 56 0 0 0
510 -0.186369 -0.00890318 0.01 56 57 0 0 0
524 -0.185331 -0.00883823 0.01 72 72 0 0 0
528 -0.211938 -0.00872315 0.01 106 106 0 0 0
554 -0.168917 -0.00899433 0.01 72 72 0 0 0
570 -0.209779 -0.008422 0.01 72 72 0 0 0
577 -0.11353 -0.00926795 0.01 56 56 0 0 0
581 -0.179779 -0.00863606 0.01 72 72 0 0 0
583 -0.138306 -0.00849616 0.01 72 72 -0.00206476 0.00699423 0
610 -0.171128 -0.00866602 0.01 72 72 0 0 0
622 -0.186369 -0.00890318 0.01 54 54 0 0 0
630 -0.11353 -0.00926795 0.01 55 57 0 0 0
632 -0.211938 -0.00908766 0.01 106 106 0 0 0
634 -0.1453 -0.00849616 0.01 72 72 0 0 0
637 -0.1453 -0.00849616 0.01 72 72 0 0 0
717 -0.186369 -0.00900504 0.01 56 57 0 0 0
727 -0.114518 -0.00916892 0.01 55 55 0 0 0
750 -0.185807 -0.00890039 0.01 72 72 0 0 0
760 -0.211938 -0.00872315 0.01 108 108 0 0 0
767 -0.168917 -0.00899433 0.01 72 72 0 0 0
780 -0.195399 -0.00843686 0.01 72 73 0 0 0
796 -0.219979 -0.00872315 0.01 106 106 0 0 0
798 -0.211938 -0.00908766 0.01 106 106 0 0 0
801 -0.182808 -0.00890039 0.01 72 72 0 0 0
814 -0.117571 -0.00916892 0.01 55 55 0 0 0
820 -0.114518 -0.00916892 0.01 56 56 0 0 0
